DATE,OPEN,HIGH,LOW,CLOSE
2019-07-23,9.8143,9.8541,9.8143,9.8541
2019-07-24,9.8541,9.9536,9.7819,9.8939
2019-07-25,9.7745,9.8939,9.7745,9.8483
2019-07-26,9.8483,9.8483,9.8483,9.8483
2019-07-29,9.8483,9.8483,9.8483,9.8483
2019-07-30,9.8770,9.9038,9.8770,9.8927
2019-07-31,9.8927,9.8927,9.8927,9.8927
2019-08-01,9.8927,9.8927,9.8927,9.8927
2019-08-02,9.8927,9.8927,9.8927,9.8927
2019-08-05,9.8927,9.8927,9.8927,9.8927
2019-08-06,9.8043,9.8043,9.8043,9.8043
2019-08-07,9.8043,9.8043,9.8043,9.8043
2019-08-08,9.8043,9.8043,9.8043,9.8043
2019-08-09,9.8043,9.8043,9.8043,9.8043
2019-08-12,9.9039,9.9039,9.9039,9.9039
2019-08-13,9.8939,9.9039,9.8939,9.9039
2019-08-14,9.8641,9.9238,9.8641,9.9238
2019-08-15,9.9138,9.9238,9.9138,9.9238
2019-08-16,9.9238,9.9238,9.9238,9.9238
2019-08-19,9.9238,9.9238,9.9238,9.9238
2019-08-20,9.9039,9.9039,9.9039,9.9039
2019-08-21,9.8939,9.8939,9.8939,9.8939
2019-08-22,9.8939,9.8939,9.8939,9.8939
2019-08-23,9.8939,9.8939,9.8939,9.8939
2019-08-26,9.8939,9.8939,9.8939,9.8939
2019-08-27,9.8939,9.8939,9.8939,9.8939
2019-08-28,9.8939,9.8939,9.8939,9.8939
2019-08-29,9.8939,9.8939,9.8939,9.8939
2019-08-30,9.8939,9.8939,9.8939,9.8939
2019-09-03,9.9238,9.9238,9.7844,9.7844
2019-09-04,9.8840,9.8840,9.7844,9.7844
2019-09-05,9.8840,9.8840,9.8840,9.8840
2019-09-06,9.7844,9.8840,9.7844,9.8840
2019-09-09,9.8143,9.8840,9.8043,9.8840
2019-09-10,9.8043,9.8840,9.8043,9.8541
2019-09-11,9.7944,9.8342,9.7844,9.8342
2019-09-12,9.7844,9.8541,9.7844,9.8541
2019-09-13,9.8491,9.8541,9.8441,9.8541
2019-09-16,9.8541,9.8788,9.8541,9.8690
2019-09-17,9.8690,9.8690,9.8690,9.8690
2019-09-18,9.8143,9.8641,9.8143,9.8541
2019-09-19,9.8541,9.8541,9.8541,9.8541
2019-09-20,9.8541,9.8541,9.8541,9.8541
2019-09-23,9.8541,9.8541,9.8541,9.8541
2019-09-24,9.8330,9.8541,9.8330,9.8541
2019-09-25,9.8541,9.8541,9.8282,9.8541
2019-09-26,9.8541,9.8541,9.8541,9.8541
2019-09-27,9.8641,9.8641,9.8641,9.8641
2019-09-30,9.8043,9.8541,9.8043,9.8541
2019-10-01,9.8541,9.8541,9.8541,9.8541
2019-10-02,9.8541,9.8541,9.8541,9.8541
2019-10-03,9.8043,9.8641,9.8043,9.8641
2019-10-04,9.8641,9.8641,9.8641,9.8641
2019-10-07,9.8641,9.8641,9.8641,9.8641
2019-10-08,9.8541,9.8840,9.8541,9.8840
2019-10-09,9.8840,9.8840,9.8840,9.8840
2019-10-10,9.8143,9.8641,9.8043,9.8541
2019-10-11,9.8541,9.8541,9.8541,9.8541
2019-10-14,9.8043,9.8043,9.8043,9.8043
2019-10-15,9.8441,9.8441,9.8043,9.8043
2019-10-16,9.8043,9.8043,9.8043,9.8043
2019-10-17,9.8043,9.8043,9.8043,9.8043
2019-10-18,9.8043,9.8043,9.8043,9.8043
2019-10-21,9.8043,9.8043,9.8043,9.8043
2019-10-22,9.8541,9.8541,9.8541,9.8541
2019-10-23,9.8143,9.8441,9.8143,9.8441
2019-10-24,9.8441,9.8441,9.8441,9.8441
2019-10-25,9.8242,9.8840,9.8043,9.8143
2019-10-28,9.8441,9.8541,9.8392,9.8392
2019-10-29,9.8541,9.8541,9.8441,9.8441
2019-10-30,9.8441,9.8441,9.8441,9.8441
2019-10-31,9.8441,9.8441,9.8441,9.8441
2019-11-01,9.8541,9.8541,9.8541,9.8541
2019-11-04,9.8740,9.8740,9.8740,9.8740
2019-11-05,9.8687,9.8740,9.8687,9.8740
2019-11-06,9.8252,9.8840,9.8252,9.8531
2019-11-07,9.8740,9.9238,9.8740,9.8740
2019-11-08,9.8840,9.8840,9.8740,9.8740
