DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1999-10-19,38.8348,40.1663,25.6053,30.2997,6.363,
1999-10-20,33.7649,45.2361,32.6468,42.6244,3.851,
1999-10-21,40.3796,42.4622,35.8475,38.4080,1.528,
1999-10-22,39.2615,39.7907,34.0380,34.2429,0.950,
1999-10-25,34.1405,34.2429,30.7264,34.1405,0.518,
1999-10-26,33.8161,38.0325,32.4334,35.0964,0.805,
1999-10-27,37.0253,37.0253,33.7137,33.7649,0.329,
1999-10-28,34.5672,36.2742,32.4334,32.9114,0.383,
1999-10-29,34.3538,34.4648,31.6823,33.0736,0.461,
1999-11-01,33.2870,36.7010,32.8602,35.6341,0.635,
1999-11-02,37.4521,38.3056,34.5672,34.9940,0.440,
1999-11-03,36.1718,36.2742,33.6625,34.1405,0.315,
1999-11-04,34.6184,34.7294,32.6468,33.2870,0.287,
1999-11-05,34.7806,35.2074,33.5003,34.2429,0.337,
1999-11-08,34.1405,36.0609,34.1405,34.9940,0.236,
1999-11-09,35.0196,37.5545,33.2870,36.7010,0.481,
1999-11-10,36.0097,45.6629,35.5232,44.4850,1.510,
1999-11-11,47.7966,52.9177,46.9431,49.6061,1.013,
1999-11-12,50.6815,51.2107,42.8890,48.6502,0.740,
1999-11-15,51.2107,51.7143,47.2675,50.7839,0.302,
1999-11-16,52.8153,52.8153,48.6502,50.5706,0.360,
1999-11-17,51.2107,51.3131,49.0769,50.1438,0.274,
1999-11-18,51.1083,51.1595,46.7298,47.1565,0.258,
1999-11-19,47.7966,51.7399,47.3699,51.2107,0.378,
1999-11-22,54.1980,65.9338,54.0956,64.0134,1.023,
1999-11-23,69.1344,69.2369,60.0701,62.8355,0.726,
1999-11-24,62.3063,71.2682,61.2395,67.8542,0.498,
1999-11-26,76.8160,90.7966,72.9752,90.0455,0.637,
1999-11-29,90.5746,129.5204,86.1022,117.5712,1.206,
1999-11-30,111.8100,113.8414,94.5264,100.2364,1.155,
1999-12-01,99.1695,104.0772,90.0455,92.6060,0.786,
1999-12-02,94.8422,104.1284,94.7398,98.2050,0.491,
1999-12-03,104.9307,110.0006,102.4214,104.2308,0.537,
1999-12-06,110.1542,117.1445,104.9819,115.6508,0.524,
1999-12-07,121.1986,136.1351,120.6695,134.0013,0.740,
1999-12-08,138.7980,145.0970,126.6440,129.3070,0.579,
1999-12-09,135.4950,138.2689,115.2241,124.6127,0.425,
1999-12-10,141.8963,143.3899,132.3967,140.9318,0.504,
1999-12-13,145.0970,145.0970,134.8548,139.1224,0.220,
1999-12-14,136.5618,136.6643,115.2241,116.5555,0.564,
1999-12-15,112.5611,115.2241,99.0073,103.8041,0.693,
1999-12-16,110.8541,124.6127,110.6322,123.7592,0.620,
1999-12-17,122.0522,125.4662,115.2241,123.7592,0.269,
1999-12-20,133.1478,141.6829,130.1605,139.8735,0.475,
1999-12-21,144.2435,149.3645,129.8362,142.8010,0.524,
1999-12-22,143.8167,144.2435,134.0013,139.1224,0.162,
1999-12-23,143.8167,144.2435,134.0013,136.6643,0.109,
1999-12-27,135.6571,138.3713,119.4916,127.2244,0.225,
1999-12-28,135.7083,136.9886,126.3197,128.0267,0.121,
1999-12-29,130.1605,130.5873,126.3197,128.0267,0.059,78.840
1999-12-30,127.6000,128.0267,120.3451,121.1986,0.126,80.658
1999-12-31,122.0522,135.4950,119.5940,132.2943,0.101,82.451
2000-01-03,143.3899,172.0850,137.4154,170.7023,0.610,85.097
2000-01-04,165.5812,209.1103,153.6321,189.4796,0.938,88.202
2000-01-05,188.1993,188.1993,160.1358,166.4348,0.850,90.848
