DATE,OPEN,HIGH,LOW,CLOSE
2017-10-20,16.0000,17.8600,16.0000,16.6100
2017-10-23,17.1900,17.4972,14.7100,15.1400
2017-10-24,15.3200,15.3200,13.5500,14.2700
2017-10-25,14.3300,14.6500,11.1000,12.2100
2017-10-26,11.7300,13.1200,11.6700,12.3000
2017-10-27,12.4400,13.9400,12.3600,13.7400
2017-10-30,13.7900,14.3900,13.7000,14.3600
2017-10-31,14.3500,14.4900,14.0500,14.1400
2017-11-01,14.0300,14.3600,12.2600,12.9200
2017-11-02,12.9000,13.4200,12.3900,12.8500
2017-11-03,12.9000,13.4200,12.9000,13.3300
2017-11-06,13.2400,13.6400,12.5000,13.5700
2017-11-07,13.5100,13.7300,12.4000,12.7500
2017-11-08,13.1900,13.1900,12.2000,12.3100
2017-11-09,12.1900,12.3900,12.0100,12.1300
2017-11-10,12.1200,12.1800,11.0500,11.4200
2017-11-13,11.4200,11.4200,10.6300,10.8100
2017-11-14,11.1100,11.1800,10.2100,10.3200
2017-11-15,10.2300,10.2300,9.5950,9.7200
2017-11-16,9.9100,10.2972,9.6000,9.8900
2017-11-17,9.9100,10.8499,9.8500,10.6900
2017-11-20,10.6100,10.7200,9.6200,9.7800
2017-11-21,9.7200,10.0200,9.5000,9.7500
2017-11-22,9.7600,10.1400,9.7500,10.0600
2017-11-24,9.7500,9.8000,9.5200,9.6300
2017-11-27,9.8500,10.7100,9.7500,10.5900
2017-11-28,10.7300,10.7900,9.5000,9.9200
2017-11-29,10.0000,10.2272,9.8000,9.9700
2017-11-30,10.0500,10.2000,9.8100,10.1700
2017-12-01,10.1700,10.3300,9.9200,10.0600
2017-12-04,10.0900,10.1250,9.9895,10.0700
2017-12-05,10.0100,10.5000,10.0100,10.3700
2017-12-06,10.3600,10.7000,10.2000,10.5600
2017-12-07,10.5600,10.9700,10.5600,10.8100
2017-12-08,10.8800,11.2800,10.8600,11.1500
2017-12-11,11.2400,11.9800,11.2400,11.7600
2017-12-12,11.7600,12.3100,11.5000,12.3000
2017-12-13,12.1500,12.6700,11.9099,11.9700
2017-12-14,12.0700,12.5950,11.7500,12.2000
2017-12-15,12.0700,12.7500,11.9850,12.3600
2017-12-18,12.4600,12.6400,11.9500,12.3400
2017-12-19,12.4300,12.7300,12.1900,12.6100
2017-12-20,12.7900,12.7900,12.3100,12.5300
2017-12-21,12.4600,12.6500,12.0200,12.5500
2017-12-22,12.4700,12.6000,12.1900,12.5000
2017-12-26,12.4000,12.9600,12.3100,12.8000
2017-12-27,12.9100,14.4000,12.9100,14.2400
2017-12-28,14.2000,14.6800,13.9200,14.6200
2017-12-29,14.2900,15.1900,14.1900,14.7900
2018-01-02,14.9000,15.0600,14.5296,14.8800
2018-01-03,14.7600,15.4250,14.4000,15.3100
2018-01-04,15.4300,15.6650,14.8500,15.1100
2018-01-05,15.0000,15.2250,14.8000,15.0000
2018-01-08,15.0900,15.3100,14.6000,14.9400
2018-01-09,14.9600,15.0300,14.4600,14.4900
2018-01-10,14.6500,15.0500,14.6500,14.9100
2018-01-11,14.9100,15.1000,14.7700,14.9800
2018-01-12,15.0300,15.1100,14.4860,14.9600
2018-01-16,15.0600,15.0600,14.5600,14.6400
2018-01-17,14.7100,15.0800,14.5900,14.9600
2018-01-18,14.8500,15.0600,14.7300,14.9500
2018-01-19,15.0000,16.7000,14.9385,16.3000
2018-01-22,16.5000,16.7200,16.1800,16.3000
2018-01-23,16.1700,16.3200,15.6700,16.0600
2018-01-24,15.9800,16.7100,15.7000,16.4000
2018-01-25,16.5300,16.5300,16.2400,16.3400
2018-01-26,16.3700,16.5900,16.1100,16.3000
2018-01-29,16.2500,16.5700,16.2500,16.5000
2018-01-30,16.5000,16.5500,16.0000,16.4500
2018-01-31,16.4500,16.5600,16.2600,16.4500
2018-02-01,16.5000,16.5000,16.1400,16.4500
2018-02-02,16.4900,16.5000,15.7900,16.0000
