DATE,OPEN,HIGH,LOW,CLOSE
2015-12-21,4.3900,10.7000,4.3900,10.1500
2015-12-22,10.8000,11.9900,9.2500,11.4500
2015-12-23,11.8600,11.8600,10.0000,10.0500
2015-12-24,9.8100,11.4100,9.3000,11.0900
2015-12-28,10.9900,11.1892,9.6000,9.9700
2015-12-29,9.7300,10.4900,9.6100,9.7600
2015-12-30,9.5800,9.7400,8.0000,8.9200
2015-12-31,8.6300,9.1700,7.5000,7.9600
2016-01-04,7.7000,7.9700,6.5100,7.5200
2016-01-05,7.3500,8.0400,7.3400,7.6800
2016-01-06,7.6200,7.8800,7.1986,7.4499
2016-01-07,7.0000,7.6000,6.9800,7.1400
2016-01-08,7.3600,7.6600,7.2400,7.4600
2016-01-11,7.3600,7.6500,7.2300,7.6500
2016-01-12,7.7600,8.0300,7.3200,7.9300
2016-01-13,7.9200,8.7500,7.8100,8.2600
2016-01-14,8.3100,8.8000,8.1200,8.8000
2016-01-15,8.8000,8.8800,8.4000,8.8800
2016-01-19,8.9000,9.1000,7.6200,7.6800
2016-01-20,7.7200,7.7200,6.1500,6.2900
2016-01-21,6.2900,6.4000,5.6500,6.2900
2016-01-22,5.9600,6.3300,5.7600,6.0400
2016-01-25,5.8900,6.7500,5.7600,6.2700
2016-01-26,6.2800,6.7100,6.2100,6.3499
2016-01-27,6.1000,6.6000,6.0700,6.3000
2016-01-28,6.3800,6.5500,6.3300,6.4599
2016-01-29,6.4700,8.0500,6.3900,8.0500
2016-02-01,7.1500,7.1500,7.1500,7.1500
2016-02-02,7.6600,9.7500,7.4500,9.6799
2016-02-03,9.6800,10.0000,9.2600,9.8600
2016-02-04,9.7100,10.0000,9.2200,9.9999
2016-02-05,10.0400,10.0400,8.5200,8.7500
2016-02-08,8.7800,10.2200,7.7700,10.2200
2016-02-09,10.2500,10.2500,9.0100,9.4499
2016-02-10,9.4500,9.9900,9.0600,9.1800
2016-02-11,9.0300,9.0300,8.3300,8.5900
2016-02-12,8.6800,9.4400,8.6300,9.3100
2016-02-16,9.3500,9.6600,8.8900,9.0800
2016-02-17,9.0500,9.7300,9.0500,9.6500
2016-02-18,9.6400,9.8700,8.9200,9.0800
2016-02-19,9.0600,9.3600,8.7500,9.3000
2016-02-22,9.3900,10.6500,9.0400,10.6500
2016-02-23,10.6000,10.7300,10.0500,10.6400
2016-02-24,10.6200,10.7600,10.3200,10.6100
2016-02-25,10.6300,10.8000,10.1000,10.5600
2016-02-26,10.6400,10.7800,9.4400,9.5500
2016-02-29,9.6000,10.0100,8.6000,8.9100
2016-03-01,9.0400,9.9900,8.5000,8.6600
2016-03-02,8.7300,9.4900,8.7300,8.8900
2016-03-03,8.9100,9.2400,8.5500,8.8300
2016-03-04,8.8500,9.2500,8.7000,8.8900
2016-03-07,8.8700,9.0100,8.5800,8.7600
2016-03-08,8.8000,9.5800,8.7500,9.2200
2016-03-09,9.2500,10.7500,9.2500,10.1000
2016-03-10,10.0528,10.4200,9.9100,10.0300
2016-03-11,10.0800,10.3500,9.6000,9.6100
2016-03-14,9.6200,10.1000,8.7600,8.9100
2016-03-15,8.9500,8.9600,8.5001,8.5700
2016-03-16,8.6400,8.8400,8.5300,8.5400
2016-03-17,8.5600,8.9400,8.5600,8.8700
2016-03-18,8.8600,8.9000,8.6300,8.9000
2016-03-21,8.8000,8.9600,8.5500,8.7400
2016-03-22,8.8000,8.9600,8.6200,8.6600
2016-03-23,8.7100,8.7700,8.1900,8.3700
2016-03-24,8.3900,8.6600,8.3700,8.5200
2016-03-28,8.5500,8.8600,8.4600,8.7800
2016-03-29,8.7500,8.9700,8.7100,8.8900
2016-03-30,8.8000,9.0300,8.5800,8.9500
2016-03-31,8.9000,8.9500,8.6800,8.8600
2016-04-01,8.8500,9.5500,8.8500,9.4500
2016-04-04,9.4400,9.7700,9.3600,9.6800
2016-04-05,9.7800,9.7900,9.3300,9.4700
2016-04-06,9.5300,9.8500,9.4000,9.6400
2016-04-07,9.6000,9.7700,9.4800,9.5300
2016-04-08,9.5700,10.2400,9.5100,10.0900
2016-04-11,10.1500,10.5500,9.9000,10.3800
2016-04-12,10.4300,10.5100,9.9200,10.0600
2016-04-13,10.0900,10.5690,9.9800,10.4700
2016-04-14,10.4900,11.3500,10.3300,11.3400
2016-04-15,11.5000,11.8900,10.9200,11.4199
2016-04-18,11.4800,11.4800,11.1400,11.2500
2016-04-19,11.3400,11.3800,10.3200,10.4500
2016-04-20,10.5400,10.6200,9.9600,10.5900
2016-04-21,10.6800,10.8800,10.5500,10.6900
2016-04-22,10.6000,10.7100,10.3800,10.5100
2016-04-25,10.5300,10.5500,10.2900,10.3900
2016-04-26,10.3500,10.6800,9.8800,10.0200
2016-04-27,10.0000,10.6100,9.9900,10.4600
2016-04-28,10.4800,11.0300,10.4600,10.7499
2016-04-29,10.5900,11.2800,10.3100,11.2200
2016-05-02,11.3200,12.6800,7.5600,7.7300
2016-05-03,7.2900,7.5000,6.3000,6.5700
2016-05-04,6.7600,6.7600,6.1100,6.2800
2016-05-05,6.3500,6.3500,5.5500,5.8500
2016-05-06,5.8600,6.1500,5.5500,5.7500
2016-05-09,5.9000,6.0800,5.7220,6.0300
2016-05-10,6.0300,6.0400,5.5400,5.9400
2016-05-11,5.9000,6.1200,5.6900,6.1200
2016-05-12,6.1000,6.1400,5.8501,6.1100
2016-05-13,6.1100,6.7495,6.1100,6.6300
2016-05-16,6.6100,7.0500,6.5000,6.7800
2016-05-17,6.7600,6.7800,6.3800,6.7599
2016-05-18,7.0000,7.8500,6.5700,7.3100
2016-05-19,7.5100,7.7800,7.3900,7.7100
2016-05-20,7.7600,7.9495,7.5201,7.8000
2016-05-23,8.2900,8.5900,7.8501,8.5600
2016-05-24,8.5400,8.7900,8.2600,8.6100
2016-05-25,8.8100,8.8300,8.4100,8.7400
2016-05-26,8.9300,9.1100,8.4800,9.0400
2016-05-27,9.2400,9.2400,8.7338,9.1800
2016-05-31,9.1400,9.5400,9.0600,9.3900
2016-06-01,9.5600,9.6900,8.0000,8.0505
2016-06-02,8.0900,8.7500,7.7000,8.4800
2016-06-03,8.3100,8.4800,8.0900,8.4800
2016-06-06,8.3600,8.4000,8.1501,8.3700
2016-06-07,8.3800,8.8900,8.1900,8.8300
2016-06-08,8.7700,10.0800,8.7500,9.9600
2016-06-09,9.9000,11.0000,9.8800,10.4300
2016-06-10,9.9400,10.7300,9.4000,10.2000
2016-06-13,10.1300,10.3800,8.6000,8.7800
2016-06-14,8.9800,9.4200,8.5000,9.0900
2016-06-15,9.1600,10.0000,8.7800,9.5400
2016-06-16,9.4900,10.4500,9.2200,9.3000
2016-06-17,9.3000,9.6500,8.7300,9.0800
2016-06-20,9.1000,9.1600,8.8100,9.1200
2016-06-21,9.0500,9.3600,8.9000,9.3600
2016-06-22,9.3000,9.6500,9.1500,9.4600
2016-06-23,9.5200,10.4700,9.4400,10.2500
2016-06-24,9.9500,10.3997,9.8600,9.9100
2016-06-27,10.4800,10.4800,9.1200,9.2200
2016-06-28,9.3200,9.9900,9.2600,9.8800
2016-06-29,9.8200,11.6780,9.7600,10.9200
2016-06-30,10.9300,11.8300,10.8100,11.6600
2016-07-01,11.7000,11.8700,10.8500,10.9000
2016-07-05,10.8800,11.0800,10.2000,10.3900
2016-07-06,10.4600,11.1500,10.4600,10.6450
2016-07-07,10.6100,10.9800,10.1100,10.8300
2016-07-08,10.9400,12.3000,10.9200,12.1400
2016-07-11,12.1700,12.3500,11.8008,11.8500
2016-07-12,12.0100,12.9799,11.9200,12.6900
2016-07-13,12.8500,13.1600,12.6800,12.8700
2016-07-14,13.0200,13.2100,12.4100,13.0100
2016-07-15,12.9500,13.1700,12.1200,12.4500
2016-07-18,12.6400,12.7520,12.1100,12.4900
2016-07-19,12.4200,12.4600,12.1200,12.2600
2016-07-20,12.2300,14.7600,12.2300,14.7600
2016-07-21,14.6500,14.6500,12.9601,13.3500
2016-07-22,13.3000,13.8600,11.3400,11.3400
2016-07-25,11.4100,11.7100,10.9000,11.1900
2016-07-26,11.1100,11.2400,9.6600,10.2900
2016-07-27,10.3300,10.4600,9.7400,10.2000
2016-07-28,10.2500,11.8200,10.2500,11.5100
2016-07-29,11.7600,13.0000,11.7600,12.6000
2016-08-01,12.7400,12.8200,11.1900,11.3500
2016-08-02,11.4600,11.9299,11.1500,11.4400
2016-08-03,11.7200,11.7200,11.0500,11.3900
2016-08-04,11.3300,11.5800,10.2700,10.4300
2016-08-05,10.4800,11.0000,10.3400,10.8100
2016-08-08,10.7600,11.6900,10.6500,11.5400
2016-08-09,11.5500,11.7000,10.9700,11.5700
2016-08-10,11.5000,11.9600,11.4600,11.6000
2016-08-11,11.6200,11.9300,11.6100,11.7400
2016-08-12,12.0700,12.4000,11.9600,12.2600
2016-08-15,12.6300,12.9600,12.4200,12.8400
2016-08-16,12.8700,13.1600,12.7500,12.8600
2016-08-17,12.8800,12.9900,12.7300,12.8500
2016-08-18,12.8500,12.9499,12.6500,12.7700
2016-08-19,12.7500,13.6500,12.7300,13.4800
2016-08-22,13.4500,13.6800,13.3600,13.6700
2016-08-23,13.5400,13.6200,13.0700,13.2500
2016-08-24,13.2700,13.5500,13.2200,13.2400
2016-08-25,13.4400,13.5599,13.2400,13.3000
2016-08-26,13.3100,13.5500,12.6200,12.9000
2016-08-29,13.1000,13.3280,12.5500,12.7600
2016-08-30,12.8200,13.7700,12.6000,12.6400
2016-08-31,12.6900,14.0600,12.6900,13.3900
2016-09-01,13.3300,13.3700,12.0700,12.4300
2016-09-02,12.4800,12.7800,12.4000,12.4800
2016-09-06,12.4500,13.3800,12.4500,13.2900
2016-09-07,13.3000,13.3000,12.8210,13.0500
2016-09-08,13.0200,13.3000,13.0200,13.2300
2016-09-09,13.2100,13.2500,13.0900,13.1500
2016-09-12,13.1800,14.4900,13.1800,14.4300
2016-09-13,14.3500,15.1630,14.3225,15.0400
2016-09-14,15.1900,16.3800,13.8400,13.9800
2016-09-15,14.0000,14.1350,12.2300,12.6000
2016-09-16,12.7000,12.7430,11.4600,11.5500
2016-09-19,11.5300,12.4000,11.4900,11.6900
2016-09-20,11.7200,12.3100,11.5500,12.0800
2016-09-21,12.1500,12.5600,11.9100,12.2900
2016-09-22,12.4000,12.7200,12.0210,12.1800
2016-09-23,12.2600,13.0800,11.7900,11.9800
2016-09-26,12.0000,12.7200,11.9600,12.5200
2016-09-27,12.4600,13.1000,12.2300,12.6200
2016-09-28,12.2000,14.5000,12.2000,13.6600
2016-09-29,13.5000,14.3995,12.6200,12.7000
