DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2017-03-09,20.0000,21.9080,16.5500,16.8000,0.160,
2017-03-10,17.7400,19.7500,17.2600,19.2500,0.051,
2017-03-13,19.8600,19.8600,19.0100,19.7000,0.017,
2017-03-14,19.4500,19.5000,18.1162,18.3375,0.006,
2017-03-15,19.4000,19.4000,18.5500,18.7800,0.012,
2017-03-16,18.8000,19.2377,18.7500,18.7500,0.004,
2017-03-17,20.0000,20.0000,17.0100,19.8000,0.018,
2017-03-20,19.0080,20.0000,19.0000,19.3863,0.011,
2017-03-21,19.1516,19.1807,18.5000,18.5000,0.007,
2017-03-22,18.7000,19.7000,18.5000,18.5300,0.059,
2017-03-23,19.3500,19.3500,18.5000,19.2000,0.031,
2017-03-24,19.2221,19.2221,18.6000,18.6000,0.009,
2017-03-27,18.5600,19.4400,18.5600,19.4400,0.013,
2017-03-28,19.3500,20.4900,19.3500,19.5610,0.009,
2017-03-29,19.5500,20.1550,19.5500,19.6700,0.012,
2017-03-30,19.6000,20.1000,19.6000,19.7900,0.002,
2017-03-31,19.8010,19.9850,19.8000,19.9300,0.003,
2017-04-03,20.0000,20.0000,19.4000,19.7600,0.003,
2017-04-04,19.8500,19.9900,19.4683,19.9100,0.005,
2017-04-05,19.9900,19.9900,19.8000,19.8000,0.002,
2017-04-06,19.9300,19.9300,19.7110,19.8700,0.003,
2017-04-07,19.9500,20.1000,19.8500,20.1000,0.003,
2017-04-10,19.9700,19.9791,19.8500,19.9700,0.004,
2017-04-11,19.8000,19.9900,19.8000,19.9900,0.002,
2017-04-12,20.0000,20.0063,19.9500,19.9500,0.002,
2017-04-13,19.9400,20.9400,19.9400,20.5000,0.014,
2017-04-17,20.6100,20.6100,20.0010,20.6000,0.003,
2017-04-18,20.8588,20.9900,20.5000,20.9900,0.006,
2017-04-19,21.0000,21.6200,20.9600,21.6000,0.008,
2017-04-20,21.5000,21.7400,21.4900,21.4900,0.006,
2017-04-21,21.2226,21.7000,21.2226,21.7000,0.002,
2017-04-24,21.2700,21.6247,21.2600,21.6247,0.002,
2017-04-25,21.5800,21.5800,21.3000,21.5700,0.004,
2017-04-26,21.7499,22.9600,21.5700,22.8600,0.006,
2017-04-27,22.9665,28.0500,22.6704,25.0000,0.032,
2017-04-28,25.8900,25.9622,24.5001,24.6400,0.005,
2017-05-01,25.3300,25.5000,24.5100,24.9900,0.005,
2017-05-02,25.2700,26.0000,24.8810,26.0000,0.006,
2017-05-03,26.7700,26.7700,25.4842,26.2000,0.003,
2017-05-04,26.9500,26.9899,26.6500,26.9899,0.002,
2017-05-05,26.9900,27.1000,25.8800,26.3200,0.008,
2017-05-08,26.9100,26.9100,26.0000,26.4000,0.003,
2017-05-09,26.2638,26.3200,25.9500,26.3200,0.001,
2017-05-10,26.1360,26.1360,25.5000,25.8600,0.004,
2017-05-11,25.8200,25.8200,25.8200,25.8200,0.001,
2017-05-12,25.9300,26.9709,25.8100,26.3500,0.006,
2017-05-15,26.6206,27.0600,26.4100,26.8000,0.003,
2017-05-16,26.8000,27.4899,26.0000,27.4400,0.002,
2017-05-17,27.1300,27.4000,26.6000,26.9000,0.003,
2017-05-18,27.2500,27.5000,27.0100,27.5000,0.002,21.917
2017-05-19,26.9000,28.3200,26.7000,27.9686,0.005,22.140
2017-05-22,28.3300,29.4892,28.2990,29.2499,0.007,22.340
2017-05-23,29.4900,30.9900,28.7220,29.8100,0.007,22.542
2017-05-24,29.9900,30.9900,29.5250,30.1500,0.013,22.779
2017-05-25,27.8319,31.8000,27.8319,31.8000,0.007,23.039
2017-05-26,32.2735,32.2735,30.6000,31.6750,0.003,23.298
2017-05-30,31.0400,33.0100,31.0400,32.2500,0.003,23.547
2017-05-31,34.3500,35.2000,33.7748,34.9000,0.003,23.857
2017-06-01,35.3000,41.1599,35.3000,38.3000,0.011,24.253
2017-06-02,38.4700,43.9999,38.4700,42.6000,0.023,24.734
2017-06-05,42.1500,43.8800,42.0000,43.4000,0.011,25.218
2017-06-06,43.9900,45.0000,35.0000,43.7500,0.023,25.721
2017-06-07,43.7500,44.2400,42.0000,42.1900,0.013,26.176
2017-06-08,42.0800,43.5799,42.0800,43.3200,0.004,26.651
2017-06-09,42.9900,43.5000,42.5000,43.5000,0.006,27.128
2017-06-12,42.7800,44.9800,42.0300,42.3300,0.007,27.579
2017-06-13,42.0000,42.2600,37.0300,37.4400,0.008,27.929
2017-06-14,38.0000,38.0000,34.0000,34.3000,0.021,28.220
2017-06-15,34.3000,36.0000,34.3000,35.3250,0.008,28.528
2017-06-16,35.5011,38.3347,33.2788,36.8000,0.011,28.868
2017-06-19,37.7500,37.7500,33.1597,33.7100,0.006,29.145
2017-06-20,34.0000,34.0000,31.6000,31.6000,0.006,29.375
2017-06-21,31.5200,31.5200,28.0000,30.0150,0.016,29.576
2017-06-22,30.0800,33.3100,30.0800,32.5000,0.005,29.826
2017-06-23,33.1900,36.8900,33.1900,35.7000,0.012,30.141
2017-06-26,35.7400,38.9900,35.7400,38.1000,0.011,30.493
2017-06-27,39.1100,39.8098,38.8100,39.0000,0.005,30.861
2017-06-28,41.0000,41.9283,40.5055,41.8000,0.024,31.277
2017-06-29,41.6900,43.2000,41.6900,42.9000,0.010,31.703
2017-06-30,42.1000,43.4000,42.1000,42.8750,0.006,32.131
2017-07-03,43.0000,48.4900,40.6000,48.3500,0.007,32.664
2017-07-05,48.0300,48.0300,41.0100,45.8800,0.012,33.149
2017-07-06,48.0000,48.0000,42.6000,44.9000,0.001,33.616
2017-07-07,44.5000,44.5000,41.0005,42.9000,0.004,34.016
2017-07-10,42.4500,42.4500,39.5100,39.9900,0.005,34.316
2017-07-11,39.5600,39.9700,38.4100,38.8100,0.006,34.600
2017-07-12,39.0000,42.6447,39.0000,42.0000,0.004,34.940
2017-07-13,41.5000,41.6600,39.8000,40.1300,0.004,35.222
2017-07-14,40.2400,41.8800,40.2000,41.8800,0.003,35.536
2017-07-17,41.2000,41.2000,40.4000,41.1400,0.001,35.819
2017-07-18,40.6900,41.8800,40.0025,41.7800,0.003,36.128
2017-07-19,41.3500,41.3500,40.1500,40.2100,0.002,36.404
2017-07-20,40.2500,40.2500,38.4800,39.0000,0.006,36.658
2017-07-21,39.1100,39.1600,37.8000,37.8000,0.001,36.897
2017-07-24,38.2000,41.7300,37.3000,41.7300,0.001,37.215
2017-07-25,41.8800,41.8800,38.4000,39.7000,0.001,37.482
2017-07-26,39.3000,39.3000,38.7100,38.7600,0.001,37.721
2017-07-27,38.5300,39.5000,38.5300,39.5000,0.001,37.962
2017-07-28,38.8700,39.7000,38.8700,39.0100,0.001,38.205
2017-07-31,39.9900,41.7400,39.9900,41.7400,0.002,38.489
2017-08-01,41.3000,42.6800,39.5000,39.5000,0.002,38.720
2017-08-02,39.5100,39.7855,39.5000,39.6000,0.001,38.927
2017-08-03,39.1000,39.1000,38.0600,38.2900,0.001,39.097
2017-08-04,38.1500,38.4000,38.1500,38.3600,0.001,39.261
2017-08-07,40.0000,40.2100,40.0000,40.0000,0.001,39.425
2017-08-08,40.0100,41.2800,40.0100,41.2800,0.001,39.617
2017-08-09,40.8000,40.8000,40.1100,40.7900,0.001,39.788
2017-08-10,40.0900,40.1400,39.0100,39.0100,0.004,39.870
2017-08-11,39.2100,39.2700,39.2000,39.2600,0.001,39.889
2017-08-14,39.1700,39.2562,39.0000,39.0000,0.001,39.817
2017-08-15,39.6400,39.7000,39.0600,39.1500,0.001,39.732
2017-08-16,39.4400,39.5000,39.0500,39.2500,0.001,39.642
2017-08-17,39.2000,39.2000,38.4100,38.4100,0.003,39.567
2017-08-18,38.5000,40.9705,38.5000,40.9700,0.002,39.520
2017-08-21,40.7400,40.7400,38.4100,38.4100,0.001,39.418
2017-08-22,38.7500,39.1092,38.4500,38.5000,0.003,39.341
2017-08-23,38.5200,38.5200,38.1600,38.3000,0.003,39.358
2017-08-24,38.4000,38.7400,36.2500,36.7500,0.026,39.407
2017-08-25,36.9950,38.0000,36.3050,37.9600,0.008,39.460
2017-08-28,38.3800,38.3800,37.0000,37.1000,0.001,39.466
2017-08-29,36.7000,42.0000,36.7000,40.4000,0.007,39.600
2017-08-30,41.5000,41.5000,38.7000,38.7000,0.001,39.742
2017-08-31,41.2200,41.2200,38.5000,38.5000,0.001,39.912
2017-09-01,40.1000,42.4900,37.5700,40.5900,0.004,40.073
2017-09-05,40.6300,40.6300,35.6300,35.7500,0.007,40.074
2017-09-06,35.7600,36.5500,34.0100,35.5500,0.010,40.023
2017-09-07,36.6500,37.3000,36.0238,36.5000,0.001,39.973
2017-09-08,36.6500,36.7499,36.1500,36.2000,0.002,39.861
2017-09-11,38.5000,38.5000,36.5100,36.5100,0.001,39.734
2017-09-12,36.5500,37.2300,36.5000,37.2300,0.001,39.621
2017-09-13,38.0950,38.0950,38.0950,38.0950,0.000,39.416
2017-09-14,37.3100,37.5500,37.3100,37.5500,0.000,39.249
2017-09-15,38.9900,38.9900,38.0000,38.0000,0.003,39.111
2017-09-18,39.0520,39.0520,38.0500,38.1100,0.001,39.015
2017-09-19,38.1600,38.8538,38.1600,38.8538,0.001,38.992
2017-09-20,38.8900,39.0800,38.8900,39.0000,0.003,38.996
2017-09-21,39.1016,39.4224,39.0000,39.4224,0.002,38.945
2017-09-22,39.0000,39.0000,38.6000,38.6000,0.001,38.914
2017-09-25,38.2800,38.7800,38.2800,38.2800,0.001,38.842
2017-09-26,38.2800,38.2800,37.0000,37.0000,0.001,38.759
2017-09-27,37.0600,37.0600,37.0600,37.0600,0.000,38.665
2017-09-28,37.0000,37.0000,36.9999,36.9999,0.000,38.601
2017-09-29,36.9970,36.9992,36.8700,36.8700,0.000,38.558
2017-10-02,36.5048,38.0000,36.5048,38.0000,0.000,38.562
2017-10-03,40.8700,40.8700,37.2200,39.4700,0.002,38.517
2017-10-04,38.5000,38.5000,38.5000,38.5000,0.000,38.493
2017-10-05,38.5000,38.9500,38.5000,38.9500,0.001,38.497
2017-10-06,38.8500,39.4200,38.5400,39.0500,0.001,38.488
2017-10-09,39.4700,39.4700,39.0000,39.0000,0.000,38.487
2017-10-10,38.9800,38.9999,38.0000,38.9999,0.004,38.433
2017-10-11,39.0000,39.3520,39.0000,39.1960,0.001,38.427
2017-10-12,39.2000,39.2884,38.5000,39.0000,0.013,38.415
2017-10-13,38.2200,38.5000,37.8000,38.0000,0.008,38.409
2017-10-16,37.0750,37.6800,36.7500,36.7500,0.004,38.377
2017-10-17,34.0000,35.9900,30.0500,35.9800,0.008,38.296
2017-10-18,36.0426,36.4800,35.7600,35.7600,0.004,38.186
2017-10-19,35.0300,35.2000,35.0000,35.0000,0.005,38.070
2017-10-20,34.5000,34.5000,28.9900,28.9900,0.011,37.870
2017-10-23,30.3000,33.5000,30.3000,32.5000,0.002,37.734
2017-10-24,35.0000,35.0000,32.1500,32.8000,0.004,37.610
2017-10-25,32.9900,33.1100,32.9900,33.1100,0.002,37.490
2017-10-26,34.7270,35.4380,34.4500,35.3500,0.003,37.412
2017-10-27,35.8000,36.2800,35.8000,36.2800,0.005,37.369
2017-10-30,36.2800,37.7000,33.8400,33.8400,0.003,37.226
2017-10-31,33.6294,36.2600,33.6294,35.2000,0.002,37.162
2017-11-01,35.8100,35.8100,35.8100,35.8100,0.000,37.108
2017-11-02,35.8100,35.8100,35.8100,35.8100,0.000,37.059
2017-11-03,36.8800,36.8800,35.0000,35.0000,0.001,37.024
2017-11-06,35.0000,35.0000,35.0000,35.0000,0.000,36.964
2017-11-07,34.4700,35.1424,34.4700,34.9992,0.001,36.922
2017-11-08,35.0600,35.7553,35.0030,35.6000,0.002,36.826
2017-11-09,35.6000,35.6000,35.6000,35.6000,0.000,36.764
2017-11-10,35.4200,35.5100,35.4200,35.5100,0.002,36.705
2017-11-13,34.4000,34.8300,34.0500,34.8300,0.001,36.589
2017-11-14,35.0200,35.2704,34.6300,34.6300,0.001,36.567
2017-11-15,35.0000,35.2595,34.2100,34.2100,0.001,36.540
2017-11-16,34.3696,34.3696,34.3696,34.3696,0.000,36.498
2017-11-17,35.1953,35.2500,35.1953,35.2500,0.001,36.479
2017-11-20,34.5000,34.5000,34.0100,34.0500,0.002,36.429
2017-11-21,33.8400,34.6960,33.8300,34.6960,0.001,36.379
2017-11-22,34.5100,34.7000,34.0000,34.0680,0.002,36.298
2017-11-24,33.8000,33.8000,29.1360,29.1360,0.006,36.130
2017-11-27,32.3948,32.3948,32.3948,32.3948,0.000,36.018
2017-11-28,34.8848,34.8848,33.8701,33.8701,0.001,35.933
2017-11-29,33.8000,33.8049,33.8000,33.8049,0.001,35.832
2017-11-30,33.4300,33.4300,32.5100,32.5100,0.000,35.702
2017-12-01,32.5100,32.5100,32.5100,32.5100,0.000,35.564
2017-12-04,32.5100,32.5100,32.5100,32.5100,0.000,35.442
2017-12-05,32.0800,32.0800,31.5900,31.5900,0.001,35.308
2017-12-06,31.5900,31.5900,31.5900,31.5900,0.000,35.200
2017-12-07,31.9300,31.9300,31.5900,31.5900,0.001,35.091
2017-12-08,31.7000,31.7000,31.7000,31.7000,0.001,34.985
2017-12-11,31.7000,31.7000,31.7000,31.7000,0.000,34.881
2017-12-12,31.1800,31.1800,28.4500,28.4500,0.009,34.690
2017-12-13,28.0400,30.8700,28.0400,30.8600,0.008,34.518
2017-12-14,31.5000,31.5000,28.5010,29.1100,0.003,34.330
2017-12-15,30.0000,32.7000,30.0000,32.4200,0.004,34.200
2017-12-18,32.0000,32.0000,30.2400,30.2400,0.001,34.023
2017-12-19,29.0010,29.0010,29.0010,29.0010,0.000,33.824
2017-12-20,30.9900,34.0000,30.9900,34.0000,0.002,33.724
2017-12-21,31.0300,31.5100,31.0300,31.5100,0.001,33.570
2017-12-22,31.5000,32.0000,31.0600,31.0600,0.001,33.411
2017-12-26,32.5800,32.5800,32.5800,32.5800,0.000,33.303
2017-12-27,32.0000,32.0000,30.0400,30.0400,0.003,33.168
2017-12-28,30.3988,30.3988,28.1010,28.6100,0.002,33.021
2017-12-29,28.8000,31.0000,28.8000,29.0791,0.002,32.887
2018-01-02,31.0000,31.0000,29.0000,29.0000,0.008,32.767
2018-01-03,29.0900,30.5006,29.0000,30.5006,0.004,32.798
2018-01-04,29.1000,29.1000,28.9089,28.9300,0.004,32.726
2018-01-05,29.0000,29.2300,28.0000,28.0000,0.004,32.630
2018-01-08,28.0000,28.0000,28.0000,28.0000,0.000,32.528
2018-01-09,27.8422,28.0000,27.5100,27.5900,0.001,32.373
2018-01-10,27.5000,27.8000,27.0000,27.8000,0.001,32.203
2018-01-11,27.5400,27.9400,26.7300,26.7300,0.014,32.061
2018-01-12,26.5400,28.0900,25.7400,25.7400,0.006,31.872
2018-01-16,25.7400,27.6000,23.4100,23.4100,0.012,31.624
2018-01-17,24.0000,27.5600,24.0000,25.0000,0.005,31.408
2018-01-18,26.5200,26.5200,25.0500,25.6200,0.005,31.220
2018-01-19,26.0000,26.3999,25.5000,25.9700,0.001,31.039
2018-01-22,26.5000,29.3999,26.5000,28.2100,0.011,30.904
2018-01-23,29.3000,31.6000,29.0000,31.5505,0.019,30.823
2018-01-24,32.0000,34.0000,30.0000,33.9358,0.039,30.789
2018-01-25,34.0000,34.0000,31.8394,32.8200,0.013,30.736
2018-01-26,32.0000,32.0000,25.6000,31.7500,0.010,30.674
2018-01-29,32.0253,32.0253,28.8572,28.8572,0.014,30.558
2018-01-30,33.0000,33.0000,28.0000,28.0000,0.004,30.434
2018-01-31,28.0000,29.1400,27.0000,29.1400,0.009,30.330
2018-02-01,27.5900,28.2954,26.2650,26.6400,0.005,30.157
2018-02-02,27.8039,27.8039,26.8800,26.9200,0.002,30.015
2018-02-05,27.6600,27.9540,27.1150,27.3555,0.003,29.868
2018-02-06,27.6100,27.6100,25.2705,26.0100,0.002,29.707
2018-02-07,26.5900,27.5000,26.0500,27.2900,0.001,29.670
2018-02-08,27.8000,27.8000,26.1100,26.4700,0.003,29.551
2018-02-09,26.0530,26.9990,25.9000,26.9990,0.003,29.414
2018-02-12,26.9900,26.9900,26.2400,26.2445,0.001,29.263
2018-02-13,26.2500,26.6200,26.2500,26.6200,0.000,29.145
2018-02-14,26.5300,26.5900,26.1215,26.3400,0.002,29.022
2018-02-15,25.9900,27.4000,25.9900,26.1200,0.001,28.894
2018-02-16,26.9300,26.9300,25.9000,26.5000,0.005,28.792
2018-02-20,26.2000,26.3200,25.9300,26.1445,0.002,28.683
2018-02-21,26.0200,26.4000,26.0200,26.2500,0.002,28.576
2018-02-22,26.2700,26.2700,25.9000,25.9000,0.004,28.460
2018-02-23,25.9000,26.1500,24.9900,24.9900,0.010,28.326
2018-02-26,25.0000,25.2000,22.5747,22.5747,0.009,28.209
2018-02-27,23.5000,25.1850,21.2800,21.6500,0.013,28.024
2018-02-28,21.3247,22.1100,20.4293,20.5000,0.026,27.852
2018-03-01,20.7500,21.0000,20.2600,20.3900,0.006,27.612
2018-03-02,20.4400,23.6250,20.2999,21.5000,0.012,27.437
2018-03-05,19.5500,26.9000,19.5500,26.8500,0.011,27.394
2018-03-06,28.0000,30.5000,27.0154,29.0000,0.025,27.294
2018-03-07,29.1200,29.1200,24.2900,27.3700,0.029,27.211
2018-03-08,27.0500,27.6800,26.0000,26.5000,0.012,27.120
2018-03-09,26.5100,28.1600,25.5000,28.0000,0.042,27.028
2018-03-12,28.0000,30.3000,26.5000,30.3000,0.032,27.033
2018-03-13,30.0000,30.0000,28.0600,28.4600,0.017,27.030
2018-03-14,28.0000,28.4100,26.8800,26.9900,0.025,26.989
2018-03-15,27.3100,27.3100,26.1500,27.3000,0.018,26.955
2018-03-16,26.8000,26.8837,26.0400,26.0900,0.017,26.866
2018-03-19,26.3500,26.4000,25.9900,26.2500,0.006,26.813
2018-03-20,26.5000,27.1500,26.0000,27.1500,0.008,26.796
2018-03-21,26.9000,26.9300,26.2990,26.5000,0.008,26.766
2018-03-22,26.4000,27.0000,26.3000,26.8000,0.011,26.750
2018-03-23,26.9990,27.0000,26.3800,26.3800,0.008,26.722
2018-03-26,26.7400,26.7400,26.4500,26.6000,0.002,26.719
2018-03-27,26.4500,26.4500,25.8250,26.3000,0.015,26.730
2018-03-28,26.3440,26.4600,26.3440,26.4600,0.001,26.791
2018-03-29,26.7000,26.7000,25.6000,25.6200,0.012,26.804
2018-04-02,25.6200,26.6500,25.6000,26.6500,0.001,26.824
2018-04-03,26.9500,27.0200,26.5200,26.5200,0.003,26.835
2018-04-04,26.0700,27.0000,26.0700,27.0000,0.002,26.811
2018-04-05,26.9500,27.0000,26.7500,26.7704,0.006,26.715
2018-04-06,26.9500,27.0000,26.9500,27.0000,0.000,26.577
2018-04-09,26.9900,27.0500,26.8000,26.8000,0.001,26.456
2018-04-10,26.9000,27.0000,26.3500,26.9000,0.003,26.359
2018-04-11,27.0000,27.0500,26.9500,26.9500,0.002,26.321
2018-04-12,27.0000,27.0500,26.9700,27.0500,0.011,26.302
2018-04-13,27.0000,27.0500,26.9900,27.0500,0.012,26.260
2018-04-16,26.9200,26.9200,26.9200,26.9200,0.000,26.266
2018-04-17,27.0000,27.0000,27.0000,27.0000,0.000,26.268
2018-04-18,26.5500,27.0000,26.5500,27.0000,0.003,26.260
2018-04-19,27.0000,27.5000,26.7820,27.5000,0.029,26.290
2018-04-20,27.5000,31.1000,26.6665,31.1000,0.085,26.366
2018-04-23,30.5700,31.0000,29.5000,30.0000,0.060,26.437
2018-04-24,30.1200,30.4700,30.0000,30.0000,0.010,26.497
2018-04-25,30.3000,32.2801,30.0000,32.0000,0.080,26.612
2018-04-26,32.0600,33.3000,32.0000,33.0000,0.032,26.740
2018-04-27,33.2600,33.2600,31.0000,31.1000,0.020,26.835
2018-04-30,31.6900,32.9800,29.9700,31.0000,0.017,26.933
2018-05-01,30.7600,31.6900,30.5000,30.6200,0.020,27.015
2018-05-02,30.9000,30.9000,30.4300,30.4300,0.005,27.101
2018-05-03,30.0000,30.0000,29.2000,29.3000,0.015,27.162
2018-05-04,29.0500,29.7899,27.9450,29.7899,0.013,27.240
2018-05-07,29.7500,29.7900,27.2000,28.7900,0.025,27.316
2018-05-08,28.3300,28.3300,27.6008,28.0000,0.008,27.424
2018-05-09,27.9899,28.1000,27.2400,27.2600,0.014,27.536
2018-05-10,27.5201,28.1100,26.7300,27.2000,0.017,27.670
2018-05-11,27.5400,27.9300,27.5300,27.8000,0.001,27.818
2018-05-14,28.0000,28.0001,27.1900,27.6900,0.005,27.942
2018-05-15,28.9999,28.9999,27.5200,27.5200,0.002,27.956
2018-05-16,27.4001,27.6100,27.4001,27.6000,0.007,27.928
2018-05-17,30.0000,30.0000,27.4000,27.6100,0.019,27.932
2018-05-18,27.7990,27.7990,26.8500,27.3799,0.013,27.950
2018-05-21,27.5000,27.5000,24.7400,27.1700,0.013,27.933
2018-05-22,27.0000,30.9800,27.0000,30.9800,0.024,27.947
2018-05-23,30.8700,30.8700,27.3100,27.5100,0.013,27.928
2018-05-24,27.9909,29.0000,27.0000,27.4990,0.019,27.938
2018-05-25,27.1600,28.0000,26.0700,26.9000,0.012,27.930
2018-05-29,26.9700,27.9900,26.7075,27.3500,0.009,27.955
2018-05-30,27.5000,27.5550,26.7600,26.8000,0.013,27.966
2018-05-31,27.0000,27.0000,26.5100,26.6875,0.014,27.957
2018-06-01,26.8400,27.5000,26.8400,27.4500,0.010,27.976
2018-06-04,27.4489,27.4500,26.1000,26.4800,0.014,27.970
2018-06-05,26.5000,26.5800,26.1500,26.3999,0.004,27.970
2018-06-06,26.2000,27.1500,26.2000,26.2900,0.004,27.964
2018-06-07,27.5000,28.0000,26.4800,27.9999,0.006,27.998
2018-06-08,27.2450,27.8000,27.0038,27.4100,0.006,28.017
2018-06-11,27.2999,27.3000,26.8000,26.8000,0.006,28.041
2018-06-12,26.2500,27.4900,26.2500,26.8800,0.010,28.045
2018-06-13,26.8728,27.2800,26.8728,27.0100,0.004,28.055
2018-06-14,27.1000,27.5000,26.6000,26.6200,0.007,28.047
2018-06-15,26.8245,27.2000,26.8245,26.8800,0.005,28.050
2018-06-18,26.8810,27.1000,26.8800,26.8800,0.002,28.047
2018-06-19,26.9234,26.9234,26.1400,26.3100,0.005,28.037
2018-06-20,26.7000,27.1600,26.5500,27.0000,0.006,28.039
2018-06-21,26.7800,27.0000,26.4000,26.5000,0.011,28.030
2018-06-22,27.8000,27.8000,26.7100,26.7800,0.007,28.025
2018-06-25,27.0000,27.3800,26.0000,27.0000,0.026,28.024
