DATE,OPEN,HIGH,LOW,CLOSE
2014-03-27,12.7500,16.8200,12.5000,14.7600
2014-03-28,14.9500,15.9000,13.6301,14.5500
2014-03-31,14.6000,15.4500,14.6000,15.0000
2014-04-01,15.1800,18.3900,15.1800,15.6100
2014-04-02,16.0000,17.1800,15.5000,16.3500
2014-04-03,16.3600,16.3600,15.7501,16.3000
2014-04-04,16.4000,16.5289,15.8001,16.0800
2014-04-07,16.0700,16.4900,13.4000,14.0900
2014-04-08,14.0100,14.8500,12.7500,14.8400
2014-04-09,14.8500,15.1500,13.7200,14.7200
2014-04-10,14.3400,14.8200,13.4100,14.4200
2014-04-11,13.5933,14.0000,13.2700,13.3500
2014-04-14,13.2800,14.8600,13.2800,13.5000
2014-04-15,14.7300,14.8899,11.1701,12.7500
2014-04-16,13.7800,13.8800,12.8280,13.6500
2014-04-17,13.5400,15.0000,13.2100,14.0800
2014-04-21,14.0100,14.3200,12.9100,13.3200
2014-04-22,13.5500,13.7000,12.8000,13.5500
2014-04-23,13.7000,13.7000,11.8475,12.9800
2014-04-24,12.7000,13.4900,12.1100,12.7200
2014-04-25,12.4400,13.3150,11.2850,12.8400
2014-04-28,12.8900,12.9900,11.3000,12.7400
2014-04-29,12.5800,12.9000,11.3250,12.9000
2014-04-30,12.6500,12.6600,11.8801,12.5300
2014-05-01,11.6310,12.8000,11.6310,12.5800
2014-05-02,11.8700,12.6600,11.6400,12.3000
2014-05-05,12.4400,12.6500,12.2000,12.4200
2014-05-06,12.6400,12.6500,11.9800,11.9800
2014-05-07,12.2200,12.5400,11.8500,12.3100
2014-05-08,12.4800,12.4800,11.1000,11.3200
2014-05-09,11.5000,12.4500,11.3000,12.1000
2014-05-12,12.0800,12.2400,11.9000,11.9100
2014-05-13,11.8500,12.3000,11.8500,12.2000
2014-05-14,12.1000,12.7000,12.1000,12.7000
2014-05-15,12.3500,12.6900,12.2000,12.6900
2014-05-16,12.4900,13.4000,12.3900,13.1000
2014-05-19,12.9900,13.2600,12.5201,13.2600
2014-05-20,13.0000,13.0401,12.5600,13.0400
2014-05-21,13.2400,13.3000,12.5000,12.5000
2014-05-22,12.5400,13.0000,12.4300,12.8700
2014-05-23,12.7300,13.2000,12.7300,13.2000
2014-05-27,13.2200,13.4800,12.9600,13.3900
2014-05-28,13.1150,13.4200,13.0200,13.3500
2014-05-29,13.2000,13.5000,13.0501,13.5000
2014-05-30,13.6000,13.7400,13.2500,13.7000
2014-06-02,13.6600,21.8800,13.6600,19.7400
2014-06-03,19.0000,20.5000,17.4600,20.0300
2014-06-04,20.0000,21.0100,18.5000,20.1100
2014-06-05,20.1500,24.2500,19.7400,22.1600
2014-06-06,22.1000,22.2500,19.9900,21.4200
2014-06-09,21.6900,24.5400,21.4200,23.8700
2014-06-10,24.0300,25.8900,23.5600,25.2900
2014-06-11,25.0800,26.8100,21.6600,24.0500
2014-06-12,24.2900,26.5000,24.2900,25.8700
2014-06-13,26.5100,29.6300,23.3000,27.4900
2014-06-16,26.2200,28.0000,24.0100,27.4400
2014-06-17,27.3000,29.8700,26.9500,29.8700
2014-06-18,31.0000,33.9200,30.3200,31.6900
2014-06-19,32.4000,34.3700,30.5001,30.9500
2014-06-20,30.9000,31.4000,28.7800,30.4600
2014-06-23,30.6500,32.6500,30.4700,31.2700
2014-06-24,31.5500,32.4900,30.7000,31.1200
2014-06-25,31.1200,32.0000,29.9101,30.6500
2014-06-26,30.1700,30.4500,27.8500,28.2100
2014-06-27,27.9000,28.8000,25.1700,25.1800
2014-06-30,25.0800,25.3000,22.5650,23.1000
2014-07-01,22.9700,24.3500,22.0100,22.4900
2014-07-02,22.3600,24.4780,21.4100,24.1600
2014-07-03,24.4500,25.4500,23.5000,23.7700
2014-07-07,23.7800,25.4600,22.7000,23.1300
2014-07-08,23.3000,25.0900,21.6500,22.2200
2014-07-09,22.4300,23.7000,20.9515,21.3700
2014-07-10,21.0700,21.1400,19.6500,19.7100
2014-07-11,19.7100,20.1100,18.9000,19.0700
2014-07-14,19.4600,20.1600,18.6100,18.7900
2014-07-15,19.4600,19.4600,16.7900,17.3000
2014-07-16,18.1400,18.1400,16.5500,17.9200
2014-07-17,17.8800,18.4899,17.3900,17.9000
2014-07-18,17.6900,18.5200,17.5100,18.5200
2014-07-21,18.2900,18.2900,16.4100,17.0400
2014-07-22,17.2200,18.1835,16.4700,18.0600
2014-07-23,18.0000,18.2500,16.6000,16.7000
2014-07-24,16.8100,17.0099,14.9100,15.6100
2014-07-25,15.7800,18.4700,15.7500,17.9900
2014-07-28,17.6400,17.7300,15.8400,16.5800
2014-07-29,16.4500,18.3800,15.8200,16.2900
2014-07-30,17.7550,17.9360,16.4501,16.8700
2014-07-31,16.5700,16.9900,15.8700,16.0000
2014-08-01,16.0500,16.0960,14.8500,14.9300
2014-08-04,14.9100,16.0500,14.6950,15.6900
2014-08-05,15.5000,17.0600,15.5000,16.9000
2014-08-06,16.6400,17.3000,16.1380,16.9500
2014-08-07,17.2700,17.2700,15.8000,16.6500
2014-08-08,16.9200,17.7500,16.4000,17.6400
2014-08-11,17.6400,21.6500,17.6400,20.9800
2014-08-12,20.5800,20.6500,18.6874,19.2800
2014-08-13,19.1200,20.3436,18.3700,19.2100
2014-08-14,19.3700,21.2000,19.2000,21.0700
2014-08-15,21.1100,21.1100,19.3400,19.6200
2014-08-18,19.9200,20.1100,18.8100,19.5000
2014-08-19,19.0620,19.8700,18.6600,19.0600
2014-08-20,19.0200,19.0200,18.1200,18.2100
2014-08-21,18.7000,19.0100,17.7100,18.4300
2014-08-22,18.3100,18.3100,17.2500,18.0800
2014-08-25,18.1800,18.5600,17.0780,18.0100
2014-08-26,18.0160,18.3100,17.6250,18.0400
2014-08-27,17.8600,19.1500,17.8600,18.9700
2014-08-28,18.6700,19.0900,18.1900,18.3800
2014-08-29,18.3700,18.6600,16.8220,17.1000
2014-09-02,17.0800,17.0800,15.5220,16.3400
2014-09-03,16.4000,16.4000,15.2099,15.8800
2014-09-04,16.0200,17.1946,15.5500,15.6700
2014-09-05,15.5500,16.2100,15.1100,16.1500
2014-09-08,16.0300,16.7500,15.3800,16.5400
2014-09-09,16.5200,18.5500,16.2629,17.7200
2014-09-10,17.8400,18.0000,16.2100,17.8500
2014-09-11,17.7000,18.1100,17.0950,17.9500
2014-09-12,17.8600,17.8600,16.7400,17.2200
2014-09-15,16.9000,17.1100,15.5701,16.5900
2014-09-16,16.4700,16.5700,16.0600,16.4700
2014-09-17,16.4400,17.0700,16.1500,16.5300
2014-09-18,16.5200,16.6800,15.7400,16.5000
2014-09-19,16.5700,16.7400,16.0000,16.6400
2014-09-22,16.6500,16.7800,15.9100,16.2000
2014-09-23,15.9500,16.8000,15.8600,16.5700
2014-09-24,16.4600,18.4500,16.2400,17.6800
2014-09-25,17.3400,19.2900,17.1100,19.0200
2014-09-26,19.0300,19.4620,17.6000,18.7700
2014-09-29,18.6200,19.1500,17.4708,17.9900
2014-09-30,18.4400,18.7000,17.6050,18.6100
2014-10-01,18.5000,18.6900,17.4600,18.4600
2014-10-02,18.5100,19.1200,17.7150,18.3500
2014-10-03,19.6400,20.9910,18.6500,19.1700
2014-10-06,19.8600,19.8600,18.0600,18.9600
2014-10-07,18.8400,18.8400,17.0500,17.2500
2014-10-08,17.3400,18.9999,17.3400,18.6200
2014-10-09,18.7200,18.7500,17.5920,17.6900
2014-10-10,17.5700,18.5400,16.6900,17.5100
2014-10-13,17.5800,17.9650,16.2000,17.7500
2014-10-14,17.8000,18.9800,16.3350,18.7600
2014-10-15,17.0800,18.8950,17.0800,18.5600
2014-10-16,18.1900,19.0200,17.4500,18.8000
2014-10-17,19.2600,19.2600,17.6400,17.7100
2014-10-20,17.6900,18.0100,17.2800,17.8200
2014-10-21,17.8400,18.1100,17.7000,17.9200
2014-10-22,17.5600,18.1100,17.5600,17.9300
2014-10-23,18.2000,19.0000,18.1308,18.8900
2014-10-24,18.9000,19.2199,18.6400,18.8100
2014-10-27,18.6300,19.9000,18.6200,19.7000
2014-10-28,19.8400,20.1900,19.2500,20.0400
2014-10-29,20.1500,20.2000,19.0600,19.3800
2014-10-30,19.4200,20.1000,19.1300,20.0900
2014-10-31,20.2500,20.7500,19.3750,20.1000
2014-11-03,20.0800,20.3025,19.4000,19.7900
2014-11-04,19.7700,21.7300,19.2600,21.3700
2014-11-05,21.6800,21.7850,20.9200,21.4100
2014-11-06,21.2300,21.7600,20.7500,21.6800
2014-11-07,21.5400,27.0400,21.3900,26.2000
2014-11-10,26.2500,28.2400,24.6000,25.9100
2014-11-11,25.7200,26.0000,23.4900,24.2700
2014-11-12,24.2700,24.4200,22.6100,24.2100
2014-11-13,24.2400,24.2600,23.2900,23.3000
2014-11-14,23.5800,23.5800,22.6400,23.0500
2014-11-17,23.6300,24.0800,22.3099,22.4100
2014-11-18,22.4100,22.4100,19.7600,20.4500
2014-11-19,19.9900,20.1500,19.2600,20.0200
2014-11-20,19.9200,20.3600,19.2800,19.4100
2014-11-21,19.8700,20.2100,19.5200,19.8500
2014-11-24,19.7700,21.0000,19.6500,20.7600
2014-11-25,20.9000,21.0800,20.2400,20.7300
2014-11-26,20.9300,21.5699,20.7400,21.0400
2014-11-28,20.9400,20.9400,20.1900,20.1900
2014-12-01,19.6600,20.1100,19.1500,20.0000
2014-12-02,20.8260,21.1900,19.5040,21.1400
2014-12-03,21.1900,21.5627,20.8200,21.2400
2014-12-04,21.3400,21.5389,20.3850,20.9800
2014-12-05,21.1100,21.3800,20.6100,21.1000
2014-12-08,20.8900,21.1700,20.3300,20.4700
2014-12-09,19.9500,22.0000,19.6100,21.2000
2014-12-10,21.1700,21.4700,20.9600,21.2600
2014-12-11,21.0400,21.4000,21.0000,21.2700
2014-12-12,20.9000,21.5100,20.1400,20.1800
2014-12-15,20.1600,20.9599,19.7000,19.8500
2014-12-16,19.6500,20.5099,19.6500,19.9100
2014-12-17,19.8800,21.0000,19.8400,20.9100
2014-12-18,21.1400,21.1400,20.5300,21.0600
2014-12-19,21.0400,21.4200,20.6100,20.8300
2014-12-22,21.0100,21.1000,20.6400,20.9800
2014-12-23,21.0000,21.2700,20.4100,20.7400
2014-12-24,20.7200,21.2400,20.6100,20.9600
2014-12-26,20.7500,21.5000,20.4700,21.1900
2014-12-29,21.6800,22.2300,20.7400,21.0000
2014-12-30,21.1800,22.2400,20.9650,21.5500
2014-12-31,21.5400,22.1900,20.9000,21.0200
2015-01-02,21.0600,21.6400,20.8000,21.3100
2015-01-05,21.3800,21.6999,20.6600,21.2200
2015-01-06,21.4100,21.7300,19.2600,20.3800
2015-01-07,20.4500,21.4000,19.8900,21.3000
2015-01-08,21.4800,21.8700,21.0501,21.4900
2015-01-09,21.5100,21.9300,20.9700,21.2600
2015-01-12,21.1600,21.3000,20.7500,21.0500
2015-01-13,21.0500,22.1900,20.9700,21.2900
2015-01-14,21.6300,23.1400,21.0700,22.8800
2015-01-15,22.8600,24.0000,22.5200,22.6700
2015-01-16,22.6800,23.7400,22.5400,22.9700
2015-01-20,23.2200,24.7200,23.0700,24.4800
2015-01-21,24.5500,24.6900,23.9500,24.5500
2015-01-22,24.6700,24.9000,23.4200,24.4900
2015-01-23,24.3500,24.9000,23.9500,24.0200
2015-01-26,24.1500,24.6000,23.2160,24.3000
2015-01-27,24.0500,24.7800,24.0500,24.4200
2015-01-28,24.4500,24.6200,23.9850,24.4300
2015-01-29,23.8100,24.8899,23.6200,24.6200
2015-01-30,24.4600,25.1100,24.2300,24.9800
2015-02-02,25.1800,25.4200,22.8000,23.1800
2015-02-03,23.7800,23.7800,21.8100,22.4700
2015-02-04,22.2400,22.2400,20.4900,21.5600
2015-02-05,21.5300,23.8200,21.5300,23.6500
2015-02-06,23.9400,24.6900,23.3400,23.8000
2015-02-09,23.9300,24.2500,23.5350,23.8000
2015-02-10,23.5500,24.3200,23.5500,23.9600
2015-02-11,24.0600,24.9100,21.4700,23.4200
2015-02-12,23.9800,24.8500,23.2635,24.6800
2015-02-13,24.6400,24.8199,21.8700,24.4900
2015-02-17,24.6600,24.7650,23.9201,24.5800
2015-02-18,24.1800,24.7400,23.8100,24.6200
2015-02-19,24.6700,24.6900,22.6600,22.9700
2015-02-20,23.1100,23.8400,22.5000,22.7300
2015-02-23,22.7200,23.4100,22.0000,22.3400
2015-02-24,22.4400,22.4500,21.0500,21.3600
2015-02-25,21.3500,21.5700,21.1900,21.3500
2015-02-26,21.3600,21.9600,21.3500,21.6900
2015-02-27,21.8800,21.8800,20.2200,20.2900
2015-03-02,20.2299,20.8450,19.6600,20.2400
2015-03-03,20.3100,20.7300,20.0000,20.5900
2015-03-04,20.4200,21.0000,20.0700,20.4000
2015-03-05,20.8200,21.4400,20.4000,20.9500
2015-03-06,20.9800,20.9800,20.2500,20.3400
2015-03-09,20.3100,20.7800,19.7500,20.7600
2015-03-10,21.0000,22.2500,20.4500,21.7700
2015-03-11,21.9200,22.2499,21.7800,22.1400
2015-03-12,22.2500,22.2500,21.9900,22.1500
2015-03-13,22.1700,23.0700,21.9900,22.5900
2015-03-16,22.7500,22.9000,22.5600,22.7300
2015-03-17,22.9900,22.9900,22.0100,22.6400
2015-03-18,22.7700,22.8500,22.5300,22.6400
2015-03-19,22.6800,22.9899,22.2800,22.6400
2015-03-20,22.5600,22.6500,22.1500,22.4300
2015-03-23,22.3300,22.3900,20.8000,21.2300
2015-03-24,21.2000,22.1652,21.0000,21.4500
2015-03-25,21.6400,21.6400,20.0000,20.1200
2015-03-26,20.0000,20.7700,19.3000,20.2000
2015-03-27,20.1900,20.3300,19.3900,20.0100
2015-03-30,20.0200,21.0799,20.0200,20.8200
2015-03-31,20.8500,20.8500,19.7000,19.9900
2015-04-01,19.9900,20.8200,19.8700,20.6900
2015-04-02,20.6650,20.8200,20.1000,20.2900
2015-04-06,20.5100,20.9900,20.2900,20.8200
2015-04-07,20.6200,22.4100,20.6200,21.1000
2015-04-08,21.2300,22.4500,21.1100,22.1200
2015-04-09,22.3400,22.4600,21.6900,22.2500
2015-04-10,22.3700,22.9900,22.2600,22.4400
2015-04-13,22.7300,22.7300,22.3100,22.6400
2015-04-14,22.6500,22.7990,22.3900,22.7200
2015-04-15,22.9000,22.9000,22.0140,22.1600
2015-04-16,22.3900,22.3900,21.6100,21.8700
2015-04-17,21.7000,22.4300,20.9900,21.6800
2015-04-20,21.8300,21.8300,20.2200,20.9100
2015-04-21,21.1300,21.6900,20.8660,21.4300
2015-04-22,21.4400,21.4500,19.6450,20.0200
2015-04-23,20.0800,21.5620,20.0800,21.2200
2015-04-24,22.3800,22.3800,20.7500,21.7400
2015-04-27,22.0200,22.0200,19.3640,20.5300
2015-04-28,21.1000,21.1000,19.3700,20.2850
2015-04-29,20.3000,20.6200,19.8000,20.1100
2015-04-30,20.0200,20.2200,18.3101,19.1400
2015-05-01,19.1600,19.9100,18.7800,19.8700
2015-05-04,19.5000,19.6000,16.3300,16.7700
2015-05-05,17.2600,17.8716,15.7000,15.8200
2015-05-06,15.9700,17.1900,15.6100,16.7300
2015-05-07,16.7500,18.2200,16.6200,18.1800
2015-05-08,18.4200,18.7300,17.6100,18.4500
2015-05-11,18.4999,19.1300,18.0000,18.0700
2015-05-12,17.7000,18.2400,17.2000,17.9000
2015-05-13,17.9600,18.3800,17.0000,17.0400
2015-05-14,17.0600,17.3600,16.6200,16.9100
2015-05-15,16.7900,17.8360,16.3000,17.3100
2015-05-18,17.3300,18.4300,16.9300,18.3600
2015-05-19,18.2800,18.9440,17.5200,18.1000
2015-05-20,18.4100,19.4552,17.5570,19.0600
2015-05-21,19.0499,19.2000,18.5400,19.1700
2015-05-22,19.0900,19.1800,18.2200,19.0900
2015-05-26,18.9000,20.2300,18.8150,19.6400
2015-05-27,19.7700,20.2100,19.5450,20.0000
2015-05-28,20.0000,20.2000,19.2600,19.9200
2015-05-29,19.9500,20.1940,19.6400,20.0500
2015-06-01,20.0000,20.1500,19.0400,19.5000
2015-06-02,19.3800,19.6980,19.0800,19.2000
2015-06-03,19.1600,19.5860,18.8000,19.2700
2015-06-04,19.1300,19.1900,18.3600,18.8400
2015-06-05,18.6900,19.0900,18.5200,19.0100
2015-06-08,18.8900,19.0900,18.4100,18.7700
2015-06-09,18.7200,18.8700,18.2600,18.6800
2015-06-10,18.6900,19.8400,18.6800,19.5400
2015-06-11,19.5800,19.7000,18.8900,19.0000
2015-06-12,18.9100,18.9800,18.4550,18.8000
2015-06-15,18.5900,19.9300,18.4000,19.7700
2015-06-16,19.5700,19.7500,18.2200,18.3900
2015-06-17,18.4800,18.8600,17.8500,18.1600
2015-06-18,18.4800,19.0800,18.4500,18.7900
2015-06-19,18.8700,19.1200,17.7500,17.8000
2015-06-22,17.9200,18.8100,16.6100,17.5900
2015-06-23,17.6600,18.2000,16.7900,16.8400
2015-06-24,16.8200,17.1400,16.2400,16.4500
2015-06-25,16.4600,16.6900,15.5100,15.5700
