DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2001-03-19,5.4250,5.4250,5.3770,5.4250,0.002,
2001-03-20,5.4250,5.5219,5.3281,5.4250,0.016,
2001-03-21,5.5219,5.5219,5.4250,5.5219,0.184,
2001-03-22,5.3770,5.5219,5.3281,5.4250,0.135,
2001-03-23,5.4250,5.5219,5.4250,5.5219,0.005,
2001-03-26,5.4250,5.5219,5.3770,5.5219,0.002,
2001-03-27,5.4250,5.4738,5.4250,5.4738,0.002,
2001-03-28,5.5219,5.5219,5.0375,5.3281,0.420,
2001-03-29,5.3281,5.4250,5.2313,5.4250,0.009,
2001-03-30,5.3281,5.4250,4.5531,4.6988,0.063,
2001-04-02,4.6500,4.7469,4.6020,4.6500,0.019,
2001-04-03,4.6500,4.6500,4.6500,4.6500,0.000,
2001-04-04,4.6500,4.6500,4.6500,4.6500,0.002,
2001-04-05,4.7469,4.7709,4.7469,4.7469,0.003,
2001-04-06,4.7469,4.7469,4.6020,4.6500,0.005,
2001-04-09,4.7663,4.7663,4.5725,4.5725,0.004,
2001-04-10,4.6500,4.6888,4.6500,4.6888,0.013,
2001-04-11,4.6500,4.9600,4.6500,4.9445,0.017,
2001-04-12,4.9600,5.2313,4.9368,5.2313,0.008,
2001-04-16,5.2313,5.3088,5.2313,5.2313,0.004,
2001-04-17,5.3475,5.4250,5.2700,5.4250,0.117,
2001-04-18,5.5025,5.5025,5.3088,5.3088,0.007,
2001-04-19,5.2313,5.9675,5.2313,5.9675,0.010,
2001-04-20,5.2313,6.0063,5.2313,5.9830,0.004,
2001-04-23,5.9675,5.9753,5.2313,5.9753,0.006,
2001-04-24,5.9830,5.9830,5.9830,5.9830,0.000,
2001-04-25,5.3475,5.9830,5.3088,5.5800,0.007,
2001-04-26,5.8900,6.4945,5.8125,6.0063,0.066,
2001-04-27,6.0063,6.2000,5.8513,5.9288,0.056,
2001-04-30,6.2000,6.2388,5.9288,5.9288,0.046,
2001-05-01,5.8203,6.2000,5.8203,6.2000,0.347,
2001-05-02,6.2000,6.2000,5.8900,6.0450,0.420,
2001-05-03,6.0450,6.2000,6.0063,6.2000,0.214,
2001-05-04,6.2000,6.2775,5.9675,6.2775,0.227,
2001-05-07,6.2775,6.2775,5.9675,6.2775,0.003,
2001-05-08,6.1225,6.2775,6.1225,6.2000,0.017,
2001-05-09,6.2000,6.3938,6.1225,6.2000,0.038,
2001-05-10,6.2000,6.2000,6.1613,6.2000,0.020,
2001-05-11,6.2000,7.4400,6.1225,7.4400,0.110,
2001-05-14,7.2850,7.3625,6.8975,7.0525,0.086,
2001-05-15,7.2850,7.3625,6.9750,7.1688,0.022,
2001-05-16,7.1494,7.2463,6.9363,7.0525,0.100,
2001-05-17,7.2385,7.3625,6.9363,7.3625,0.112,
2001-05-18,7.1688,9.1838,7.1688,8.5250,0.060,
2001-05-21,8.6025,8.6258,8.3700,8.6025,0.071,
2001-05-22,8.2150,8.6025,8.2150,8.5948,0.105,
2001-05-23,8.6025,8.6025,8.1375,8.6025,0.104,
2001-05-24,8.6025,8.6025,8.3700,8.6025,0.082,
2001-05-25,8.4940,8.6025,8.3855,8.4475,0.243,
2001-05-29,8.6025,8.6025,7.2463,7.6880,0.047,6.092
2001-05-30,7.6415,7.6725,6.8975,6.9053,0.032,6.122
2001-05-31,7.0138,7.0138,6.9673,7.0060,0.035,6.153
2001-06-01,6.9750,6.9944,6.0915,6.2000,0.194,6.167
2001-06-04,6.5798,6.5875,6.2000,6.2388,0.086,6.183
2001-06-05,6.4403,6.4403,5.5025,6.2000,4.990,6.197
2001-06-06,6.1225,6.7735,6.0450,6.3938,1.424,6.214
2001-06-07,6.5720,6.8588,6.4403,6.8588,0.402,6.242
2001-06-08,6.8975,7.0525,6.7813,7.0138,0.790,6.276
2001-06-11,6.9053,6.9750,6.5875,6.6650,0.386,6.300
2001-06-12,6.6263,6.6263,6.2775,6.3550,0.097,6.334
2001-06-13,6.4558,6.4713,6.2775,6.3783,0.247,6.368
2001-06-14,6.2930,6.4325,6.2775,6.3163,0.237,6.401
2001-06-15,6.4325,7.8275,6.3938,7.5175,0.965,6.459
2001-06-18,7.8275,7.8275,7.2075,7.3625,0.311,6.511
2001-06-19,7.6725,7.6725,6.9750,7.0990,0.776,6.560
2001-06-20,7.1688,7.5563,6.9750,7.5175,0.428,6.619
2001-06-21,7.5175,7.5950,6.9750,7.4400,0.409,6.674
2001-06-22,7.4323,7.4323,7.0990,7.2850,0.152,6.721
2001-06-25,7.2734,7.6725,7.1300,7.2230,0.184,6.761
2001-06-26,7.1455,7.3625,6.9750,7.2075,0.497,6.800
