DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2015-04-15,160.0000,210.0000,153.0000,210.0000,1.377,
2015-04-16,212.5000,246.2500,195.6500,197.0000,0.484,
2015-04-17,203.8500,207.2000,196.0500,200.0000,0.134,
2015-04-20,222.5500,223.7500,211.7500,214.0000,0.234,
2015-04-21,216.9000,217.3100,193.3500,193.3500,0.178,
2015-04-22,193.5500,199.9995,190.0000,190.8500,0.061,
2015-04-23,191.4500,192.8270,180.0000,181.9500,0.094,
2015-04-24,181.8500,184.3000,175.0000,180.0000,0.068,
2015-04-27,176.2000,182.5450,158.4000,160.3000,0.133,
2015-04-28,157.9000,164.2740,139.0000,139.8500,0.228,
2015-04-29,137.2000,145.9000,135.3000,137.3000,0.138,
2015-04-30,135.0500,139.7000,123.4000,127.0000,0.206,
2015-05-01,129.5000,132.5000,125.5000,130.4500,0.074,
2015-05-04,133.0500,148.7500,130.5500,146.6500,0.248,
2015-05-05,149.8500,156.1975,135.3000,138.5500,0.168,
2015-05-06,139.0500,149.3000,135.0000,139.9500,0.105,
2015-05-07,140.0000,148.4000,139.4220,143.1000,0.065,
2015-05-08,145.7000,156.5500,145.3000,154.2500,0.114,
2015-05-11,161.5500,166.2000,152.6000,153.9000,0.156,
2015-05-12,155.0000,165.0000,145.5000,160.4500,0.092,
2015-05-13,161.7500,169.9500,158.8000,168.4500,0.081,
2015-05-14,171.8000,176.7500,159.2685,164.3500,0.116,
2015-05-15,164.3500,167.5000,155.0000,157.3500,0.052,
2015-05-18,155.9000,157.5000,143.5000,150.6500,0.098,
2015-05-19,152.2000,153.3725,142.6000,142.7500,0.068,
2015-05-20,145.2000,150.0000,137.8500,149.3500,0.070,
2015-05-21,149.0000,159.9000,147.6000,157.3500,0.069,
2015-05-22,154.6000,160.0000,154.3505,155.7500,0.027,
2015-05-26,155.0000,159.2900,151.1500,157.5500,0.036,
2015-05-27,155.4500,166.7970,155.4500,160.4000,0.049,
2015-05-28,160.0000,164.0495,155.3000,158.6500,0.032,
2015-05-29,160.6500,172.1150,155.7000,168.9000,0.083,
2015-06-01,168.5000,169.6500,161.4500,164.5000,0.072,
2015-06-02,162.2500,163.8500,156.2500,156.9500,0.064,
2015-06-03,157.2500,162.2500,156.0000,162.0000,0.049,
2015-06-04,162.8000,167.8000,159.8750,167.1500,0.054,
2015-06-05,166.4500,177.3600,165.5235,176.2500,0.076,
2015-06-08,175.4500,179.3770,166.2500,170.2500,0.051,
2015-06-09,171.0500,171.0500,161.2500,162.2000,0.043,
2015-06-10,163.3000,167.5780,161.9000,165.0500,0.020,
2015-06-11,165.8500,167.8000,160.6500,166.8500,0.028,
2015-06-12,168.7500,174.4335,167.7500,168.9000,0.040,
2015-06-15,168.5000,181.3000,167.9500,180.0000,0.123,
2015-06-16,179.2500,182.4000,174.5000,177.2000,0.056,
2015-06-17,177.6500,182.4000,171.8000,176.7500,0.036,
2015-06-18,177.2000,181.1995,175.0000,175.7000,0.043,
2015-06-19,175.5000,187.3000,174.9900,184.1000,0.091,
2015-06-22,181.5000,187.4495,177.9000,178.9500,0.038,
2015-06-23,179.0000,184.5000,175.1000,182.2000,0.048,
2015-06-24,180.6000,183.4000,176.0000,179.4000,0.039,165.696
2015-06-25,180.0500,181.1500,162.5000,169.0000,0.094,164.876
2015-06-26,163.9000,167.7500,162.6000,163.5500,0.282,164.207
2015-06-29,162.5500,164.7500,147.8000,147.9000,0.120,163.165
2015-06-30,151.0000,154.9500,146.5005,151.6500,0.080,161.918
2015-07-01,153.7000,155.9500,150.0000,153.9500,0.039,161.130
2015-07-02,153.4000,157.2500,151.9400,155.9500,0.022,160.432
2015-07-06,152.4500,158.3500,148.7500,156.4000,0.048,159.921
2015-07-07,157.1500,160.9500,153.0000,158.2000,0.045,159.485
