DATE,OPEN,HIGH,LOW,CLOSE
2015-12-07,80.9000,80.9000,72.5000,73.5000
2015-12-08,73.4000,73.4000,62.0000,62.8000
2015-12-09,62.5000,62.7000,53.5000,60.0000
2015-12-10,60.0000,64.4800,60.0000,63.4000
2015-12-11,63.0000,63.5000,60.0100,62.9000
2015-12-14,61.1000,62.0000,61.1000,61.1000
2015-12-15,69.8000,69.8000,59.7250,62.0000
2015-12-16,60.0000,60.2900,58.2000,59.8000
2015-12-17,55.9000,56.6200,50.6000,54.5000
2015-12-18,52.1000,52.5000,48.5000,49.5000
2015-12-21,48.7000,48.7000,42.0000,43.8200
2015-12-22,43.0000,44.0000,42.3000,42.4000
2015-12-23,42.0000,44.1990,41.9000,42.3000
2015-12-24,42.0000,43.7500,41.9000,42.2000
2015-12-28,40.9000,42.9700,40.9000,41.6000
2015-12-29,42.3000,47.3900,41.8000,46.3000
2015-12-30,48.5000,52.5000,48.5000,50.8000
2015-12-31,49.0000,49.1750,48.5000,48.5000
2016-01-04,48.7000,49.6590,48.7000,49.1000
2016-01-05,49.1000,50.0000,49.0000,50.0000
2016-01-06,54.0000,57.1500,54.0000,55.1000
2016-01-07,54.1010,56.5000,54.0000,56.0000
2016-01-08,56.0000,57.2000,55.3000,55.5010
2016-01-11,52.0000,55.6000,51.6000,55.2580
2016-01-12,54.6000,54.7000,52.1000,53.7100
2016-01-13,52.5000,53.2000,51.5000,51.5000
2016-01-14,50.1000,51.1000,48.1000,50.8800
2016-01-15,48.7000,48.9000,46.5010,47.3000
2016-01-19,47.5000,48.0200,47.1000,47.5000
2016-01-20,45.7140,46.6000,45.0000,46.6000
2016-01-21,45.5000,46.6580,45.5000,46.0000
2016-01-22,48.2500,48.2500,46.1000,46.7770
2016-01-25,47.0000,48.6800,43.3000,44.1000
2016-01-26,47.2000,48.6000,45.9000,48.6000
2016-01-27,48.4990,48.4990,46.2000,46.9000
2016-01-28,46.2000,47.2330,45.5010,46.6000
2016-01-29,45.8000,46.8000,45.8000,46.5000
2016-02-01,45.2000,47.8000,45.2000,47.1000
2016-02-02,48.1850,48.1850,46.6000,46.6000
2016-02-03,45.9000,47.1980,45.6000,47.0000
2016-02-04,46.9000,47.7950,46.1000,46.7000
2016-02-05,47.2000,47.3000,46.7000,47.2000
2016-02-08,45.5000,46.3000,45.5000,46.2000
2016-02-09,45.8000,47.1000,45.8000,47.1000
2016-02-10,45.5000,45.8000,45.5000,45.7010
2016-02-11,45.7000,46.0000,45.5000,45.7000
2016-02-12,45.8000,46.8770,45.6000,45.9000
2016-02-16,46.1010,46.8000,46.1000,46.6000
2016-02-17,45.8000,46.3200,45.5000,45.9000
2016-02-18,45.5000,46.9200,45.5000,46.3000
2016-02-19,46.1000,46.5000,46.0000,46.5000
2016-02-22,46.1840,46.2100,46.1840,46.2000
2016-02-23,46.4000,46.9000,46.4000,46.4780
2016-02-24,46.3000,46.6750,45.0000,45.6000
2016-02-25,45.5990,46.0000,45.5990,46.0000
2016-02-26,45.5000,45.5000,45.5000,45.5000
2016-02-29,45.6000,46.0000,45.6000,45.6000
2016-03-01,45.0000,45.5320,45.0000,45.5320
2016-03-02,45.6170,45.6900,45.4000,45.4000
2016-03-03,45.7000,46.2000,45.0000,46.2000
2016-03-04,43.9400,45.5000,43.9400,45.5000
2016-03-07,45.5890,45.6000,45.3000,45.3900
2016-03-08,46.6000,46.7000,45.2000,45.2000
2016-03-09,45.3010,45.3010,45.2000,45.2000
2016-03-10,45.5000,45.6000,45.5000,45.5000
2016-03-11,45.3000,45.4000,45.1000,45.1000
2016-03-14,45.1000,45.1000,44.1000,44.1000
2016-03-15,43.1000,43.6620,42.6000,42.6000
2016-03-16,42.3000,42.6010,39.3500,40.6000
2016-03-17,38.5000,41.4000,38.5000,41.4000
2016-03-18,40.4000,41.2010,37.6000,40.9000
2016-03-21,41.2000,41.3000,40.1000,40.2000
2016-03-22,40.5000,40.8000,38.7000,40.8000
2016-03-23,38.4000,39.6000,36.2160,37.4990
2016-03-24,36.5000,36.5000,33.3000,35.0000
2016-03-28,36.5000,38.1110,35.2000,35.5000
2016-03-29,38.5000,40.0000,38.5000,39.9000
2016-03-30,40.0000,42.1000,37.7000,38.1000
2016-03-31,40.0000,40.8500,37.6010,40.3000
2016-04-01,52.6000,54.4000,43.0000,43.6000
2016-04-04,43.7000,51.4370,43.7000,47.6000
2016-04-05,46.3000,47.1000,44.5000,47.1000
2016-04-06,47.9000,49.5000,45.0000,48.3800
2016-04-07,48.0000,48.2000,44.0000,45.7000
2016-04-08,44.0000,46.3860,44.0000,46.3860
2016-04-11,46.9000,49.6990,45.5000,47.7000
2016-04-12,48.7140,49.2010,47.1000,48.9400
2016-04-13,45.8000,48.8990,45.5000,46.0000
2016-04-14,45.1000,45.1000,36.9000,42.2000
2016-04-15,41.4000,41.4000,40.5000,40.9000
2016-04-18,41.7000,42.8000,40.5000,41.0000
2016-04-19,41.6500,43.1260,40.1000,41.6000
2016-04-20,41.2000,43.4000,40.4000,42.4000
2016-04-21,43.2000,44.9000,43.2000,44.5820
2016-04-22,47.7990,49.2000,45.7000,48.4000
2016-04-25,49.8000,51.0000,49.1000,49.1000
2016-04-26,52.8000,52.8000,50.0000,50.3000
2016-04-27,50.9990,51.0000,48.3000,48.4000
2016-04-28,46.8000,47.7380,46.5000,47.2000
2016-04-29,44.1000,47.6000,44.1000,45.5000
2016-05-02,45.9000,46.8000,44.3000,45.3000
2016-05-03,43.5000,46.4000,43.5000,45.3000
2016-05-04,45.5000,46.5000,44.0000,44.2000
2016-05-05,45.1000,47.2000,45.1000,47.2000
2016-05-06,49.0000,49.0000,47.5000,48.4000
2016-05-09,49.6800,49.6800,46.0000,46.9600
2016-05-10,45.9000,46.2890,43.5000,46.2890
2016-05-11,47.5010,49.6000,47.0000,47.9000
2016-05-12,49.9000,49.9000,45.5000,47.2200
2016-05-13,46.0000,47.9560,46.0000,47.5000
2016-05-16,47.4000,47.5000,45.8000,45.8000
2016-05-17,45.9100,46.9000,45.9000,46.1000
2016-05-18,41.8000,42.4000,39.4000,39.5000
2016-05-19,38.9000,39.1000,37.0000,38.5000
2016-05-20,37.9000,38.2000,36.4000,36.7000
2016-05-23,36.7000,40.0990,36.7000,40.0990
2016-05-24,40.1000,41.1000,40.1000,40.1000
2016-05-25,39.9000,40.4990,39.7000,39.7000
2016-05-26,38.4010,38.5000,38.4000,38.5000
2016-05-27,38.8000,39.0000,38.0000,38.0000
2016-05-31,39.8700,39.8920,37.0100,37.6200
2016-06-01,37.6000,38.5000,37.6000,38.5000
2016-06-02,37.5000,38.2000,37.5000,38.2000
2016-06-03,38.0000,38.8990,37.9000,38.8990
2016-06-06,38.1000,38.5200,37.8000,38.5200
2016-06-07,38.0000,38.4220,37.1000,38.0000
2016-06-08,38.1000,38.1000,36.7000,37.0000
2016-06-09,36.8000,37.0000,36.6000,36.9000
2016-06-10,36.7000,37.0000,36.0000,36.0000
2016-06-13,36.0000,36.9000,36.0000,36.7000
2016-06-14,36.1010,36.3100,36.1000,36.3000
2016-06-15,36.4470,36.7000,36.0000,36.0000
2016-06-16,36.0000,36.5000,35.1000,35.2000
2016-06-17,35.3000,35.7240,35.3000,35.3000
2016-06-20,35.5000,35.8000,35.2000,35.7000
2016-06-21,35.5000,35.5000,35.2000,35.3000
2016-06-22,35.1000,35.2000,34.5000,34.5000
2016-06-23,34.9000,34.9000,32.0000,34.5800
2016-06-24,30.4000,32.9000,30.4000,32.8000
2016-06-27,30.8000,30.8000,26.2000,29.1000
2016-06-28,29.1000,31.6000,28.6000,29.4020
2016-06-29,32.2000,32.3990,29.0010,29.5050
2016-06-30,28.9000,28.9000,26.3000,28.2220
2016-07-01,29.0000,29.0010,28.5000,28.8200
2016-07-05,29.0000,29.6900,28.5000,28.5010
2016-07-06,27.7000,29.1990,27.7000,29.1990
2016-07-07,30.2990,30.2990,28.3000,28.6040
2016-07-08,28.8900,28.9010,28.8900,28.9010
2016-07-11,29.7000,29.7990,28.9000,29.7990
2016-07-12,27.6010,29.4000,27.6000,29.0000
2016-07-13,28.8900,29.1000,28.6000,28.6000
2016-07-14,28.7080,28.8600,28.7000,28.7000
2016-07-15,28.7000,28.7000,28.0000,28.0000
2016-07-18,29.6000,29.6000,29.6000,29.6000
2016-07-19,29.0000,29.1000,28.6110,28.6110
2016-07-20,28.2000,29.8800,28.2000,28.5000
2016-07-21,28.6000,28.6000,28.6000,28.6000
2016-07-22,27.9820,29.4990,27.9820,28.6000
2016-07-25,27.8000,28.2420,27.8000,28.2420
2016-07-26,27.7000,28.0000,27.2090,27.2090
2016-07-27,27.0000,27.8130,27.0000,27.4000
2016-07-28,28.0000,28.0000,27.0000,27.0000
2016-07-29,28.0000,28.4060,27.6000,27.8000
2016-08-01,27.5200,27.8960,27.5000,27.8960
2016-08-02,27.9000,29.1990,27.0000,27.1000
2016-08-03,28.0100,29.0000,28.0000,29.0000
2016-08-04,28.9990,28.9990,27.4000,28.2850
2016-08-05,27.3120,27.7990,27.2000,27.6320
2016-08-08,26.9010,27.1300,26.9000,27.1300
2016-08-09,27.4200,27.5000,27.4200,27.5000
2016-08-10,28.0000,29.2000,27.3000,28.7010
2016-08-11,29.5000,30.2260,28.3000,30.2260
2016-08-12,31.5000,31.9990,30.0000,30.2990
2016-08-15,30.2010,33.1000,30.0000,30.0000
2016-08-16,31.1000,33.8000,31.1000,32.9200
2016-08-17,31.7000,32.2000,31.7000,32.1990
2016-08-18,31.4000,35.7450,31.4000,35.5990
2016-08-19,36.7990,36.7990,35.2000,36.0990
2016-08-22,36.2000,39.9990,36.2000,39.0000
2016-08-23,40.0000,41.8990,40.0000,40.6340
2016-08-24,40.2000,40.4990,40.1000,40.1000
2016-08-25,40.2000,42.9000,36.5000,37.2000
2016-08-26,38.1990,44.0000,38.0000,44.0000
2016-08-29,40.9380,43.0000,40.2000,41.8000
2016-08-30,43.1000,44.2000,41.8000,43.0000
2016-08-31,42.0000,42.0000,38.1000,40.5000
2016-09-01,41.9000,42.7000,41.9000,42.2000
2016-09-02,41.4000,41.9880,39.2420,40.2820
2016-09-06,38.1000,39.9990,38.1000,39.0000
2016-09-07,39.2000,39.4990,39.2000,39.3990
2016-09-08,37.8010,38.6990,37.8010,38.6990
2016-09-09,39.3460,39.7000,37.2000,38.0000
2016-09-12,38.2000,38.8500,38.0640,38.3510
2016-09-13,38.3510,38.3510,38.3510,38.3510
2016-09-14,38.0000,39.1000,38.0000,39.1000
2016-09-15,39.0990,39.0990,37.1000,37.2850
2016-09-16,37.2000,38.6700,32.9000,34.6620
