DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2014-06-25,12.0000,12.0000,11.0600,11.5500,6.075,
2014-06-26,11.7900,11.9500,11.6000,11.9000,0.637,
2014-06-27,11.9900,12.0400,11.8000,11.9200,0.640,
2014-06-30,12.0000,12.0400,11.2600,11.5000,0.545,
2014-07-01,11.7900,14.4000,11.5000,13.5500,2.754,
2014-07-02,13.7500,14.0000,12.7600,13.5200,0.901,
2014-07-03,13.7500,14.4900,13.0100,14.2800,0.385,
2014-07-07,15.1500,15.1500,14.1000,14.4600,0.438,
2014-07-08,14.6600,14.6600,13.2500,14.1000,0.612,
2014-07-09,14.2500,14.2500,13.8001,14.0200,0.131,
2014-07-10,13.8000,13.8000,12.7000,12.8000,0.328,
2014-07-11,13.0000,13.3508,12.7500,12.8600,0.185,
2014-07-14,12.9100,13.3000,12.7000,12.8400,0.153,
2014-07-15,13.0000,13.2000,11.3260,11.8100,0.458,
2014-07-16,12.4500,12.4500,11.7000,11.7900,0.183,
2014-07-17,11.7900,12.2300,11.7000,11.8100,0.172,
2014-07-18,11.8500,12.7300,11.8500,12.4600,0.169,
2014-07-21,12.8000,13.2400,12.3400,12.5600,0.489,
2014-07-22,12.9000,12.9200,12.2800,12.3600,0.210,
2014-07-23,12.4900,12.5999,11.8300,11.8900,0.148,
2014-07-24,12.0000,12.3700,11.9100,12.2300,0.067,
2014-07-25,12.2000,12.2100,11.9130,12.0000,0.069,
2014-07-28,12.0200,12.4418,11.7000,11.9600,0.081,
2014-07-29,11.8000,12.6500,11.8000,11.9700,0.133,
2014-07-30,12.2000,12.4200,11.8600,11.9800,0.148,
2014-07-31,11.7000,11.9500,11.1000,11.3200,0.240,
2014-08-01,11.4600,11.5000,10.5000,10.7200,0.184,
2014-08-04,10.8500,11.4000,10.6500,10.8100,0.108,
2014-08-05,10.8400,11.3500,10.7600,10.8600,0.158,
2014-08-06,11.1500,11.7500,10.9000,11.3700,0.136,
2014-08-07,12.0400,12.6900,11.8300,12.0100,0.295,
2014-08-08,12.5000,12.5000,11.6300,11.8600,0.076,
2014-08-11,12.1000,12.1940,11.9300,12.0900,0.069,
2014-08-12,12.0000,12.1500,11.7000,12.0200,0.077,
2014-08-13,12.2000,13.3000,12.1300,13.2100,0.303,
2014-08-14,13.3000,13.3000,11.4000,11.6800,0.396,
2014-08-15,12.0000,12.0000,11.6000,11.7200,0.058,
2014-08-18,11.9600,11.9600,11.6500,11.8500,0.053,
2014-08-19,11.7400,11.9700,11.6500,11.7000,0.205,
2014-08-20,11.5000,11.9795,11.5000,11.8600,0.047,
2014-08-21,12.0900,12.0900,11.6800,11.7500,0.051,
2014-08-22,11.9500,12.1900,11.7500,12.1000,0.083,
2014-08-25,12.1200,12.6500,12.1200,12.3500,0.082,
2014-08-26,12.5800,12.5800,12.3400,12.5300,0.055,
2014-08-27,12.4500,12.8000,12.3400,12.3600,0.071,
2014-08-28,12.6000,12.6800,12.1800,12.3400,0.056,
2014-08-29,12.5000,12.6000,12.0800,12.5200,0.055,
2014-09-02,12.6000,12.9000,12.5000,12.7800,0.063,
2014-09-03,12.7500,12.7500,12.2800,12.3800,0.151,
2014-09-04,12.3000,12.7500,12.2500,12.2800,0.056,12.252
2014-09-05,12.4600,12.4999,11.9800,12.0600,0.038,12.262
2014-09-08,11.7000,12.1740,11.4400,11.5100,0.219,12.254
2014-09-09,12.0600,12.0600,11.2800,11.4300,0.063,12.244
2014-09-10,11.6600,11.9900,11.4300,11.6200,0.091,12.247
2014-09-11,11.7000,12.1000,11.7000,11.9600,0.048,12.215
2014-09-12,11.9200,12.0000,11.6700,11.9300,0.055,12.183
2014-09-15,11.7700,11.9500,11.3400,11.3700,0.095,12.125
2014-09-16,11.5900,11.5900,11.2000,11.2000,0.052,12.060
2014-09-17,11.1800,11.4589,10.8800,10.9400,0.053,11.997
2014-09-18,10.9000,11.1600,10.5100,10.5400,0.210,11.927
2014-09-19,10.6300,10.8200,9.8500,10.2500,0.230,11.876
2014-09-22,10.3700,11.7400,10.3700,11.5400,0.122,11.850
2014-09-23,12.0000,12.3400,11.0000,11.0900,0.273,11.815
2014-09-24,11.0700,11.7000,11.0200,11.4600,0.077,11.808
2014-09-25,11.5100,11.6620,11.0200,11.0900,0.053,11.794
2014-09-26,11.3300,11.4400,10.6500,10.8000,0.087,11.773
2014-09-29,10.7800,11.3300,10.6900,11.1000,0.118,11.746
2014-09-30,11.2000,11.3000,10.9800,11.2300,0.064,11.720
2014-10-01,11.3500,11.3500,10.8800,11.0000,0.045,11.692
2014-10-02,11.1500,11.1900,10.7000,10.9700,0.092,11.674
2014-10-03,10.8300,11.2000,10.7701,11.0600,0.081,11.651
2014-10-06,11.2400,11.2400,10.8400,10.9700,0.069,11.630
2014-10-07,11.1800,11.3300,10.9000,10.9800,0.075,11.610
2014-10-08,10.8500,11.0100,10.4000,10.5500,0.219,11.582
2014-10-09,10.6000,10.7000,10.3740,10.4800,0.111,11.552
2014-10-10,10.5000,10.8700,9.5700,9.6500,0.181,11.519
2014-10-13,9.7700,9.8500,9.0500,9.2200,0.129,11.489
2014-10-14,9.2500,10.3900,9.1530,9.3400,0.072,11.459
2014-10-15,9.3000,9.8000,9.1900,9.8000,0.128,11.438
2014-10-16,9.5900,10.0000,9.4300,9.8900,0.120,11.408
2014-10-17,10.0300,10.5000,10.0000,10.0600,0.084,11.369
2014-10-20,10.0000,10.0900,9.7600,9.8800,0.042,11.330
2014-10-21,9.9500,10.2900,9.9000,10.2100,0.108,11.292
2014-10-22,11.0000,11.0000,10.1263,10.1900,0.109,11.256
2014-10-23,10.2300,10.3500,9.6450,9.7600,0.094,11.187
2014-10-24,9.8500,10.4200,9.8500,10.0900,0.024,11.155
