DATE,OPEN,HIGH,LOW,CLOSE
2017-10-11,12.2100,12.4999,11.5300,11.5300
2017-10-12,11.5000,11.8000,11.5000,11.6500
2017-10-13,11.7000,11.7000,11.6000,11.6000
2017-10-16,11.6000,11.6900,11.5000,11.5500
2017-10-17,11.5400,11.5400,11.3000,11.3101
2017-10-18,11.3200,11.3200,11.0600,11.1500
2017-10-19,11.1000,11.1500,11.0500,11.1000
2017-10-20,11.1000,11.1000,11.0100,11.0150
2017-10-23,11.0200,11.2500,11.0000,11.2500
2017-10-24,11.3652,11.3652,11.1339,11.1950
2017-10-25,11.1651,11.1800,11.0313,11.0313
2017-10-26,11.1000,11.1800,11.0200,11.0600
2017-10-27,11.1338,11.1700,11.1000,11.1500
2017-10-30,11.1500,11.2200,11.1500,11.2160
2017-10-31,11.2400,11.3400,11.2140,11.3400
2017-11-01,11.3400,11.3900,11.3399,11.3650
2017-11-02,11.3000,11.3000,11.2999,11.3000
2017-11-03,11.3000,11.3000,11.2000,11.2200
2017-11-06,11.2500,11.3000,11.1800,11.1800
2017-11-07,11.2000,11.2000,11.1000,11.1900
2017-11-08,11.2000,11.2400,11.1000,11.2000
2017-11-09,11.0500,11.2500,11.0100,11.2500
2017-11-10,11.2500,11.2500,11.1400,11.1490
2017-11-13,11.1500,11.1500,11.0600,11.0600
2017-11-14,11.1050,11.1400,11.0800,11.1390
2017-11-15,11.0990,11.1000,11.0900,11.1000
2017-11-16,11.0990,11.0999,11.0400,11.0450
2017-11-17,11.0600,11.1000,11.0200,11.0900
2017-11-20,11.0600,11.0900,11.0600,11.0850
2017-11-21,11.0700,11.1500,11.0670,11.1500
2017-11-22,11.0287,11.1500,11.0287,11.1500
2017-11-24,11.1500,11.1500,11.1500,11.1500
2017-11-27,11.1500,11.2000,11.1279,11.1900
2017-11-28,11.1999,11.2000,11.1100,11.2000
2017-11-29,11.2600,11.2700,11.0200,11.1500
2017-11-30,11.0721,11.3000,11.0721,11.3000
2017-12-01,11.3500,11.3500,11.2000,11.3000
2017-12-04,11.3000,11.3000,11.2900,11.3000
2017-12-05,11.3000,11.3000,11.1900,11.1900
2017-12-06,11.2000,11.3500,11.1600,11.2000
2017-12-07,11.2001,11.2500,11.1500,11.2500
2017-12-08,11.2000,11.2728,11.1990,11.2500
2017-12-11,11.2500,11.3500,11.2150,11.2150
2017-12-12,11.3000,11.3000,11.1900,11.2100
2017-12-13,11.2500,11.2600,11.0500,11.0900
2017-12-14,11.0900,11.2000,11.0300,11.0600
2017-12-15,11.0700,11.2400,11.0000,11.0000
2017-12-18,11.0850,11.0850,11.0000,11.0000
2017-12-19,11.0500,11.0600,11.0000,11.0000
2017-12-20,11.0600,11.0600,11.0100,11.0200
2017-12-21,11.0500,11.0700,11.0500,11.0600
2017-12-22,11.0550,11.0760,11.0000,11.0600
2017-12-26,11.0600,11.0600,11.0600,11.0600
2017-12-27,11.0600,11.0600,11.0600,11.0600
2017-12-28,11.0400,11.0400,11.0000,11.0100
2017-12-29,11.0100,11.0400,11.0000,11.0200
2018-01-02,11.0500,11.1000,11.0000,11.0100
2018-01-03,11.0000,11.0800,11.0000,11.0500
2018-01-04,11.0201,11.0700,11.0000,11.0100
2018-01-05,11.0200,11.0500,11.0200,11.0400
2018-01-08,11.0000,11.0400,11.0000,11.0400
2018-01-09,11.0400,11.0400,11.0400,11.0400
2018-01-10,11.0199,11.0200,11.0100,11.0199
2018-01-11,11.0100,11.0150,11.0000,11.0000
2018-01-12,11.0200,11.0200,11.0000,11.0072
2018-01-16,11.0000,11.0200,11.0000,11.0200
2018-01-17,11.0200,11.0200,11.0000,11.0200
2018-01-18,11.0200,11.0500,11.0000,11.0500
2018-01-19,11.0500,11.0500,11.0500,11.0500
2018-01-22,11.0000,11.0599,11.0000,11.0400
2018-01-23,11.0311,11.0500,11.0311,11.0496
2018-01-24,11.0400,11.0585,11.0400,11.0500
2018-01-25,11.0567,11.0600,11.0350,11.0350
2018-01-26,11.0300,11.0300,11.0299,11.0299
2018-01-29,11.0300,11.0300,11.0300,11.0300
2018-01-30,11.0228,11.0299,11.0000,11.0299
2018-01-31,11.0022,11.0022,11.0022,11.0022
2018-02-01,11.0300,11.0600,11.0210,11.0600
2018-02-02,11.0531,11.1500,11.0502,11.1500
2018-02-05,11.0101,11.1400,11.0100,11.0172
2018-02-06,11.0100,11.0200,11.0000,11.0000
2018-02-07,11.0000,11.0100,10.9000,10.9000
2018-02-08,10.9176,10.9701,10.9100,10.9101
2018-02-09,10.9100,10.9690,10.9000,10.9200
2018-02-12,10.9065,10.9100,10.9000,10.9100
2018-02-13,10.9250,10.9700,10.9150,10.9700
2018-02-14,10.9511,10.9810,10.9000,10.9000
2018-02-15,10.7565,10.7900,10.7500,10.7900
2018-02-16,10.8999,10.9300,10.8349,10.9100
2018-02-20,10.7600,10.8800,10.7500,10.7500
2018-02-21,10.7500,10.7500,10.7500,10.7500
2018-02-22,10.7600,10.7600,10.7500,10.7500
2018-02-23,10.8001,10.8800,10.7500,10.7500
2018-02-26,10.7500,10.7600,10.7500,10.7500
2018-02-27,10.7500,10.7780,10.7500,10.7500
2018-02-28,10.7500,10.7500,10.6500,10.6500
2018-03-01,10.7000,10.7000,10.6400,10.6400
2018-03-02,10.5391,10.5499,10.3000,10.3700
2018-03-05,10.4400,10.6881,10.4400,10.5100
2018-03-06,10.5500,10.6000,10.4600,10.4600
2018-03-07,10.5440,10.5800,10.4500,10.4500
2018-03-08,10.4500,10.4500,10.4500,10.4500
2018-03-09,10.4600,10.4700,10.4600,10.4600
2018-03-12,10.5700,10.5700,10.5700,10.5700
2018-03-13,10.4500,10.5800,10.4500,10.5800
2018-03-14,10.5900,10.9700,10.5900,10.9700
2018-03-15,10.9900,11.3500,10.9900,11.3500
2018-03-16,11.2600,11.3400,11.2600,11.3400
2018-03-19,11.2400,11.2400,10.7822,11.0000
2018-03-20,10.9300,11.1000,10.9000,11.1000
2018-03-21,11.0600,11.1000,11.0600,11.0900
