DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-02-24,0.7501,0.7501,0.7100,0.7100,0.006,
2020-02-25,0.7100,0.7100,0.7100,0.7100,0.000,
2020-02-26,0.7100,0.7100,0.7100,0.7100,0.000,
2020-02-27,0.7100,0.7100,0.7100,0.7100,0.000,
2020-02-28,0.7100,0.7100,0.7100,0.7100,0.000,
2020-03-02,0.7100,0.7100,0.7100,0.7100,0.000,
2020-03-03,0.7100,0.7100,0.7100,0.7100,0.000,
2020-03-04,0.7100,0.7100,0.7100,0.7100,0.000,
2020-03-05,0.7100,0.7100,0.7100,0.7100,0.000,
2020-03-06,0.7100,0.7100,0.7100,0.7100,0.000,
2020-03-09,0.7100,0.7100,0.7100,0.7100,0.000,
2020-03-10,0.7100,0.7100,0.7100,0.7100,0.000,
2020-03-11,0.7100,0.7100,0.7100,0.7100,0.000,
2020-03-12,0.7100,0.7100,0.7100,0.7100,0.000,
2020-03-13,0.7100,0.7100,0.7100,0.7100,0.000,
2020-03-16,0.7100,0.7100,0.7100,0.7100,0.000,
2020-03-17,0.7100,0.7100,0.7100,0.7100,0.000,
2020-03-18,0.7100,0.7100,0.7100,0.7100,0.000,
2020-03-19,0.7100,0.7100,0.7100,0.7100,0.000,
2020-03-20,0.7100,0.7100,0.7100,0.7100,0.000,
2020-03-23,0.7100,0.7100,0.7100,0.7100,0.000,
2020-03-24,0.7100,0.7100,0.7100,0.7100,0.000,
2020-03-25,0.7100,0.7100,0.7100,0.7100,0.000,
2020-03-26,0.7100,0.7100,0.7100,0.7100,0.000,
2020-03-27,0.7100,0.7100,0.7100,0.7100,0.000,
2020-03-30,0.7100,0.7100,0.7100,0.7100,0.000,
2020-03-31,0.7100,0.7100,0.7100,0.7100,0.000,
2020-04-01,0.7100,0.7100,0.7100,0.7100,0.000,
2020-04-02,0.7100,0.7100,0.7100,0.7100,0.000,
2020-04-03,0.7100,0.7100,0.7100,0.7100,0.000,
2020-04-06,0.7100,0.7100,0.7100,0.7100,0.000,
2020-04-07,0.7100,0.7100,0.7100,0.7100,0.000,
2020-04-08,0.7100,0.7100,0.7100,0.7100,0.000,
2020-04-09,0.7100,0.7100,0.7100,0.7100,0.000,
