DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2006-02-27,12.2500,12.4400,11.7000,11.8500,0.271,
2006-02-28,11.7500,12.1000,11.5000,11.8000,0.342,
2006-03-01,12.0000,12.0000,11.6800,11.7500,0.137,
2006-03-02,11.7200,11.9000,11.2500,11.5500,0.151,
2006-03-03,11.4100,12.2200,11.1000,12.0100,0.126,
2006-03-06,12.0400,12.5000,12.0000,12.2100,0.072,
2006-03-07,12.2500,12.2500,11.6400,12.0200,0.043,
2006-03-08,12.0000,12.2500,11.6100,11.9400,0.130,
2006-03-09,11.8900,12.3800,11.8000,11.9900,0.064,
2006-03-10,12.1100,12.1900,11.9100,12.0000,0.068,
2006-03-13,11.8600,12.0000,11.5900,11.9400,0.048,
2006-03-14,11.9800,12.0000,11.5000,11.7500,0.052,
2006-03-15,11.5200,11.8000,11.5100,11.6500,0.113,
2006-03-16,11.6800,12.4300,11.6800,12.0000,0.236,
2006-03-17,11.9600,11.9600,11.6500,11.6800,0.038,
2006-03-20,11.5000,12.2000,11.5000,11.9100,0.055,
2006-03-21,12.0300,12.4700,11.9010,12.3600,0.082,
2006-03-22,12.2700,13.6300,12.2500,13.3500,0.176,
2006-03-23,13.3500,13.4800,12.6700,13.3000,0.038,
2006-03-24,13.3000,13.5000,12.9900,13.4100,0.053,
2006-03-27,13.4500,13.7000,12.5990,13.3000,0.040,
2006-03-28,13.2300,13.2300,12.8800,13.0000,0.040,
2006-03-29,13.0000,13.2700,12.9700,13.1500,0.099,
2006-03-30,13.0500,13.0500,12.5000,12.8900,0.044,
2006-03-31,12.6300,13.0500,12.2500,12.2500,0.459,
2006-04-03,12.5000,12.7600,12.2400,12.4500,0.109,
2006-04-04,12.5700,13.0149,12.5500,12.7400,0.133,
2006-04-05,12.8500,12.8500,12.2500,12.6700,0.076,
2006-04-06,12.7400,12.9900,12.5500,12.7000,0.051,
2006-04-07,12.9000,12.9000,12.5000,12.6100,0.063,
2006-04-10,12.7400,12.8100,12.5000,12.6400,0.020,
2006-04-11,12.7700,12.9000,12.5400,12.6700,0.077,
2006-04-12,12.7600,12.7600,12.5000,12.5000,0.029,
2006-04-13,12.5000,12.8400,12.2400,12.7500,0.073,
2006-04-17,12.9100,13.5800,12.5900,13.0000,0.137,
2006-04-18,12.9500,13.4000,12.9500,13.3700,0.034,
2006-04-19,13.3500,13.5800,13.0601,13.5500,0.052,
2006-04-20,13.5800,14.1900,13.5700,13.7900,0.144,
2006-04-21,14.0600,14.1300,13.4600,13.7300,0.052,
2006-04-24,13.8000,14.1700,13.4100,13.6800,0.076,
2006-04-25,13.9000,14.1100,13.4700,14.0000,0.087,
2006-04-26,14.0000,14.1100,13.7300,13.8400,0.240,
2006-04-27,13.8600,14.0800,13.4301,13.7500,0.045,
2006-04-28,13.6200,13.9000,13.2500,13.4900,0.061,
2006-05-01,13.4300,13.8400,13.4000,13.7000,0.130,
2006-05-02,13.8300,14.2000,13.6000,14.0000,0.101,
2006-05-03,14.0000,14.1200,13.7800,13.9100,0.083,
2006-05-04,14.0300,14.7700,13.8300,14.4500,0.178,
2006-05-05,15.1400,16.4900,14.9000,16.4300,0.487,
2006-05-08,16.5000,16.7400,16.1700,16.2800,0.260,12.915
2006-05-09,16.2800,16.5000,15.8300,15.9700,0.132,12.998
2006-05-10,15.9700,16.2500,15.0700,15.2600,0.112,13.067
2006-05-11,15.4000,15.4000,13.7600,13.9600,0.202,13.111
2006-05-12,13.8000,14.4200,13.8000,14.0600,0.171,13.161
2006-05-15,14.1000,14.6600,13.8400,14.1000,0.055,13.203
2006-05-16,14.2000,15.6400,14.2000,15.5000,0.259,13.269
