DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-09-26,27.0000,27.9800,24.7500,25.7600,47.068,
2019-09-27,26.1700,26.1700,23.7500,25.2400,15.976,
2019-09-30,25.2600,25.8500,25.0000,25.1000,4.483,
2019-10-01,25.0000,25.1700,22.5100,22.5100,8.816,
2019-10-02,22.2500,23.1800,21.7600,22.6000,9.455,
2019-10-03,22.4900,22.8200,21.1400,22.3300,8.280,
2019-10-04,22.3500,23.4200,22.3057,23.0100,3.229,
2019-10-07,23.0700,24.3300,22.4900,23.5100,2.741,
2019-10-08,23.6000,23.9000,22.3300,23.2100,2.902,
2019-10-09,23.6300,24.8000,23.2500,24.0000,3.181,
2019-10-10,24.1000,24.2000,22.8000,23.1400,3.492,
2019-10-11,23.1000,23.4000,22.1100,22.3900,3.396,
2019-10-14,22.1700,22.2800,21.4000,21.4700,2.651,
2019-10-15,21.5100,23.6800,21.5100,23.4450,2.872,
2019-10-16,23.5400,23.5400,22.4600,23.0300,2.457,
2019-10-17,23.0000,23.9600,23.0000,23.8600,1.186,
2019-10-18,24.3000,24.6800,23.1200,23.5200,3.392,
2019-10-21,23.9900,24.3700,21.7738,22.2600,7.993,
2019-10-22,22.6700,22.6980,20.9300,21.1600,5.880,
2019-10-23,21.1300,21.7400,20.4600,21.0800,4.943,
2019-10-24,21.2400,21.4500,20.7000,21.3400,2.685,
2019-10-25,21.1300,23.0900,21.0002,22.4000,2.519,
2019-10-28,22.5500,22.6700,21.4500,21.4600,4.162,
2019-10-29,21.5700,24.1600,21.4300,23.1800,5.127,
2019-10-30,23.3200,23.7350,22.6600,23.7200,2.500,
2019-10-31,23.4900,23.9400,22.9100,23.8700,1.913,
2019-11-01,23.8700,25.3000,23.7528,24.9900,4.895,
2019-11-04,25.3000,26.5000,23.5400,24.6100,6.017,
2019-11-05,24.0500,24.2500,22.2500,22.7400,13.504,
2019-11-06,22.9300,23.2000,22.2900,23.0200,3.796,
2019-11-07,23.0200,23.3100,22.4100,22.6300,2.841,
2019-11-08,22.4500,23.5500,22.2500,23.5200,2.917,
2019-11-11,23.4400,24.1700,22.4500,24.0400,2.923,
2019-11-12,24.3200,24.9900,24.1900,24.6900,2.375,
