DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1987-11-05,0.6383,0.6508,0.6383,0.6446,0.127,
1987-11-06,0.6508,0.6508,0.6413,0.6413,0.062,
1987-11-09,0.6413,0.6413,0.6288,0.6383,0.029,
1987-11-10,0.6321,0.6321,0.6258,0.6258,0.135,
1987-11-11,0.6321,0.6383,0.6321,0.6353,0.019,
1987-11-12,0.6383,0.6446,0.6288,0.6288,0.150,
1987-11-13,0.6288,0.6478,0.6288,0.6478,0.022,
1987-11-16,0.6413,0.6538,0.6413,0.6508,0.161,
1987-11-17,0.6538,0.6538,0.6446,0.6508,0.084,
1987-11-18,0.6508,0.6571,0.6478,0.6571,0.249,
1987-11-19,0.6571,0.6571,0.6508,0.6538,0.041,
1987-11-20,0.6571,0.6571,0.6478,0.6478,0.014,
1987-11-23,0.6508,0.6633,0.6446,0.6633,0.016,
1987-11-24,0.6696,0.6884,0.6696,0.6884,0.195,
1987-11-25,0.6884,0.6884,0.6789,0.6884,0.008,
1987-11-27,0.6821,0.6854,0.6759,0.6759,0.039,
1987-11-30,0.6663,0.6696,0.6478,0.6633,0.078,
1987-12-01,0.6663,0.6663,0.6538,0.6633,0.030,
1987-12-02,0.6571,0.6571,0.6478,0.6508,0.283,
1987-12-03,0.6538,0.6538,0.6383,0.6383,0.036,
1987-12-04,0.6321,0.6321,0.6228,0.6258,0.028,
1987-12-07,0.6321,0.6571,0.6321,0.6508,0.102,
1987-12-08,0.6446,0.6446,0.6446,0.6446,0.033,
1987-12-09,0.6508,0.6508,0.6413,0.6413,0.036,
1987-12-10,0.6383,0.6508,0.6383,0.6446,0.015,
1987-12-11,0.6478,0.6478,0.6383,0.6383,0.014,
1987-12-14,0.6413,0.6603,0.6321,0.6603,0.032,
1987-12-15,0.6571,0.6821,0.6571,0.6821,0.027,
1987-12-16,0.6854,0.6884,0.6789,0.6884,0.024,
1987-12-17,0.6884,0.6914,0.6821,0.6914,0.032,
1987-12-18,0.6979,0.6979,0.6759,0.6759,0.033,
1987-12-21,0.6821,0.6946,0.6759,0.6914,0.019,
1987-12-22,0.6979,0.7009,0.6914,0.7009,0.039,
1987-12-23,0.7009,0.7071,0.6914,0.7009,0.040,
1987-12-24,0.6946,0.7009,0.6946,0.7009,0.026,
1987-12-28,0.6946,0.6946,0.6759,0.6759,0.014,
1987-12-29,0.6821,0.6821,0.6759,0.6821,0.007,
1987-12-30,0.6821,0.6821,0.6696,0.6696,0.022,
1987-12-31,0.6633,0.6884,0.6633,0.6884,0.065,
1988-01-04,0.6884,0.6946,0.6821,0.6884,0.043,
1988-01-05,0.6884,0.7009,0.6884,0.7009,0.028,
1988-01-06,0.6979,0.6979,0.6946,0.6946,0.022,
1988-01-07,0.6884,0.6979,0.6854,0.6884,0.034,
1988-01-08,0.6821,0.6884,0.6759,0.6884,0.017,
1988-01-11,0.6884,0.6946,0.6729,0.6884,0.040,
1988-01-12,0.6884,0.6884,0.6759,0.6759,0.026,
1988-01-13,0.6759,0.6759,0.6633,0.6696,0.050,
1988-01-14,0.6759,0.6914,0.6759,0.6914,0.016,
1988-01-15,0.6979,0.7009,0.6946,0.6946,0.058,
1988-01-18,0.7009,0.7039,0.6854,0.6854,0.074,0.667
1988-01-19,0.6884,0.6884,0.6821,0.6821,0.118,0.668
1988-01-20,0.6854,0.6884,0.6759,0.6759,0.119,0.669
1988-01-21,0.6759,0.6946,0.6759,0.6789,0.094,0.670
1988-01-22,0.6854,0.6946,0.6821,0.6884,0.024,0.671
1988-01-25,0.6854,0.6946,0.6854,0.6946,0.026,0.672
1988-01-26,0.6946,0.6946,0.6759,0.6854,0.031,0.673
1988-01-27,0.6854,0.6914,0.6821,0.6914,0.016,0.674
1988-01-28,0.6946,0.6946,0.6884,0.6946,0.020,0.675
1988-01-29,0.7009,0.7039,0.6914,0.6946,0.046,0.676
1988-02-01,0.6980,0.7044,0.6980,0.7044,0.055,0.677
1988-02-02,0.7013,0.7108,0.6916,0.7044,0.257,0.678
1988-02-03,0.7013,0.7013,0.6916,0.6916,0.135,0.679
1988-02-04,0.6916,0.7013,0.6916,0.7013,0.015,0.680
1988-02-05,0.7044,0.7075,0.6947,0.6980,0.076,0.680
1988-02-08,0.6916,0.6980,0.6852,0.6980,0.045,0.680
1988-02-09,0.6947,0.7013,0.6916,0.6916,0.058,0.680
1988-02-10,0.6916,0.7013,0.6916,0.7013,0.032,0.681
1988-02-11,0.7013,0.7108,0.6916,0.7044,0.050,0.682
1988-02-12,0.7044,0.7108,0.6980,0.7108,0.044,0.683
1988-02-16,0.7141,0.7141,0.7013,0.7075,0.029,0.684
1988-02-17,0.7141,0.7236,0.7141,0.7203,0.038,0.686
1988-02-18,0.7141,0.7172,0.7075,0.7108,0.016,0.687
1988-02-19,0.7172,0.7172,0.7075,0.7075,0.008,0.689
1988-02-22,0.7141,0.7141,0.7044,0.7075,0.015,0.690
1988-02-23,0.7075,0.7141,0.7013,0.7075,0.040,0.691
1988-02-24,0.7075,0.7075,0.6980,0.6980,0.063,0.693
1988-02-25,0.6980,0.6980,0.6916,0.6980,0.031,0.693
