DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2013-10-16,34.8779,35.2918,33.7128,33.7281,19.780,
2013-10-17,33.7281,33.8814,32.9615,33.8047,5.895,
2013-10-18,33.7281,34.0500,33.4215,33.5748,1.167,
2013-10-21,33.4215,33.7281,33.3448,33.4215,0.945,
2013-10-22,33.4215,33.6974,32.9615,32.9769,0.726,
2013-10-23,32.9615,33.4981,32.9615,33.0382,0.900,
2013-10-24,33.4981,34.7859,33.1762,34.5713,0.784,
2013-10-25,34.8779,35.5678,33.9213,34.9546,0.669,
2013-10-28,35.0312,35.0507,34.1420,34.2493,0.547,
2013-10-29,34.4946,34.7553,33.8201,34.2647,0.782,
2013-10-30,34.0960,34.4793,34.0194,34.1573,0.635,
2013-10-31,34.3413,34.5713,34.1115,34.1727,0.506,
2013-11-01,34.4946,34.9852,34.1267,34.7859,0.531,
2013-11-04,35.1079,35.5525,34.5713,35.5065,0.290,
2013-11-05,35.2612,35.7211,34.7093,35.1232,0.321,
2013-11-06,35.2612,35.5831,34.7246,35.4911,0.513,
2013-11-07,35.5371,35.8438,34.8012,35.6445,0.689,
2013-11-08,35.7211,36.1657,35.5525,35.6751,0.736,
2013-11-11,35.4145,36.5643,34.8932,35.1385,0.379,
2013-11-12,35.2612,35.7824,35.0006,35.1232,0.384,
2013-11-13,35.0312,35.0925,34.7246,35.0159,0.181,
2013-11-14,35.2152,35.3072,34.8012,35.0312,0.405,
2013-11-15,34.7246,35.2458,34.3873,34.4640,0.417,
2013-11-18,34.4026,34.9392,34.1114,34.5406,0.572,
2013-11-19,34.4026,34.4026,33.7756,34.0654,0.339,
2013-11-20,34.4026,34.6786,33.8661,34.3260,0.541,
2013-11-21,34.5560,35.0159,34.1573,34.7706,0.373,
2013-11-22,34.8779,35.4145,34.5406,35.0925,0.370,
2013-11-25,35.5678,35.6659,34.8166,35.1692,0.790,
2013-11-26,35.4145,35.4145,35.0619,35.1385,0.293,
2013-11-27,35.1845,35.7518,35.1845,35.7518,0.343,
2013-11-29,35.8131,36.1488,35.6445,36.0277,0.175,
2013-12-02,36.0431,36.1964,35.8438,36.0431,0.247,
2013-12-03,36.0277,36.5950,35.8744,36.2577,0.349,
2013-12-04,36.5490,36.7329,35.8438,36.3190,0.442,
2013-12-05,36.7176,36.9016,36.0584,36.7023,0.376,
2013-12-06,36.6410,37.6528,36.6103,37.3309,0.413,
2013-12-09,37.5148,38.2507,37.1162,37.4075,0.671,
