DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1997-01-06,104.0000,104.0000,104.0000,104.0000,0.000,
1997-01-07,143.0000,143.0000,143.0000,143.0000,0.000,
1997-01-08,143.0000,143.0000,143.0000,143.0000,0.000,
1997-01-09,143.0000,143.0000,143.0000,143.0000,0.000,
1997-01-10,104.0000,104.0000,104.0000,104.0000,0.000,
1997-01-13,104.0000,104.0000,104.0000,104.0000,0.000,
1997-01-14,104.0000,104.0000,104.0000,104.0000,0.000,
1997-01-15,104.0000,104.0000,104.0000,104.0000,0.000,
1997-01-16,104.0000,104.0000,104.0000,104.0000,0.000,
1997-01-17,104.0000,104.0000,104.0000,104.0000,0.000,
1997-01-20,104.0000,104.0000,104.0000,104.0000,0.000,
1997-01-21,104.0000,104.0000,104.0000,104.0000,0.000,
1997-01-22,104.0000,104.0000,104.0000,104.0000,0.000,
1997-01-23,104.0000,104.0000,104.0000,104.0000,0.000,
1997-01-24,104.0000,104.0000,104.0000,104.0000,0.000,
1997-01-27,104.0000,104.0000,104.0000,104.0000,0.000,
1997-01-28,104.0000,104.0000,104.0000,104.0000,0.000,
1997-01-29,104.0000,104.0000,104.0000,104.0000,0.000,
1997-01-30,104.0000,104.0000,104.0000,104.0000,0.000,
1997-01-31,104.0000,104.0000,104.0000,104.0000,0.000,
1997-02-03,104.0000,104.0000,104.0000,104.0000,0.000,
1997-02-04,97.5000,97.5000,97.5000,97.5000,0.000,
1997-02-05,123.5000,123.5000,123.5000,123.5000,0.000,
1997-02-06,123.5000,123.5000,123.5000,123.5000,0.000,
1997-02-07,123.5000,123.5000,123.5000,123.5000,0.000,
1997-02-10,123.5000,123.5000,123.5000,123.5000,0.000,
1997-02-11,123.5000,123.5000,123.5000,123.5000,0.000,
1997-02-12,123.5000,123.5000,123.5000,123.5000,0.000,
1997-02-13,123.5000,123.5000,123.5000,123.5000,0.000,
1997-02-14,123.5000,123.5000,123.5000,123.5000,0.000,
1997-02-18,84.5000,84.5000,84.5000,84.5000,0.000,
1997-02-19,84.5000,84.5000,84.5000,84.5000,0.000,
1997-02-20,84.5000,84.5000,84.5000,84.5000,0.000,
1997-02-21,84.5000,84.5000,84.5000,84.5000,0.000,
1997-02-24,84.5000,84.5000,84.5000,84.5000,0.000,
1997-02-25,97.5000,97.5000,97.5000,97.5000,0.000,
1997-02-26,84.5000,84.5000,84.5000,84.5000,0.000,
1997-02-27,84.5000,84.5000,84.5000,84.5000,0.000,
1997-02-28,84.5000,84.5000,84.5000,84.5000,0.000,
1997-03-03,84.5000,84.5000,84.5000,84.5000,0.000,
1997-03-04,84.5000,84.5000,84.5000,84.5000,0.000,
1997-03-05,84.5000,84.5000,84.5000,84.5000,0.000,
1997-03-06,84.5000,84.5000,84.5000,84.5000,0.000,
1997-03-07,84.5000,84.5000,84.5000,84.5000,0.000,
1997-03-10,123.5000,123.5000,123.5000,123.5000,0.000,
1997-03-11,123.5000,123.5000,123.5000,123.5000,0.000,
1997-03-12,123.5000,123.5000,123.5000,123.5000,0.000,
1997-03-13,123.5000,123.5000,123.5000,123.5000,0.000,
1997-03-14,123.5000,123.5000,123.5000,123.5000,0.000,
1997-03-17,123.5000,123.5000,123.5000,123.5000,0.000,106.470
1997-03-18,84.5000,84.5000,84.5000,84.5000,0.000,106.080
1997-03-19,84.5000,84.5000,84.5000,84.5000,0.000,104.910
1997-03-20,84.5000,84.5000,84.5000,84.5000,0.000,103.740
1997-03-21,84.5000,84.5000,84.5000,84.5000,0.000,102.570
1997-03-24,84.5000,84.5000,84.5000,84.5000,0.000,102.180
1997-03-25,84.5000,84.5000,84.5000,84.5000,0.000,101.790
1997-03-26,84.5000,84.5000,84.5000,84.5000,0.000,101.400
1997-03-27,84.5000,84.5000,84.5000,84.5000,0.000,101.010
1997-03-31,84.5000,84.5000,84.5000,84.5000,0.000,100.620
1997-04-01,84.5000,84.5000,84.5000,84.5000,0.000,100.230
1997-04-02,84.5000,84.5000,84.5000,84.5000,0.000,99.840
1997-04-03,58.5000,58.5000,58.5000,58.5000,0.000,98.930
1997-04-04,84.5000,84.5000,84.5000,84.5000,0.000,98.540
1997-04-07,84.5000,84.5000,84.5000,84.5000,0.000,98.150
1997-04-08,84.5000,84.5000,84.5000,84.5000,0.000,97.760
