DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1997-04-22,5.6169,5.6334,5.6004,5.6169,0.081,
1997-04-23,5.2212,5.6334,5.1525,5.2212,0.156,
1997-04-24,4.7743,5.2212,4.6886,4.7743,0.203,
1997-04-25,4.6716,4.9464,4.6369,4.6716,0.109,
1997-04-28,4.6716,4.8430,4.6369,4.6716,0.040,
1997-04-29,4.4297,4.7045,4.3968,4.4297,0.087,
1997-04-30,4.2429,4.4297,4.2264,4.2429,0.226,
1997-05-01,4.2264,4.8804,4.2264,4.8804,0.101,
1997-05-02,4.9117,5.2212,4.7743,4.9117,0.089,
1997-05-05,4.9464,5.0151,4.7743,4.9464,0.030,
1997-05-06,4.9464,4.9464,4.8090,4.9117,0.040,
1997-05-07,5.0491,5.1525,4.7743,5.0491,0.096,
1997-05-08,5.4613,5.6334,5.0151,5.4613,0.146,
1997-05-09,5.5839,5.6004,5.4613,5.5839,0.067,
1997-05-12,5.5674,5.5839,5.4273,5.5674,0.039,
1997-05-13,5.4784,5.5674,5.4784,5.4784,0.024,
1997-05-14,5.4960,5.5124,5.4784,5.4960,0.070,
1997-05-15,5.7543,5.9796,5.6279,5.7543,0.303,
1997-05-16,5.3069,5.7708,5.3069,5.3069,0.113,
1997-05-19,5.1349,5.3239,5.0151,5.1349,0.086,
1997-05-20,5.1008,5.1525,4.9117,5.1178,0.075,
1997-05-21,5.1008,5.1349,5.0491,5.1008,0.040,
1997-05-22,5.1008,5.1178,5.0151,5.1008,0.068,
1997-05-23,5.0151,5.0838,4.9464,5.0151,0.072,
1997-05-27,4.8430,5.0151,4.7914,4.8430,0.051,
1997-05-28,4.7743,4.8777,4.7403,4.8430,0.050,
1997-05-29,4.8430,4.8777,4.7573,4.8430,0.031,
1997-05-30,4.8777,4.8777,4.6029,4.8777,0.031,
1997-06-02,4.8090,4.8804,4.7375,4.8090,0.046,
1997-06-03,4.6540,4.8090,4.6540,4.6540,0.058,
1997-06-04,4.6199,4.9117,4.5342,4.6199,0.075,
1997-06-05,4.5682,4.6029,4.4995,4.5682,0.053,
1997-06-06,4.5166,4.5682,4.4655,4.5166,0.057,
1997-06-09,4.3968,4.5166,4.2247,4.3968,0.161,
1997-06-10,4.3792,4.3968,4.3281,4.3792,0.030,
1997-06-11,4.7573,4.9117,4.3451,4.7573,0.090,
1997-06-12,4.8090,4.8804,4.6056,4.8090,0.059,
1997-06-13,5.0662,5.2212,4.8090,5.0662,0.091,
1997-06-16,4.8777,5.0662,4.8777,4.8777,0.036,
1997-06-17,4.8777,4.9464,4.8260,4.8777,0.020,
1997-06-18,4.8430,4.9117,4.8430,4.8430,0.017,
1997-06-19,4.8947,4.9288,4.8777,4.8947,0.021,
1997-06-20,4.8430,4.9288,4.8430,4.8430,0.019,
1997-06-23,4.6716,4.8601,4.6029,4.6716,0.044,
1997-06-24,4.5682,4.6716,4.5342,4.5682,0.035,
1997-06-25,4.5512,4.5682,4.5342,4.5512,0.020,
1997-06-26,4.5682,4.5682,4.5342,4.5682,0.015,
1997-06-27,4.5682,4.5682,4.5512,4.5682,0.019,
1997-06-30,4.7743,4.7743,4.4995,4.7743,0.042,
1997-07-01,5.1865,5.2212,4.7743,5.1865,0.033,4.913
1997-07-02,5.5674,5.5674,5.0838,5.5674,0.098,4.912
1997-07-03,5.4630,5.7708,5.3586,5.4630,0.078,4.917
1997-07-07,5.7708,6.2159,5.4273,6.0456,0.222,4.942
1997-07-08,6.3204,7.8647,6.1830,7.7658,0.862,5.004
1997-07-09,8.2439,8.2769,7.0788,7.4195,0.811,5.059
1997-07-10,7.0788,7.1777,6.8699,6.9029,0.227,5.109
1997-07-11,7.0788,7.9362,7.0788,7.8317,0.199,5.180
1997-07-14,7.3866,7.6943,7.1118,7.1447,0.183,5.226
1997-07-15,7.1447,7.1777,6.9744,7.0788,0.153,5.269
