DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-06-05,18.3000,18.5000,15.2400,15.9900,7.826,
2020-06-08,17.0800,17.4900,16.2500,17.0000,2.668,
2020-06-09,17.3000,17.4900,15.7000,16.0400,1.749,
2020-06-10,16.1500,16.7500,14.8000,15.2500,3.946,
2020-06-11,14.7500,15.1000,14.6700,14.7500,1.107,
2020-06-12,15.0100,15.1000,14.7000,14.7500,0.653,
2020-06-15,14.6900,15.3000,14.6004,15.0000,1.459,
2020-06-16,15.4800,16.7500,15.1100,16.7500,1.084,
2020-06-17,16.7500,20.1800,16.7500,20.1200,3.992,
2020-06-18,21.2750,23.0000,19.3801,22.4700,4.631,
2020-06-19,22.3200,23.9600,20.9500,22.1200,1.798,
2020-06-22,22.5800,22.7000,20.0010,20.1300,1.455,
2020-06-23,20.7100,21.9800,20.5624,21.9500,1.293,
2020-06-24,21.5000,24.6200,20.1950,20.9000,2.629,
2020-06-25,21.2500,24.8899,20.2500,24.5900,2.210,
2020-06-26,23.8100,25.0600,22.3000,24.9400,1.325,
2020-06-29,25.1300,25.5000,21.0000,21.1200,2.376,
2020-06-30,22.0000,23.5699,21.6601,22.3000,1.951,
2020-07-01,22.4200,23.9300,21.5700,23.1500,1.676,
2020-07-02,23.7000,26.4000,23.7000,26.3800,2.029,
2020-07-06,27.6900,29.0000,26.6100,27.6900,2.358,
2020-07-07,27.6800,27.7700,25.6300,26.2600,1.150,
2020-07-08,27.0000,30.5900,26.8000,29.7800,1.670,
2020-07-09,30.4000,34.9400,30.4000,32.4200,2.611,
2020-07-10,32.2400,32.5900,30.6000,30.8400,1.143,
2020-07-13,30.8500,31.7500,27.5000,27.7800,1.549,
2020-07-14,27.2900,27.7800,25.0000,26.6800,1.115,
2020-07-15,27.2900,29.6331,27.1000,29.4800,0.795,
2020-07-16,27.3000,28.1600,26.3500,26.6000,1.079,
2020-07-17,27.3200,27.3200,26.2331,26.9300,0.451,
2020-07-20,27.0250,27.8800,25.5700,27.3300,0.723,
2020-07-21,27.3700,28.3100,27.0100,27.8900,0.472,
2020-07-22,27.0000,27.4900,25.8900,26.9900,0.548,
2020-07-23,27.0300,27.2700,25.2801,25.5900,0.697,
2020-07-24,24.3900,24.3900,21.8100,22.9200,1.351,
2020-07-27,23.1200,23.2000,21.5201,21.8900,0.483,
2020-07-28,21.8900,23.7800,21.8900,22.7700,0.565,
2020-07-29,23.0000,24.2000,23.0000,23.5400,0.358,
2020-07-30,23.4000,23.9000,22.6000,23.2400,0.252,
2020-07-31,23.0700,24.1000,22.6600,23.1500,0.337,
2020-08-03,23.5800,25.8000,23.5000,25.7000,0.603,
2020-08-04,26.1300,28.4900,26.0000,27.7000,0.961,
2020-08-05,28.0000,28.3990,26.1800,27.9400,0.499,
2020-08-06,27.6000,27.8500,26.9000,27.3400,0.302,
2020-08-07,26.4100,27.3400,24.1100,24.7000,0.855,
2020-08-10,24.8800,25.9500,23.5500,24.6300,0.535,
2020-08-11,25.3000,26.5000,24.7000,25.5000,0.390,
2020-08-12,26.2900,27.1000,25.9400,26.0100,0.353,
2020-08-13,26.4600,26.8300,26.0300,26.0500,0.336,
2020-08-14,26.1400,26.6100,24.6300,24.8100,0.484,23.717
2020-08-17,25.9900,27.4500,25.6000,27.0200,0.546,23.938
2020-08-18,27.0100,28.0500,26.8000,27.7400,1.306,24.152
2020-08-19,28.0000,29.7100,27.7900,28.1800,0.637,24.395
2020-08-20,28.2800,28.3000,26.3300,26.3800,0.571,24.618
2020-08-21,27.0000,29.8000,27.0000,29.2600,0.964,24.908
2020-08-24,30.1000,31.4500,29.7200,29.9500,1.567,25.212
2020-08-25,27.7000,27.7300,26.2000,26.2100,2.183,25.436
2020-08-26,27.2200,28.8800,26.9450,26.9600,1.603,25.640
2020-08-27,27.0000,27.4000,25.6000,26.2200,0.982,25.762
2020-08-28,26.4400,26.4800,24.7000,25.7000,1.282,25.827
2020-08-31,25.1000,25.2300,22.7000,22.7600,2.002,25.840
2020-09-01,23.6334,24.3500,23.5100,24.2900,1.338,25.923
2020-09-02,24.5000,24.9400,23.7000,24.3800,1.212,25.972
2020-09-03,23.8000,24.8800,23.5001,24.2700,1.062,26.039
2020-09-04,23.8000,24.1425,22.3000,23.4500,0.660,26.016
2020-09-08,22.5700,23.0700,21.4800,21.5200,0.871,25.948
2020-09-09,22.2300,22.4600,21.6300,22.2000,0.543,25.969
2020-09-10,22.3000,23.0700,22.0900,22.6500,0.517,25.976
2020-09-11,22.5800,24.6500,22.4700,24.6500,0.712,26.006
2020-09-14,24.8500,25.8200,24.0300,25.8000,1.244,25.995
2020-09-15,26.0000,27.5000,25.8300,27.5000,1.092,25.991
2020-09-16,27.0000,29.4900,26.3550,27.6600,1.340,26.019
2020-09-17,26.5000,28.7300,26.2600,28.1800,0.556,25.987
2020-09-18,28.6400,28.7550,27.6000,28.6300,0.538,25.911
2020-09-21,27.4200,27.6800,26.2500,26.9200,0.381,25.833
2020-09-22,26.8100,27.0100,25.8100,26.2300,0.531,25.802
2020-09-23,26.4000,26.6000,24.2200,24.3100,0.480,25.754
2020-09-24,24.0000,24.4500,23.3200,23.6500,0.218,25.638
2020-09-25,23.7200,24.8500,23.3600,24.6800,0.378,25.599
2020-09-28,25.2500,26.8700,25.0100,26.7400,0.718,25.596
2020-09-29,26.4600,28.8000,26.2200,28.5600,1.505,25.620
2020-09-30,28.4000,28.4899,26.3200,26.4700,0.872,25.592
