DATE,OPEN,HIGH,LOW,CLOSE
2021-01-20,10.1500,10.2700,10.1500,10.2500
2021-01-21,10.3000,10.3900,10.2800,10.3300
2021-01-22,10.3400,10.4700,10.2800,10.4400
2021-01-25,10.6000,10.6500,10.4900,10.6000
2021-01-26,10.6900,10.7000,10.3600,10.4200
2021-01-27,10.2500,10.3500,10.1750,10.3300
2021-01-28,10.3000,10.3500,10.2200,10.3500
2021-01-29,10.4100,10.4100,10.2500,10.3600
2021-02-01,10.4300,10.4800,10.3350,10.3900
2021-02-02,10.4500,10.5600,10.3600,10.4900
2021-02-03,10.5700,10.6500,10.5300,10.5400
2021-02-04,10.6000,10.6000,10.5000,10.5600
2021-02-05,10.5300,10.6000,10.5000,10.5200
2021-02-08,10.6000,10.6500,10.5300,10.5600
2021-02-09,10.6100,10.6500,10.5200,10.5200
2021-02-10,10.5500,10.5800,10.4290,10.4600
2021-02-11,10.5000,10.5700,10.4200,10.4800
2021-02-12,10.5400,10.5400,10.4500,10.4600
2021-02-16,10.6000,10.6800,10.5800,10.6000
2021-02-17,10.6100,10.7500,10.5900,10.6100
2021-02-18,10.6700,10.6700,10.5000,10.6000
2021-02-19,10.6900,10.6900,10.5101,10.6000
2021-02-22,10.5800,10.5900,10.5100,10.5450
2021-02-23,10.4400,10.4900,10.2300,10.4200
2021-02-24,10.4400,10.4400,10.3500,10.4100
2021-02-25,10.3800,10.4650,10.2600,10.2600
2021-02-26,10.3200,10.3700,10.2100,10.2600
2021-03-01,10.3000,10.3600,10.2300,10.2700
2021-03-02,10.2700,10.2950,10.1000,10.1300
2021-03-03,10.1800,10.1900,9.9850,10.0400
2021-03-04,10.0700,10.2200,10.0300,10.1900
2021-03-05,10.1900,10.3600,10.1800,10.3000
2021-03-08,10.3600,10.4900,10.2800,10.3500
2021-03-09,10.3500,10.4800,10.3500,10.4000
2021-03-10,10.4500,10.4539,10.3300,10.4200
2021-03-11,10.4100,10.4200,10.3300,10.3800
2021-03-12,10.3700,10.4100,10.3500,10.3700
2021-03-15,10.3000,10.3900,10.2500,10.3700
2021-03-16,10.2348,10.3400,10.2348,10.3000
2021-03-17,10.3000,10.3000,10.2000,10.2700
2021-03-18,10.2600,10.2700,10.2300,10.2400
2021-03-19,10.2201,10.2500,10.2000,10.2400
2021-03-22,10.2400,10.3000,10.2100,10.2100
2021-03-23,10.2100,10.2500,10.1400,10.1500
2021-03-24,10.2200,10.2200,10.0500,10.0500
2021-03-25,9.9900,10.1000,9.9601,10.0771
2021-03-26,10.1000,10.1500,10.0400,10.0600
2021-03-29,10.1000,10.1500,10.0647,10.1166
2021-03-30,10.1000,10.1500,10.0500,10.1300
2021-03-31,10.0400,10.1700,10.0400,10.1300
2021-04-01,10.1500,10.2800,10.1500,10.2300
2021-04-05,10.2100,10.2500,10.2001,10.2500
2021-04-06,10.1901,10.2600,10.1901,10.2200
2021-04-07,10.2200,10.3300,10.2200,10.3100
2021-04-08,10.3100,10.3800,10.2900,10.3700
2021-04-09,10.3129,10.3800,10.3129,10.3700
2021-04-12,10.3200,10.3500,10.2900,10.3500
2021-04-13,10.3000,10.3500,10.2900,10.3200
2021-04-14,10.3000,10.3400,10.3000,10.3200
2021-04-15,10.2800,10.3500,10.2800,10.3400
2021-04-16,10.3100,10.3500,10.2800,10.3100
2021-04-19,10.2940,10.3400,10.2700,10.3000
2021-04-20,10.2700,10.3200,10.2000,10.2500
2021-04-21,10.2000,10.2250,10.1700,10.2200
2021-04-22,10.2500,10.2500,10.1800,10.1950
2021-04-23,10.2166,10.2500,10.2100,10.2400
2021-04-26,10.2200,10.2700,10.2100,10.2200
2021-04-27,10.2201,10.2382,10.2200,10.2382
2021-04-28,10.2100,10.2500,10.2100,10.2200
2021-04-29,10.2200,10.2600,10.2100,10.2200
2021-04-30,10.2100,10.2500,10.2100,10.2340
2021-05-03,10.2200,10.2700,10.2200,10.2500
2021-05-04,10.2400,10.2900,10.2200,10.2800
2021-05-05,10.2200,10.3100,10.1701,10.2800
2021-05-06,10.2300,10.3200,10.2300,10.2700
2021-05-07,10.2595,10.2900,10.2500,10.2900
2021-05-10,10.2400,10.2641,10.2400,10.2400
2021-05-11,10.2400,10.2500,10.2000,10.2300
2021-05-12,10.2300,10.2500,10.2200,10.2200
2021-05-13,10.2200,10.2500,10.2100,10.2500
2021-05-14,10.1900,10.2700,10.1900,10.2500
2021-05-17,10.2100,10.2500,10.2100,10.2200
2021-05-18,10.2100,10.2400,10.2100,10.2200
2021-05-19,10.2200,10.2300,10.2000,10.2000
2021-05-20,10.1800,10.2000,10.1700,10.1886
2021-05-21,10.1600,10.1600,10.1101,10.1200
2021-05-24,10.2300,10.3500,10.2300,10.3200
2021-05-25,11.0300,11.3200,10.8701,10.9700
2021-05-26,10.9600,11.1600,10.9600,11.1154
2021-05-27,11.0200,11.3600,11.0200,11.3100
2021-05-28,11.2600,11.3534,11.2100,11.2600
