DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-05-05,10.1300,10.1300,10.0700,10.1000,0.258,
2021-05-06,10.1000,10.1200,10.0100,10.0700,0.109,
2021-05-07,10.0200,10.1100,10.0100,10.1100,0.647,
2021-05-10,10.1000,10.1000,10.0500,10.0700,0.306,
2021-05-11,10.0500,10.1100,10.0500,10.1000,4.443,
2021-05-12,10.0500,10.1200,10.0400,10.0600,0.592,
2021-05-13,10.1300,10.1300,10.0500,10.1100,0.291,
2021-05-14,10.1300,10.1700,10.0500,10.1100,0.213,
2021-05-17,10.0800,10.1100,10.0500,10.0800,0.127,
2021-05-18,10.0600,10.1400,10.0600,10.1400,0.173,
2021-05-19,10.1500,10.1500,10.0500,10.0700,0.168,
2021-05-20,10.1200,10.1600,10.0100,10.0700,0.483,
2021-05-21,10.0500,10.1000,10.0300,10.0800,0.123,
2021-05-24,10.1700,10.1700,10.0600,10.1100,1.333,
2021-05-25,10.1200,10.1300,10.0700,10.0900,0.557,
2021-05-26,10.1400,10.1400,9.9900,10.0700,0.451,
2021-05-27,10.1200,10.1200,10.0600,10.0900,0.445,
2021-05-28,10.1000,10.1300,10.0900,10.1100,0.485,
2021-06-01,10.1100,10.1500,10.0900,10.1000,0.335,
2021-06-02,10.1000,10.1550,10.0700,10.1300,0.675,
2021-06-03,10.1200,10.1500,10.0700,10.1500,0.274,
2021-06-04,10.1500,10.2600,10.1000,10.2200,0.474,
2021-06-07,10.3500,11.1300,10.2500,11.0700,1.234,
2021-06-08,11.6400,12.6500,11.5000,12.6000,1.268,
2021-06-09,12.6000,12.6000,12.6000,12.6000,0.000,
2021-06-10,12.6000,12.6000,12.6000,12.6000,0.000,
2021-06-11,12.6000,12.6000,12.6000,12.6000,0.000,
2021-06-14,12.6000,12.6000,12.6000,12.6000,0.000,
2021-06-15,12.6000,12.6000,12.6000,12.6000,0.000,
2021-06-16,11.7600,12.1200,11.6000,11.8000,0.264,
2021-06-17,11.7900,12.1800,11.7850,11.9800,0.412,
2021-06-18,11.9400,11.9427,11.5200,11.8600,0.192,
2021-06-21,11.8600,11.8600,11.4000,11.5300,0.325,
2021-06-22,11.6000,11.9400,11.6000,11.9000,0.140,
2021-06-23,11.9000,12.1700,11.7357,12.1300,0.115,
2021-06-24,12.2000,12.7200,12.0230,12.0600,0.269,
2021-06-25,12.0700,12.2000,11.4900,11.7900,0.306,
2021-06-28,11.7800,12.0637,11.5000,11.7300,0.268,
2021-06-29,11.5100,12.2900,11.5100,12.2100,0.210,
2021-06-30,12.2000,12.2000,11.9500,12.0000,0.103,
2021-07-01,12.0000,12.1200,11.8600,11.8700,0.099,
2021-07-02,12.0500,12.0777,11.5800,11.6800,0.188,
2021-07-06,11.6500,11.6800,11.1200,11.1500,0.210,
2021-07-07,11.4000,11.4000,11.0100,11.0600,0.205,
2021-07-08,10.7500,11.1200,10.6000,11.0800,0.324,
2021-07-09,11.0600,12.1145,10.9000,11.8800,1.272,
2021-07-12,11.9900,12.1300,11.5700,11.5900,0.217,
2021-07-13,11.6500,12.0000,11.4900,11.7700,0.261,
2021-07-14,11.6700,11.9000,11.1800,11.3300,0.374,
2021-07-15,11.4550,11.6002,10.5300,10.7000,0.286,11.080
2021-07-16,10.8200,10.9661,10.6500,10.7900,0.196,11.094
2021-07-19,10.6600,10.8750,10.4550,10.5400,0.280,11.103
2021-07-20,10.6000,10.7000,10.1800,10.5200,0.398,11.112
2021-07-21,10.5900,10.9500,10.4500,10.7200,0.269,11.125
2021-07-22,10.7300,10.7500,10.5000,10.6200,0.183,11.135
2021-07-23,10.7700,10.8300,10.4200,10.6100,0.178,11.146
2021-07-26,10.5800,10.7000,10.2500,10.2800,0.250,11.149
2021-07-27,10.2400,10.2800,9.6900,10.1200,0.346,11.150
2021-07-28,10.1400,10.1900,9.7300,9.8900,0.206,11.146
2021-07-29,9.8800,10.1200,9.5800,9.9100,0.424,11.141
2021-07-30,9.9100,10.0800,9.8500,10.0700,0.145,11.141
2021-08-02,10.1500,10.2300,9.7000,9.9200,0.406,11.138
2021-08-03,9.8600,9.9800,9.7400,9.8600,0.175,11.134
2021-08-04,9.8500,9.9100,9.6700,9.7700,0.237,11.127
2021-08-05,9.7500,10.0000,9.3500,9.9400,0.471,11.124
2021-08-06,10.0000,10.0000,9.7400,9.8100,0.316,11.119
2021-08-09,9.9800,9.9800,9.5501,9.7100,0.273,11.111
2021-08-10,9.6600,9.7090,9.5200,9.6000,0.202,11.101
2021-08-11,9.5800,9.7500,8.9801,9.6900,0.692,11.093
2021-08-12,9.6100,10.5900,9.6100,10.3100,0.431,11.096
2021-08-13,10.2000,10.5400,10.0700,10.3500,0.141,11.100
2021-08-16,10.3500,10.3500,9.7100,9.7700,0.235,11.091
2021-08-17,9.7000,9.7200,9.4100,9.5800,0.212,11.062
2021-08-18,9.5900,9.5900,9.3000,9.5100,0.149,11.000
2021-08-19,9.4800,9.4800,8.8800,9.0200,0.390,10.928
2021-08-20,9.0000,9.5200,8.9300,9.1400,0.329,10.859
2021-08-23,9.1700,9.4200,9.0200,9.3900,0.180,10.795
