DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2012-05-03,11.9129,12.1566,11.8317,11.9400,13.299,
2012-05-04,11.9400,11.9606,11.9129,11.9400,6.276,
2012-05-07,11.9508,11.9617,11.9129,11.9183,2.800,
2012-05-08,11.9183,11.9400,11.9129,11.9129,6.863,
2012-05-09,11.9129,11.9454,11.3839,11.7775,4.307,
2012-05-10,11.6422,11.7775,11.6422,11.7613,0.464,
2012-05-11,11.7613,11.8209,11.4526,11.5609,0.267,
2012-05-14,11.4526,11.6097,11.3606,11.3877,0.358,
2012-05-15,11.4905,11.5826,11.3714,11.4364,0.521,
2012-05-16,11.4202,11.6963,11.3768,11.6801,0.313,
2012-05-17,11.5339,11.6476,11.3714,11.4256,0.330,
2012-05-18,11.3714,11.5880,11.3714,11.4310,0.344,
2012-05-21,11.9129,11.9129,11.3714,11.3985,0.131,
2012-05-22,11.4039,11.5176,10.9599,11.3714,0.334,
2012-05-23,11.2794,11.3389,10.8299,10.9057,0.510,
2012-05-24,10.9274,11.1657,10.8299,11.0411,0.204,
2012-05-25,10.9761,11.6963,10.9761,11.6476,0.306,
2012-05-29,11.7667,11.7667,11.3552,11.4039,0.097,
2012-05-30,11.2740,11.5880,11.0032,11.4851,0.157,
2012-05-31,11.4202,11.4792,11.2144,11.4364,0.367,
2012-06-01,11.1873,11.5880,11.1873,11.3823,0.348,
2012-06-04,11.4635,11.4635,11.1007,11.3498,0.117,
2012-06-05,11.0032,11.4202,11.0032,11.3389,0.232,
2012-06-06,11.4256,11.5772,10.9978,11.5772,0.166,
2012-06-07,11.6422,11.7342,11.4960,11.6963,0.163,
2012-06-08,11.7342,11.8452,11.5664,11.7775,1.368,
2012-06-11,11.8046,11.8534,11.5339,11.5988,0.177,
2012-06-12,11.7775,11.9183,11.7126,11.8046,0.390,
2012-06-13,11.7342,11.8588,11.7342,11.8479,0.166,
2012-06-14,11.8858,11.9454,11.6747,11.7992,0.222,
2012-06-15,11.8425,11.8858,11.7451,11.8804,0.097,
2012-06-18,11.9021,11.9021,11.7667,11.8317,0.095,
2012-06-19,11.8317,11.8696,11.7396,11.7992,0.174,
2012-06-20,11.8317,11.8858,11.7613,11.8479,0.395,
2012-06-21,11.8642,11.9292,11.6465,11.8019,0.168,
2012-06-22,11.8967,11.9237,11.7721,11.8317,0.043,
2012-06-25,11.8858,11.9129,11.6476,11.8588,0.046,
2012-06-26,11.8967,11.9129,11.7017,11.7017,0.233,
2012-06-27,11.8046,11.9021,11.6963,11.7667,0.092,
2012-06-28,11.6313,11.9996,11.5501,11.9996,0.908,
2012-06-29,12.0754,12.1512,11.9996,12.1458,0.172,
2012-07-02,12.1566,12.4544,12.1295,12.4003,0.475,
2012-07-03,12.4219,12.4598,12.4003,12.4273,0.093,
2012-07-05,12.3786,12.7181,12.3786,12.4977,0.092,
2012-07-06,12.8659,12.8659,12.4815,12.5248,0.063,
2012-07-09,12.4761,12.6439,12.3840,12.5844,0.117,
2012-07-10,12.6548,12.6548,12.4869,12.4869,0.103,
2012-07-11,12.5898,12.7035,12.5086,12.5519,0.115,
