DATE,OPEN,HIGH,LOW,CLOSE
2013-04-17,17.3487,17.3487,16.3408,16.3408
2013-04-18,16.4151,16.4151,16.3821,16.3904
2013-04-19,16.5473,16.5473,16.1673,16.3490
2013-04-22,16.6052,16.6052,16.4372,16.5143
2013-04-23,16.0682,16.1756,16.0682,16.1508
2013-04-24,16.3738,16.3738,16.1756,16.3160
2013-04-25,16.8530,17.1256,16.6878,17.1256
2013-04-26,17.1256,17.1256,16.7510,16.8117
2013-04-29,17.0843,17.1041,17.0182,17.0926
2013-04-30,17.0347,17.0429,17.0016,17.0429
2013-05-01,16.5473,16.6493,16.4073,16.6493
2013-05-02,16.9199,16.9199,16.7786,16.7786
2013-05-03,18.1748,18.1748,16.8530,16.8778
2013-05-06,17.2661,17.2661,16.8530,17.1421
2013-05-07,17.7617,17.7617,16.5391,16.8695
2013-05-08,16.8365,16.9191,16.8117,16.8117
2013-05-09,16.8612,16.8695,16.6960,16.6960
2013-05-10,16.5308,16.7208,16.4151,16.7010
2013-05-13,16.7704,16.7704,16.6660,16.6686
2013-05-14,16.4730,16.6052,16.4730,16.5225
2013-05-15,16.2251,16.2251,15.8947,15.8947
2013-05-16,16.0268,16.0268,16.0268,16.0268
2013-05-17,15.9773,15.9938,15.7295,15.7377
2013-05-20,15.3200,16.2618,15.2958,16.0451
2013-05-21,15.7784,15.8867,15.7234,15.8564
2013-05-22,16.0451,16.3368,15.7326,15.8117
2013-05-23,15.8533,16.0201,15.7534,16.0201
2013-05-24,16.6286,16.6286,15.8701,15.8784
2013-05-28,15.8284,15.9368,15.7951,15.7951
2013-05-29,15.8868,15.9618,15.8868,15.9451
2013-05-30,16.2535,16.3051,16.0951,16.1285
2013-05-31,17.9539,17.9539,15.7451,15.7534
2013-06-03,15.8692,16.2018,15.8692,16.1135
2013-06-04,17.0037,17.0037,15.8534,15.9451
2013-06-05,15.9034,16.0218,15.9034,15.9867
2013-06-06,15.9617,16.1164,15.9617,16.0868
2013-06-07,15.6367,15.6700,15.3712,15.3712
2013-06-10,15.4782,15.6367,15.4782,15.6367
2013-06-11,15.4200,15.4200,15.4116,15.4116
2013-06-12,15.3950,15.5617,15.3950,15.5033
2013-06-13,15.4950,15.4950,15.3710,15.4200
2013-06-14,15.6117,15.6534,15.6117,15.6534
2013-06-17,15.9034,15.9034,15.5250,15.5533
2013-06-18,16.1630,16.1630,15.3716,15.4558
2013-06-19,15.4979,15.5063,15.2370,15.2370
2013-06-20,14.8160,14.8160,14.1005,14.1089
2013-06-21,14.2847,14.4610,14.2847,14.3926
2013-06-24,14.2268,14.2360,14.0880,14.1426
2013-06-25,14.2015,14.2015,14.0921,14.0959
2013-06-26,13.6459,13.6796,13.3998,13.3998
2013-06-27,13.4944,13.5701,13.3344,13.3513
2013-06-28,13.5280,13.9153,13.5280,13.9069
2013-07-01,14.0837,14.1763,14.0836,14.1013
2013-07-02,14.1005,14.1089,14.1005,14.1089
2013-07-03,14.3025,14.3025,14.1426,14.1923
2013-07-05,13.7469,13.7469,13.5112,13.5786
2013-07-08,13.7301,13.7966,13.7301,13.7722
2013-07-09,13.8479,13.9153,13.8227,13.8227
2013-07-10,14.2352,14.2436,13.8227,13.8227
2013-07-11,14.3775,14.4288,14.3025,14.4254
2013-07-12,14.4541,14.4541,14.2604,14.3362
2013-07-15,14.2941,14.3530,14.2638,14.3530
