DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1991-06-28,0.9722,1.1667,0.9722,1.0139,13.370,
1991-07-01,1.0556,1.1389,1.0278,1.0833,0.804,
1991-07-02,1.1111,1.1389,1.0833,1.1111,0.631,
1991-07-03,1.0833,1.1111,1.0833,1.1111,1.091,
1991-07-05,1.0833,1.1111,1.0833,1.1111,0.094,
1991-07-08,1.0556,1.1389,1.0556,1.0833,0.197,
1991-07-09,1.0833,1.1389,1.0833,1.0833,0.553,
1991-07-10,1.1256,1.1389,1.0833,1.1111,0.827,
1991-07-11,1.0833,1.1667,1.0833,1.1111,0.922,
1991-07-12,1.1389,1.1667,1.0833,1.1389,0.697,
1991-07-15,1.1389,1.1667,1.1256,1.1389,0.299,
1991-07-16,1.1667,1.1944,1.1389,1.1667,1.152,
1991-07-17,1.1533,1.2500,1.1533,1.2500,0.706,
1991-07-18,1.2500,1.3333,1.2222,1.3333,1.806,
1991-07-19,1.3756,1.4167,1.3200,1.3889,1.993,
1991-07-22,1.4033,1.4033,1.3611,1.3889,0.881,
1991-07-23,1.3611,1.4033,1.3056,1.3478,0.418,
1991-07-24,1.3333,1.3611,1.3056,1.3611,0.330,
1991-07-25,1.3056,1.3889,1.3056,1.3889,0.235,
1991-07-26,1.3889,1.4444,1.3611,1.4167,1.436,
1991-07-29,1.4444,1.5000,1.3889,1.4444,0.257,
1991-07-30,1.4722,1.5833,1.4444,1.5422,0.615,
1991-07-31,1.5556,1.5556,1.5000,1.5556,1.418,
1991-08-01,1.5833,1.6944,1.5556,1.6944,0.510,
1991-08-02,1.6944,1.7500,1.6389,1.6944,1.211,
1991-08-05,1.6944,1.6944,1.6111,1.6389,0.337,
1991-08-06,1.5833,1.6944,1.5556,1.6944,0.690,
1991-08-07,1.6944,1.7500,1.6667,1.7222,0.575,
1991-08-08,1.7222,1.8056,1.6667,1.7922,0.620,
1991-08-09,1.7778,1.8056,1.7500,1.7778,1.175,
1991-08-12,1.7778,1.7778,1.7222,1.7222,0.551,
1991-08-13,1.7778,1.7778,1.6667,1.7222,0.451,
1991-08-14,1.6811,1.6811,1.5833,1.6111,0.393,
1991-08-15,1.5833,1.6111,1.5278,1.5556,0.265,
1991-08-16,1.5556,1.5556,1.5000,1.5278,0.083,
1991-08-19,1.4444,1.6111,1.4167,1.5833,0.633,
1991-08-20,1.5833,1.7500,1.5700,1.7367,0.513,
1991-08-21,1.8056,1.8333,1.7222,1.8333,0.401,
1991-08-22,1.8056,1.8200,1.7222,1.7778,0.359,
1991-08-23,1.7500,1.8889,1.7500,1.8056,0.417,
1991-08-26,1.8611,1.8611,1.6944,1.7778,0.266,
1991-08-27,1.7778,1.7778,1.7222,1.7222,0.121,
1991-08-28,1.7778,1.8056,1.7500,1.7778,0.166,
1991-08-29,1.7500,1.8333,1.6944,1.8333,0.432,
1991-08-30,1.7778,1.8333,1.7500,1.7778,0.131,
1991-09-03,1.8333,1.8333,1.7500,1.7500,0.069,
1991-09-04,1.7500,1.7500,1.6667,1.6667,0.250,
1991-09-05,1.7222,1.7222,1.6389,1.6389,0.454,
1991-09-06,1.6944,1.6944,1.6389,1.6667,0.141,
1991-09-09,1.6944,1.6944,1.6389,1.6389,0.027,1.496
1991-09-10,1.6667,1.6667,1.5833,1.6389,0.114,1.509
1991-09-11,1.6389,1.6389,1.5833,1.6256,0.085,1.520
1991-09-12,1.6667,1.6944,1.6389,1.6811,0.147,1.531
1991-09-13,1.6944,1.6944,1.6533,1.6533,0.065,1.542
1991-09-16,1.6389,1.6389,1.5833,1.6111,0.045,1.552
1991-09-17,1.6389,1.6667,1.5556,1.5833,0.067,1.562
1991-09-18,1.5833,1.6389,1.5556,1.6389,0.236,1.573
1991-09-19,1.6389,1.8889,1.6389,1.8611,0.532,1.588
1991-09-20,1.8611,1.8889,1.8056,1.8611,0.195,1.603
1991-09-23,1.8056,1.8611,1.8056,1.8056,0.549,1.616
1991-09-24,1.8200,1.8611,1.8056,1.8611,2.303,1.631
1991-09-25,1.8889,2.1389,1.8889,2.0278,1.251,1.648
1991-09-26,2.0556,2.0978,1.9444,2.0556,0.406,1.664
1991-09-27,2.0556,2.0556,1.7778,1.8056,0.916,1.674
1991-09-30,1.8056,1.8889,1.8056,1.8889,0.325,1.684
1991-10-01,1.8611,1.8889,1.8200,1.8756,0.404,1.693
1991-10-02,1.8611,1.8889,1.8056,1.8056,0.122,1.703
1991-10-03,1.7778,1.8333,1.7500,1.8056,0.382,1.711
1991-10-04,1.7778,1.9167,1.7778,1.8478,0.164,1.721
1991-10-07,1.9167,2.0144,1.9167,1.9311,0.551,1.731
1991-10-08,1.9722,2.0556,1.8889,2.0278,0.272,1.743
1991-10-09,2.0000,2.1944,2.0000,2.1111,0.650,1.754
1991-10-10,2.1389,2.2500,2.1389,2.2222,0.304,1.767
1991-10-11,2.1667,2.2222,2.0833,2.1111,0.243,1.776
1991-10-14,2.1667,2.1667,2.0556,2.0833,0.277,1.783
1991-10-15,2.0833,2.1389,2.0833,2.0833,0.029,1.792
1991-10-16,2.1389,2.1944,2.1389,2.1667,0.108,1.802
1991-10-17,2.1667,2.1667,2.0833,2.1389,0.080,1.810
1991-10-18,2.1944,2.2500,2.1944,2.1944,0.407,1.818
1991-10-21,2.1944,2.2500,2.1944,2.1944,0.192,1.826
1991-10-22,2.2778,2.2778,2.0833,2.1667,0.363,1.835
1991-10-23,2.1111,2.1389,2.0556,2.1389,0.071,1.844
1991-10-24,2.0556,2.1389,2.0000,2.0556,0.094,1.853
1991-10-25,2.0833,2.0833,2.0000,2.0000,0.010,1.861
1991-10-28,2.0833,2.1667,2.0278,2.0556,0.116,1.872
1991-10-29,2.1667,2.3056,2.1667,2.2778,0.276,1.886
1991-10-30,2.2778,2.6389,2.2778,2.5556,1.038,1.902
1991-10-31,2.5833,2.5833,2.3889,2.4167,0.708,1.914
1991-11-01,2.4444,2.4444,2.3056,2.3333,0.233,1.925
1991-11-04,2.3611,2.3611,2.3056,2.3333,0.038,1.936
1991-11-05,2.3611,2.3889,2.3056,2.3056,0.116,1.946
1991-11-06,2.3889,2.4444,2.3611,2.3611,0.094,1.959
1991-11-07,2.4444,2.5000,2.3611,2.5000,0.030,1.973
1991-11-08,2.5000,2.5000,2.3333,2.3611,0.123,1.984
1991-11-11,2.3889,2.4444,2.3056,2.4444,0.120,1.997
1991-11-12,2.4444,2.5000,2.3889,2.5000,0.208,2.012
1991-11-13,2.4722,2.5556,2.4722,2.4722,0.155,2.028
1991-11-14,2.4722,2.5556,2.3333,2.4167,0.348,2.044
1991-11-15,2.4167,2.4167,2.2222,2.2778,0.145,2.056
1991-11-18,2.1944,2.2222,2.0833,2.1111,0.541,2.066
1991-11-19,2.0000,2.0978,1.8611,2.0978,0.344,2.075
1991-11-20,2.1811,2.2222,2.0833,2.1389,0.516,2.085
1991-11-21,2.1389,2.1389,2.0556,2.1389,0.033,2.094
1991-11-22,2.1111,2.1811,2.0556,2.1533,0.418,2.104
1991-11-25,2.1111,2.1944,2.0833,2.1389,0.049,2.115
1991-11-26,2.1111,2.1667,2.0833,2.1667,0.013,2.126
1991-11-27,2.1667,2.1667,2.1667,2.1667,0.002,2.137
1991-11-29,2.1667,2.1667,2.0556,2.1111,0.047,2.142
1991-12-02,2.0556,2.0556,2.0556,2.0556,0.018,2.146
1991-12-03,2.0556,2.1389,2.0278,2.1111,0.079,2.152
1991-12-04,2.1111,2.1667,2.0556,2.1111,0.061,2.157
1991-12-05,2.1667,2.1667,2.1667,2.1667,0.019,2.160
1991-12-06,2.1111,2.1111,2.1111,2.1111,0.003,2.161
1991-12-09,2.1667,2.1944,2.1111,2.1111,0.024,2.167
1991-12-10,2.1111,2.1667,2.0833,2.1111,0.197,2.171
1991-12-11,2.0833,2.0833,2.0278,2.0556,0.049,2.175
1991-12-12,2.0833,2.1111,2.0833,2.1111,0.117,2.181
1991-12-13,2.1111,2.1667,2.1111,2.1111,0.064,2.187
1991-12-16,2.1111,2.1667,2.1111,2.1667,0.031,2.194
1991-12-17,2.1667,2.1667,2.1389,2.1667,0.219,2.198
1991-12-18,2.1533,2.2778,2.1111,2.2500,0.598,2.203
1991-12-19,2.3056,2.3056,2.1944,2.1944,0.307,2.204
1991-12-20,2.2778,2.2778,2.2222,2.2500,0.150,2.205
1991-12-23,2.2500,2.2778,2.2500,2.2778,0.054,2.208
1991-12-24,2.2778,2.4444,2.2778,2.4444,0.180,2.216
1991-12-26,2.4722,2.6667,2.4167,2.5833,0.365,2.226
1991-12-27,2.6944,2.7778,2.5833,2.7778,0.235,2.238
1991-12-30,2.8056,2.8056,2.4444,2.5833,0.615,2.247
1991-12-31,2.5833,2.7222,2.5000,2.6111,0.130,2.255
1992-01-02,2.6111,2.6944,2.6111,2.6944,0.098,2.265
1992-01-03,2.6667,2.7222,2.6389,2.6944,0.112,2.276
