DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2014-03-20,22.9000,28.5000,20.6200,26.6950,4.677,
2014-03-21,25.5200,28.1950,22.5000,23.7000,0.440,
2014-03-24,25.0000,25.0000,20.0100,20.2000,0.448,
2014-03-25,20.2200,20.5000,18.9600,20.0000,0.220,
2014-03-26,19.9400,20.0000,18.7500,18.9600,0.129,
2014-03-27,18.9300,19.5000,18.7500,19.3700,0.116,
2014-03-28,19.6500,20.5700,19.3700,20.0000,0.097,
2014-03-31,20.4000,20.4000,19.0100,19.5600,0.109,
2014-04-01,19.6900,21.3100,19.5910,20.5600,0.114,
2014-04-02,21.2300,22.6399,21.0000,21.8800,0.076,
2014-04-03,21.1600,22.3099,18.5000,19.1500,0.077,
2014-04-04,20.4900,20.4900,17.6500,18.5100,0.050,
2014-04-07,18.2600,18.4100,17.7500,18.0000,0.070,
2014-04-08,18.2100,19.2100,17.8600,18.3100,0.054,
2014-04-09,18.0600,18.9899,16.4100,18.8899,0.159,
2014-04-10,19.4500,19.4500,18.0000,18.4800,0.071,
2014-04-11,19.1500,19.4397,16.5000,16.8600,0.284,
2014-04-14,19.3500,23.3200,17.0700,21.1400,3.066,
2014-04-15,21.1200,22.5000,20.0200,22.2600,0.807,
2014-04-16,23.3800,26.3490,22.3500,24.7000,1.395,
2014-04-17,25.9900,26.8100,25.1101,26.0900,0.677,
2014-04-21,27.5000,27.5000,26.0000,27.0400,0.362,
2014-04-22,27.1000,27.8500,23.8000,25.4900,0.616,
2014-04-23,25.4700,26.4100,24.5000,24.7700,0.249,
2014-04-24,25.0100,25.4800,22.6100,22.7900,0.317,
2014-04-25,22.5300,24.4000,21.2370,23.0000,0.283,
2014-04-28,23.0100,24.9990,22.2500,23.0000,0.169,
2014-04-29,23.1700,24.4400,22.5000,24.1600,0.118,
2014-04-30,23.4000,24.9400,23.4000,24.3700,0.118,
2014-05-01,24.4600,24.9500,24.0100,24.8600,0.085,
2014-05-02,24.9500,25.3200,23.8480,24.0100,0.072,
2014-05-05,23.4500,24.4800,22.8100,23.7300,0.108,
2014-05-06,23.4000,24.1499,22.8200,22.9900,0.094,
2014-05-07,23.1000,23.8450,22.2600,23.0400,0.060,
2014-05-08,22.6500,23.4380,22.3501,22.8800,0.054,
2014-05-09,22.7000,23.4299,21.7500,22.2100,0.080,
2014-05-12,22.7100,22.7900,21.0000,22.3900,0.180,
2014-05-13,22.5100,23.7000,22.2350,23.0300,0.095,
2014-05-14,22.7000,23.2600,22.5600,22.8000,0.122,
