DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2014-04-01,8.0000,8.5000,7.9000,7.9500,0.643,
2014-04-02,7.9400,8.2900,7.9000,8.1600,0.228,
2014-04-03,8.2900,8.4000,8.0500,8.3900,0.105,
2014-04-04,8.5000,8.7000,8.3200,8.6900,0.114,
2014-04-07,8.8000,9.0000,8.5500,8.9400,0.061,
2014-04-08,8.9500,8.9900,8.8001,8.9000,0.032,
2014-04-09,8.8500,8.9000,8.8001,8.8900,0.051,
2014-04-10,8.9500,8.9500,8.7300,8.8300,0.022,
2014-04-11,8.9500,8.9500,8.7500,8.8900,0.030,
2014-04-14,8.9500,10.1899,8.9500,9.5500,0.026,
2014-04-15,9.9500,9.9500,9.2600,9.4900,0.050,
2014-04-16,9.4900,9.9799,9.2400,9.2400,0.005,
2014-04-17,9.2499,9.4700,8.9500,8.9500,0.017,
2014-04-21,8.9900,9.5000,8.9900,9.3100,0.020,
2014-04-22,9.2500,9.4100,9.2500,9.2600,0.011,
2014-04-23,9.0200,9.5000,8.9900,9.0350,0.014,
2014-04-24,9.1000,9.3900,9.0500,9.0600,0.006,
2014-04-25,9.1900,9.1900,9.0000,9.0100,0.013,
2014-04-28,8.9900,9.4900,8.9600,9.4900,0.027,
2014-04-29,9.1400,9.4300,9.0500,9.0900,0.007,
2014-04-30,9.1100,9.1800,9.0500,9.0500,0.008,
2014-05-01,9.0701,9.2500,8.9500,9.1000,0.044,
2014-05-02,9.1000,9.1000,9.0500,9.1000,0.005,
2014-05-05,9.0000,9.3100,8.9500,9.0200,0.034,
2014-05-06,9.0100,9.2880,9.0100,9.0500,0.033,
2014-05-07,9.0500,9.1100,9.0000,9.0000,0.015,
2014-05-08,8.9800,9.1000,8.9600,9.0500,0.016,
2014-05-09,9.0200,9.2600,9.0200,9.2600,0.029,
2014-05-12,9.2500,9.2600,9.0100,9.1000,0.058,
2014-05-13,9.1000,9.1999,9.0500,9.1100,0.008,
2014-05-14,9.1127,9.1300,9.1100,9.1100,0.005,
2014-05-15,9.1000,9.1899,9.0000,9.1899,0.028,
2014-05-16,9.2999,9.5000,9.1500,9.3800,0.034,
2014-05-19,9.4900,9.5000,9.3600,9.5000,0.017,
2014-05-20,9.6000,9.8990,9.5000,9.5700,0.019,
2014-05-21,8.9100,9.2000,8.5000,8.9000,0.041,
2014-05-22,8.8500,9.0900,8.7300,8.9000,0.037,
2014-05-23,8.9000,8.9900,8.7500,8.9900,0.043,
2014-05-27,9.0600,9.0600,8.7599,8.7700,0.079,
2014-05-28,8.7496,9.0000,8.5300,9.0000,0.031,
2014-05-29,8.7000,8.9400,8.7000,8.8005,0.010,
2014-05-30,8.7950,8.9200,8.7900,8.8100,0.017,
2014-06-02,8.8000,8.8500,8.6000,8.6900,0.017,
2014-06-03,8.9400,8.9400,8.2000,8.2100,0.063,
2014-06-04,8.1400,8.4000,7.9250,8.0700,0.081,
2014-06-05,8.0001,8.1000,7.9360,8.0500,0.046,
2014-06-06,8.0000,8.0200,7.8200,8.0200,0.075,
2014-06-09,8.0000,8.6200,7.5700,8.2600,0.566,
2014-06-10,8.2200,8.5000,8.1100,8.4100,1.045,
2014-06-11,8.4900,8.7800,8.4600,8.6500,0.128,8.905
2014-06-12,8.6000,8.7000,8.4800,8.5300,0.057,8.917
2014-06-13,8.6000,8.6400,8.5000,8.5400,0.067,8.924
2014-06-16,8.6000,8.6000,8.4100,8.5100,0.050,8.927
2014-06-17,8.6000,8.7500,8.5928,8.6300,0.095,8.925
2014-06-18,8.7000,8.7500,8.4800,8.5000,0.104,8.917
2014-06-19,8.7000,8.7500,8.5600,8.7000,0.057,8.913
2014-06-20,8.7500,8.7500,8.2600,8.2800,0.185,8.900
2014-06-23,8.5500,8.6600,8.4110,8.4500,0.037,8.893
2014-06-24,8.4600,8.8000,8.4500,8.4900,0.080,8.885
2014-06-25,8.4100,8.6500,8.3601,8.5700,0.052,8.865
2014-06-26,8.6400,8.9799,8.5001,8.6700,0.034,8.849
2014-06-27,8.6400,9.3399,8.5200,8.8000,0.101,8.840
2014-06-30,8.8500,9.1100,8.8400,8.9100,0.041,8.839
2014-07-01,8.8400,9.0599,8.8100,8.9700,0.013,8.832
2014-07-02,9.0000,9.0700,8.7100,8.9000,0.054,8.825
2014-07-03,8.8300,9.0100,8.6600,8.9900,0.021,8.824
2014-07-07,9.0000,9.1000,8.7800,8.8300,0.032,8.820
2014-07-08,8.9700,8.9700,8.7500,8.7900,0.045,8.815
2014-07-09,8.8400,8.9999,8.7500,8.8900,0.011,8.803
2014-07-10,8.8500,8.9100,8.7600,8.7800,0.020,8.797
2014-07-11,8.8500,8.8500,8.6100,8.7300,0.028,8.791
2014-07-14,8.7100,8.9100,8.7100,8.8200,0.021,8.785
2014-07-15,8.8600,8.9899,8.8100,8.8400,0.049,8.780
2014-07-16,8.9800,8.9800,8.6300,8.6400,0.035,8.772
2014-07-17,8.7700,8.8000,8.6100,8.6900,0.053,8.765
2014-07-18,8.6700,8.9000,8.6500,8.7500,0.040,8.760
2014-07-21,8.7800,8.9000,8.5860,8.7100,0.009,8.753
2014-07-22,8.7600,8.9300,8.5760,8.6000,0.016,8.740
2014-07-23,8.7500,8.8000,8.5300,8.5600,0.055,8.729
2014-07-24,8.6000,8.8300,8.6000,8.7400,0.028,8.722
2014-07-25,8.7000,8.7000,8.5800,8.6100,0.010,8.712
2014-07-28,8.6500,8.6500,8.5200,8.6100,0.028,8.700
2014-07-29,8.5800,8.8000,8.4630,8.7100,0.094,8.687
2014-07-30,8.6900,8.7250,8.5100,8.5300,0.020,8.667
2014-07-31,8.5300,8.5700,8.5000,8.5000,0.032,8.646
2014-08-01,8.5000,8.5200,8.4500,8.4800,0.056,8.638
2014-08-04,8.5000,8.5600,8.4200,8.5600,0.049,8.631
2014-08-05,8.5100,8.5500,8.4500,8.5000,0.026,8.621
2014-08-06,8.5200,8.5650,8.4600,8.5000,0.039,8.616
