DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-06-10,10.0000,11.3000,10.0000,11.3000,0.000,
2021-06-11,26.1801,27.0400,26.1801,26.6310,0.030,
2021-06-14,26.4200,26.7800,26.2900,26.7400,0.010,
2021-06-15,26.4100,26.7900,26.4100,26.7000,0.021,
2021-06-16,26.5300,26.6900,26.4100,26.6900,0.007,
2021-06-17,26.4900,26.6800,26.4600,26.6600,0.004,
2021-06-18,26.4800,26.6900,26.4800,26.6900,0.013,
2021-06-21,26.6500,26.7500,26.5600,26.7000,0.019,
2021-06-22,26.6000,26.8000,26.5900,26.8000,0.009,
2021-06-23,26.8000,26.8000,26.7050,26.8000,0.005,
2021-06-24,26.7500,26.8800,26.6600,26.8800,0.015,
2021-06-25,26.8100,26.9100,26.6916,26.9100,0.006,
2021-06-28,26.7800,26.9700,26.6100,26.7800,0.014,
2021-06-29,26.9100,26.9100,26.6000,26.8000,0.041,
2021-06-30,26.6500,26.8100,26.2900,26.3000,0.144,
2021-07-01,26.3500,26.5200,26.2400,26.4235,0.019,
2021-07-02,26.3600,26.4700,26.3600,26.3700,0.015,
2021-07-06,26.4100,26.4599,26.2719,26.3700,0.009,
2021-07-07,26.4000,26.5000,26.3600,26.4300,0.029,
2021-07-08,26.3400,26.3873,26.3400,26.3700,0.002,
2021-07-09,26.3400,26.4400,26.3400,26.3600,0.003,
2021-07-12,26.3500,26.4499,26.3500,26.4400,0.002,
2021-07-13,26.4000,26.4399,26.2700,26.2700,0.011,
2021-07-14,26.3399,26.3399,26.2100,26.3100,0.009,
2021-07-15,26.3390,26.3390,26.2600,26.2600,0.001,
2021-07-16,26.3000,26.3399,26.2500,26.2500,0.006,
2021-07-19,26.2100,26.2200,26.1200,26.2200,0.005,
2021-07-20,26.2500,26.3200,26.2100,26.2900,0.004,
2021-07-21,26.2650,26.3000,26.2000,26.3000,0.006,
2021-07-22,26.3200,26.3200,26.1600,26.1600,0.003,
2021-07-23,26.2900,26.2900,26.2030,26.2700,0.007,
2021-07-26,26.2100,26.2800,26.1400,26.1400,0.012,
2021-07-27,26.1400,26.1550,26.0300,26.1200,0.005,
2021-07-28,26.1200,26.1814,26.1000,26.1400,0.007,
2021-07-29,26.1900,26.3000,26.1600,26.3000,0.005,
2021-07-30,26.3100,26.4900,26.2100,26.4400,0.017,
2021-08-02,26.4000,26.5200,26.4000,26.4500,0.011,
2021-08-03,26.5400,26.5400,26.4500,26.4900,0.005,
2021-08-04,26.5300,26.6500,26.5286,26.6500,0.004,
2021-08-05,26.7200,26.7800,26.6289,26.6500,0.017,
2021-08-06,26.6700,26.6700,26.5313,26.6600,0.017,
2021-08-09,26.6001,26.7000,26.6000,26.6000,0.007,
2021-08-10,26.5763,26.6194,26.5000,26.5100,0.003,
2021-08-11,26.5500,26.5829,26.4600,26.4600,0.004,
2021-08-12,26.2200,26.3000,26.0400,26.2300,0.027,
2021-08-13,26.1300,26.2600,26.1300,26.2400,0.003,
2021-08-16,26.1300,26.2300,26.1300,26.1900,0.004,
2021-08-17,26.1500,26.1700,26.1000,26.1700,0.002,
2021-08-18,26.0200,26.2000,26.0200,26.1700,0.009,
2021-08-19,26.1500,26.1700,26.0500,26.1700,0.006,26.145
2021-08-20,26.1600,26.3000,26.1600,26.3000,0.008,26.445
