DATE,OPEN,HIGH,LOW,CLOSE
2020-06-12,20.8000,28.5945,17.8000,26.1500
2020-06-15,23.5600,31.8989,23.5000,28.5200
2020-06-16,29.7900,34.8699,29.5201,32.9000
2020-06-17,34.9600,35.0000,32.0000,34.0000
2020-06-18,33.4800,34.6500,32.0000,34.0700
2020-06-19,33.4100,35.5000,33.4000,35.4500
2020-06-22,34.6500,36.5000,30.5200,32.3600
2020-06-23,32.7200,33.7500,29.3600,33.4000
2020-06-24,33.0100,33.2000,30.8500,32.1200
2020-06-25,32.2000,33.4000,30.5701,33.4000
2020-06-26,33.8400,33.8400,31.4900,32.8900
2020-06-29,31.9100,32.4250,30.1300,31.2000
2020-06-30,30.8600,32.2200,30.0100,31.6100
2020-07-01,31.6500,31.7154,28.4400,30.1500
2020-07-02,29.6800,30.6600,28.0000,29.9900
2020-07-06,30.5400,30.5400,27.4300,29.3800
2020-07-07,28.8800,30.8100,27.5450,28.7700
2020-07-08,28.8800,30.4810,28.1400,29.7300
2020-07-09,29.3300,30.4100,29.0001,29.3500
2020-07-10,28.5400,29.7000,27.7194,29.5800
2020-07-13,29.7600,30.2950,28.9700,29.2100
2020-07-14,29.1900,30.1366,28.0000,28.7000
2020-07-15,29.4400,29.4400,25.7400,26.5000
2020-07-16,26.3400,27.4750,25.1100,26.6100
2020-07-17,26.5500,29.0000,25.5800,29.0000
2020-07-20,28.7600,32.0000,28.5000,31.0100
2020-07-21,30.8000,33.5800,30.8000,33.4900
2020-07-22,33.3000,33.3000,30.1100,31.7300
2020-07-23,31.3500,34.2000,30.1200,32.5000
2020-07-24,32.1500,33.1600,30.0300,30.8200
2020-07-27,30.6900,32.0000,29.9400,31.3600
2020-07-28,31.8400,31.9200,28.1100,29.0300
2020-07-29,28.5100,31.6700,28.5100,30.6800
2020-07-30,30.2000,32.8300,29.8100,31.9800
2020-07-31,32.1300,34.9900,31.0721,31.4100
2020-08-03,31.5500,35.0000,31.2500,34.6500
2020-08-04,34.6600,36.0600,32.1800,33.0500
2020-08-05,32.9350,34.8600,32.2000,33.7200
2020-08-06,33.9900,35.0000,32.4188,33.9900
2020-08-07,33.9900,36.5000,33.2100,35.3100
2020-08-10,35.2500,43.9250,35.2500,38.5000
2020-08-11,40.0000,40.0000,36.6300,37.4800
2020-08-12,38.2350,41.3400,36.6300,40.4800
2020-08-13,39.5300,47.7000,39.0000,46.3900
2020-08-14,46.5000,51.4004,46.3501,50.4300
2020-08-17,52.8300,52.8300,46.0000,49.0900
2020-08-18,49.1000,51.0000,46.5100,49.2400
2020-08-19,49.2300,52.5999,47.4100,50.6900
2020-08-20,49.9400,54.6800,48.0200,54.3800
2020-08-21,53.7600,55.0400,45.0100,51.3900
2020-08-24,51.3400,52.0000,46.4500,51.0200
2020-08-25,51.0100,51.0100,48.0250,48.8500
2020-08-26,48.8100,50.0000,48.2000,48.8700
2020-08-27,48.9600,48.9600,44.5000,44.9900
2020-08-28,45.1800,47.0000,42.7700,44.0500
2020-08-31,44.4900,47.0000,41.1700,45.2800
2020-09-01,45.1200,45.6900,42.7900,43.6800
2020-09-02,43.6000,44.0800,42.0200,43.1500
2020-09-03,42.9400,43.6750,37.9500,40.0000
2020-09-04,39.6200,41.3550,36.5800,38.8500
2020-09-08,38.1500,38.1500,35.2500,35.9400
2020-09-09,36.0800,38.0350,35.9250,36.8200
2020-09-10,36.7500,37.5100,36.0100,37.1300
2020-09-11,37.5000,40.9000,37.0501,39.5600
2020-09-14,40.8800,42.8750,39.7150,41.5200
2020-09-15,41.7100,43.9899,40.8906,42.5100
2020-09-16,43.1900,50.3500,41.7225,48.3800
2020-09-17,47.1300,51.8400,45.3900,49.4200
2020-09-18,48.8900,52.1450,48.8900,50.4700
2020-09-21,49.0700,53.1800,47.2800,52.4800
2020-09-22,53.1800,55.7500,52.7300,55.2200
2020-09-23,54.5900,58.4750,52.0067,55.4000
2020-09-24,55.2700,55.9300,50.1800,50.5300
2020-09-25,50.2900,53.9350,50.1700,52.0000
2020-09-28,52.7000,52.8550,50.9900,51.8100
2020-09-29,52.2600,53.4000,51.4000,51.5000
2020-09-30,51.6700,52.0500,49.3400,49.3800
2020-10-01,49.7000,50.7700,47.2500,47.6500
2020-10-02,46.7500,49.5200,45.2900,48.8500
2020-10-05,49.2700,50.3400,47.0200,49.1400
2020-10-06,49.3200,52.9500,48.8400,51.7400
2020-10-07,52.1100,53.7150,49.9100,50.1000
2020-10-08,50.4200,52.3200,48.2550,48.8900
2020-10-09,49.1300,51.7647,47.7700,48.6000
2020-10-12,48.4700,49.6300,47.3000,48.0000
2020-10-13,47.9800,50.4700,47.8000,49.8700
2020-10-14,49.6700,51.5000,48.1100,48.5200
2020-10-15,48.0000,50.6000,47.8500,49.4100
2020-10-16,49.0000,51.1150,49.0000,49.6800
2020-10-19,49.7100,52.2790,46.2500,46.8900
2020-10-20,46.8200,46.8400,42.3350,43.3100
2020-10-21,43.4800,45.3300,41.5100,41.9800
2020-10-22,42.2000,43.1400,41.5650,42.9200
2020-10-23,42.9100,44.1100,42.2450,43.5500
2020-10-26,42.9300,45.7900,41.9550,42.1000
2020-10-27,42.3200,42.3200,39.2900,39.4200
2020-10-28,38.6900,39.8300,37.8500,37.9000
2020-10-29,38.0000,38.0600,36.4400,36.9900
2020-10-30,37.0400,38.2150,35.7800,37.3700
2020-11-02,37.8300,38.6050,36.3300,37.0500
2020-11-03,37.0000,38.2500,35.1500,36.4500
2020-11-04,36.3300,39.9300,36.2500,37.7500
2020-11-05,37.9400,38.5100,36.5800,37.6000
2020-11-06,37.7000,37.8500,35.4800,35.9800
2020-11-09,37.2700,37.5400,36.0500,36.5000
2020-11-10,36.9900,37.6100,35.0100,36.7100
2020-11-11,36.7500,37.8499,35.5500,36.5800
2020-11-12,36.5200,38.4400,36.2200,37.0400
2020-11-13,37.1500,38.6900,37.0001,38.0000
2020-11-16,38.6500,38.6500,36.0500,36.7100
2020-11-17,36.2500,37.9600,33.1502,36.5000
2020-11-18,36.2500,37.0800,32.5200,33.1900
2020-11-19,33.1500,35.6100,32.0600,34.9800
2020-11-20,34.5000,35.1000,33.3400,34.7200
2020-11-23,34.9900,35.3400,33.9700,34.8900
2020-11-24,35.0000,35.8600,34.3200,34.6000
2020-11-25,34.8300,34.8300,33.5500,33.9400
2020-11-27,34.0500,34.8400,34.0500,34.6400
2020-11-30,34.8000,34.8200,31.5700,32.1000
2020-12-01,32.2700,32.2700,28.0900,28.6300
2020-12-02,28.6200,31.6200,28.6200,31.2900
2020-12-03,31.1000,31.1000,28.7200,30.0000
2020-12-04,30.0700,33.2199,29.7600,31.4700
2020-12-07,31.3900,32.7600,31.1200,31.9600
2020-12-08,31.8700,32.9500,30.5400,32.8000
2020-12-09,31.6200,32.3119,28.1300,28.1600
2020-12-10,27.6600,28.0000,26.1900,26.9900
2020-12-11,27.5000,32.2500,27.1000,31.0000
2020-12-14,33.0368,33.7400,31.1300,33.2600
2020-12-15,33.0000,33.1700,31.8900,32.4700
2020-12-16,32.5200,34.6800,31.8500,32.5200
2020-12-17,32.8200,33.7474,30.2635,31.9400
2020-12-18,32.1200,33.6800,30.1801,30.5100
2020-12-21,29.8000,30.5000,28.0650,29.8100
2020-12-22,29.8900,31.9200,28.7700,28.9000
2020-12-23,28.1000,29.2000,26.8150,28.7300
2020-12-24,28.9000,29.1400,27.5950,27.9600
2020-12-28,28.2400,29.9800,27.8500,28.5300
2020-12-29,28.8400,29.2400,27.1900,28.0300
2020-12-30,29.0200,29.5800,27.5600,28.9600
2020-12-31,28.9500,28.9500,26.1900,26.5700
2021-01-04,26.7200,27.6700,25.6000,27.0100
2021-01-05,27.2000,28.2900,27.2000,27.3600
2021-01-06,29.3100,30.8761,28.4600,29.1600
2021-01-07,29.2000,29.8180,27.3300,27.5100
2021-01-08,28.2300,28.4500,25.9900,26.2100
2021-01-11,25.9500,27.0800,24.6400,26.8200
2021-01-12,26.9100,27.3600,25.8700,26.0100
2021-01-13,25.8800,26.5500,25.2500,25.8000
2021-01-14,25.7900,26.3664,25.4000,25.8300
2021-01-15,25.8500,26.1500,24.6918,25.7000
2021-01-19,26.0200,26.4300,24.6600,25.7500
2021-01-20,25.7400,25.8930,24.1100,24.7100
2021-01-21,25.1100,25.1100,23.3000,23.6700
2021-01-22,23.3800,25.6300,23.2500,25.1400
2021-01-25,25.2600,26.2800,24.8912,26.0800
2021-01-26,26.6000,26.6000,24.5300,24.7200
2021-01-27,24.6300,25.8000,23.7000,24.5600
2021-01-28,24.7600,25.3400,23.8406,24.1200
2021-01-29,24.1200,24.9000,23.5100,24.5300
2021-02-01,24.7400,25.0000,24.1058,24.7600
2021-02-02,24.7000,25.7500,24.0100,25.0000
2021-02-03,24.8000,25.4200,24.0500,24.1500
2021-02-04,24.4600,24.9900,23.8100,24.5000
2021-02-05,24.6600,25.0900,23.8100,24.0400
