DATE,OPEN,HIGH,LOW,CLOSE
2020-11-02,9.6500,9.6500,9.6500,9.6500
2020-11-05,10.5800,10.6300,9.8000,9.8000
2020-11-06,9.8200,9.8200,9.7500,9.7500
2020-11-09,9.7200,9.8750,9.7200,9.8000
2020-11-10,9.8000,9.8400,9.8000,9.8100
2020-11-11,9.8148,9.8650,9.7200,9.7600
2020-11-12,9.6600,9.8000,9.6600,9.8000
2020-11-13,9.8000,9.8000,9.8000,9.8000
2020-11-16,9.8499,9.8499,9.8499,9.8499
2020-11-17,9.7100,9.8120,9.7100,9.8120
2020-11-18,9.8600,9.8600,9.8200,9.8200
2020-11-19,9.8399,9.8500,9.8200,9.8200
2020-11-20,9.8700,9.9190,9.8318,9.8800
2020-11-23,10.0715,10.2300,9.8500,9.8500
2020-11-24,9.9600,9.9700,9.9000,9.9400
2020-11-25,9.9001,10.2100,9.9001,9.9400
2020-11-27,9.9900,9.9900,9.9800,9.9800
2020-11-30,10.4374,10.4374,9.9500,10.0200
2020-12-01,10.1500,10.2000,9.9600,10.0000
2020-12-02,10.0500,10.2900,9.9200,10.0000
2020-12-03,10.0900,10.1500,9.9300,10.0000
2020-12-04,9.9920,10.7700,9.9600,10.1400
2020-12-07,10.1500,10.2799,10.0800,10.1000
2020-12-08,10.1000,10.8100,10.0640,10.0900
2020-12-09,10.1350,10.2100,10.0100,10.0800
2020-12-10,10.1200,10.1200,10.0800,10.0800
2020-12-11,10.1100,10.3400,10.0900,10.1900
2020-12-14,10.2500,10.4782,10.1200,10.1400
2020-12-15,10.2900,10.7500,10.1000,10.1700
2020-12-16,10.2500,10.3000,10.1100,10.2200
2020-12-17,10.3500,10.3500,10.2000,10.3050
2020-12-18,10.3200,10.4500,10.1900,10.1999
2020-12-21,10.1300,10.8100,10.1150,10.5300
2020-12-22,10.6200,10.7500,10.3900,10.5000
2020-12-23,10.6000,10.8500,10.4900,10.5501
2020-12-24,10.7100,10.7100,10.3600,10.4800
2020-12-28,10.8100,10.8100,10.4800,10.5500
2020-12-29,10.4600,10.5700,10.3000,10.5500
2020-12-30,10.6800,10.8800,10.3838,10.5400
2020-12-31,10.6400,10.6400,10.3151,10.3600
2021-01-04,10.7400,10.8600,10.4000,10.6000
2021-01-05,10.7500,10.9200,10.6650,10.8300
2021-01-06,10.7500,10.9200,10.5000,10.5000
2021-01-07,10.5800,10.8400,10.5500,10.6000
2021-01-08,10.8500,10.9400,10.6000,10.7000
2021-01-11,10.8500,10.9000,10.5500,10.6400
2021-01-12,10.7500,10.8799,10.5900,10.6900
2021-01-13,11.4700,11.4899,10.6200,10.9300
2021-01-14,11.1000,11.3291,10.7000,10.7800
2021-01-15,10.8000,10.9600,10.4600,10.6200
2021-01-19,10.7300,10.8500,10.6410,10.7000
2021-01-20,10.7200,10.7900,10.5200,10.7500
2021-01-21,10.8100,11.2000,10.7000,10.9900
2021-01-22,11.0700,11.1900,10.8500,10.9800
2021-01-25,11.1400,11.5400,10.8500,10.9700
2021-01-26,11.0800,11.1800,10.5900,10.6000
2021-01-27,10.5900,10.6000,10.3000,10.3300
2021-01-28,10.4900,10.7800,10.4000,10.6300
2021-01-29,10.7500,10.7800,10.3700,10.5000
2021-02-01,10.8000,10.8800,10.6101,10.7400
2021-02-02,10.7500,11.1800,10.7500,10.9100
2021-02-03,11.1200,11.1500,10.7900,10.9900
2021-02-04,11.2300,11.3500,11.0392,11.1400
2021-02-05,11.1400,11.2000,10.9000,11.0100
2021-02-08,11.1200,11.1700,10.9800,11.0000
2021-02-09,11.0300,11.2500,10.9000,11.1000
2021-02-10,11.1000,11.1050,10.7100,10.9700
2021-02-11,11.0000,11.3400,10.7700,10.8200
2021-02-12,10.8500,11.0300,10.7100,10.8900
2021-02-16,11.0100,11.1200,10.9400,11.0500
2021-02-17,11.2000,11.5600,11.0300,11.0500
2021-02-18,11.0300,11.4000,10.9500,11.0000
2021-02-19,11.1400,11.2000,10.9200,11.1500
2021-02-22,11.9150,12.0000,10.5400,10.5800
2021-02-23,10.4500,10.5300,10.1300,10.4400
2021-02-24,10.5000,10.5050,10.2500,10.4200
2021-02-25,10.4000,10.4850,10.2100,10.2700
2021-02-26,10.2600,10.3500,10.1000,10.2100
2021-03-01,10.3000,10.3200,10.2100,10.2400
2021-03-02,10.2500,10.2600,9.9500,10.0200
2021-03-03,10.1000,10.1000,9.8700,9.9900
2021-03-04,9.9900,10.0799,9.9500,9.9800
2021-03-05,10.0500,10.2250,9.9300,10.2100
2021-03-08,10.1400,10.2289,10.0100,10.0500
2021-03-09,10.1400,10.2000,10.0300,10.0600
2021-03-10,10.1500,10.1900,10.0300,10.0500
2021-03-11,10.1200,10.1300,10.0300,10.0600
2021-03-12,10.0600,10.1200,10.0400,10.0900
2021-03-15,10.1400,10.1400,10.0500,10.0900
2021-03-16,10.1100,10.1400,10.0400,10.0800
2021-03-17,10.0400,10.1600,10.0100,10.1000
2021-03-18,10.1600,10.1700,10.0300,10.0500
2021-03-19,10.0700,10.0900,10.0200,10.0600
2021-03-22,10.0300,10.0800,10.0200,10.0200
2021-03-23,10.0300,10.0400,9.9000,9.9400
2021-03-24,9.9300,9.9600,9.8350,9.8800
2021-03-25,9.8800,10.0000,9.7400,9.9800
2021-03-26,9.9500,10.0500,9.8500,10.0000
2021-03-29,9.9600,9.9900,9.8900,9.9700
2021-03-30,9.9100,9.9800,9.8695,9.8900
2021-03-31,9.9200,9.9900,9.8900,9.9300
2021-04-01,9.9500,9.9800,9.8900,9.9200
2021-04-05,9.9300,9.9500,9.9000,9.9400
2021-04-06,9.9400,10.0600,9.9200,10.0200
2021-04-07,10.0000,10.0090,9.9300,9.9800
2021-04-08,9.9600,10.0300,9.9500,10.0300
2021-04-09,10.0200,10.0200,9.9500,9.9800
2021-04-12,9.9800,10.0000,9.9300,9.9500
2021-04-13,9.9500,9.9700,9.9300,9.9600
2021-04-14,9.9500,10.0000,9.9450,9.9600
2021-04-15,9.9500,9.9700,9.9200,9.9300
2021-04-16,9.9300,9.9400,9.8800,9.8900
2021-04-19,9.8800,9.9600,9.8600,9.9100
2021-04-20,9.8800,9.9500,9.8700,9.9100
2021-04-21,9.8800,9.9450,9.8800,9.9400
2021-04-22,9.9300,9.9500,9.8800,9.9100
2021-04-23,9.9400,9.9573,9.9000,9.9400
2021-04-26,9.9400,10.0000,9.9200,9.9700
2021-04-27,9.9700,10.0000,9.9200,9.9900
2021-04-28,9.9900,9.9999,9.9400,9.9900
2021-04-29,9.9700,9.9800,9.9500,9.9700
2021-04-30,9.9500,10.0000,9.9400,9.9700
2021-05-03,9.9900,10.0000,9.9400,9.9700
2021-05-04,9.9500,9.9700,9.9000,9.9600
2021-05-05,9.9500,9.9900,9.9433,9.9700
2021-05-06,9.9600,10.0000,9.9300,9.9900
2021-05-07,9.9700,9.9900,9.9200,9.9700
2021-05-10,9.9900,9.9900,9.9300,9.9700
2021-05-11,9.9000,9.9500,9.8900,9.9300
2021-05-12,9.9100,9.9200,9.8700,9.9100
2021-05-13,9.9100,9.9100,9.8700,9.8900
2021-05-14,9.9000,9.9200,9.8800,9.9000
2021-05-17,9.8900,9.9250,9.8700,9.9000
2021-05-18,9.9000,9.9199,9.9000,9.9000
2021-05-19,9.9000,9.9300,9.8800,9.9000
2021-05-20,9.9100,9.9200,9.9000,9.9000
2021-05-21,9.9000,9.9300,9.8900,9.9000
2021-05-24,9.9000,9.9100,9.8750,9.9000
2021-05-25,9.8900,9.9200,9.8900,9.9000
2021-05-26,9.9100,9.9200,9.8900,9.9000
2021-05-27,9.9200,9.9500,9.9087,9.9200
2021-05-28,9.9300,9.9400,9.9000,9.9100
2021-06-01,9.9100,9.9400,9.9100,9.9200
2021-06-02,9.9500,9.9600,9.8900,9.9500
2021-06-03,9.9300,9.9700,9.9300,9.9400
2021-06-04,9.9400,9.9700,9.9400,9.9600
2021-06-07,9.9600,9.9900,9.9500,9.9700
2021-06-08,9.9700,10.0100,9.9700,9.9900
2021-06-09,10.0100,10.0200,10.0000,10.0100
2021-06-10,10.0100,10.0500,10.0000,10.0400
2021-06-11,10.0400,10.0700,10.0100,10.0500
2021-06-14,10.0650,10.0900,10.0500,10.0500
2021-06-15,10.0700,10.0812,10.0000,10.0100
2021-06-16,10.0000,10.0300,9.9900,10.0100
2021-06-17,10.0100,10.0100,9.9800,10.0000
2021-06-18,10.0100,10.0300,9.9500,9.9500
2021-06-21,9.9600,10.0300,9.9600,10.0100
2021-06-22,10.0100,10.0200,9.9707,10.0100
2021-06-23,10.0000,10.0500,10.0000,10.0300
