DATE,OPEN,HIGH,LOW,CLOSE
2021-05-26,10.0000,10.0400,9.9200,9.9800
2021-05-27,9.9500,10.0500,9.9300,10.0500
2021-05-28,10.0100,10.1485,9.9600,10.0000
2021-06-01,9.9600,10.0300,9.9300,9.9900
2021-06-02,10.0300,10.0300,9.9500,9.9900
2021-06-03,9.9500,9.9900,9.9500,9.9700
2021-06-04,10.1600,10.3923,9.9800,10.0000
2021-06-07,10.1200,10.1200,9.9500,9.9900
2021-06-08,10.0100,10.0500,9.9600,10.0000
2021-06-09,9.9700,10.0200,9.9400,9.9500
2021-06-10,10.4029,10.4029,9.9500,9.9700
2021-06-11,10.0300,10.0300,9.9636,9.9900
2021-06-14,10.1000,10.2870,9.9900,10.0400
2021-06-15,10.1300,10.1300,9.9700,9.9700
2021-06-16,9.9700,10.1200,9.9200,9.9400
2021-06-17,10.1100,10.1111,9.9500,9.9600
2021-06-18,10.0600,10.1150,9.9430,9.9800
2021-06-21,10.0500,10.0500,9.8100,9.9100
2021-06-22,9.9500,9.9750,9.9000,9.9500
2021-06-23,9.9400,10.0000,9.9100,9.9400
2021-06-24,9.9200,10.1670,9.9100,10.0000
2021-06-25,10.0650,10.1800,9.8500,9.9500
2021-06-28,10.0400,10.0400,9.9000,10.0000
2021-06-29,10.2500,10.2500,9.9401,9.9800
2021-06-30,9.9603,9.9752,9.9400,9.9400
2021-07-01,9.9400,9.9700,9.9200,9.9200
2021-07-02,9.9500,9.9670,9.9100,9.9500
2021-07-06,9.9500,9.9550,9.9400,9.9400
2021-07-07,9.9000,9.9400,9.9000,9.9000
2021-07-08,9.9000,9.9400,9.9000,9.9200
2021-07-09,9.8962,9.9500,9.8962,9.9400
2021-07-12,9.9000,9.9500,9.8800,9.9000
2021-07-13,9.9200,9.9500,9.8600,9.8600
2021-07-14,9.9300,9.9300,9.8300,9.8300
2021-07-15,9.8600,9.8600,9.8100,9.8500
2021-07-16,9.8700,9.8700,9.8000,9.8400
2021-07-19,9.7800,9.8600,9.7800,9.7800
2021-07-20,9.7600,9.9900,9.7600,9.9900
2021-07-21,9.9500,9.9500,9.8212,9.9400
2021-07-22,9.9500,9.9500,9.9200,9.9200
