DATE,OPEN,HIGH,LOW,CLOSE
2008-06-25,0.8300,0.8300,0.8300,0.8300
2008-06-26,0.8300,0.8300,0.8300,0.8300
2008-06-27,0.8600,0.8600,0.8100,0.8600
2008-06-30,0.7500,0.8300,0.7500,0.7500
2008-07-01,0.7500,0.7500,0.7500,0.7500
2008-07-02,0.7500,0.7545,0.7230,0.7540
2008-07-03,0.7500,0.7510,0.7213,0.7493
2008-07-07,0.7300,0.7300,0.7288,0.7300
2008-07-08,0.7100,0.7683,0.6815,0.7100
2008-07-09,0.6770,0.6770,0.6770,0.6770
2008-07-10,0.7100,0.7179,0.7078,0.7082
2008-07-11,0.7200,0.7200,0.6800,0.7200
2008-07-14,0.6800,0.7100,0.6800,0.6800
2008-07-15,0.6600,0.6950,0.6345,0.6647
2008-07-16,0.6800,0.6824,0.6235,0.6824
2008-07-17,0.6800,0.6800,0.6800,0.6800
2008-07-18,0.7300,0.7322,0.6026,0.7322
2008-07-21,0.7545,0.7545,0.7545,0.7545
2008-07-22,0.7091,0.7091,0.7091,0.7091
2008-07-23,0.7200,0.7200,0.6700,0.7200
2008-07-24,0.7200,0.7200,0.7200,0.7200
2008-07-25,0.6900,0.7145,0.6624,0.6919
2008-07-28,0.6900,0.7100,0.6499,0.6895
2008-07-29,0.7100,0.7100,0.6800,0.7100
2008-07-30,0.6785,0.6785,0.6785,0.6785
2008-07-31,0.6900,0.7076,0.6688,0.6875
2008-08-01,0.6900,0.6900,0.6900,0.6900
2008-08-04,0.6900,0.6900,0.6900,0.6900
2008-08-05,0.7000,0.7061,0.5905,0.6953
2008-08-06,0.7019,0.7019,0.7019,0.7019
2008-08-07,0.7000,0.7000,0.7000,0.7000
2008-08-08,0.6600,0.6610,0.6509,0.6599
2008-08-11,0.6300,0.6700,0.6300,0.6300
2008-08-12,0.7000,0.7015,0.6440,0.7015
2008-08-13,0.7000,0.7000,0.7000,0.7000
2008-08-14,0.6500,0.7200,0.6500,0.6500
