DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-09-15,26.0000,29.8899,25.1200,29.3900,12.202,
2021-09-16,28.2300,31.5300,28.1500,31.4600,2.313,
2021-09-17,31.3500,34.4300,30.1766,34.4100,1.812,
2021-09-20,32.0800,32.9700,31.0000,32.3000,1.042,
2021-09-21,32.0100,33.6200,30.0401,30.5000,3.474,
2021-09-22,30.0000,30.8514,29.4600,30.0000,0.722,
2021-09-23,29.9200,30.2700,29.1600,29.4600,0.490,
2021-09-24,29.1000,29.6900,27.5600,27.8600,0.758,
2021-09-27,27.5600,28.8799,26.0700,26.8000,1.737,
2021-09-28,26.3000,27.4400,25.8600,26.8000,0.754,
2021-09-29,26.4700,27.1800,26.2500,27.1800,0.329,
2021-09-30,27.3800,29.6319,27.0500,28.7100,0.976,
2021-10-01,29.0300,29.4900,27.0000,28.0800,0.474,
2021-10-04,27.8500,28.1700,24.3400,25.1900,1.224,
2021-10-05,25.1400,25.8400,24.7900,25.7000,0.396,
2021-10-06,26.0000,26.9700,25.2794,25.9300,0.647,
2021-10-07,26.1000,26.9599,25.7000,25.9500,0.406,
2021-10-08,25.8100,27.2200,25.4300,26.3000,0.554,
2021-10-11,26.5100,26.8900,25.6400,25.6700,0.375,
2021-10-12,25.5700,26.1100,25.3500,25.4600,0.254,
2021-10-13,25.3200,26.1900,25.1000,26.0900,0.361,
2021-10-14,26.1700,27.9400,25.7326,27.2500,0.395,
2021-10-15,27.1200,27.9500,26.3200,27.7200,0.189,
2021-10-18,27.4400,28.4800,26.5400,28.0800,0.266,
2021-10-19,28.0900,28.6138,27.5100,28.0900,0.202,
2021-10-20,28.1000,29.3500,28.0901,28.7700,0.220,
2021-10-21,28.6400,29.8500,28.4001,29.2600,0.287,
2021-10-22,29.0200,29.8700,28.0700,28.9400,0.341,
2021-10-25,28.9300,30.7120,28.3650,29.0800,0.237,
2021-10-26,29.0800,31.3250,29.0000,30.1500,0.308,
2021-10-27,31.2900,31.3150,28.3000,30.0400,0.394,
2021-10-28,30.0600,31.9100,29.7600,30.1700,0.326,
2021-10-29,30.0200,30.3000,27.4300,28.8900,0.353,
2021-11-01,28.7700,29.7000,27.8700,29.6500,0.316,
2021-11-02,29.8400,29.8400,28.3600,29.5600,0.275,
2021-11-03,29.7900,30.5000,28.9400,29.9500,0.199,
2021-11-04,30.1400,30.5600,30.0600,30.5300,0.277,
2021-11-05,30.6700,31.5424,29.5100,30.6500,0.322,
2021-11-08,30.9500,31.3300,30.0500,30.2900,0.243,
2021-11-09,30.1600,31.8200,29.9100,31.7500,0.258,
2021-11-10,31.7500,32.9893,29.9200,30.3600,0.920,
2021-11-11,30.5300,31.6400,29.7200,31.4300,0.459,
2021-11-12,31.4900,31.4900,29.1200,30.7400,0.393,
2021-11-15,32.1600,33.0000,29.3800,31.0100,0.658,
2021-11-16,31.0900,31.8400,29.3100,31.2300,0.732,
2021-11-17,30.7900,33.6900,30.1900,32.4800,0.453,
2021-11-18,32.4800,33.1800,31.4900,33.0000,0.216,
2021-11-19,33.0000,33.3500,31.7700,33.1500,0.602,
2021-11-22,33.1500,33.3300,28.8000,30.4400,0.484,
2021-11-23,30.2000,30.5700,27.0100,30.4000,0.606,29.246
2021-11-24,30.0800,30.7600,28.7875,30.5900,0.372,29.270
2021-11-26,30.2000,30.4700,29.1500,29.6600,0.225,29.234
2021-11-29,30.1200,30.9000,28.5600,30.1800,0.621,29.149
2021-11-30,30.1800,30.9900,29.0000,29.2000,0.487,29.087
2021-12-01,29.6400,30.3800,28.6800,28.8800,0.288,29.055
2021-12-02,28.6100,29.4800,27.8400,28.9100,0.366,29.033
2021-12-03,28.8800,29.7300,26.0100,26.4900,0.638,28.974
2021-12-06,26.6000,28.0300,25.7000,27.0000,1.622,28.957
2021-12-07,27.6200,28.9800,27.6200,28.5900,0.216,28.992
2021-12-08,28.7100,30.2000,28.5300,29.6100,0.510,29.049
2021-12-09,29.4300,30.3200,27.8300,28.0800,0.365,29.067
2021-12-10,28.3300,29.7300,27.3300,27.7400,0.301,29.047
2021-12-13,27.7700,28.7700,27.3400,28.3500,0.720,29.053
2021-12-14,27.6600,28.8800,26.9100,27.9700,0.640,29.108
2021-12-15,27.9700,28.1000,26.0900,27.8300,1.316,29.151
2021-12-16,27.8500,29.4000,27.0000,27.2100,1.235,29.176
2021-12-17,26.6500,27.3400,25.0000,25.4300,5.800,29.166
2021-12-20,25.6200,25.6200,24.1400,24.5100,0.543,29.130
2021-12-21,24.6000,25.8300,24.2150,25.3000,0.480,29.123
2021-12-22,25.3000,26.2100,25.0600,26.1400,0.329,29.136
2021-12-23,26.1600,27.1400,25.5100,27.0400,0.215,29.155
2021-12-27,27.2400,27.8400,26.5600,26.7800,0.361,29.146
