DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1990-03-27,1.5000,1.5000,1.5000,1.5000,0.002,
1990-03-28,1.5000,1.5000,1.5000,1.5000,0.000,
1990-03-29,1.5000,1.5000,1.5000,1.5000,0.002,
1990-03-30,1.5000,1.5000,1.5000,1.5000,0.000,
1990-04-02,1.5000,1.5000,1.5000,1.5000,0.000,
1990-04-03,1.4400,1.6250,1.4400,1.5000,0.011,
1990-04-04,1.5000,1.5000,1.5000,1.5000,0.003,
1990-04-05,1.5000,1.5000,1.4400,1.4400,0.006,
1990-04-06,1.5000,1.5000,1.4400,1.4400,0.009,
1990-04-09,1.4400,1.5000,1.4400,1.4700,0.015,
1990-04-10,1.4700,1.4700,1.4700,1.4700,0.000,
1990-04-11,1.5000,1.5000,1.4400,1.4400,0.006,
1990-04-12,1.5000,1.5000,1.5000,1.5000,0.010,
1990-04-16,1.5000,1.6250,1.5000,1.6250,0.010,
1990-04-17,1.5000,1.5000,1.5000,1.5000,0.002,
1990-04-18,1.5000,1.5000,1.5000,1.5000,0.000,
1990-04-19,1.6250,1.6900,1.5950,1.5950,0.010,
1990-04-20,1.6550,1.6900,1.6550,1.6900,0.005,
1990-04-23,1.6250,1.6250,1.6250,1.6250,0.004,
1990-04-24,1.6250,1.6250,1.6250,1.6250,0.000,
1990-04-25,1.5600,1.5600,1.5600,1.5600,0.001,
1990-04-26,1.5600,1.6250,1.5600,1.5600,0.002,
1990-04-27,1.5600,1.5600,1.5600,1.5600,0.006,
1990-04-30,1.6900,1.6900,1.6900,1.6900,0.004,
1990-05-01,1.5600,1.5600,1.5600,1.5600,0.006,
1990-05-02,1.6900,1.6900,1.5000,1.6900,0.002,
1990-05-03,1.6900,1.6900,1.6900,1.6900,0.000,
1990-05-04,1.6900,1.6900,1.6900,1.6900,0.000,
1990-05-07,1.6900,1.6900,1.5000,1.5000,0.001,
1990-05-08,1.5000,1.5000,1.5000,1.5000,0.001,
1990-05-09,1.5600,1.5600,1.5600,1.5600,0.003,
1990-05-10,1.5600,1.5600,1.5600,1.5600,0.000,
1990-05-11,1.6250,1.6250,1.6250,1.6250,0.000,
1990-05-14,1.6250,1.6250,1.5600,1.6250,0.011,
1990-05-15,1.6900,1.6900,1.6250,1.6250,0.018,
1990-05-16,1.6250,1.6250,1.6250,1.6250,0.001,
1990-05-17,1.6250,1.6250,1.6250,1.6250,0.000,
1990-05-18,1.6250,1.6250,1.6250,1.6250,0.002,
1990-05-21,1.7500,1.7500,1.6250,1.6250,0.003,
1990-05-22,1.7500,1.7500,1.7500,1.7500,0.002,
1990-05-23,1.6250,1.6550,1.6250,1.6550,0.004,
1990-05-24,1.6250,1.7500,1.6250,1.7500,0.002,
