DATE,OPEN,HIGH,LOW,CLOSE
2021-12-09,15.0000,15.0000,9.7000,9.8300
2021-12-10,9.8300,9.8300,9.7400,9.8000
2021-12-13,9.7400,9.8000,9.7400,9.8000
2021-12-14,9.9000,9.9000,9.7800,9.8000
2021-12-15,9.8000,9.8100,9.8000,9.8000
2021-12-16,9.7900,9.7900,9.7700,9.7700
2021-12-17,9.7900,9.8100,9.6500,9.6500
2021-12-20,9.6000,9.7500,9.6000,9.7400
2021-12-21,9.7400,9.7700,9.7200,9.7500
2021-12-22,9.7600,9.7600,9.7500,9.7500
2021-12-23,9.8100,9.8100,9.7300,9.7300
2021-12-27,9.7300,9.7300,9.7300,9.7300
2021-12-28,9.7500,9.7500,9.7300,9.7400
2021-12-29,9.7500,9.7600,9.7400,9.7400
2021-12-30,9.7600,9.7600,9.7300,9.7300
2021-12-31,9.7800,9.8100,9.7500,9.8000
2022-01-03,9.8500,9.9000,9.8500,9.9000
2022-01-04,9.9000,9.9000,9.9000,9.9000
2022-01-05,9.9000,9.9000,9.9000,9.9000
2022-01-06,9.9000,9.9000,9.9000,9.9000
2022-01-07,9.9000,9.9600,9.8900,9.9600
2022-01-10,9.7800,9.9100,9.7700,9.8500
2022-01-11,9.8000,9.8000,9.7700,9.7900
2022-01-12,9.7100,9.7900,9.7100,9.7800
