DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-03-01,10.5000,10.5000,9.9500,9.9500,0.538,
2021-03-02,9.9500,9.9900,9.8000,9.8600,0.357,
2021-03-03,9.8800,9.9900,9.8000,9.9500,0.203,
2021-03-04,9.9500,9.9500,9.8100,9.8700,0.126,
2021-03-05,9.8600,9.9000,9.7800,9.8600,0.128,
2021-03-08,9.8300,9.8500,9.7600,9.8000,0.851,
2021-03-09,9.8400,9.8600,9.8000,9.8000,0.138,
2021-03-10,9.8000,9.8600,9.8000,9.8300,0.266,
2021-03-11,9.8100,9.8500,9.7900,9.8000,0.677,
2021-03-12,9.8000,9.8800,9.7900,9.8700,0.111,
2021-03-15,9.8300,9.9000,9.8300,9.8500,0.117,
2021-03-16,9.8500,9.8500,9.8400,9.8400,0.002,
2021-03-17,9.8500,9.8700,9.8444,9.8600,0.011,
2021-03-18,9.8200,9.8499,9.7300,9.7800,0.101,
2021-03-19,9.8500,9.8500,9.7500,9.8500,0.098,
2021-03-22,9.8000,9.8300,9.7600,9.8000,0.041,
2021-03-23,9.8000,9.8000,9.7000,9.7200,0.179,
2021-03-24,9.7201,9.7500,9.5100,9.6900,0.198,
2021-03-25,9.7000,9.7300,9.6800,9.6900,0.043,
2021-03-26,9.6900,9.7400,9.6800,9.7100,0.228,
2021-03-29,9.6700,9.7400,9.6700,9.7100,0.013,
2021-03-30,9.7100,9.7500,9.6500,9.7100,0.150,
2021-03-31,9.7477,9.7477,9.7000,9.7400,0.049,
2021-04-01,9.7594,9.7594,9.7200,9.7300,0.022,
2021-04-05,9.7200,9.8000,9.7200,9.7800,0.079,
2021-04-06,9.7500,9.8100,9.7500,9.8100,0.054,
2021-04-07,9.8000,9.8000,9.7600,9.7850,0.005,
2021-04-08,9.7400,9.8300,9.7400,9.8300,0.011,
2021-04-09,9.7600,9.7900,9.7200,9.7500,0.054,
2021-04-12,9.7800,9.7800,9.7200,9.7589,0.103,
2021-04-13,9.7601,9.8170,9.7601,9.8000,0.183,
2021-04-14,9.8150,9.8200,9.7600,9.8190,0.036,
2021-04-15,9.8000,9.8500,9.7700,9.8500,0.032,
2021-04-16,9.8400,9.8400,9.8000,9.8000,0.003,
2021-04-19,9.7700,9.8600,9.7700,9.8400,0.042,
2021-04-20,9.7800,9.8000,9.7700,9.7900,0.022,
2021-04-21,9.8000,9.8285,9.7700,9.7900,0.080,
2021-04-22,9.7800,9.8000,9.7800,9.8000,0.002,
2021-04-23,9.7800,9.8200,9.7800,9.8000,0.011,
2021-04-26,9.8000,9.8150,9.7900,9.8000,0.012,
2021-04-27,9.8000,9.8150,9.7500,9.7600,0.046,
2021-04-28,9.8000,9.8400,9.7700,9.7800,0.009,
2021-04-29,9.7902,9.8300,9.7800,9.8100,0.021,
2021-04-30,9.7900,9.8300,9.7802,9.8300,0.006,
2021-05-03,9.7600,9.7600,9.7600,9.7600,0.000,
2021-05-04,9.7600,9.7800,9.7600,9.7700,0.019,
2021-05-05,9.7750,9.7800,9.7600,9.7800,0.005,
2021-05-06,9.7600,9.7800,9.7600,9.7800,0.024,
2021-05-07,9.7500,9.7700,9.7500,9.7700,0.023,
2021-05-10,9.7700,9.8000,9.7500,9.7600,0.022,9.797
2021-05-11,9.7600,9.8300,9.7500,9.8300,0.020,9.795
2021-05-12,9.7500,9.7700,9.7400,9.7500,0.014,9.793
2021-05-13,9.7600,9.7700,9.7400,9.7492,0.013,9.789
2021-05-14,9.7400,9.7700,9.7400,9.7700,0.028,9.787
2021-05-17,9.7468,9.7700,9.7150,9.7200,0.109,9.784
2021-05-18,9.7300,9.7300,9.7200,9.7200,0.000,9.782
2021-05-19,9.7200,9.7300,9.7000,9.7100,0.048,9.781
2021-05-20,9.7000,9.7400,9.7000,9.7400,0.042,9.779
2021-05-21,9.7600,9.8100,9.7000,9.7200,0.035,9.777
2021-05-24,9.7200,9.7200,9.6800,9.6900,0.039,9.774
2021-05-25,9.6900,9.6999,9.6800,9.6800,0.018,9.770
2021-05-26,9.7300,9.7500,9.6900,9.7000,0.028,9.767
2021-05-27,9.7000,9.7710,9.7000,9.7000,0.096,9.764
2021-05-28,9.7100,9.7245,9.6900,9.7093,0.008,9.763
2021-06-01,9.7000,9.7500,9.7000,9.7200,0.019,9.760
2021-06-02,9.7100,9.7300,9.7000,9.7000,0.017,9.758
2021-06-03,9.7100,9.7250,9.7000,9.7000,0.137,9.758
2021-06-04,9.7100,9.7200,9.7000,9.7100,0.050,9.758
2021-06-07,9.7200,9.7255,9.7200,9.7200,0.008,9.759
2021-06-08,9.7200,9.7250,9.7100,9.7250,0.003,9.759
