DATE,OPEN,HIGH,LOW,CLOSE
2013-05-31,20.0000,23.6300,18.6000,22.9900
2013-06-03,23.5000,30.8599,23.2100,27.9900
2013-06-04,29.0000,30.0000,24.1300,26.7800
2013-06-05,26.1800,26.6900,22.6400,25.7300
2013-06-06,24.2000,27.6000,24.0400,25.6700
2013-06-07,25.8800,26.6400,25.0000,26.0000
2013-06-10,26.0000,26.8896,25.0600,25.8000
2013-06-11,25.3500,25.3500,24.0800,24.9400
2013-06-12,24.8400,24.8400,23.7500,23.8200
2013-06-13,23.8200,23.9400,22.5000,22.8000
2013-06-14,22.0100,22.9500,20.9000,22.3300
2013-06-17,22.4100,25.7100,22.2601,24.7100
2013-06-18,24.4600,24.7900,24.0200,24.7200
2013-06-19,24.6400,26.1800,24.6400,26.0000
2013-06-20,25.7000,26.0000,24.7900,25.8100
2013-06-21,26.0500,27.0000,25.5700,26.3000
2013-06-24,26.0100,27.5500,24.0000,27.5500
2013-06-25,27.9200,28.0000,26.5200,26.9400
2013-06-26,26.9400,27.7399,26.2600,26.9600
2013-06-27,27.3800,28.0000,26.1800,27.5600
2013-06-28,27.9700,28.1900,27.3600,28.1300
2013-07-01,28.2500,31.0700,27.8340,29.9500
2013-07-02,30.1100,30.9704,29.9000,30.5900
2013-07-03,30.6700,31.0200,30.1600,30.5400
2013-07-05,30.9100,31.1000,30.0200,30.3900
2013-07-08,30.7700,34.9300,30.7201,34.7300
2013-07-09,35.5200,38.6950,34.7000,37.0000
2013-07-10,37.1900,37.1900,34.5200,35.9900
2013-07-11,36.0800,36.7400,34.7200,36.0000
2013-07-12,36.0400,39.6600,36.0400,37.0800
2013-07-15,38.2500,41.3800,37.6500,40.1700
2013-07-16,42.0900,44.7500,41.5000,43.6000
2013-07-17,43.1300,45.7200,41.8501,42.6900
2013-07-18,42.6000,43.8000,41.5000,42.7200
2013-07-19,42.4200,42.5800,38.1050,38.7500
2013-07-22,39.0100,40.2400,34.0600,34.6200
2013-07-23,34.0300,35.3900,33.5000,34.3400
2013-07-24,34.4300,35.2700,30.5010,35.1000
2013-07-25,35.1900,35.7700,33.5804,34.6400
2013-07-26,34.3000,34.4600,32.2350,32.8400
2013-07-29,33.4800,33.4800,31.5000,31.6200
2013-07-30,31.9300,34.4000,31.7000,34.2700
2013-07-31,34.4500,37.0000,34.4500,36.1000
2013-08-01,36.1500,38.0000,35.1700,35.9000
2013-08-02,36.3800,36.8800,35.5410,35.9900
2013-08-05,35.8400,37.6000,35.0100,37.4400
2013-08-06,37.5600,38.4900,35.5001,36.2700
2013-08-07,36.2000,37.2160,35.5000,36.7200
2013-08-08,36.7200,36.9800,35.8000,36.0900
2013-08-09,36.0700,36.4400,34.6200,35.1100
2013-08-12,35.1000,35.3700,32.8800,33.2700
2013-08-13,33.1200,33.2700,31.9000,32.7600
2013-08-14,32.5300,34.2000,32.5201,33.4400
2013-08-15,33.1800,33.4200,30.7500,31.1400
2013-08-16,31.5200,32.4999,31.1850,31.3400
2013-08-19,31.4800,32.1000,26.1900,26.9300
2013-08-20,27.1500,29.6400,26.0601,28.5700
2013-08-21,28.6100,29.8390,28.0200,28.1600
2013-08-22,28.2500,29.8500,28.2100,29.3000
2013-08-23,29.5400,29.6350,28.5400,29.0900
2013-08-26,29.2100,30.4900,29.1000,29.7500
2013-08-27,29.7000,29.7000,27.7800,28.0400
2013-08-28,28.1200,29.8800,28.0300,29.1700
2013-08-29,29.0000,29.4699,28.3201,28.8600
2013-08-30,28.8900,28.9500,27.7100,27.7500
2013-09-03,27.8700,28.8000,27.1300,28.0400
2013-09-04,28.0000,30.0000,27.7420,29.6100
2013-09-05,29.6100,30.0000,29.0600,29.7500
2013-09-06,29.6500,30.3000,29.1000,29.8700
2013-09-09,30.0100,32.3700,29.4500,31.7600
2013-09-10,32.1200,33.1000,31.5000,32.9200
2013-09-11,33.0000,34.1993,32.8250,33.9900
2013-09-12,34.1100,34.3650,32.5500,32.9700
2013-09-13,32.9900,34.0230,32.4100,32.6700
2013-09-16,32.5000,32.7900,31.9400,32.7700
2013-09-17,32.7900,33.9354,31.8200,33.4000
2013-09-18,33.2500,35.9300,33.2500,35.2800
2013-09-19,35.6900,36.7600,35.0000,36.6500
2013-09-20,36.6600,37.0000,35.4000,35.8300
2013-09-23,35.6900,37.3400,34.7000,36.2000
2013-09-24,36.4200,36.8900,35.6400,35.8600
2013-09-25,36.3700,37.5000,35.9000,37.1400
2013-09-26,37.5600,38.3500,37.0001,38.2600
2013-09-27,38.0800,39.7400,37.5600,39.5100
2013-09-30,38.6100,40.4100,38.6100,40.0000
2013-10-01,40.0300,42.7100,40.0200,41.1500
2013-10-02,40.9600,41.9500,40.8700,41.3200
2013-10-03,41.3500,41.4191,39.3400,40.0000
2013-10-04,40.0300,41.1300,39.0000,39.2800
2013-10-07,38.6900,39.7400,38.0000,39.2300
2013-10-08,39.1700,39.3000,36.8500,38.0000
2013-10-09,37.8900,37.8960,34.0000,35.0100
2013-10-10,35.7500,37.2400,35.1500,37.1500
2013-10-11,36.8800,37.0107,35.6200,35.8500
2013-10-14,35.6100,36.1400,34.4804,35.8200
2013-10-15,35.6700,37.2300,34.0800,34.2300
2013-10-16,34.4800,36.9300,34.0100,35.8700
2013-10-17,35.6700,37.5000,35.6700,36.9000
2013-10-18,37.0600,37.6300,35.9500,36.5400
2013-10-21,36.5500,37.6250,36.1900,37.2200
2013-10-22,37.2200,39.8300,36.8500,39.6200
2013-10-23,39.0000,39.9700,37.3950,38.3100
2013-10-24,38.2700,38.8060,38.2700,38.6000
2013-10-25,38.4800,39.2100,38.4800,39.0300
2013-10-28,39.2400,40.0700,39.2300,40.0000
