DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-09-09,9.9000,9.9000,9.9000,9.9000,0.100,
2019-09-10,9.9000,9.9000,9.9000,9.9000,0.000,
2019-09-11,10.1500,10.1500,9.9100,9.9100,0.002,
2019-09-12,9.9100,9.9100,9.9100,9.9100,0.000,
2019-09-13,9.9200,10.4800,9.9200,9.9200,0.005,
2019-09-16,9.9200,9.9200,9.9200,9.9200,0.000,
2019-09-17,9.9200,9.9200,9.9200,9.9200,0.000,
2019-09-18,9.9200,9.9200,9.9200,9.9200,0.000,
2019-09-19,9.9200,9.9200,9.9200,9.9200,0.000,
2019-09-20,9.9500,9.9500,9.9500,9.9500,0.050,
2019-09-23,9.9500,9.9500,9.9500,9.9500,0.000,
2019-09-24,9.9500,9.9500,9.9500,9.9500,0.000,
2019-09-25,9.9500,9.9500,9.9500,9.9500,0.000,
2019-09-26,9.9500,9.9500,9.9500,9.9500,0.000,
2019-09-27,9.9500,9.9500,9.9500,9.9500,0.000,
2019-09-30,9.9500,9.9500,9.9500,9.9500,0.000,
2019-10-01,9.9500,9.9500,9.9500,9.9500,0.000,
2019-10-02,10.1500,10.1500,10.1500,10.1500,0.005,
2019-10-03,10.1500,10.1500,10.1500,10.1500,0.000,
2019-10-04,10.1500,10.1500,10.1500,10.1500,0.000,
2019-10-07,10.0500,10.0500,10.0500,10.0500,0.800,
2019-10-08,10.1000,10.1000,10.1000,10.1000,0.001,
2019-10-09,10.1000,10.1200,10.1000,10.1100,0.064,
2019-10-10,10.1100,10.1100,10.1100,10.1100,0.000,
2019-10-11,10.1100,10.1100,10.1100,10.1100,0.000,
2019-10-14,10.1100,10.1100,10.1100,10.1100,0.000,
2019-10-15,10.1100,10.1100,10.1100,10.1100,0.000,
2019-10-16,10.0000,10.0000,10.0000,10.0000,0.150,
2019-10-17,10.0000,10.0000,10.0000,10.0000,0.000,
2019-10-18,10.0000,10.1000,10.0000,10.1000,0.979,
2019-10-21,10.1000,10.1000,10.1000,10.1000,0.000,
2019-10-22,10.1500,10.1500,10.1500,10.1500,0.001,
2019-10-23,10.1500,10.1500,10.1500,10.1500,0.000,
2019-10-24,10.2000,10.2010,10.1450,10.1600,0.006,
2019-10-25,10.1600,10.1600,10.1600,10.1600,0.000,
2019-10-28,10.1600,10.1600,10.1600,10.1600,0.000,
2019-10-29,10.3900,10.3900,10.1300,10.1300,0.003,
2019-10-30,10.1500,10.1500,10.1500,10.1500,0.070,
2019-10-31,10.2850,10.3800,10.2850,10.3800,0.001,
2019-11-01,10.3800,10.3800,10.3800,10.3800,0.000,
2019-11-04,10.3800,10.3800,10.3800,10.3800,0.000,
2019-11-05,10.3000,10.3000,10.3000,10.3000,0.001,
2019-11-06,10.3000,10.3000,10.3000,10.3000,0.000,
2019-11-07,10.3000,10.3000,10.3000,10.3000,0.000,
2019-11-08,10.3000,10.3000,10.3000,10.3000,0.000,
2019-11-11,10.3000,10.3000,10.3000,10.3000,0.000,
2019-11-12,10.3000,10.3000,10.3000,10.3000,0.000,
2019-11-13,10.3000,10.3000,10.3000,10.3000,0.000,
2019-11-14,10.3000,10.3000,10.3000,10.3000,0.000,
2019-11-15,10.3000,10.3000,10.3000,10.3000,0.000,10.101
2019-11-18,10.3000,10.3000,10.3000,10.3000,0.000,10.109
2019-11-19,10.3000,10.3000,10.3000,10.3000,0.000,10.117
2019-11-20,10.3000,10.3000,10.3000,10.3000,0.000,10.125
2019-11-21,10.3000,10.3000,10.3000,10.3000,0.000,10.133
2019-11-22,10.3000,10.3000,10.3000,10.3000,0.000,10.141
2019-11-25,10.2700,10.2700,10.2000,10.2000,0.400,10.146
2019-11-26,10.2500,10.2500,10.2500,10.2500,0.001,10.153
2019-11-27,10.2500,10.2500,10.2500,10.2500,0.000,10.159
2019-11-29,10.4700,10.4700,10.4700,10.4700,0.000,10.170
2019-12-02,10.4700,10.4700,10.4700,10.4700,0.000,10.181
2019-12-03,10.4700,10.4700,10.4700,10.4700,0.000,10.191
2019-12-04,10.4700,10.4700,10.4700,10.4700,0.000,10.202
2019-12-05,10.4700,10.4700,10.4700,10.4700,0.001,10.212
