DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2011-02-09,93119.9534,105179.9474,93119.9534,98639.9507,0.001,
2011-02-10,100679.9497,101339.9493,96899.9516,100979.9495,0.000,
2011-02-11,101879.9491,101879.9491,97379.9513,100139.9499,0.000,
2011-02-14,101999.9490,104819.9476,99599.9502,103199.9484,0.000,
2011-02-15,105839.9471,109679.9452,99599.9502,102179.9489,0.000,
2011-02-16,103499.9483,109079.9455,102719.9486,108959.9455,0.000,
2011-02-17,113939.9430,119999.9400,112259.9439,118859.9406,0.000,
2011-02-18,119879.9401,133799.9331,117239.9414,119039.9405,0.000,
2011-02-22,119099.9405,125999.9370,109559.9452,110219.9449,0.000,
2011-02-23,110639.9447,119759.9401,110039.9450,111299.9444,0.000,
2011-02-24,112139.9439,115919.9420,110339.9448,115919.9420,0.000,
2011-02-25,117359.9413,122279.9389,117179.9414,119639.9402,0.000,
2011-02-28,121079.9395,125999.9370,117179.9414,118259.9409,0.000,
2011-03-01,119519.9402,119651.9402,110999.9445,113699.9432,0.000,
2011-03-02,113999.9430,116039.9420,112199.9439,115499.9423,0.000,
2011-03-03,115619.9422,116999.9415,112919.9435,114599.9427,0.000,
2011-03-04,115499.9423,115739.9421,112980.5435,114239.9429,0.000,
2011-03-07,115199.9424,119144.9404,114299.9429,116459.9418,0.000,
2011-03-08,117119.9414,117479.9413,115799.9421,116819.9416,0.000,
2011-03-09,116759.9416,117239.9414,109979.9450,113699.9432,0.000,
2011-03-10,113399.9433,113939.9430,110579.9447,111599.9442,0.000,
2011-03-11,110339.9448,113399.9433,109979.9450,113279.9434,0.000,
2011-03-14,113399.9433,113399.9433,109979.9450,111419.9443,0.000,
2011-03-15,109979.9450,111899.9441,106859.9466,110879.9446,0.000,
2011-03-16,114539.9427,116099.9420,109799.9451,111659.9442,0.000,
2011-03-17,112319.9438,118499.9408,111479.9443,116339.9418,0.000,
2011-03-18,117779.9411,118499.9408,116699.9417,118379.9408,0.000,
2011-03-21,119879.9401,119879.9401,111479.9443,112259.9439,0.000,
2011-03-22,110999.9445,116399.9418,109919.9450,115199.9424,0.000,
2011-03-23,115619.9422,116579.9417,103859.9481,105179.9474,0.000,
2011-03-24,105119.9474,105119.9474,102179.9489,104279.9479,0.000,
2011-03-25,104999.9475,107039.9465,103919.9480,107039.9465,0.000,
2011-03-28,108359.9458,115499.9423,106139.9469,112559.9437,0.000,
2011-03-29,116999.9415,122999.9385,116999.9415,118799.9406,0.000,
2011-03-30,120119.9399,121919.9390,113939.9430,120599.9397,0.000,
2011-03-31,120899.9396,122339.9388,115379.9423,118199.9409,0.000,
2011-04-01,119339.9403,128039.9360,112859.9436,127859.9361,0.000,
2011-04-04,128039.9360,141899.9291,126311.9368,140459.9298,0.000,
2011-04-05,142679.9287,148979.9255,134279.9329,137759.9311,0.000,
2011-04-06,137579.9312,153537.5232,132779.9336,147899.9261,0.000,
2011-04-07,148559.9257,158159.9209,145559.9272,153299.9234,0.000,
2011-04-08,154799.9226,157859.9211,149999.9250,151799.9241,0.000,
2011-04-11,151139.9244,156419.9218,146279.9269,146699.9267,0.000,
2011-04-12,146639.9267,148199.9259,137999.9310,140099.9300,0.000,
2011-04-13,139979.9300,142499.3288,133559.9332,133559.9332,0.000,
2011-04-14,132899.9336,132899.9336,124139.9379,125459.9373,0.000,
2011-04-15,124979.9375,131099.9345,118439.9408,122039.9390,0.000,
2011-04-18,120299.9399,120299.9399,113279.9434,115619.9422,0.000,
2011-04-19,116699.9417,119648.9402,116699.9417,118259.9409,0.000,
2011-04-20,119099.9405,126599.9367,118139.9409,126599.9367,0.000,118549.141
2011-04-21,126539.9367,127199.9364,119459.9403,120659.9397,0.000,118989.541
2011-04-25,120959.9395,124019.9380,120299.9399,123659.9382,0.000,119443.140
2011-04-26,123719.9381,123719.9381,116999.9415,121919.9390,0.000,119878.740
2011-04-27,122159.9389,122159.9389,116399.9418,117779.9411,0.000,120170.340
2011-04-28,118199.9409,119879.9401,114839.9426,115199.9424,0.000,120430.740
2011-04-29,114599.9427,118259.9409,111119.9444,116099.9420,0.000,120573.540
2011-05-02,117239.9414,125759.9371,117059.9415,122459.9388,0.000,120645.540
2011-05-03,122399.9388,125519.9372,118259.9409,119099.9405,0.000,120646.740
2011-05-04,123899.9381,123899.9381,114059.9430,114239.9429,0.000,120727.140
2011-05-05,113999.9430,116099.9420,109559.9452,113399.9433,0.000,120769.140
2011-05-06,122939.9385,122939.9385,114719.9426,114839.9426,0.000,120747.540
2011-05-09,115379.9423,119520.5402,113279.9434,114299.9429,0.000,120640.740
2011-05-10,115199.9424,116699.9417,112378.1438,116459.9418,0.000,120604.740
2011-05-11,116759.9416,121079.9395,116759.9416,120179.9399,0.000,120734.340
2011-05-12,119999.9400,121259.9394,119099.9405,120659.9397,0.000,120837.540
2011-05-13,120059.9400,121859.9391,119099.9405,119939.9400,0.000,120944.340
2011-05-16,118739.9406,123551.9382,118199.9409,118259.9409,0.000,121024.740
2011-05-17,117119.9414,120419.9398,116159.9419,119399.9403,0.000,121083.539
2011-05-18,119279.9404,120269.9399,117539.9412,119159.9404,0.000,121130.339
2011-05-19,119999.9400,123839.9381,119699.9402,123719.9381,0.000,121330.739
2011-05-20,122759.9386,122759.9386,119699.9402,121019.9395,0.000,121519.139
2011-05-23,119639.9402,121439.9393,118919.9405,120239.9399,0.000,121658.339
2011-05-24,119999.9400,119999.9400,114299.9429,114599.9427,0.000,121721.939
2011-05-25,114659.9427,118439.9408,114239.9429,117059.9415,0.000,121845.539
2011-05-26,117299.9414,118979.9405,114193.1429,117599.9412,0.000,121964.339
2011-05-27,118379.9408,119369.9403,116582.9417,118409.9408,0.000,122005.739
2011-05-31,119579.9402,119579.9402,114659.9427,115679.9422,0.000,121951.739
2011-06-01,115859.9421,115859.9421,108899.9456,109619.9452,0.000,121898.939
2011-06-02,110099.9450,111449.9443,105073.1475,107879.9461,0.000,121752.539
2011-06-03,106559.9467,108959.9455,101999.9490,102059.9490,0.000,121690.139
2011-06-06,102719.9486,104675.9477,97919.9510,98999.9505,0.000,121584.539
2011-06-07,100319.9498,102724.7486,98879.9506,98879.9506,0.000,121421.339
2011-06-08,98459.9508,100259.9499,96275.9519,98759.9506,0.000,121145.339
2011-06-09,98699.9507,101159.9494,98579.9507,98699.9507,0.000,120743.340
2011-06-10,95399.9523,100679.9497,95399.9523,97199.9514,0.000,120275.340
2011-06-13,97979.9510,102479.9488,97199.9514,102299.9489,0.000,119957.340
2011-06-14,103379.9483,105599.9472,98459.9508,98999.9505,0.000,119380.140
2011-06-15,97919.9510,102959.9485,97019.9515,98579.9507,0.000,118542.541
2011-06-16,98999.9505,101639.9492,92999.9535,97139.9514,0.000,117730.141
2011-06-17,98519.9507,101459.9493,94919.9525,95159.9524,0.000,116675.342
2011-06-20,94979.9525,95639.9522,86459.9568,88859.9556,0.000,115386.542
2011-06-21,89759.9551,89759.9551,76739.9616,80819.9596,0.000,113966.943
2011-06-22,80999.9595,86099.9570,80999.9595,81239.9594,0.000,112657.744
2011-06-23,85319.9573,88379.9558,80279.9599,84899.9576,0.000,111553.744
2011-06-24,85379.9573,90899.9546,84059.9580,88799.9556,0.000,110658.545
2011-06-27,88919.9555,91259.9544,84419.9578,85859.9571,0.000,109866.545
2011-06-28,87839.9561,100199.9499,87839.9561,97019.9515,0.000,109366.145
2011-06-29,97919.9510,97919.9510,91259.9544,93899.9531,0.000,108931.746
2011-06-30,93779.9531,94979.9525,92099.9540,94379.9528,0.000,108454.146
2011-07-01,94499.9528,98399.9508,94379.9528,98399.9508,0.000,107890.146
2011-07-05,98159.9509,99299.9504,95519.9522,98219.9509,0.000,107441.346
2011-07-06,96239.9519,108299.9459,95939.9520,107159.9464,0.000,107111.346
2011-07-07,107399.9463,107399.9463,103439.9483,105059.9475,0.000,106774.147
2011-07-08,104339.9478,106739.3466,102059.9490,105359.9473,0.000,106525.747
2011-07-11,104639.9477,104639.9477,97679.9512,99299.9504,0.000,106207.747
2011-07-12,99059.9505,100379.9498,97679.9512,99719.9501,0.000,105880.147
2011-07-13,100319.9498,107939.9460,100319.9498,107699.9462,0.000,105584.947
2011-07-14,107399.9463,108235.1459,104999.9475,107159.9464,0.000,105346.147
2011-07-15,107519.9462,107519.9462,99899.9501,106799.9466,0.000,105197.347
2011-07-18,105599.9472,106019.9470,102059.9490,104819.9476,0.000,105025.747
2011-07-19,106304.3468,108119.9459,102959.9485,108119.9459,0.000,104891.348
2011-07-20,112499.9438,112499.9438,103679.9482,108059.9460,0.000,104766.548
2011-07-21,107999.9460,110099.9450,102599.9487,107099.9465,0.000,104579.348
2011-07-22,109979.9450,112379.9438,107819.9461,110159.9449,0.000,104378.948
2011-07-25,109919.9450,111239.9444,107639.9462,110039.9450,0.000,104166.548
2011-07-26,109439.9453,109439.9453,102239.9489,104039.9480,0.000,103848.548
2011-07-27,103379.9483,103379.9483,94499.9528,97139.9514,0.000,103426.148
2011-07-28,97739.9511,101099.9495,96479.9518,99599.9502,0.000,103030.148
2011-07-29,92099.9540,100919.9495,90599.9547,99179.9504,0.000,102630.549
2011-08-01,101099.9495,101099.9495,89999.9550,100199.9499,0.000,102160.149
2011-08-02,97199.9514,101699.9492,89759.9551,90119.9549,0.000,101542.149
2011-08-03,90839.9546,93239.9534,89759.9551,90899.9546,0.000,100955.350
2011-08-04,90059.9550,93419.9533,88079.9560,88439.9558,0.000,100432.150
2011-08-05,89519.9552,90239.9549,78839.9606,83219.9584,0.000,99755.350
2011-08-08,81179.9594,81179.9594,72359.9638,74219.9629,0.000,98887.751
2011-08-09,75959.9620,90299.9549,73319.9633,78659.9607,0.000,98092.751
2011-08-10,80399.9598,80459.9598,69059.9655,69359.9653,0.000,97166.351
2011-08-11,70799.9646,73139.9634,62039.9690,63539.9682,0.000,96244.752
