DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1997-05-09,10.2500,10.3000,10.2500,10.2500,0.039,
1997-05-12,10.5000,10.7500,10.2500,10.3800,0.061,
1997-05-13,10.5000,10.5000,9.3800,9.3800,0.102,
1997-05-14,10.0000,10.5000,10.0000,10.2500,0.041,
1997-05-15,10.2500,10.5000,10.2500,10.5000,0.011,
1997-05-16,10.2500,10.5000,10.2500,10.5000,0.005,
1997-05-19,10.2500,10.5000,10.2500,10.2500,0.020,
1997-05-20,10.2500,10.2500,10.2500,10.2500,0.009,
1997-05-21,10.5000,10.5000,10.1200,10.5000,0.027,
1997-05-22,10.1200,10.5000,10.1200,10.5000,0.014,
1997-05-23,10.1200,10.5000,10.1200,10.1700,0.045,
1997-05-27,10.1200,10.1700,10.1200,10.1700,0.057,
1997-05-28,10.1700,10.2500,10.0000,10.1200,0.016,
1997-05-29,10.0000,10.2500,10.0000,10.2500,0.006,
1997-05-30,10.0000,10.2500,9.3800,10.2500,0.020,
1997-06-02,10.2500,10.2500,9.4200,9.4200,0.009,
1997-06-03,9.2500,9.5000,8.7500,9.1200,0.015,
1997-06-04,8.7500,8.8800,8.5000,8.8800,0.021,
1997-06-05,8.7500,9.0000,8.7500,8.8800,0.056,
1997-06-06,8.7500,8.7500,8.7500,8.7500,0.001,
1997-06-09,8.7500,9.0000,8.7500,8.7500,0.003,
1997-06-10,8.7500,9.5000,8.7500,9.0000,0.018,
1997-06-11,8.7500,9.2500,8.7500,8.7500,0.025,
1997-06-12,8.7500,8.7500,8.7500,8.7500,0.005,
1997-06-13,8.7500,8.8800,8.7500,8.7500,0.004,
1997-06-16,8.7500,9.0000,8.7500,9.0000,0.007,
1997-06-17,8.7500,8.7500,8.7500,8.7500,0.008,
1997-06-18,8.7500,8.8800,8.7500,8.8800,0.014,
1997-06-19,8.8800,8.8800,8.8800,8.8800,0.000,
1997-06-20,8.7500,8.7500,8.7500,8.7500,0.002,
1997-06-23,8.7500,9.3800,8.7500,9.0000,0.009,
1997-06-24,8.5000,8.5000,8.5000,8.5000,0.003,
1997-06-25,8.8800,9.0000,8.8800,9.0000,0.015,
1997-06-26,9.5000,9.5000,9.5000,9.5000,0.014,
1997-06-27,9.0000,9.0500,8.5000,8.7500,0.013,
1997-06-30,9.2500,9.2500,8.8600,9.2500,0.008,
1997-07-01,8.5000,8.5000,8.5000,8.5000,0.002,
1997-07-02,8.5000,8.5000,8.5000,8.5000,0.001,
1997-07-03,9.5000,9.5000,8.5000,9.5000,0.009,
1997-07-07,8.5000,8.5000,8.5000,8.5000,0.002,
1997-07-08,8.5000,8.7500,8.5000,8.7500,0.008,
1997-07-09,8.5000,9.2500,8.5000,8.5000,0.035,
1997-07-10,8.5000,9.0000,8.5000,8.6700,0.021,
1997-07-11,9.5000,9.5000,9.0000,9.0000,0.015,
1997-07-14,9.5000,9.5000,8.5000,8.6200,0.022,
1997-07-15,9.5000,9.5000,9.0000,9.5000,0.001,
1997-07-16,8.5000,8.5000,8.5000,8.5000,0.003,
1997-07-17,9.5000,9.5000,9.0000,9.0000,0.003,
1997-07-18,9.0000,9.5000,8.0000,9.5000,0.016,
1997-07-21,8.5000,9.0000,8.3800,8.3800,0.025,9.289
1997-07-22,8.3800,9.1200,8.3800,9.0000,0.020,9.264
1997-07-23,8.3800,8.8800,8.3800,8.8800,0.016,9.234
1997-07-24,9.2500,10.0000,9.1200,10.0000,0.015,9.246
1997-07-25,9.5000,10.0000,8.5000,10.0000,0.000,9.241
1997-07-28,8.7500,10.0000,8.7500,9.0000,0.024,9.211
1997-07-29,9.0000,9.0000,8.7500,8.7500,0.008,9.176
1997-07-30,8.5000,10.0000,8.5000,10.0000,0.013,9.171
1997-07-31,10.0000,10.0000,8.5000,9.5000,0.048,9.156
1997-08-01,8.5000,8.5000,8.5000,8.5000,0.002,9.116
1997-08-04,8.5000,10.0000,8.5000,10.0000,0.002,9.106
