DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-03-24,32.0000,34.5000,29.0000,31.2500,11.324,
2021-03-25,30.2370,34.9913,26.4900,30.0000,3.093,
2021-03-26,30.1100,31.9999,29.0000,30.2700,1.068,
2021-03-29,30.0000,33.7314,29.7950,32.3600,1.517,
2021-03-30,33.0000,35.7800,32.4001,33.4800,1.989,
2021-03-31,33.1900,35.0000,33.0100,34.6100,0.443,
2021-04-01,34.3400,35.3900,32.5000,33.9000,0.549,
2021-04-05,34.3500,34.5000,30.8800,32.0500,0.972,
2021-04-06,32.0600,33.4000,32.0000,32.1900,0.252,
2021-04-07,32.3900,32.8444,30.3600,30.6700,0.367,
2021-04-08,30.7200,31.7400,30.4400,31.7400,0.265,
2021-04-09,31.5500,31.6941,30.9205,31.4000,0.203,
2021-04-12,31.4700,32.8400,30.8900,31.9400,0.308,
2021-04-13,31.8900,34.3800,31.8900,33.8000,0.309,
2021-04-14,33.8700,35.6047,33.0101,35.1500,0.294,
2021-04-15,34.6918,37.7699,34.2050,36.8300,0.459,
2021-04-16,36.1900,37.1800,35.0300,37.0400,0.265,
2021-04-19,36.0400,36.5600,33.4650,34.8100,0.871,
2021-04-20,35.1100,36.1450,31.8400,33.4100,0.528,
2021-04-21,33.0100,34.2750,31.9200,34.0600,0.236,
2021-04-22,34.2500,34.9600,32.1900,33.2700,0.304,
2021-04-23,33.1300,35.0800,33.0356,34.9200,0.153,
2021-04-26,35.0100,35.3400,33.2500,33.4600,0.193,
2021-04-27,33.9600,35.7285,33.7100,33.9100,0.232,
2021-04-28,34.1400,35.7000,33.7100,34.5300,0.229,
2021-04-29,34.7300,35.0000,33.5800,34.7500,0.217,
2021-04-30,34.1000,34.6850,33.3300,33.9900,0.445,
2021-05-03,34.3600,34.8800,33.5800,34.1900,0.209,
2021-05-04,34.2700,34.3400,32.5800,33.0800,0.276,
2021-05-05,33.1000,33.8600,32.7503,33.4500,0.122,
2021-05-06,33.1600,33.4000,32.3142,33.0000,0.276,
2021-05-07,32.9100,33.3700,32.4700,33.0800,0.371,
2021-05-10,33.0500,34.9900,32.7000,33.7500,0.907,
2021-05-11,33.2700,34.8200,33.0500,33.5100,1.143,
2021-05-12,33.3900,33.5300,29.0000,30.1000,1.730,
2021-05-13,30.6900,31.9700,28.7600,29.0600,1.147,
2021-05-14,28.0300,29.4900,25.6200,28.4500,1.451,
2021-05-17,28.6900,30.0950,27.9302,28.0800,0.769,
2021-05-18,27.8000,28.3100,26.3200,27.0000,1.875,
2021-05-19,26.5000,28.6550,25.4400,28.2400,1.345,
2021-05-20,27.9600,28.4800,26.6400,27.1300,0.998,
2021-05-21,27.2100,27.5300,26.0200,26.2400,0.557,
2021-05-24,26.0000,26.7700,25.5100,25.5700,1.733,
2021-05-25,25.5700,26.3800,24.1200,25.9000,1.919,
2021-05-26,25.7900,26.5500,25.0500,26.0100,0.774,
2021-05-27,25.9400,26.3800,25.2300,26.0200,0.297,
2021-05-28,26.1300,26.9999,25.5100,25.9200,0.385,
2021-06-01,26.0700,26.1750,25.5000,25.9900,0.339,
2021-06-02,25.8800,25.9300,25.5000,25.5600,0.382,
2021-06-03,25.4600,25.9000,24.3000,25.5100,0.691,31.293
2021-06-04,25.7000,26.8600,25.5100,26.2000,0.475,31.192
2021-06-07,25.7500,26.1268,25.0600,25.6900,0.505,31.105
2021-06-08,25.6800,25.6800,23.7200,23.9000,1.166,30.978
2021-06-09,23.9000,24.4799,22.6600,22.8300,0.694,30.787
2021-06-10,23.0300,24.1150,22.7700,24.1000,0.425,30.600
2021-06-11,24.1100,24.5000,23.6400,24.2900,1.289,30.393
2021-06-14,24.2500,25.0000,24.2500,24.5000,1.157,30.205
2021-06-15,24.3700,24.4700,23.0900,23.8400,0.752,30.041
2021-06-16,23.7600,24.4900,23.2200,24.4200,0.880,29.886
2021-06-17,24.4200,24.8600,23.6900,24.0700,0.538,29.754
2021-06-18,23.3000,24.1400,23.1200,23.9300,1.389,29.598
2021-06-21,24.2900,24.2900,23.6300,24.0600,0.658,29.451
2021-06-22,24.0500,24.4700,23.3800,24.1700,0.520,29.295
2021-06-23,24.1200,24.3800,23.8505,23.9500,0.565,29.098
2021-06-24,23.9900,24.5100,23.6700,24.0700,0.879,28.877
2021-06-25,24.0600,24.7450,23.6000,24.6500,0.807,28.633
2021-06-28,24.6000,24.6300,23.3150,23.9900,0.563,28.372
2021-06-29,24.2000,25.1300,23.5500,24.9400,0.661,28.175
2021-06-30,24.6200,25.9700,24.3650,25.6300,0.527,28.019
2021-07-01,25.7100,25.7100,24.5100,24.8600,0.487,27.835
2021-07-02,24.8700,25.2800,24.3600,25.1800,0.516,27.673
2021-07-06,24.9000,24.9400,23.4000,23.7900,0.702,27.451
2021-07-07,23.8000,23.9300,23.4500,23.5900,0.293,27.253
2021-07-08,23.0800,23.4381,22.9500,23.1700,0.236,27.039
2021-07-09,23.2800,23.7100,22.9500,23.3600,0.258,26.815
2021-07-12,23.0700,23.9900,22.8100,23.7800,0.299,26.596
2021-07-13,24.0000,24.0000,22.9500,23.0300,0.689,26.377
2021-07-14,23.2400,23.2480,21.7900,21.8400,0.592,26.130
2021-07-15,21.8100,22.2000,19.9600,20.0900,0.796,25.870
2021-07-16,20.0300,21.6900,20.0300,21.4600,1.017,25.630
2021-07-19,21.1700,22.2900,20.8500,21.4500,0.315,25.399
