DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2015-02-18,24.4000,24.8000,23.2000,24.0000,0.442,
2015-02-19,24.2000,24.8000,24.0000,24.2000,0.052,
2015-02-20,24.2000,24.7600,24.0000,24.3600,0.040,
2015-02-23,24.4000,24.7200,24.0000,24.4000,0.035,
2015-02-24,24.4800,24.7600,24.0000,24.0400,0.038,
2015-02-25,24.3200,24.3200,23.8000,24.0000,0.050,
2015-02-26,24.2000,24.4000,23.9600,24.2000,0.025,
2015-02-27,24.2000,24.4800,24.0000,24.0800,0.078,
2015-03-02,24.3200,24.4400,24.0000,24.1600,0.044,
2015-03-03,24.2000,24.2000,23.8000,24.0000,0.039,
2015-03-04,23.8000,24.4800,23.8000,24.0000,0.033,
2015-03-05,23.8000,24.0400,23.8000,23.9808,0.011,
2015-03-06,24.0000,24.0000,23.4000,24.0000,0.040,
2015-03-09,23.6000,24.3200,23.4000,24.0000,0.026,
2015-03-10,24.0000,24.0004,23.4000,23.6000,0.018,
2015-03-11,23.6000,23.6000,22.2000,23.5600,0.067,
2015-03-12,23.0400,23.5200,22.4000,22.8000,0.022,
2015-03-13,22.2000,23.2000,22.2000,22.7600,0.070,
2015-03-16,24.2000,24.2000,22.6000,22.7200,0.056,
2015-03-17,22.8800,23.0360,22.6000,22.8800,0.017,
2015-03-18,22.4400,23.0000,22.0400,22.4000,0.039,
2015-03-19,23.2000,24.2000,22.7992,23.7600,0.086,
2015-03-20,24.3200,24.4760,23.0000,23.0000,0.052,
2015-03-23,23.8000,24.8000,23.0000,24.4000,0.088,
2015-03-24,24.4000,24.8000,23.6400,23.7600,0.018,
2015-03-25,23.7600,24.0272,22.6760,23.2800,0.056,
2015-03-26,22.6000,23.2000,22.2400,22.9600,0.065,
2015-03-27,22.8004,22.9912,22.2400,22.3600,0.011,
2015-03-30,22.8800,22.8800,20.4000,20.7600,0.046,
2015-03-31,20.6000,21.9600,20.2000,21.6800,0.058,
2015-04-01,21.3200,23.2400,20.5600,22.4000,0.042,
2015-04-02,22.2800,23.0800,20.5400,21.0000,0.037,
2015-04-06,21.0800,22.1996,21.0800,21.2400,0.012,
2015-04-07,21.3600,21.3600,20.2000,20.8000,0.017,
2015-04-08,20.4800,22.0800,20.4152,21.7200,0.013,
2015-04-09,22.0800,22.0800,20.7600,20.8400,0.002,
