DATE,OPEN,HIGH,LOW,CLOSE
2004-06-03,9.8549,10.0212,9.7909,10.0212
2004-06-04,9.7269,9.9828,9.7269,9.8549
2004-06-07,9.8165,9.8677,9.7909,9.8549
2004-06-08,9.7269,9.7269,9.2021,9.4863
2004-06-09,9.4709,9.4991,9.1842,9.2021
2004-06-10,9.1893,9.4581,9.1689,9.4555
2004-06-14,9.3813,9.4991,9.3813,9.4735
2004-06-15,9.4095,9.4837,9.2124,9.2610
2004-06-16,9.2201,9.2712,9.1970,9.2329
2004-06-17,9.2636,9.2917,9.2149,9.2277
2004-06-18,9.2661,9.2738,9.2149,9.2738
2004-06-21,9.2303,9.2892,9.2149,9.2405
2004-06-22,9.2508,9.2508,9.0562,9.0997
2004-06-23,9.0690,9.1612,9.0537,9.0869
2004-06-24,9.1381,9.1381,8.7158,8.8668
2004-06-25,8.8207,9.1586,8.6979,9.0869
2004-06-28,8.9590,9.0946,8.8259,8.8924
2004-06-29,8.8950,9.1637,8.8847,9.1381
2004-06-30,9.1509,9.4965,9.0869,9.4965
2004-07-01,9.4299,9.4709,9.1919,9.2456
2004-07-02,9.2636,9.2789,9.1253,9.1356
2004-07-06,9.1893,9.2277,8.8847,8.9385
2004-07-07,8.9462,9.0025,8.7414,8.8950
2004-07-08,8.8566,8.9436,8.7670,8.8719
2004-07-09,8.8310,9.0537,8.7951,8.8847
2004-07-12,8.8822,8.9385,8.8438,8.8822
2004-07-13,8.9334,8.9334,8.7158,8.7823
2004-07-14,8.7542,8.7593,8.6620,8.7081
2004-07-15,8.7670,8.7670,8.6569,8.7516
2004-07-16,8.7542,8.8694,8.7056,8.8233
2004-07-19,8.8566,8.8566,8.7951,8.8310
2004-07-20,8.8131,8.9385,8.8131,8.9385
2004-07-21,8.8975,8.9385,8.7542,8.8796
2004-07-22,8.8489,8.8566,8.7260,8.7798
2004-07-23,8.7542,8.7798,8.6774,8.7081
2004-07-26,8.8454,8.9244,8.2663,8.5269
2004-07-27,8.5058,8.5085,8.3716,8.4189
2004-07-28,8.4084,8.4137,8.3321,8.3400
2004-07-29,8.3452,8.3610,8.1873,8.2399
2004-07-30,8.2873,8.3057,8.1136,8.2083
2004-08-02,8.1610,8.2215,8.1346,8.1978
2004-08-03,8.1610,8.2136,8.1478,8.2136
2004-08-04,8.1610,8.1820,7.8450,7.9003
2004-08-05,7.8845,7.9346,7.8187,7.9135
2004-08-06,7.8450,8.0004,7.7687,7.9240
2004-08-09,7.8608,7.9240,7.6108,7.7266
2004-08-10,7.6634,7.7397,7.5844,7.6976
2004-08-11,7.6134,7.6871,7.5291,7.6739
2004-08-12,7.7503,7.7661,7.5976,7.6924
2004-08-13,7.6739,8.2136,7.6634,8.1794
2004-08-16,8.1188,8.3874,8.0320,8.2926
2004-08-17,8.2768,8.6138,8.2189,8.5874
2004-08-18,8.5427,8.5953,8.4742,8.5348
2004-08-19,8.5822,8.5822,8.4900,8.5374
2004-08-20,8.5558,8.7901,8.5295,8.7770
2004-08-23,8.7664,8.9507,8.7375,8.7901
2004-08-24,8.8007,8.8375,8.6901,8.7428
2004-08-25,8.7901,8.7901,8.6875,8.7033
2004-08-26,8.6875,8.7164,8.5716,8.5716
2004-08-27,8.6190,8.6322,8.5532,8.5558
2004-08-30,8.5585,8.6217,8.5085,8.5585
2004-08-31,8.5427,8.8981,8.5295,8.8981
2004-09-01,8.8059,8.8454,8.7138,8.8033
2004-09-02,8.7559,8.8323,8.7033,8.8138
2004-09-03,8.8323,8.8560,8.7638,8.7875
2004-09-07,8.7717,8.8323,8.7664,8.7664
2004-09-08,8.8533,8.8586,8.7085,8.7533
2004-09-09,8.7085,8.8612,8.7085,8.8217
2004-09-10,8.7401,8.8560,8.7164,8.8191
2004-09-13,8.7980,8.8796,8.7980,8.8481
2004-09-14,8.8191,8.8823,8.8191,8.8454
2004-09-15,8.8244,8.8454,8.7770,8.8191
2004-09-16,8.7928,8.9086,8.7928,8.8875
2004-09-17,8.8954,9.0034,8.7928,8.8454
2004-09-20,8.8296,8.9244,8.6875,8.7349
2004-09-21,8.7138,8.7638,8.6848,8.6980
2004-09-22,8.7112,8.7138,8.6611,8.6743
2004-09-23,8.7006,8.8033,8.6664,8.7112
2004-09-24,8.6848,8.7401,8.6348,8.6638
2004-09-27,8.6269,8.6822,8.6217,8.6506
2004-09-28,8.6532,8.6638,8.6032,8.6138
2004-09-29,8.6006,8.6532,8.6006,8.6427
2004-09-30,8.6111,8.8349,8.4716,8.7822
2004-10-01,8.7533,9.0244,8.7533,9.0244
2004-10-04,9.0323,9.0850,9.0113,9.0850
2004-10-05,9.1192,9.2061,8.9823,9.2035
2004-10-06,9.2166,9.4825,9.1877,9.4772
2004-10-07,9.5562,9.5720,9.3851,9.4483
2004-10-08,9.4220,9.4614,9.2614,9.2877
2004-10-11,9.3088,9.3193,9.1587,9.2535
2004-10-12,9.2429,9.4799,9.2114,9.4614
2004-10-13,9.4141,9.4851,9.4141,9.4641
2004-10-14,9.4220,9.4641,9.2482,9.3482
