DATE,OPEN,HIGH,LOW,CLOSE
1995-08-18,15.0000,15.5040,15.0000,15.0000
1995-08-21,15.5040,15.5040,15.0000,15.5040
1995-08-22,15.0000,15.5040,14.7520,15.2480
1995-08-23,15.2480,15.5040,14.7520,15.5040
1995-08-24,15.5040,16.0000,14.7520,14.7520
1995-08-25,14.7520,15.5040,14.7520,15.0000
1995-08-28,15.5040,15.5040,14.7520,15.1280
1995-08-29,15.0000,16.0000,14.7520,16.0000
1995-08-30,16.0000,16.5040,15.0000,15.7520
1995-08-31,16.2480,16.2480,15.7520,16.0000
1995-09-01,16.0000,16.5040,15.5040,16.5040
1995-09-05,15.5040,16.5040,15.5040,16.5040
1995-09-06,16.5040,16.5040,15.5040,15.5040
1995-09-07,15.5040,16.5040,15.5040,15.5040
1995-09-08,16.5040,17.0000,15.7520,15.7520
1995-09-11,16.2480,16.5040,15.5040,16.5040
1995-09-12,15.5040,16.2480,15.5040,15.5040
1995-09-13,15.5040,16.2480,15.5040,16.2480
1995-09-14,16.2480,16.2480,15.0000,16.0000
1995-09-15,16.0000,16.0000,15.0000,16.0000
1995-09-18,16.0000,16.5040,15.5040,15.7520
1995-09-19,16.5040,17.5040,16.0000,17.0000
1995-09-20,17.0000,17.0000,16.5040,16.5040
1995-09-21,16.2480,17.0000,16.0000,16.2480
1995-09-22,16.0000,17.0000,16.0000,17.0000
1995-09-25,16.5040,17.7520,16.5040,17.7520
1995-09-26,17.5040,18.0000,16.5040,17.0000
1995-09-27,17.7520,17.7520,16.5040,17.5040
1995-09-28,17.5040,17.5040,16.5040,16.5040
1995-09-29,16.5040,17.5040,16.2480,16.2480
1995-10-02,18.5040,25.0000,18.0000,22.5040
1995-10-03,23.0000,25.0000,22.0000,24.0000
1995-10-04,24.5040,26.0000,24.0000,25.0000
1995-10-05,24.5040,26.0000,23.7520,24.0000
1995-10-06,24.7520,25.2480,24.0000,25.2480
1995-10-09,25.7520,30.5040,25.0000,30.0000
1995-10-10,31.5040,35.0000,29.5040,32.0000
1995-10-11,33.5040,33.5040,31.5040,32.5040
1995-10-12,32.5040,32.5040,29.5040,30.0000
1995-10-13,29.5040,29.5040,25.0000,27.5040
1995-10-16,27.5040,27.5040,26.0000,26.7520
1995-10-17,27.0000,27.0000,23.5040,24.0000
1995-10-18,24.0000,26.0000,23.5040,26.0000
1995-10-19,27.0000,28.5040,25.5040,26.0000
1995-10-20,26.0000,26.5040,25.5040,26.5040
1995-10-23,26.5040,27.0000,25.0000,26.5040
1995-10-24,26.5040,26.5040,25.0000,25.2480
1995-10-25,26.0000,26.0000,25.0000,26.0000
1995-10-26,26.0000,26.0000,24.0000,24.0000
1995-10-27,25.0000,26.0000,24.0000,24.6240
1995-10-30,26.0000,26.0000,24.5040,24.6240
1995-10-31,25.0000,25.0000,24.3760,24.5040
1995-11-01,24.5040,25.0000,24.3760,24.3760
1995-11-02,25.0000,25.0000,24.0000,25.0000
1995-11-03,25.0000,25.0000,23.7520,24.0000
