DATE,OPEN,HIGH,LOW,CLOSE
2018-09-06,10.8000,11.0230,10.5800,10.5800
2018-09-07,10.6400,10.8700,10.6208,10.6800
2018-09-10,10.7500,11.7900,10.6000,11.3700
2018-09-11,11.4800,12.1900,11.0000,11.1100
2018-09-12,11.2500,11.3550,10.7500,11.0900
2018-09-13,11.0800,11.6000,11.0800,11.3100
2018-09-14,11.3900,11.6361,11.3139,11.5700
2018-09-17,13.3200,13.7000,9.8600,10.2200
2018-09-18,10.4000,10.7900,10.0800,10.6500
2018-09-19,10.4000,10.6400,10.1000,10.2500
2018-09-20,10.2200,10.3000,10.0000,10.1300
2018-09-21,10.2000,10.3650,9.6800,10.0100
2018-09-24,10.0400,10.1100,9.8601,9.9600
2018-09-25,10.0000,10.0000,9.3900,9.7800
2018-09-26,9.6600,9.7573,9.4000,9.4600
2018-09-27,9.4600,9.5900,9.4000,9.4600
2018-09-28,9.4300,9.4401,9.0500,9.1000
2018-10-01,9.4100,9.9247,9.2300,9.4500
2018-10-02,9.5900,9.7755,9.5800,9.6600
2018-10-03,9.7400,10.1500,9.5900,10.0700
2018-10-04,10.1800,10.2300,9.7800,10.0100
2018-10-05,9.9000,10.2500,9.6000,9.6600
2018-10-08,9.4200,9.5266,9.0600,9.2800
2018-10-09,9.2500,9.2500,8.5000,8.5900
2018-10-10,8.6300,8.6300,7.7000,7.9000
2018-10-11,7.8600,8.3500,7.5000,7.9800
2018-10-12,8.1400,10.3760,7.7000,8.0700
2018-10-15,8.1100,8.4000,7.8800,8.3500
2018-10-16,8.6300,8.9850,8.3800,8.8400
2018-10-17,8.5727,8.7800,8.4200,8.6732
2018-10-18,8.6500,9.8500,8.3200,8.3700
2018-10-19,8.9486,9.0000,8.6200,8.7420
2018-10-22,8.8000,8.9559,8.5500,8.5500
2018-10-23,8.5500,8.5928,8.2700,8.4142
2018-10-24,8.5400,8.9300,8.5000,8.7500
2018-10-25,8.4923,8.7500,8.4598,8.7300
2018-10-26,8.8800,8.8800,8.2700,8.3800
2018-10-29,8.5120,8.7700,8.1600,8.3400
2018-10-30,8.2500,8.3330,8.0000,8.0300
2018-10-31,8.1800,8.6400,7.7900,7.8700
2018-11-01,7.8800,8.9900,7.8200,8.7800
2018-11-02,9.1100,9.4000,8.5300,8.7455
2018-11-05,8.6500,9.1656,8.6200,8.8000
2018-11-06,9.1100,9.2900,8.7200,9.2700
2018-11-07,9.4400,9.7900,9.2700,9.7900
2018-11-08,9.5300,9.8800,9.0600,9.3200
2018-11-09,9.2100,9.4800,8.6600,8.7500
2018-11-12,8.8200,8.8200,8.0850,8.2400
2018-11-13,8.2500,8.6955,8.2500,8.4300
2018-11-14,8.4900,8.6324,8.0800,8.4300
2018-11-15,8.5800,8.8400,8.1200,8.1200
2018-11-16,8.4500,8.5300,8.2000,8.2300
2018-11-19,8.3400,8.3400,8.2100,8.2100
2018-11-20,8.3300,8.3500,8.0010,8.1500
2018-11-21,8.1500,8.5699,8.0400,8.3900
2018-11-23,8.3800,8.5800,8.2611,8.5400
2018-11-26,8.5400,8.7900,8.4900,8.6500
2018-11-27,8.7300,8.7300,8.3900,8.5400
2018-11-28,8.6400,8.9900,8.2300,8.9900
2018-11-29,9.0000,9.1300,8.6500,8.8600
2018-11-30,8.7800,9.2500,8.2800,8.5400
2018-12-03,8.8000,9.2400,8.4000,8.4800
2018-12-04,8.5000,8.7200,8.3300,8.3500
2018-12-06,8.4500,8.5699,8.2300,8.3600
2018-12-07,8.2500,8.6800,7.9800,8.1800
2018-12-10,8.1700,8.3000,8.0347,8.0700
2018-12-11,8.2000,8.2110,8.0100,8.0100
2018-12-12,8.0200,8.1350,7.7300,7.7300
2018-12-13,7.8900,8.1000,7.8021,7.8200
2018-12-14,7.8000,7.9700,7.7500,7.8050
2018-12-17,7.7400,7.9319,7.2600,7.5200
2018-12-18,7.7000,7.7800,7.5700,7.5700
2018-12-19,7.6000,7.6000,6.8000,7.0000
2018-12-20,6.9500,7.0160,6.3101,6.5900
2018-12-21,6.6500,6.6500,5.9500,5.9500
2018-12-24,5.8500,5.9200,5.2600,5.5300
2018-12-26,5.5500,6.3000,5.5500,5.9000
2018-12-27,5.9000,5.9000,5.3201,5.4900
2018-12-28,5.7600,5.8100,5.4900,5.5600
2018-12-31,5.4100,5.9200,5.4100,5.6000
2019-01-02,5.5300,5.5300,5.2600,5.4000
2019-01-03,5.2900,5.4800,5.0100,5.0600
2019-01-04,5.1400,5.9100,5.1400,5.8000
2019-01-07,5.6100,6.1640,5.6100,6.0400
2019-01-08,6.2300,6.3000,5.6200,5.6700
2019-01-09,6.0000,6.1800,5.8700,5.8700
2019-01-10,5.8100,5.9550,5.6800,5.7100
2019-01-11,5.7200,6.0815,5.7000,5.8800
2019-01-14,5.8900,6.2129,5.8900,6.0800
2019-01-15,6.0800,6.3600,6.0610,6.0800
2019-01-16,6.1900,6.1900,5.9200,6.0000
2019-01-17,5.9500,6.4650,5.8701,6.3700
2019-01-18,6.4600,6.4828,5.8800,5.9200
2019-01-22,6.1503,6.2700,5.9001,6.2700
2019-01-23,6.1800,6.1800,6.1100,6.1100
2019-01-24,6.1800,6.3640,6.0000,6.1100
2019-01-25,6.3000,6.3600,6.1100,6.3500
2019-01-28,6.1600,6.2400,6.0000,6.0000
2019-01-29,6.0000,6.2800,6.0000,6.0500
2019-01-30,6.1400,6.2900,5.9400,6.0700
2019-01-31,6.0500,6.1500,5.9400,5.9500
2019-02-01,6.0900,6.2200,5.9200,6.2200
2019-02-04,6.2780,6.2800,6.0301,6.0400
2019-02-05,6.0903,6.0903,5.9310,6.0200
2019-02-06,6.0192,6.2400,6.0192,6.1700
2019-02-07,6.1860,6.1860,6.0000,6.1400
2019-02-08,6.0700,6.2500,6.0200,6.0700
2019-02-11,6.1600,6.3872,6.1600,6.3400
2019-02-12,6.5000,7.0000,6.3100,6.5000
2019-02-13,6.5400,6.9500,6.2400,6.4800
2019-02-14,6.3236,6.3236,6.3236,6.3236
2019-02-15,6.2790,6.3800,6.1710,6.3179
2019-02-19,6.2300,6.4800,6.1300,6.3700
2019-02-20,6.5000,6.6200,6.4900,6.5750
2019-02-21,6.5140,6.6326,6.4700,6.4700
2019-02-22,6.6000,6.8000,6.5675,6.7300
2019-02-25,6.8200,7.2500,6.7440,7.2500
2019-02-26,7.2500,7.2500,6.6200,6.7400
2019-02-27,6.6900,6.9900,6.5900,6.5900
2019-02-28,7.1300,7.1300,6.7300,6.7600
2019-03-01,6.7961,7.0100,6.7961,6.9800
2019-03-04,7.0200,7.5050,7.0000,7.5000
2019-03-05,7.6000,8.1000,7.2500,7.3500
2019-03-06,7.3000,7.3000,6.5936,6.7900
2019-03-07,6.7900,6.7900,6.2801,6.4300
2019-03-08,6.3300,6.4300,6.2000,6.4300
2019-03-11,6.5500,6.8200,6.5500,6.7500
2019-03-12,6.7400,6.7400,6.5000,6.5600
2019-03-13,6.5300,6.8600,6.2600,6.7500
2019-03-14,6.9900,7.5400,6.1100,7.0300
2019-03-15,7.0850,7.4900,6.7800,7.3300
2019-03-18,7.4300,7.8000,7.2900,7.5700
2019-03-19,7.4900,7.8000,7.4900,7.7500
2019-03-20,7.7100,7.7100,7.2800,7.5800
2019-03-21,7.4500,7.5400,7.3164,7.5300
2019-03-22,7.3394,7.4900,7.0500,7.2100
2019-03-25,7.3000,7.5900,7.3000,7.5900
2019-03-26,7.6000,7.7400,7.3000,7.4300
2019-03-27,7.2201,7.5000,7.2100,7.5000
2019-03-28,7.5900,7.5900,7.1100,7.1500
2019-03-29,7.3800,7.4000,7.1950,7.2700
2019-04-01,7.3500,7.6500,7.3500,7.5100
2019-04-02,7.6000,7.7500,7.4500,7.6500
2019-04-03,7.7200,7.9800,7.4400,7.6500
2019-04-04,7.7200,7.8800,7.5100,7.7500
2019-04-05,7.5610,7.7100,7.4700,7.6500
2019-04-08,7.5300,7.6500,7.3800,7.6200
2019-04-09,7.5200,7.7500,7.4400,7.7500
2019-04-10,7.8400,7.8400,7.5000,7.6400
2019-04-11,7.4732,7.8400,7.4732,7.7400
2019-04-12,7.7918,7.7918,7.6101,7.7299
2019-04-15,7.7200,7.7200,7.6000,7.7000
2019-04-16,7.7700,7.7700,7.6400,7.6800
2019-04-17,7.6500,7.6900,7.2300,7.6500
2019-04-18,7.1100,7.6804,7.1100,7.6100
2019-04-22,7.0300,7.8800,7.0300,7.8000
2019-04-23,7.6500,8.0200,7.6422,7.8700
2019-04-24,7.8200,7.9596,7.8100,7.9000
2019-04-25,7.9000,8.0300,7.8900,8.0100
2019-04-26,8.0100,8.3000,8.0100,8.1300
2019-04-29,8.1001,8.2900,8.1001,8.2702
2019-04-30,8.3000,9.1000,7.4800,7.6200
2019-05-01,7.7460,7.8200,7.6400,7.8000
2019-05-02,7.6141,7.7200,7.3550,7.3900
2019-05-03,7.3000,7.5800,7.3000,7.5700
2019-05-06,7.3700,7.3900,7.0824,7.3900
2019-05-07,7.4000,7.7400,7.3200,7.5700
2019-05-08,7.6600,7.8200,7.6100,7.6200
2019-05-09,7.5200,7.7000,7.4419,7.6600
2019-05-10,7.7181,7.7181,7.5100,7.5600
2019-05-13,7.4100,7.5130,7.2025,7.4300
2019-05-14,7.4500,7.4500,7.2000,7.2000
2019-05-15,7.1844,7.1844,6.7300,6.7884
2019-05-16,6.7800,6.7800,6.0900,6.5928
2019-05-17,6.5038,6.5900,6.0400,6.2500
2019-05-20,6.2310,6.3400,6.2310,6.2900
2019-05-21,6.3300,6.3687,6.3086,6.3687
2019-05-22,6.3000,6.4500,6.2913,6.4500
2019-05-23,6.3104,6.3400,6.2504,6.3100
2019-05-24,6.3000,6.3000,6.2500,6.3000
2019-05-28,6.3000,6.3427,6.2310,6.2700
2019-05-29,6.2500,6.2700,6.0000,6.0000
2019-05-30,6.0500,6.1400,5.9000,5.9000
2019-05-31,5.8521,5.8800,5.7100,5.7300
2019-06-03,5.7600,5.8300,5.5000,5.5650
2019-06-04,5.5300,5.7200,5.3300,5.5027
2019-06-05,5.4600,5.5120,5.1803,5.1803
2019-06-06,5.3090,5.3500,5.2200,5.2600
2019-06-07,5.5400,5.5400,5.2700,5.2700
2019-06-10,5.3800,5.4500,5.1600,5.1800
2019-06-11,5.2156,5.2156,5.2156,5.2156
2019-06-12,5.2605,5.2605,5.1758,5.2391
2019-06-13,5.1758,5.2300,5.1758,5.1910
2019-06-14,5.2800,5.2800,5.2800,5.2800
2019-06-17,5.1758,5.1758,5.1758,5.1758
2019-06-18,5.2499,5.2500,5.1600,5.2500
2019-06-19,5.2948,5.4400,5.2900,5.4000
2019-06-20,5.4100,5.4100,5.4100,5.4100
2019-06-21,5.5699,5.5699,5.4000,5.4097
2019-06-24,5.4600,5.7000,5.3700,5.4900
2019-06-25,5.6500,5.6500,5.3200,5.6000
2019-06-26,5.4000,5.5500,5.4000,5.4850
2019-06-27,5.5500,5.5899,5.4400,5.5830
2019-06-28,5.4727,5.5500,5.2500,5.5000
2019-07-01,5.6180,5.7268,5.5900,5.7200
2019-07-02,5.6200,5.7900,5.5600,5.7773
2019-07-03,5.5200,5.6800,5.5100,5.6800
2019-07-05,5.5400,5.6850,5.3900,5.4000
2019-07-08,5.2863,5.4400,5.2700,5.3800
2019-07-09,5.3700,5.4300,5.3700,5.4200
2019-07-10,5.3800,6.1200,5.2619,5.7500
2019-07-11,5.5600,6.1600,5.5600,5.9000
2019-07-12,5.8500,6.4800,5.6300,6.3400
2019-07-15,6.4100,6.4100,6.1700,6.3900
2019-07-16,6.2100,6.2100,6.1197,6.1197
2019-07-17,6.1100,6.4000,5.8200,6.2300
2019-07-18,6.1900,6.2300,5.8893,6.1600
2019-07-19,6.0200,6.1100,6.0100,6.0700
2019-07-22,6.0000,6.0400,5.8601,6.0000
2019-07-23,6.0000,6.1000,5.8900,6.0500
2019-07-24,6.0300,6.0700,5.9850,6.0400
2019-07-25,6.1600,6.1600,6.0000,6.0500
2019-07-26,6.0100,6.0250,5.8900,5.8950
2019-07-29,5.9600,5.9600,5.6000,5.6000
2019-07-30,5.6400,5.9000,5.6400,5.8600
2019-07-31,5.9000,5.9000,5.8250,5.8250
2019-08-01,5.5500,5.5500,5.5500,5.5500
2019-08-02,5.3765,5.5600,5.3765,5.5600
2019-08-05,5.5500,5.9000,5.5500,5.6550
2019-08-06,5.4400,5.5800,5.4400,5.5800
2019-08-07,5.4000,5.5800,5.4000,5.5700
2019-08-08,5.6035,5.6400,5.6027,5.6400
2019-08-09,5.6400,5.6400,5.6400,5.6400
2019-08-12,5.6400,5.6400,5.6400,5.6400
2019-08-13,5.8700,6.9500,5.8700,6.9000
2019-08-14,5.7600,6.4200,5.7600,6.4000
2019-08-15,6.3500,6.3500,5.9000,6.0955
