DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-11-25,9.7500,9.8853,9.7000,9.8853,0.253,
2020-11-27,9.9500,9.9500,9.7001,9.7001,0.006,
2020-11-30,9.9500,9.9500,9.7857,9.8200,0.141,
2020-12-01,9.8732,9.8911,9.7500,9.7900,0.028,
2020-12-02,9.7750,9.9000,9.7400,9.8150,0.072,
2020-12-03,9.8300,9.8300,9.7500,9.8100,0.145,
2020-12-04,9.7600,10.4800,9.7600,10.1500,0.474,
2020-12-07,10.1500,10.4000,10.0000,10.1600,0.565,
2020-12-08,10.2000,10.2000,9.9900,10.1000,0.429,
2020-12-09,10.1900,10.1900,10.0000,10.1000,0.068,
2020-12-10,10.0900,10.2000,10.0100,10.1000,0.285,
2020-12-11,10.1500,10.4000,10.1500,10.3100,0.392,
2020-12-14,10.4429,10.7500,10.4429,10.6000,0.473,
2020-12-15,10.6000,10.6500,10.3900,10.4000,0.130,
2020-12-16,10.5500,10.5500,10.3500,10.4650,0.157,
2020-12-17,10.5100,10.5100,10.4500,10.5000,0.063,
2020-12-18,10.4900,10.5000,10.3000,10.4400,0.066,
2020-12-21,10.4700,10.5300,10.3500,10.4000,0.064,
2020-12-22,10.5500,10.6500,10.3900,10.3900,0.219,
2020-12-23,10.7500,12.0000,10.6601,11.0000,0.356,
2020-12-24,11.5900,11.8500,11.4000,11.5100,0.949,
2020-12-28,12.1000,12.1000,11.5202,11.5500,1.204,
2020-12-29,11.5500,11.6829,10.7500,11.1700,0.582,
2020-12-30,11.2900,11.6000,11.2800,11.3300,0.348,
2020-12-31,11.3000,11.5000,10.9900,11.0800,0.254,
2021-01-04,11.0000,11.0000,10.7100,10.8000,0.210,
2021-01-05,10.9000,11.1600,10.6298,10.8400,0.132,
2021-01-06,10.9800,11.1400,10.6500,10.8191,0.196,
2021-01-07,11.3600,11.5000,11.0800,11.3000,0.427,
2021-01-08,11.7400,13.4300,11.6000,11.9500,1.662,
2021-01-11,12.4000,12.6800,11.8000,12.1900,1.578,
2021-01-12,20.3300,25.4400,18.7101,25.2000,58.914,
2021-01-13,23.0100,24.5999,22.1000,23.0000,10.347,
2021-01-14,25.0000,27.9000,24.1000,25.2400,8.910,
2021-01-15,26.6000,28.4000,26.0500,26.3800,7.444,
2021-01-19,29.6600,31.0600,28.2500,29.1100,7.550,
2021-01-20,28.5000,28.8000,27.5000,27.9000,3.569,
2021-01-21,27.0700,27.2500,25.2100,25.8100,4.248,
2021-01-22,25.2700,26.8999,25.0000,25.6500,3.501,
2021-01-25,26.0700,26.9000,22.1000,25.0000,6.047,
2021-01-26,25.6816,25.7500,24.5000,24.5500,2.723,
2021-01-27,23.0900,25.4000,22.8911,23.0000,3.583,
2021-01-28,23.5900,24.3900,22.5000,23.3200,2.050,
2021-01-29,23.4000,24.4700,22.4800,23.9700,2.180,
2021-02-01,26.1400,26.4200,24.5000,26.4000,3.556,
2021-02-02,27.2306,27.8800,26.2350,26.5000,2.523,
2021-02-03,26.8100,26.8500,25.6300,25.7000,2.338,
2021-02-04,26.1800,26.2000,24.3800,25.2400,2.791,
2021-02-05,25.1500,25.5924,24.3400,24.9400,1.742,
2021-02-08,25.7400,26.2400,25.0100,25.3800,1.773,16.215
2021-02-09,24.9900,25.4700,24.8000,25.3500,1.564,16.525
2021-02-10,25.7800,25.9100,24.0300,24.8600,2.419,16.828
2021-02-11,24.8600,24.8799,24.2641,24.4700,1.283,17.121
2021-02-12,24.6000,25.4500,24.4000,25.0200,1.743,17.425
2021-02-16,25.8150,25.9000,24.5000,24.9500,2.221,17.728
2021-02-17,24.5000,24.9100,24.2600,24.5900,1.595,18.024
2021-02-18,24.2300,24.6000,23.8000,23.9600,1.851,18.300
2021-02-19,24.2100,25.5000,23.5000,24.0100,2.341,18.577
2021-02-22,24.0300,24.2500,23.0000,23.2500,1.787,18.840
2021-02-23,21.6200,22.6000,19.0000,21.9500,3.287,19.077
2021-02-24,22.7200,24.6900,22.1100,22.7500,2.925,19.330
2021-02-25,22.5000,23.4500,20.7100,21.0900,1.892,19.545
2021-02-26,21.0700,21.7057,19.5100,20.7900,1.464,19.749
2021-03-01,21.5200,21.8889,21.2000,21.2200,0.831,19.966
2021-03-02,21.5400,21.7800,21.0000,21.1000,0.581,20.178
