DATE,OPEN,HIGH,LOW,CLOSE
2004-04-13,13.3333,13.3333,13.3333,13.3333
2004-04-14,13.3333,13.3333,13.3333,13.3333
2004-04-15,13.3333,13.3333,13.3333,13.3333
2004-04-16,13.3333,13.3333,13.3333,13.3333
2004-04-19,13.3333,13.3333,13.3333,13.3333
2004-04-20,13.3333,13.3333,13.3333,13.3333
2004-04-21,13.3333,13.3333,13.3333,13.3333
2004-04-22,13.3333,13.3333,13.3333,13.3333
2004-04-23,13.3333,13.3333,13.3333,13.3333
2004-04-26,13.3333,13.3333,13.3333,13.3333
2004-04-27,13.3333,13.3333,13.3333,13.3333
2004-04-28,13.3333,13.3333,13.3333,13.3333
2004-04-29,13.3333,13.3333,13.3333,13.3333
2004-04-30,13.3333,13.3333,13.3333,13.3333
2004-05-03,13.3333,13.3333,13.3333,13.3333
2004-05-04,14.3333,14.3333,14.1667,14.1667
2004-05-05,14.1667,14.1667,14.1667,14.1667
2004-05-06,14.1667,14.1667,14.1667,14.1667
2004-05-07,14.0000,14.0000,13.6667,13.6667
2004-05-10,13.6667,13.6667,13.6667,13.6667
2004-05-11,13.6667,13.6667,13.6667,13.6667
2004-05-12,13.6667,13.6667,13.6667,13.6667
2004-05-13,13.6667,13.6667,13.6667,13.6667
2004-05-14,13.6667,13.6667,13.6667,13.6667
2004-05-17,13.6667,13.6667,13.6667,13.6667
2004-05-18,13.6667,13.6667,13.6667,13.6667
2004-05-19,13.6667,13.6667,13.6667,13.6667
2004-05-20,13.6667,13.6667,13.6667,13.6667
2004-05-21,13.6667,13.6667,13.6667,13.6667
2004-05-24,13.6667,13.6667,13.6667,13.6667
2004-05-25,12.6667,12.6667,12.6667,12.6667
2004-05-26,12.6667,12.6667,12.6667,12.6667
2004-05-27,12.6667,12.6667,12.6667,12.6667
2004-05-28,12.6667,12.6667,12.6667,12.6667
2004-06-01,14.0000,14.3333,14.0000,14.0000
2004-06-02,14.0000,14.0000,14.0000,14.0000
2004-06-03,14.0000,14.0000,14.0000,14.0000
2004-06-04,14.0000,14.0000,14.0000,14.0000
2004-06-07,14.0000,14.0000,14.0000,14.0000
2004-06-08,14.0000,14.0000,14.0000,14.0000
2004-06-09,20.0000,20.1667,20.0000,20.1667
2004-06-10,20.1667,20.1667,20.1667,20.1667
2004-06-14,18.3333,18.3333,18.3333,18.3333
2004-06-15,18.3333,18.3333,18.3333,18.3333
2004-06-16,18.3333,18.3333,18.3333,18.3333
2004-06-17,18.3333,18.3333,18.3333,18.3333
2004-06-18,18.3333,18.3333,18.3333,18.3333
2004-06-21,18.3333,18.3333,18.3333,18.3333
2004-06-22,18.3333,18.3333,18.3333,18.3333
2004-06-23,18.3333,18.3333,18.3333,18.3333
2004-06-24,18.3333,18.3333,18.3333,18.3333
2004-06-25,18.3333,18.3333,18.3333,18.3333
2004-06-28,14.5000,14.5000,14.5000,14.5000
