DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-10-21,9.6763,9.6763,9.5600,9.5764,0.002,
2020-10-22,9.6000,9.7680,9.5900,9.7200,0.001,
2020-10-23,9.6200,9.6200,9.6200,9.6200,0.000,
2020-10-26,9.7304,9.7400,9.6500,9.6500,0.008,
2020-10-27,9.7100,9.7100,9.6600,9.6600,0.002,
2020-10-28,9.6600,9.6600,9.6600,9.6600,0.000,
2020-10-29,9.8100,9.8100,9.7000,9.7000,0.050,
2020-10-30,9.6300,9.7000,9.6200,9.6800,0.338,
2020-11-02,9.6500,9.7000,9.6500,9.7000,0.003,
2020-11-03,9.6500,9.7000,9.6500,9.6800,0.039,
2020-11-04,9.6900,9.7300,9.6900,9.7100,0.201,
2020-11-05,9.7300,9.7500,9.7200,9.7300,0.277,
2020-11-06,9.7200,9.7202,9.7200,9.7200,0.004,
2020-11-09,9.7200,9.7200,9.7100,9.7100,0.580,
2020-11-10,9.7300,9.7500,9.7200,9.7200,0.239,
2020-11-11,9.7100,9.7250,9.7100,9.7250,0.002,
2020-11-12,9.6900,9.7500,9.6900,9.7500,0.001,
2020-11-13,9.7300,9.7500,9.7300,9.7500,0.275,
2020-11-16,9.7500,9.7500,9.7500,9.7500,0.040,
2020-11-17,9.7500,9.7500,9.7381,9.7500,0.931,
2020-11-18,9.7600,9.7700,9.7500,9.7700,0.004,
2020-11-19,9.7800,9.8200,9.7800,9.8100,0.107,
2020-11-20,9.8000,9.8400,9.8000,9.8400,0.002,
2020-11-23,9.8400,9.8400,9.8000,9.8000,0.003,
2020-11-24,9.8800,9.9900,9.8000,9.8200,0.010,
2020-11-25,9.8000,9.8000,9.8000,9.8000,0.001,
2020-11-27,9.9000,9.9000,9.8800,9.9000,0.008,
2020-11-30,9.9800,9.9800,9.8000,9.9500,0.003,
2020-12-01,9.9300,9.9300,9.7600,9.8900,0.004,
2020-12-02,9.8900,9.9900,9.8000,9.8900,0.011,
2020-12-03,9.8200,9.8900,9.8100,9.8583,0.003,
2020-12-04,9.8200,9.9600,9.8000,9.9600,0.006,
2020-12-07,9.9800,9.9800,9.8383,9.9299,0.014,
2020-12-08,9.9200,9.9400,9.8500,9.8500,0.019,
2020-12-09,9.8500,9.9417,9.8500,9.9200,0.216,
2020-12-10,9.9200,9.9500,9.8800,9.8800,0.035,
2020-12-11,10.0200,10.3000,9.9400,10.1000,0.120,
2020-12-14,10.0700,10.4900,9.9400,10.0500,0.068,
2020-12-15,9.9600,10.0300,9.9600,10.0000,0.015,
2020-12-16,10.0000,10.1836,9.9700,10.0100,0.057,
2020-12-17,10.0500,10.0500,10.0500,10.0500,0.001,
2020-12-18,10.0117,10.0400,9.9700,9.9700,0.111,
2020-12-21,9.9800,9.9800,9.9300,9.9300,0.017,
2020-12-22,9.9800,9.9900,9.9400,9.9400,0.020,
2020-12-23,10.0200,10.1500,9.9910,10.0500,0.052,
2020-12-24,10.0499,10.1200,10.0400,10.1000,0.022,
2020-12-28,10.2500,10.3144,10.0500,10.0800,0.420,
2020-12-29,10.0400,10.1200,10.0400,10.0600,0.025,
2020-12-30,10.1100,10.1700,10.0276,10.1100,0.524,
2020-12-31,10.1100,10.1800,10.0800,10.0800,0.072,9.847
2021-01-04,10.0800,10.4400,10.0800,10.1500,0.234,9.859
2021-01-05,10.2000,10.2500,10.1000,10.1000,0.011,9.866
2021-01-06,10.1500,10.1700,10.1000,10.1350,0.061,9.877
2021-01-07,10.1400,10.1900,10.1200,10.1800,0.021,9.887
2021-01-08,10.2200,10.2900,10.1900,10.2000,0.078,9.898
