DATE,OPEN,HIGH,LOW,CLOSE
2020-01-02,25.0356,27.2291,25.0356,27.2193
2020-01-03,26.1721,26.1721,25.5830,25.5903
2020-01-06,25.4061,25.4061,25.2218,25.3826
2020-01-07,25.3188,25.4061,25.2800,25.3867
2020-01-08,25.3867,25.4061,25.3770,25.3964
2020-01-09,25.4061,25.4061,25.2216,25.3673
2020-01-10,25.1345,25.5709,25.1345,25.3867
2020-01-13,25.2994,25.6533,25.2994,25.5758
2020-01-14,25.4061,25.5801,25.3964,25.5418
2020-01-15,25.5030,25.6242,25.5030,25.5612
2020-01-16,25.5903,26.0752,25.4497,26.0267
2020-01-17,25.8909,26.0364,25.7212,26.0364
2020-01-21,26.0267,26.0364,25.7455,26.0315
2020-01-22,25.9297,26.0364,25.8036,26.0267
2020-01-23,26.0344,26.6376,25.8463,26.6376
2020-01-24,26.4824,27.0933,25.6388,27.0352
2020-01-27,26.6085,26.8024,26.3403,26.7636
2020-01-28,26.5988,26.6667,26.4727,26.5891
2020-01-29,26.4921,26.6667,26.4242,26.6667
2020-01-30,26.6667,27.0933,26.4339,27.0545
2020-01-31,26.8315,26.8800,26.2012,26.3952
2020-02-03,26.1915,26.3670,26.1915,26.3467
2020-02-04,26.2206,26.4917,26.2206,26.3370
2020-02-05,26.3370,26.3370,25.9917,26.1236
2020-02-06,26.0752,26.2788,26.0752,26.2788
2020-02-07,26.0558,26.2594,26.0558,26.1624
2020-02-10,26.1042,26.1042,25.9879,26.0267
2020-02-11,26.0267,26.0267,25.5224,25.5224
2020-02-12,25.5418,25.5418,25.3382,25.3382
2020-02-13,25.2606,25.5306,25.1152,25.4160
2020-02-14,25.3964,25.5806,25.3091,25.5515
2020-02-18,25.4537,25.7552,25.4537,25.6727
2020-02-19,25.7552,25.7552,24.9600,24.9988
2020-02-20,25.2267,25.3532,25.0376,25.2897
2020-02-21,25.2897,25.2897,24.7758,24.9600
2020-02-24,24.6788,24.8242,24.4945,24.4945
2020-02-25,24.5430,24.7153,24.4364,24.4364
2020-02-26,24.4848,24.6400,24.4848,24.4848
2020-02-27,24.6303,24.6852,24.4364,24.4364
2020-02-28,24.2618,24.3024,22.8848,22.8848
2020-03-02,24.9212,24.9212,23.4667,23.7576
2020-03-03,24.2424,24.7758,24.2424,24.3879
2020-03-04,24.3879,24.7370,24.3879,24.7176
2020-03-05,24.7855,24.9115,24.5915,24.5915
2020-03-06,24.5139,24.7273,24.2424,24.2424
2020-03-09,23.8739,23.8739,22.9333,23.0885
2020-03-10,24.2230,24.2230,22.9430,23.0691
2020-03-11,23.1758,23.2921,21.9152,22.5552
2020-03-12,22.0994,22.3391,15.1564,15.5152
2020-03-13,16.6691,18.8024,16.4170,17.5515
2020-03-16,16.4655,16.4655,15.5152,15.5152
2020-03-17,16.7176,17.2800,12.7903,13.1103
2020-03-18,13.1394,13.7128,4.9164,6.7879
2020-03-19,6.7976,10.6085,6.7976,10.5503
2020-03-20,11.2291,15.1370,11.2291,14.7588
2020-03-23,14.5455,14.5455,12.0603,13.9152
2020-03-24,15.0497,16.0000,13.9152,16.0000
2020-03-25,16.0000,17.0182,15.6247,16.3297
2020-03-26,16.9697,18.5406,16.2424,18.0364
2020-03-27,17.6485,18.0170,16.4848,16.8921
2020-03-30,17.4352,17.4352,16.2424,16.5624
2020-03-31,16.9697,17.2024,15.7964,15.7964
2020-04-01,16.0291,16.0291,12.9164,13.1685
2020-04-02,13.0327,14.5358,12.2667,12.5285
2020-04-03,12.0145,12.6448,11.3988,12.4121
2020-04-06,11.9176,13.6533,11.9176,13.0909
2020-04-07,13.5758,15.3261,13.5758,15.3212
2020-04-08,16.0388,17.3333,15.6509,17.0376
2020-04-09,17.0376,18.1818,17.0279,17.6970
2020-04-13,17.7455,17.7455,16.4267,17.3188
2020-04-14,17.5515,17.9103,17.3576,17.6921
2020-04-15,17.4545,17.5418,16.7544,17.2897
2020-04-16,17.4545,17.6388,17.2897,17.3285
2020-04-17,17.6970,17.9394,17.4545,17.6291
2020-04-20,17.4545,17.9272,17.2897,17.7745
2020-04-21,17.7745,17.7794,16.6982,17.1442
2020-04-22,17.2121,17.7455,17.2121,17.6970
2020-04-23,17.8424,17.8424,17.3576,17.7842
2020-04-24,17.7939,18.1624,17.5806,17.7648
2020-04-27,17.7648,17.9297,17.6388,17.7455
2020-04-28,17.9394,17.9394,17.4545,17.7455
2020-04-29,17.7455,17.9297,17.5054,17.8812
2020-04-30,18.3176,18.3176,17.6970,18.2982
2020-05-01,18.3415,18.3418,17.3188,17.7745
2020-05-04,17.7745,18.4048,17.4933,18.3661
2020-05-05,18.3273,18.3661,17.7794,17.7939
2020-05-06,17.8909,18.0848,17.8909,17.9804
2020-05-07,18.1818,18.6085,18.1818,18.4242
2020-05-08,18.6085,18.8018,18.4242,18.8018
2020-05-11,18.9091,18.9091,18.5697,18.7442
2020-05-12,18.7345,19.6121,18.5794,18.5891
2020-05-13,18.5891,18.5891,18.0461,18.3758
2020-05-14,18.0364,18.0364,17.0667,17.6873
2020-05-15,17.2703,17.6873,17.2606,17.2606
2020-05-18,17.9297,17.9297,17.5127,17.7455
2020-05-19,17.9394,17.9394,17.7842,17.8570
2020-05-20,17.9394,18.1139,17.6485,17.6582
2020-05-21,17.6485,17.6485,17.0667,17.2024
2020-05-22,17.3576,17.4545,16.8048,17.1055
2020-05-26,17.2412,17.8182,17.2412,17.5612
2020-05-27,17.6194,17.7972,17.3382,17.6291
2020-05-28,17.6485,18.4727,17.6485,18.1915
2020-05-29,18.3758,18.3758,17.9588,18.2206
