DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1997-11-14,11.8902,12.0851,11.3054,11.5003,1.271,
1997-11-17,11.6017,11.6953,11.3054,11.4068,0.129,
1997-11-18,11.4068,11.6953,11.4068,11.5003,0.230,
1997-11-19,11.6485,11.6485,11.3522,11.4536,0.195,
1997-11-20,11.5471,11.7420,11.3054,11.6017,0.114,
1997-11-21,11.6953,11.7966,11.5471,11.6017,0.163,
1997-11-24,11.6485,11.6485,11.2118,11.2118,0.146,
1997-11-25,11.4068,11.4068,10.0423,10.3308,0.162,
1997-11-26,10.5257,10.5725,10.4322,10.4322,0.050,
1997-11-28,10.4789,10.5725,10.1359,10.1359,0.034,
1997-12-01,10.0423,10.0423,9.4030,9.4030,0.110,
1997-12-02,9.5511,10.2372,9.2626,9.9410,0.201,
1997-12-03,10.0423,10.7206,10.0423,10.5257,0.275,
1997-12-04,10.8220,12.0851,10.5257,11.7966,0.552,
1997-12-05,11.7966,12.1865,11.4068,11.6953,0.192,
1997-12-08,11.8902,11.9915,11.6017,11.6017,0.037,
1997-12-09,11.7966,11.7966,11.2118,11.2118,0.091,
1997-12-10,11.0169,11.3054,10.7206,10.8220,0.038,
1997-12-11,10.9156,10.9156,10.2840,10.4322,0.029,
1997-12-12,10.3308,11.3054,10.3308,10.7206,0.054,
1997-12-15,11.0169,11.1105,10.6271,10.9156,0.056,
1997-12-16,11.1105,11.2118,10.9156,10.9156,0.049,
1997-12-17,11.2118,11.2118,10.7206,11.0169,0.019,
1997-12-18,11.0169,11.0169,9.5511,9.8474,0.082,
1997-12-19,9.4576,9.8474,9.2626,9.7460,0.111,
1997-12-22,9.8474,10.1359,9.3562,9.4576,0.073,
1997-12-23,9.7460,10.1359,9.5511,10.1359,0.131,
1997-12-24,10.1359,10.1359,9.5511,9.6525,0.052,
1997-12-26,9.7460,9.7460,9.4576,9.5511,0.009,
1997-12-29,9.5511,9.7460,9.2626,9.2626,0.059,
1997-12-30,9.3562,9.4576,9.0677,9.1613,0.050,
1997-12-31,9.3094,9.6525,8.5765,9.0131,0.100,
1998-01-02,8.9664,9.1613,8.9664,9.0677,0.004,
1998-01-05,9.4576,9.4576,9.1613,9.1613,0.019,
1998-01-06,9.3562,9.3562,8.9664,9.2626,0.018,
1998-01-07,9.2626,9.6525,9.2626,9.2626,0.040,
1998-01-08,9.2626,9.4576,9.1613,9.3094,0.031,
1998-01-09,9.5511,9.5511,7.8982,8.0307,0.076,
1998-01-12,7.8982,8.4830,7.6994,8.1867,0.050,
1998-01-13,8.5765,8.7714,7.9918,8.5765,0.036,
1998-01-14,8.5765,9.0677,8.5765,9.0677,0.027,
1998-01-15,9.0677,9.1613,8.8728,8.8728,0.012,
1998-01-16,8.9664,9.4576,8.8728,9.3562,0.081,
1998-01-20,9.2626,9.4576,8.4830,8.7714,0.040,
1998-01-21,8.7714,8.7714,8.3816,8.4284,0.033,
1998-01-22,8.5765,8.5765,7.9918,7.9918,0.046,
1998-01-23,7.9918,8.0931,7.6019,7.8982,0.076,
1998-01-26,7.7968,7.7968,7.2121,7.3587,0.075,
1998-01-27,7.3587,7.9918,7.2121,7.9450,0.067,
1998-01-28,7.9450,8.1867,7.6994,7.9918,0.038,9.851
1998-01-29,7.9918,8.1867,7.7968,7.7968,0.023,9.777
1998-01-30,7.8982,7.8982,7.6019,7.7485,0.040,9.704
