DATE,OPEN,HIGH,LOW,CLOSE
2016-10-06,152.1000,158.8000,145.0000,150.0000
2016-10-07,150.0000,151.9000,149.0000,150.0000
2016-10-10,150.0000,153.0000,150.0000,150.0000
2016-10-11,150.0000,152.4000,145.0000,149.0000
2016-10-12,149.0000,150.5000,139.2000,139.2000
2016-10-13,139.8000,140.3000,123.3000,129.7000
2016-10-14,130.3000,132.9000,123.3000,125.0000
2016-10-17,124.7000,130.3000,124.7000,130.0000
2016-10-18,133.9000,139.0000,130.0000,137.5000
2016-10-19,138.0000,139.7000,135.8000,138.0000
2016-10-20,138.6000,139.9000,135.0000,139.0000
2016-10-21,135.1000,139.0000,135.1000,138.6000
2016-10-24,135.7000,140.0000,135.0000,138.9000
2016-10-25,138.5840,144.9000,136.9010,144.6000
2016-10-26,145.7000,145.7000,129.6000,131.8000
2016-10-27,128.1000,133.9000,128.1000,131.0000
2016-10-28,132.3000,142.4000,129.3000,138.0000
2016-10-31,139.0000,141.3000,129.1000,129.3000
2016-11-01,131.8000,135.3500,111.7000,114.1000
2016-11-02,117.4000,117.4000,100.2000,100.7000
2016-11-03,101.6000,103.6830,90.3000,91.5000
2016-11-04,92.5000,99.5000,86.4000,89.5000
2016-11-07,91.5000,99.4990,87.5000,87.5000
2016-11-08,87.5000,88.2000,82.7000,83.6000
2016-11-09,85.0000,100.0000,85.0000,87.4000
2016-11-10,88.3000,93.7000,87.4500,92.5000
2016-11-11,90.0000,105.0000,90.0000,101.7000
2016-11-14,103.5000,112.5000,100.3500,108.0000
2016-11-15,109.0000,111.9500,107.1000,110.0000
2016-11-16,110.6000,115.0000,109.0000,110.0000
2016-11-17,110.5000,115.0000,110.1000,114.5000
2016-11-18,115.5000,120.0000,109.5000,112.7000
2016-11-21,113.9000,116.5000,113.3000,114.0000
2016-11-22,114.5000,119.0000,113.5000,114.6000
2016-11-23,106.4500,118.8990,106.4500,117.5000
2016-11-25,119.0000,120.0000,118.5000,119.5000
2016-11-28,115.0000,120.0000,115.0000,119.9000
2016-11-29,115.3000,126.0000,115.3000,123.2000
2016-11-30,125.5000,125.5000,120.0000,122.0000
2016-12-01,121.5000,121.5000,106.3000,112.8000
2016-12-02,112.0000,119.9500,106.1530,114.2000
2016-12-05,113.7000,119.3000,105.9000,114.5000
2016-12-06,114.5000,116.7000,110.0000,113.0000
2016-12-07,112.2000,117.0000,106.5000,109.4000
2016-12-08,109.3000,109.5000,104.5000,105.6000
2016-12-09,107.5000,108.5000,100.1000,107.3000
2016-12-12,103.7000,105.5000,101.0000,103.3000
2016-12-13,102.7000,104.5000,100.0000,104.5000
2016-12-14,104.0000,104.0000,93.2000,96.1000
2016-12-15,97.1000,99.2000,87.6000,89.8000
2016-12-16,91.0000,96.8000,87.6000,88.6000
2016-12-19,90.1000,92.1000,85.9000,88.5000
2016-12-20,89.4000,91.1000,86.5000,88.2000
2016-12-21,88.9000,90.6420,86.1000,87.0000
2016-12-22,86.8000,87.9000,85.5000,87.8000
2016-12-23,87.3000,89.8000,86.0000,87.4000
2016-12-27,87.4000,89.0000,86.4010,87.3000
2016-12-28,86.9000,88.0000,85.2000,85.4000
2016-12-29,85.5000,87.8000,85.1000,87.4000
2016-12-30,87.8000,90.0000,87.5000,88.5000
2017-01-03,88.6000,92.2000,88.6000,91.6000
2017-01-04,91.9000,101.0000,91.9000,99.3000
2017-01-05,99.4000,100.1050,89.7000,90.9000
2017-01-06,89.3000,95.6000,89.3000,93.4000
2017-01-09,93.3000,93.3000,86.9000,89.1000
2017-01-10,88.9000,90.6000,87.2000,90.0000
2017-01-11,89.7000,92.2000,86.2000,91.1000
2017-01-12,91.5000,94.5000,85.7000,92.3000
2017-01-13,96.5000,101.3000,90.2000,92.2000
2017-01-17,93.0000,97.1000,93.0000,96.2000
2017-01-18,96.6000,116.9000,96.0000,112.9000
2017-01-19,113.0000,119.4000,108.3000,113.1000
2017-01-20,113.4000,119.0000,105.6000,113.3000
2017-01-23,116.2000,117.5000,107.5000,113.5000
2017-01-24,115.7000,115.9000,112.0000,114.2000
2017-01-25,114.5000,115.0000,112.6000,113.6000
2017-01-26,114.7000,114.7000,104.5000,107.9000
2017-01-27,110.2000,110.2000,100.0000,102.2000
2017-01-30,101.0000,106.4700,96.5000,100.5000
2017-01-31,100.7000,103.6000,100.1000,101.2000
2017-02-01,102.0000,102.8000,99.2000,100.4000
2017-02-02,99.8000,99.8000,95.3000,96.0000
2017-02-03,96.5000,96.5000,93.4000,94.3000
2017-02-06,95.0000,98.6000,93.6000,97.0000
2017-02-07,97.0000,97.0000,94.2000,95.6000
2017-02-08,95.2000,95.2000,93.9000,94.6000
2017-02-09,94.9000,95.0000,92.5000,93.4000
2017-02-10,94.1000,94.4000,90.0000,90.8000
2017-02-13,91.5000,93.9000,90.0000,92.2000
2017-02-14,91.7000,91.9000,90.0000,90.4000
2017-02-15,91.1000,94.0500,90.1010,91.7500
2017-02-16,92.5010,96.0000,91.2000,91.2000
2017-02-17,91.9000,93.9000,90.6000,93.1000
2017-02-21,93.6000,94.2000,91.3000,93.7000
2017-02-22,94.0000,94.0000,90.1500,92.4000
2017-02-23,91.6000,93.4710,90.2000,92.0000
2017-02-24,91.8000,95.8500,90.3000,90.3000
2017-02-27,91.8000,93.2000,90.0000,91.3000
2017-02-28,90.6000,100.8230,90.6000,93.2000
2017-03-01,94.0000,97.4000,89.3000,93.7000
2017-03-02,92.0000,95.5540,90.0000,90.6000
2017-03-03,91.0000,92.5000,89.9000,92.2000
2017-03-06,91.2000,95.0000,90.6000,93.7000
2017-03-07,93.9000,94.0000,90.5000,91.4000
2017-03-08,92.3000,92.7000,88.4000,90.1000
2017-03-09,90.7000,91.8000,90.0000,91.0000
2017-03-10,92.2000,95.1000,91.2010,91.9000
2017-03-13,92.4000,98.4000,91.9400,95.5000
2017-03-14,96.1000,96.5000,93.6000,96.1000
2017-03-15,96.3000,101.7000,95.1000,100.6000
2017-03-16,100.1000,106.7000,99.9000,105.1000
2017-03-17,104.0000,107.5000,103.8000,106.9000
2017-03-20,106.7000,110.5000,105.9000,110.5000
2017-03-21,111.7000,119.8630,101.7000,105.1000
2017-03-22,105.1000,105.1000,98.3360,102.7000
2017-03-23,102.0000,104.8000,99.7000,102.1000
2017-03-24,102.0000,105.5000,100.7010,104.8000
2017-03-27,105.0000,114.7000,100.1010,110.0000
2017-03-28,110.6000,111.6000,100.5000,105.6000
2017-03-29,105.2000,108.4000,103.7000,104.8000
2017-03-30,104.2000,107.1500,103.3000,105.6000
2017-03-31,105.2000,111.2000,104.9000,106.9000
2017-04-03,115.0000,115.0000,104.0000,105.4000
2017-04-04,105.1000,109.3000,103.7000,108.2000
2017-04-05,106.0000,110.1000,103.5000,104.4000
2017-04-06,109.9000,109.9000,102.8000,104.3000
2017-04-07,103.1000,105.6000,103.1000,104.1000
2017-04-10,103.8000,107.4350,102.7000,103.5000
2017-04-11,104.3000,109.0000,103.9000,108.2000
2017-04-12,108.0000,108.5100,105.5000,105.8000
2017-04-13,104.8000,107.5000,103.8000,106.5000
2017-04-17,105.6000,110.0000,105.6000,109.9000
2017-04-18,108.5000,112.0000,108.5000,111.2000
2017-04-19,111.7000,111.7000,110.8000,110.9000
2017-04-20,110.4500,111.3000,109.7000,110.5000
2017-04-21,110.8000,112.0000,110.3000,110.4000
2017-04-24,111.5000,112.3000,110.5000,111.0000
2017-04-25,111.5000,112.2990,110.3000,110.8000
2017-04-26,111.5000,111.9250,110.6000,110.7000
2017-04-27,110.7000,110.9500,105.0000,105.6000
2017-04-28,105.4000,107.3310,105.4000,106.2000
2017-05-01,109.0320,109.0320,104.8000,104.9000
2017-05-02,104.5000,108.1000,104.0000,105.4000
2017-05-03,105.2430,106.0000,104.2000,105.0000
2017-05-04,105.0000,112.3240,105.0000,110.6000
2017-05-05,112.2000,119.9130,109.6000,110.1000
2017-05-08,108.9000,110.8500,108.9000,109.8000
2017-05-09,110.7000,117.5000,110.0000,115.6000
2017-05-10,115.0000,120.0000,105.5250,112.9000
2017-05-11,131.8000,131.8000,109.5000,111.8000
2017-05-12,111.8010,112.5000,106.1000,106.5000
2017-05-15,106.5000,107.0000,100.0000,100.4000
2017-05-16,110.5000,110.5000,99.5000,100.7000
2017-05-17,102.8000,102.8000,98.0000,101.5000
2017-05-18,101.1000,101.1000,96.2000,100.4000
2017-05-19,100.1000,104.3000,97.2000,101.0000
2017-05-22,102.9000,102.9000,97.0000,98.6000
2017-05-23,100.0000,100.0000,95.0000,95.5000
2017-05-24,95.0000,97.9000,95.0000,96.4000
2017-05-25,95.8000,99.4000,95.0000,96.8000
2017-05-26,96.1000,96.1000,90.6000,90.8000
2017-05-30,98.2000,98.2000,90.0000,95.2000
2017-05-31,92.5000,97.8500,92.5000,92.9000
2017-06-01,93.0000,101.4000,93.0000,99.4000
