DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1992-05-26,129.5000,129.5000,119.0000,126.0000,0.001,
1992-05-27,129.5000,129.5000,112.0000,122.5000,0.002,
1992-05-28,122.5000,122.5000,110.3200,119.0000,0.001,
1992-05-29,119.0000,119.0000,108.5000,113.8200,0.001,
1992-06-01,115.5000,115.5000,108.5000,110.3200,0.001,
1992-06-02,115.5000,115.5000,105.0000,105.0000,0.003,
1992-06-03,108.5000,119.0000,105.0000,119.0000,0.002,
1992-06-04,119.0000,119.0000,108.5000,108.5000,0.002,
1992-06-05,115.5000,115.5000,108.5000,115.5000,0.002,
1992-06-08,112.0000,119.0000,112.0000,112.0000,0.001,
1992-06-09,115.5000,115.5000,105.0000,108.5000,0.002,
1992-06-10,115.5000,115.5000,98.0000,99.8200,0.001,
1992-06-11,108.5000,108.5000,101.5000,105.0000,0.001,
1992-06-12,101.5000,115.5000,101.5000,115.5000,0.002,
1992-06-15,115.5000,115.5000,110.3200,112.0000,0.001,
1992-06-16,115.5000,117.3200,110.3200,110.3200,0.001,
1992-06-17,115.5000,115.5000,106.8200,106.8200,0.003,
1992-06-18,106.8200,110.3200,98.0000,99.8200,0.002,
1992-06-19,99.8200,105.0000,99.8200,103.3200,0.000,
1992-06-22,103.3200,105.0000,91.0000,92.8200,0.003,
1992-06-23,94.5000,98.0000,87.5000,92.8200,0.004,
1992-06-24,94.5000,108.5000,91.0000,108.5000,0.003,
1992-06-25,112.0000,126.0000,108.5000,115.5000,0.006,
1992-06-26,119.0000,119.0000,115.5000,115.5000,0.003,
1992-06-29,119.0000,122.5000,112.0000,112.0000,0.004,
1992-06-30,115.5000,119.0000,112.0000,112.0000,0.002,
1992-07-01,112.0000,119.0000,108.5000,119.0000,0.002,
1992-07-02,119.0000,119.0000,108.5000,108.5000,0.001,
1992-07-06,115.5000,115.5000,105.0000,108.5000,0.001,
1992-07-07,112.0000,112.0000,98.0000,105.0000,0.002,
1992-07-08,105.0000,106.8200,101.5000,106.8200,0.002,
1992-07-09,106.8200,110.3200,105.0000,106.8200,0.002,
1992-07-10,106.8200,110.3200,105.0000,108.5000,0.001,
1992-07-13,108.5000,108.5000,99.8200,99.8200,0.001,
1992-07-14,99.8200,105.0000,98.0000,98.0000,0.001,
1992-07-15,98.0000,103.3200,98.0000,98.0000,0.001,
1992-07-16,98.0000,101.5000,94.5000,99.8200,0.002,
1992-07-17,96.3200,105.0000,96.3200,105.0000,0.002,
1992-07-20,105.0000,105.0000,98.0000,98.0000,0.001,
1992-07-21,105.0000,105.0000,94.5000,101.5000,0.001,
1992-07-22,98.0000,101.5000,94.5000,98.0000,0.001,
1992-07-23,101.5000,106.8200,94.5000,103.3200,0.003,
1992-07-24,98.0000,105.0000,98.0000,99.8200,0.001,
1992-07-27,99.8200,105.0000,98.0000,101.5000,0.001,
1992-07-28,98.0000,105.0000,98.0000,98.0000,0.000,
1992-07-29,98.0000,105.0000,98.0000,101.5000,0.001,
1992-07-30,98.0000,105.0000,98.0000,98.0000,0.000,
1992-07-31,98.0000,105.0000,94.5000,94.5000,0.001,
1992-08-03,94.5000,101.5000,91.0000,98.0000,0.001,
1992-08-04,94.5000,99.8200,94.5000,98.0000,0.001,106.316
1992-08-05,94.5000,98.0000,91.0000,98.0000,0.001,105.756
1992-08-06,94.5000,98.0000,87.5000,89.3200,0.001,105.092
1992-08-07,89.3200,94.5000,89.3200,91.0000,0.001,104.532
1992-08-10,91.0000,94.5000,91.0000,91.0000,0.001,104.076
1992-08-11,94.5000,94.5000,77.0000,84.0000,0.002,103.550
1992-08-12,78.8200,84.0000,78.8200,80.5000,0.005,103.060
1992-08-13,84.0000,91.0000,78.8200,89.3200,0.002,102.466
1992-08-14,89.3200,112.0000,89.3200,112.0000,0.005,102.536
1992-08-17,115.5000,119.0000,108.5000,115.5000,0.007,102.536
1992-08-18,115.5000,115.5000,105.0000,112.0000,0.002,102.536
1992-08-19,113.8200,113.8200,108.5000,110.3200,0.001,102.572
1992-08-20,112.0000,112.0000,108.5000,108.5000,0.000,102.746
1992-08-21,112.0000,112.0000,105.0000,105.0000,0.003,102.746
1992-08-24,105.0000,112.0000,105.0000,108.5000,0.001,102.606
1992-08-25,108.5000,108.5000,103.3200,106.8200,0.001,102.502
1992-08-26,105.0000,106.8200,99.8200,99.8200,0.001,102.292
1992-08-27,99.8200,105.0000,96.3200,96.3200,0.001,102.082
1992-08-28,96.3200,105.0000,96.3200,101.5000,0.001,102.116
1992-08-31,101.5000,105.0000,92.8200,98.0000,0.001,102.010
1992-09-01,103.3200,103.3200,96.3200,96.3200,0.001,102.080
1992-09-02,101.5000,101.5000,96.3200,96.3200,0.001,102.150
1992-09-03,101.5000,101.5000,96.3200,96.3200,0.004,101.906
1992-09-04,101.5000,119.0000,96.3200,113.8200,0.004,101.872
1992-09-08,115.5000,119.0000,108.5000,115.5000,0.004,101.872
1992-09-09,115.5000,115.5000,108.5000,115.5000,0.001,101.942
1992-09-10,115.5000,115.5000,112.0000,112.0000,0.002,101.942
1992-09-11,115.5000,117.3200,108.5000,115.5000,0.003,101.872
1992-09-14,122.5000,122.5000,115.5000,122.5000,0.003,102.152
1992-09-15,122.5000,122.5000,108.5000,115.5000,0.002,102.292
1992-09-16,112.0000,115.5000,105.0000,112.0000,0.001,102.432
1992-09-17,115.5000,115.5000,105.0000,108.5000,0.003,102.466
1992-09-18,108.5000,119.0000,106.8200,119.0000,0.003,102.710
1992-09-21,112.0000,115.5000,108.5000,112.0000,0.001,102.780
1992-09-22,115.5000,115.5000,106.8200,113.8200,0.002,103.060
1992-09-23,113.8200,122.5000,108.5000,122.5000,0.002,103.550
1992-09-24,122.5000,129.5000,117.3200,126.0000,0.004,104.110
1992-09-25,129.5000,136.5000,124.3200,136.5000,0.004,104.843
1992-09-28,131.3200,140.0000,122.5000,122.5000,0.004,105.193
1992-09-29,122.5000,131.3200,119.0000,126.0000,0.003,105.753
1992-09-30,131.3200,133.0000,126.0000,133.0000,0.002,106.383
1992-10-01,133.0000,133.0000,122.5000,133.0000,0.004,107.083
1992-10-02,133.0000,133.0000,129.5000,133.0000,0.002,107.677
1992-10-05,129.5000,133.0000,119.0000,133.0000,0.001,108.340
1992-10-06,133.0000,133.0000,126.0000,129.5000,0.002,108.900
1992-10-07,129.5000,131.3200,124.3200,126.0000,0.000,109.460
1992-10-08,131.3200,131.3200,126.0000,129.5000,0.001,110.020
1992-10-09,131.3200,131.3200,120.8200,122.5000,0.001,110.510
1992-10-12,129.5000,129.5000,119.0000,119.0000,0.001,111.000
1992-10-13,119.0000,129.5000,108.5000,112.0000,0.003,111.280
1992-10-14,113.8200,115.5000,106.8200,110.3200,0.002,111.527
1992-10-15,110.3200,115.5000,108.5000,112.0000,0.003,111.807
1992-10-16,108.5000,115.5000,105.0000,105.0000,0.002,112.120
1992-10-19,112.0000,115.5000,105.0000,110.3200,0.001,112.507
1992-10-20,113.8200,113.8200,105.0000,108.5000,0.002,112.857
1992-10-21,108.5000,113.8200,106.8200,110.3200,0.001,113.383
1992-10-22,106.8200,108.5000,99.8200,101.5000,0.001,113.803
1992-10-23,101.5000,112.0000,101.5000,112.0000,0.002,114.257
1992-10-26,105.0000,110.3200,98.0000,110.3200,0.005,114.223
1992-10-27,108.5000,115.5000,108.5000,115.5000,0.003,114.223
1992-10-28,112.0000,120.8200,112.0000,119.0000,0.004,114.363
1992-10-29,122.5000,127.8200,117.3200,124.3200,0.005,114.643
1992-10-30,122.5000,127.8200,117.3200,124.3200,0.005,114.960
1992-11-02,126.0000,127.8200,119.0000,126.0000,0.002,115.380
1992-11-03,122.5000,124.3200,120.8200,120.8200,0.002,115.626
1992-11-04,122.5000,122.5000,117.3200,120.8200,0.002,115.906
1992-11-05,119.0000,120.8200,115.5000,119.0000,0.002,116.290
1992-11-06,115.5000,119.0000,108.5000,108.5000,0.001,116.533
1992-11-09,108.5000,112.0000,108.5000,112.0000,0.001,116.743
1992-11-10,112.0000,119.0000,110.3200,110.3200,0.002,116.990
1992-11-11,112.0000,117.3200,110.3200,112.0000,0.001,117.303
1992-11-12,113.8200,115.5000,108.5000,115.5000,0.001,117.687
1992-11-13,115.5000,115.5000,108.5000,115.5000,0.001,118.070
1992-11-16,108.5000,115.5000,108.5000,112.0000,0.001,118.034
1992-11-17,110.3200,113.8200,105.0000,106.8200,0.002,117.860
1992-11-18,106.8200,112.0000,98.0000,105.0000,0.002,117.650
1992-11-19,105.0000,112.0000,105.0000,110.3200,0.002,117.617
1992-11-20,108.5000,115.5000,108.5000,115.5000,0.002,117.617
1992-11-23,136.5000,143.5000,124.3200,131.3200,0.023,117.793
1992-11-24,131.3200,131.3200,124.3200,124.3200,0.003,117.970
1992-11-25,124.3200,127.8200,119.0000,122.5000,0.002,118.180
1992-11-27,129.5000,131.3200,122.5000,127.8200,0.003,118.566
1992-11-30,131.3200,141.8200,127.8200,134.8200,0.005,118.882
1992-12-01,141.8200,141.8200,129.5000,133.0000,0.008,119.302
1992-12-02,133.0000,140.0000,129.5000,138.3200,0.004,119.792
1992-12-03,140.0000,140.0000,122.5000,129.5000,0.003,119.932
1992-12-04,131.3200,131.3200,127.8200,131.3200,0.001,120.039
1992-12-07,127.8200,131.3200,122.5000,126.0000,0.001,119.829
1992-12-08,129.5000,133.0000,126.0000,133.0000,0.004,120.039
1992-12-09,129.5000,133.0000,127.8200,131.3200,0.004,120.145
1992-12-10,133.0000,133.0000,126.0000,126.0000,0.001,120.005
1992-12-11,126.0000,133.0000,124.3200,124.3200,0.001,119.832
1992-12-14,126.0000,134.8200,122.5000,131.3200,0.002,119.798
1992-12-15,131.3200,140.0000,131.3200,140.0000,0.014,119.938
1992-12-16,138.3200,140.0000,133.0000,133.0000,0.003,120.008
1992-12-17,133.0000,138.3200,133.0000,133.0000,0.001,120.148
1992-12-18,133.0000,138.3200,133.0000,138.3200,0.006,120.324
1992-12-21,134.8200,138.3200,129.5000,129.5000,0.005,120.464
1992-12-22,134.8200,134.8200,122.5000,124.3200,0.001,120.571
1992-12-23,124.3200,129.5000,122.5000,124.3200,0.002,120.817
1992-12-24,127.8200,127.8200,122.5000,122.5000,0.000,121.061
1992-12-28,126.0000,131.3200,124.3200,127.8200,0.003,121.377
1992-12-29,127.8200,131.3200,126.0000,126.0000,0.001,121.797
1992-12-30,126.0000,129.5000,122.5000,124.3200,0.001,122.077
1992-12-31,122.5000,126.0000,122.5000,122.5000,0.003,122.357
1993-01-04,122.5000,124.3200,117.3200,119.0000,0.001,122.531
1993-01-05,119.0000,122.5000,115.5000,117.3200,0.001,122.847
1993-01-06,117.3200,120.8200,115.5000,115.5000,0.003,122.917
1993-01-07,120.8200,120.8200,108.5000,113.8200,0.004,122.987
1993-01-08,110.3200,113.8200,105.0000,113.8200,0.001,122.954
1993-01-11,108.5000,113.8200,108.5000,108.5000,0.001,122.744
1993-01-12,110.3200,113.8200,110.3200,110.3200,0.002,122.464
1993-01-13,113.8200,113.8200,105.0000,110.3200,0.002,122.184
1993-01-14,110.3200,113.8200,106.8200,112.0000,0.002,121.904
1993-01-15,113.8200,115.5000,110.3200,110.3200,0.003,121.694
1993-01-18,113.8200,113.8200,106.8200,106.8200,0.003,121.414
1993-01-19,106.8200,112.0000,101.5000,108.5000,0.002,121.204
1993-01-20,110.3200,110.3200,105.0000,108.5000,0.002,121.204
1993-01-21,110.3200,112.0000,108.5000,112.0000,0.001,121.204
1993-01-22,110.3200,113.8200,108.5000,110.3200,0.002,121.204
1993-01-25,108.5000,113.8200,106.8200,108.5000,0.002,121.134
1993-01-26,112.0000,112.0000,108.5000,112.0000,0.001,121.064
1993-01-27,112.0000,112.0000,108.5000,110.3200,0.001,120.960
1993-01-28,112.0000,119.0000,112.0000,119.0000,0.002,121.100
1993-01-29,119.0000,119.0000,110.3200,110.3200,0.001,121.170
1993-02-01,115.5000,115.5000,106.8200,108.5000,0.002,121.240
1993-02-02,106.8200,110.3200,103.3200,103.3200,0.001,121.100
1993-02-03,103.3200,110.3200,103.3200,106.8200,0.001,120.926
1993-02-04,108.5000,108.5000,106.8200,106.8200,0.000,120.436
1993-02-05,108.5000,108.5000,98.0000,105.0000,0.002,120.050
1993-02-08,105.0000,105.0000,96.3200,99.8200,0.003,119.596
1993-02-09,99.8200,101.5000,96.3200,96.3200,0.003,118.966
1993-02-10,99.8200,101.5000,96.3200,98.0000,0.001,118.230
1993-02-11,98.0000,101.5000,98.0000,98.0000,0.001,117.530
1993-02-12,103.3200,103.3200,98.0000,99.8200,0.002,116.760
1993-02-16,99.8200,99.8200,94.5000,98.0000,0.002,116.130
1993-02-17,94.5000,98.0000,94.5000,96.3200,0.002,115.430
1993-02-18,96.3200,99.8200,96.3200,99.8200,0.002,114.906
1993-02-19,99.8200,101.5000,96.3200,99.8200,0.003,114.243
1993-02-22,99.8200,99.8200,96.3200,96.3200,0.003,113.543
1993-02-23,96.3200,99.8200,94.5000,99.8200,0.002,113.019
1993-02-24,99.8200,99.8200,94.5000,96.3200,0.001,112.459
1993-02-25,99.8200,99.8200,94.5000,99.8200,0.000,111.829
1993-02-26,94.5000,99.8200,94.5000,99.8200,0.001,111.026
1993-03-01,99.8200,99.8200,94.5000,99.8200,0.002,110.362
1993-03-02,96.3200,105.0000,96.3200,105.0000,0.002,109.802
1993-03-03,101.5000,105.0000,99.8200,105.0000,0.002,109.136
1993-03-04,105.0000,105.0000,98.0000,98.0000,0.002,108.506
1993-03-05,98.0000,101.5000,94.5000,98.0000,0.002,107.979
1993-03-08,96.3200,101.5000,96.3200,96.3200,0.001,107.419
1993-03-09,99.8200,99.8200,94.5000,98.0000,0.001,106.929
1993-03-10,96.3200,99.8200,94.5000,98.0000,0.001,106.333
1993-03-11,94.5000,101.5000,94.5000,94.5000,0.002,105.703
1993-03-12,99.8200,99.8200,94.5000,98.0000,0.001,105.176
1993-03-15,94.5000,98.0000,94.5000,98.0000,0.000,104.686
