DATE,OPEN,HIGH,LOW,CLOSE
2021-04-26,9.9000,9.9000,9.8500,9.8600
2021-04-27,9.9000,9.9100,9.8500,9.9000
2021-04-28,9.9000,9.9899,9.8700,9.9800
2021-04-29,9.8500,9.9900,9.8500,9.9900
2021-04-30,9.9900,9.9900,9.9900,9.9900
2021-05-03,9.9900,9.9900,9.9900,9.9900
2021-05-04,9.9900,9.9900,9.9900,9.9900
2021-05-05,9.9900,10.1100,9.9400,9.9500
2021-05-06,9.9500,10.0000,9.9500,10.0000
2021-05-07,10.0000,10.0500,10.0000,10.0500
2021-05-10,10.0000,10.0700,10.0000,10.0000
2021-05-11,9.9900,10.0200,9.9700,10.0000
2021-05-12,10.0000,10.0200,9.9900,10.0100
2021-05-13,10.2290,10.2290,9.9000,9.9000
2021-05-14,9.8648,9.8648,9.8648,9.8648
2021-05-17,9.8500,9.9000,8.8800,9.8500
2021-05-18,9.7600,9.8500,9.7600,9.8500
2021-05-19,9.8500,9.8822,9.8500,9.8700
2021-05-20,9.8999,9.8999,9.3800,9.7800
2021-05-21,9.7800,9.7800,9.7700,9.7800
2021-05-24,9.8500,9.9700,9.8500,9.8500
2021-05-25,9.9000,9.9000,9.9000,9.9000
2021-05-26,9.9700,9.9700,9.9700,9.9700
2021-05-27,9.9700,9.9700,9.9700,9.9700
2021-05-28,9.9700,9.9700,9.9700,9.9700
2021-06-01,9.9700,9.9700,9.9700,9.9700
2021-06-02,9.9700,9.9700,9.9700,9.9700
2021-06-03,9.8500,9.8500,9.7600,9.8350
2021-06-04,9.8477,9.9000,9.8300,9.8500
2021-06-07,9.9500,9.9700,9.8900,9.9600
2021-06-08,9.9700,10.0200,9.9000,9.9500
2021-06-09,10.0000,10.0000,9.9750,9.9750
2021-06-10,9.9800,9.9800,9.8900,9.9800
2021-06-11,10.0000,10.0150,9.9700,9.9700
2021-06-14,10.2500,10.2500,10.0000,10.0000
2021-06-15,10.0000,10.0000,10.0000,10.0000
2021-06-16,9.9900,10.0000,9.9700,9.9700
2021-06-17,9.9700,9.9700,9.9700,9.9700
2021-06-18,9.9500,10.0000,9.9500,9.9800
2021-06-21,9.9900,10.1546,9.9500,10.0000
2021-06-22,10.0100,10.0200,9.9850,10.0000
2021-06-23,9.9900,9.9900,9.9900,9.9900
2021-06-24,9.9720,9.9720,9.9100,9.9501
2021-06-25,9.9082,9.9306,9.8400,9.9000
2021-06-28,9.9400,9.9400,9.9399,9.9399
2021-06-29,9.8850,9.9200,9.8800,9.9200
2021-06-30,9.9200,9.9200,9.9200,9.9200
2021-07-01,9.8400,9.9200,9.8300,9.9200
2021-07-02,9.8800,9.9200,9.8300,9.9200
2021-07-06,9.8750,9.9200,9.8200,9.9200
2021-07-07,9.9159,9.9159,9.8750,9.9100
2021-07-08,9.8750,9.9299,9.8200,9.8900
2021-07-09,9.8900,9.8900,9.8900,9.8900
2021-07-12,9.9299,9.9299,9.9100,9.9100
2021-07-13,9.9299,9.9299,9.9000,9.9100
2021-07-14,9.8800,9.9299,9.8800,9.9100
2021-07-15,9.9299,9.9299,9.9000,9.9000
2021-07-16,9.9299,9.9299,9.8200,9.9140
2021-07-19,9.9900,9.9900,9.7300,9.8500
2021-07-20,9.9000,9.9000,9.7400,9.9000
2021-07-21,9.8999,9.9200,9.8200,9.9200
2021-07-22,9.9200,9.9900,9.8300,9.8900
2021-07-23,9.9900,9.9900,9.9100,9.9600
2021-07-26,10.0000,10.0000,9.8000,9.8500
2021-07-27,9.8800,9.9400,9.8400,9.8600
2021-07-28,9.8750,9.9100,9.8650,9.8713
2021-07-29,9.8799,9.8800,9.8300,9.8600
2021-07-30,9.8599,9.9500,9.8300,9.8555
2021-08-02,10.0000,10.0000,9.7700,9.8700
2021-08-03,9.9600,9.9600,9.7900,9.9000
2021-08-04,9.8650,9.9400,9.8650,9.8850
2021-08-05,9.9300,9.9300,9.6900,9.7200
2021-08-06,9.7000,9.8000,9.7000,9.7300
2021-08-09,9.7000,9.8100,9.6701,9.7600
2021-08-10,9.7400,9.8150,9.6701,9.8100
2021-08-11,9.7200,9.7900,9.7100,9.7400
