DATE,OPEN,HIGH,LOW,CLOSE
2007-04-25,40000.0000,40000.0000,35480.0000,35680.0000
2007-04-26,35100.0000,35900.0000,32100.0000,33360.0000
2007-04-27,33480.0000,34360.0000,31100.0000,31100.0000
2007-04-30,31500.0000,31960.0000,28500.0000,28680.0000
2007-05-01,29680.0000,29680.0000,27600.0000,28600.0000
2007-05-02,2874.0000,3250.0000,2874.0000,3184.0000
2007-05-03,3300.0000,3396.0000,3204.0000,3396.0000
2007-05-04,3450.0000,3478.0000,3409.5000,3468.4000
2007-05-07,3560.0000,3580.0000,3454.0000,3540.0000
2007-05-08,3560.0000,3588.0000,3450.0000,3510.0000
2007-05-09,3450.0000,3484.0000,3312.0000,3450.0000
2007-05-10,3490.0000,3490.0000,3392.0000,3450.0000
2007-05-11,3420.0000,3450.0000,3382.0000,3438.0000
2007-05-14,3468.0000,3548.0000,3438.0000,3548.0000
2007-05-15,3600.0000,3600.0000,3450.0000,3570.0000
2007-05-16,3500.0000,3504.0000,3400.0000,3456.0000
2007-05-17,3400.0000,3449.9800,3310.0000,3394.0000
2007-05-18,3372.0000,3449.9800,3336.0200,3350.0000
2007-05-21,3328.0000,3438.0000,3312.0000,3316.0000
2007-05-22,3304.0000,3438.0000,3300.0000,3300.0000
2007-05-23,3432.0000,3432.0000,3280.0000,3280.0000
2007-05-24,3260.0000,3286.0000,3078.0000,3140.0000
2007-05-25,3150.0000,3248.0000,3140.0000,3230.0000
2007-05-29,3200.0000,3216.2000,3020.0000,3138.0000
2007-05-30,3150.0000,3150.0000,3050.0000,3050.0000
2007-05-31,3152.0000,3154.0000,2940.0000,2966.0000
2007-06-01,2980.0000,3056.0000,2980.0000,3036.0000
2007-06-04,3090.0000,3090.0000,3030.0000,3062.0000
2007-06-05,3166.0000,3184.0000,3064.0000,3072.0000
2007-06-06,3072.0000,3080.0000,2920.0000,2932.0000
2007-06-07,3028.0000,3058.0000,2990.0000,3042.0000
2007-06-08,3158.0000,3170.0000,3032.0000,3048.0000
2007-06-11,3016.0000,3020.0000,2990.2800,3010.0000
2007-06-12,3036.0000,3138.0000,2988.0000,3024.0000
2007-06-13,3004.0000,3136.0000,3004.0000,3128.0000
2007-06-14,3144.0000,3248.0000,3120.0000,3182.0000
2007-06-15,3190.0000,3244.0000,3164.0000,3222.0000
2007-06-18,3240.0000,3240.0000,3152.0000,3154.0000
2007-06-19,3160.0000,3376.0000,3130.0000,3284.0000
2007-06-20,3320.0000,3350.0000,3150.0000,3288.0000
2007-06-21,3290.0000,3338.0000,3172.0000,3328.0000
2007-06-22,3354.0000,3398.0000,3158.0000,3170.0000
2007-06-25,3176.0000,3346.0000,3020.0000,3028.0000
2007-06-26,3068.0000,3124.0000,3002.0000,3012.0000
2007-06-27,3002.0000,3050.0000,2970.0000,3020.0000
2007-06-28,3030.0000,3100.0000,2978.0000,3040.0000
2007-06-29,3038.0000,3220.0000,3038.0000,3166.2000
2007-07-02,3200.0000,3200.0000,3082.0000,3082.0000
2007-07-03,3076.0000,3116.0000,3032.0000,3050.0000
2007-07-05,3086.0000,3086.0000,3000.0000,3024.0000
2007-07-06,3000.0000,3024.0000,2960.0000,3020.0000
2007-07-09,3088.0000,3088.0000,3000.0000,3040.0000
2007-07-10,3040.0000,3092.0000,2926.0000,2994.0000
2007-07-11,3030.0000,3134.0000,3030.0000,3128.0000
2007-07-12,2940.0000,3270.0000,2940.0000,3244.0000
2007-07-13,3252.0000,3293.1000,3042.0000,3160.0000
2007-07-16,3200.0000,3200.0000,3144.0000,3184.0000
2007-07-17,3198.0000,3282.0000,3192.4000,3220.0000
2007-07-18,3242.0000,3278.0000,3160.0000,3200.0000
2007-07-19,3324.0000,3460.0000,3204.0000,3382.0000
2007-07-20,3390.0000,3466.0000,3270.0000,3314.0000
2007-07-23,3342.0000,3374.0000,3200.0000,3202.0000
2007-07-24,3186.0000,3254.0000,3068.0000,3070.0000
2007-07-25,3064.0000,3080.0000,2990.0000,2992.0000
2007-07-26,2970.0000,3116.0000,2702.0000,2774.0000
2007-07-27,2770.0000,2910.0000,2752.0000,2778.0000
2007-07-30,2770.0000,2910.0000,2766.0000,2906.0000
2007-07-31,2936.0000,3000.0000,2912.0000,2950.0000
2007-08-01,2974.0000,2974.0000,2706.0000,2740.0000
2007-08-02,2740.0000,2750.0000,2666.0000,2710.0000
2007-08-03,2714.0000,2754.0000,2672.0000,2672.0000
2007-08-06,2714.0000,2724.0000,2326.0000,2348.0000
2007-08-07,2350.0000,2506.0000,2350.0000,2498.0000
2007-08-08,2520.0000,2578.0000,2416.0000,2494.0000
2007-08-09,2472.0000,2590.0000,2400.0000,2490.0000
2007-08-10,2454.0000,2594.0000,2398.0000,2471.8000
2007-08-13,2548.0000,2548.0000,2432.0000,2470.0000
2007-08-14,2680.0000,2680.0000,2460.0000,2478.0000
2007-08-15,2478.0000,2522.0000,2416.0000,2445.2000
2007-08-16,2358.0000,2520.0000,2144.0000,2520.0000
