DATE,OPEN,HIGH,LOW,CLOSE
1994-05-03,3.8100,4.0000,3.7500,3.7500
1994-05-04,3.7500,4.0000,3.7500,3.7500
1994-05-05,4.0000,4.0000,3.7500,3.7500
1994-05-06,3.7500,4.0000,3.7500,3.7500
1994-05-09,3.7500,4.0000,3.7500,3.7500
1994-05-10,3.7500,4.0000,3.7500,3.7500
1994-05-11,3.7500,3.7500,3.7350,3.7500
1994-05-12,3.7500,4.0000,3.7500,3.7500
1994-05-13,4.0000,4.0000,3.7350,3.7350
1994-05-16,4.0000,4.0000,3.7500,3.7500
1994-05-17,3.7500,3.7500,3.7500,3.7500
1994-05-18,3.7500,3.7500,3.7350,3.7500
1994-05-19,3.7500,3.7500,3.7350,3.7350
1994-05-20,4.0000,4.0000,3.7500,3.7500
1994-05-23,3.7500,4.0000,3.7500,3.7500
1994-05-24,3.7500,4.0000,3.7500,3.7500
1994-05-25,3.7500,3.9400,3.7500,3.7500
1994-05-26,3.7500,4.0000,3.7500,4.0000
1994-05-27,4.0000,4.0000,3.7500,3.7500
1994-05-31,3.7500,3.8750,3.7500,3.7500
1994-06-01,3.7500,3.7500,3.7500,3.7500
1994-06-02,3.7500,3.7500,3.7500,3.7500
1994-06-03,3.7500,3.7500,3.7500,3.7500
1994-06-06,3.7500,3.7500,3.7500,3.7500
1994-06-07,3.3750,3.5000,3.0000,3.5000
1994-06-08,3.5000,3.5000,3.5000,3.5000
1994-06-09,3.5000,3.5000,3.2500,3.2500
1994-06-10,3.2500,3.3750,3.2500,3.3750
1994-06-13,3.3750,3.3750,3.1250,3.1250
1994-06-14,3.1250,3.1250,3.1250,3.1250
1994-06-15,3.1250,3.1250,3.1250,3.1250
1994-06-16,3.3750,3.3750,3.1250,3.2500
1994-06-17,3.3750,3.3750,3.1250,3.1250
1994-06-20,3.1250,3.2500,3.1250,3.2500
1994-06-21,3.0000,3.0000,2.5600,2.8750
1994-06-22,2.8750,2.8750,2.8750,2.8750
1994-06-23,2.7500,2.7500,2.7500,2.7500
1994-06-24,2.6250,2.8750,2.6250,2.8750
1994-06-27,2.8750,2.8750,2.7500,2.7500
1994-06-28,2.7500,2.7500,2.7500,2.7500
1994-06-29,2.7500,2.7500,2.7500,2.7500
1994-06-30,2.7500,2.7500,2.7500,2.7500
1994-07-01,2.8750,2.8750,2.7500,2.8750
1994-07-05,2.8750,2.8750,2.8750,2.8750
1994-07-06,2.7500,2.7500,2.7500,2.7500
1994-07-07,2.7500,2.8100,2.7500,2.8100
1994-07-08,2.8100,2.8100,2.8100,2.8100
