DATE,OPEN,HIGH,LOW,CLOSE
2014-01-30,30.0000,46.0000,29.0100,46.0000
2014-01-31,43.6000,44.9500,38.9000,41.1200
2014-02-03,39.2600,39.3100,32.5000,32.6600
2014-02-04,33.1000,33.3850,29.3800,30.3600
2014-02-05,30.0000,34.9700,27.1100,33.5500
2014-02-06,34.0000,34.7400,32.6601,33.9800
2014-02-07,34.4900,35.3500,33.7000,35.3400
2014-02-10,35.7500,36.8800,33.0001,36.3600
2014-02-11,36.8800,38.6100,36.5000,38.4700
2014-02-12,38.0000,39.8200,37.5300,39.0400
2014-02-13,38.3300,39.5000,38.1000,39.2500
2014-02-14,39.4000,39.4000,38.1100,38.9600
2014-02-18,38.4000,39.1500,38.2000,38.5800
2014-02-19,38.1200,39.2500,38.1050,39.2500
2014-02-20,39.0000,39.4900,38.1450,39.3300
2014-02-21,39.5000,40.9261,38.2200,39.5000
2014-02-24,41.9100,42.4800,39.2500,42.3600
2014-02-25,42.5000,44.0000,41.9801,43.4000
2014-02-26,44.5000,44.5000,41.2900,41.8000
2014-02-27,41.4100,41.7300,39.3000,41.2900
2014-02-28,40.3700,41.7100,36.1100,36.7200
2014-03-03,36.0500,39.7600,35.6600,37.5500
2014-03-04,39.0000,41.6500,37.1600,40.0600
2014-03-05,40.8300,41.5000,37.7500,39.0100
2014-03-06,39.6200,39.6200,35.0001,35.1200
2014-03-07,35.1400,35.3100,30.5300,34.6600
2014-03-10,34.3600,36.9000,33.7100,36.4700
2014-03-11,36.9900,39.8900,35.4200,38.3700
2014-03-12,37.2800,39.0000,36.6200,37.3600
2014-03-13,38.1000,38.5500,34.5100,35.8000
2014-03-14,35.9000,36.2500,34.2000,35.2700
2014-03-17,35.6400,37.3700,35.6400,36.8200
2014-03-18,37.2800,40.1000,36.6000,38.7900
2014-03-19,38.7600,40.9800,38.7300,40.8400
2014-03-20,40.1800,42.5000,40.0000,41.7150
2014-03-21,42.0000,42.0000,36.7700,36.9800
2014-03-24,37.0000,37.1999,33.3000,33.6500
2014-03-25,34.0700,35.0499,33.5800,34.4300
2014-03-26,35.1300,35.1300,31.6800,32.2000
2014-03-27,31.6200,32.8400,30.0000,30.6100
2014-03-28,30.5300,31.7150,28.8300,29.0500
2014-03-31,29.3200,29.4950,27.7100,28.2500
2014-04-01,28.2500,28.2500,26.3600,26.5100
2014-04-02,26.5800,27.2200,23.7700,25.2100
2014-04-03,25.5160,25.7190,23.3600,23.5000
2014-04-04,23.7500,24.2600,21.1400,21.4100
2014-04-07,21.4600,22.8900,20.7900,22.2100
2014-04-08,22.1600,22.2100,20.1800,20.5700
2014-04-09,20.7200,22.1600,20.5371,21.7500
2014-04-10,21.6700,21.6700,19.6100,19.6700
2014-04-11,19.4200,19.7899,18.0000,18.1100
2014-04-14,18.5400,18.7399,16.8000,17.0000
2014-04-15,17.0000,17.1000,15.4000,16.0000
2014-04-16,16.1900,16.7500,15.0000,16.3000
2014-04-17,16.4100,17.3700,15.8000,16.4100
2014-04-21,16.6500,17.3700,16.0000,16.2000
