DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-03-01,10.2000,10.2000,9.9200,9.9600,0.003,
2021-03-02,9.9700,9.9700,9.5200,9.8500,0.189,
2021-03-03,9.8000,9.8600,9.7800,9.8400,0.113,
2021-03-04,9.8000,9.8500,9.8000,9.8500,0.023,
2021-03-05,9.8583,9.8583,9.8000,9.8000,0.114,
2021-03-08,9.8000,9.8500,9.8000,9.8200,0.043,
2021-03-09,9.7800,9.7800,9.7500,9.7500,0.273,
2021-03-10,9.8500,9.8500,9.8243,9.8500,0.020,
2021-03-11,9.8250,9.8250,9.7600,9.7600,0.003,
2021-03-12,9.8500,9.8500,9.7000,9.7500,0.159,
2021-03-15,9.7300,9.8100,9.7300,9.8100,0.001,
2021-03-16,9.7500,9.7500,9.7100,9.7100,0.006,
2021-03-17,9.7300,9.7300,9.6800,9.7300,0.781,
2021-03-18,9.6600,9.7100,9.6600,9.6700,0.036,
2021-03-19,9.7300,9.7300,9.6800,9.7000,0.018,
2021-03-22,9.7050,9.7050,9.6600,9.6900,0.040,
2021-03-23,9.6800,9.7200,9.6100,9.6500,0.026,
2021-03-24,9.6600,9.6600,9.6600,9.6600,0.366,
2021-03-25,9.6000,9.6500,9.6000,9.6500,0.050,
2021-03-26,9.7200,9.7400,9.6229,9.6500,0.007,
2021-03-29,9.6500,9.6500,9.6500,9.6500,0.000,
2021-03-30,9.6700,9.7400,9.6500,9.6700,0.002,
2021-03-31,9.6400,9.7900,9.6300,9.7000,0.030,
2021-04-01,9.7100,9.7250,9.7000,9.7000,0.015,
2021-04-05,9.7000,9.7400,9.7000,9.7400,0.016,
2021-04-06,9.7722,9.7722,9.7500,9.7500,0.006,
2021-04-07,9.7300,9.8500,9.6700,9.6700,0.098,
2021-04-08,9.6835,9.8296,9.6800,9.7500,0.015,
2021-04-09,9.7100,9.7400,9.7000,9.7400,0.005,
2021-04-12,9.7100,9.8000,9.7100,9.7300,0.098,
2021-04-13,9.7554,9.8000,9.7554,9.8000,0.001,
2021-04-14,9.7800,9.8400,9.7650,9.8200,0.086,
2021-04-15,9.7750,9.8300,9.7750,9.8300,0.034,
2021-04-16,9.8200,9.8400,9.7700,9.8400,0.029,
2021-04-19,9.8000,9.8200,9.7800,9.8000,0.061,
2021-04-20,9.8000,9.8000,9.8000,9.8000,0.000,
2021-04-21,9.8100,9.8100,9.7150,9.7900,0.006,
2021-04-22,9.7900,9.7900,9.7900,9.7900,0.000,
2021-04-23,9.7100,9.7100,9.7100,9.7100,0.000,
2021-04-26,9.7093,9.8100,9.7000,9.7300,0.007,
2021-04-27,9.6950,9.7300,9.6000,9.7300,0.025,
2021-04-28,9.6800,9.7500,9.6800,9.7300,0.003,
2021-04-29,9.6700,9.7900,9.6700,9.7800,0.019,
2021-04-30,9.7200,9.7800,9.7200,9.7700,0.004,
2021-05-03,9.7200,9.7900,9.6000,9.6900,0.063,
2021-05-04,9.6900,9.6900,9.6900,9.6900,0.000,
2021-05-05,9.6900,9.7400,9.6900,9.7400,0.003,
2021-05-06,9.7000,9.7300,9.7000,9.7300,0.001,
2021-05-07,9.7300,9.7300,9.7000,9.7300,0.002,
2021-05-10,9.7000,9.7300,9.6998,9.7300,0.001,9.750
2021-05-11,9.7300,9.7300,9.7300,9.7300,0.000,9.745
2021-05-12,9.7300,9.7300,9.7300,9.7300,0.000,9.743
2021-05-13,9.7300,9.7300,9.7300,9.7300,0.000,9.740
2021-05-14,9.6900,9.6900,9.6900,9.6900,0.000,9.737
2021-05-17,9.6700,9.7400,9.6700,9.7400,0.009,9.736
2021-05-18,9.7778,9.7778,9.7200,9.7200,0.001,9.734
2021-05-19,9.5800,9.7400,9.5800,9.7400,0.007,9.734
