DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-10-12,9.7500,9.7500,9.7500,9.7500,0.000,
2021-10-13,9.7600,9.7600,9.7600,9.7600,0.000,
2021-10-14,9.8100,9.9500,9.8100,9.9500,0.001,
2021-10-15,9.7500,9.9800,9.7500,9.8000,0.005,
2021-10-18,9.7100,10.6800,9.7000,9.8700,0.002,
2021-10-19,9.7200,9.7200,9.6500,9.7000,0.007,
2021-10-20,9.7000,9.7000,9.6700,9.6900,0.002,
2021-10-21,9.6700,9.6700,9.6700,9.6700,0.000,
2021-10-22,9.6799,9.7100,9.6799,9.7080,0.004,
2021-10-25,9.7100,9.7200,9.7100,9.7200,0.006,
2021-10-26,9.7200,9.7600,9.7199,9.7600,0.023,
2021-10-27,9.6600,9.7600,9.6600,9.7599,0.006,
2021-10-28,9.6800,9.7200,9.6700,9.7200,0.015,
2021-10-29,9.6700,9.7600,9.6700,9.7200,0.156,
2021-11-01,9.6800,9.7300,9.6700,9.7300,0.013,
2021-11-02,9.7300,9.7500,9.7300,9.7500,0.002,
2021-11-03,9.7286,9.7900,9.7286,9.7700,0.052,
2021-11-04,9.7700,9.7700,9.7400,9.7700,0.002,
2021-11-05,9.7900,9.7900,9.7900,9.7900,0.000,
2021-11-08,9.8000,9.8000,9.8000,9.8000,0.000,
2021-11-09,9.8000,9.8000,9.8000,9.8000,0.000,
2021-11-10,9.7400,9.7900,9.7350,9.7500,0.012,
2021-11-11,9.7400,9.7900,9.7400,9.7500,0.001,
2021-11-12,9.8000,9.8000,9.7900,9.8000,0.001,
2021-11-15,9.8000,9.8000,9.8000,9.8000,0.000,
2021-11-16,9.8000,9.8000,9.8000,9.8000,0.000,
2021-11-17,9.7100,9.8000,9.7100,9.7800,0.004,
2021-11-18,9.7800,9.7800,9.7800,9.7800,0.000,
2021-11-19,9.7100,9.7500,9.7100,9.7500,0.030,
2021-11-22,9.7201,9.7500,9.7200,9.7500,0.028,
2021-11-23,9.7500,9.7500,9.7500,9.7500,0.000,
2021-11-24,9.7500,9.7500,9.7500,9.7500,0.000,
2021-11-26,9.7500,9.7500,9.7500,9.7500,0.000,
2021-11-29,9.7200,9.7300,9.7200,9.7300,0.054,
2021-11-30,9.7000,9.7200,9.6700,9.7100,0.112,
2021-12-01,9.7100,9.7100,9.7100,9.7100,0.000,
2021-12-02,9.7100,9.7100,9.6600,9.6700,0.074,
2021-12-03,9.6800,9.7000,9.6500,9.6900,0.041,
2021-12-06,9.6700,9.6900,9.6500,9.6900,0.005,
2021-12-07,9.6700,9.6900,9.6700,9.6900,0.003,
2021-12-08,9.6900,9.6900,9.6900,9.6900,0.002,
2021-12-09,9.6800,9.6900,9.6800,9.6900,0.002,
2021-12-10,9.6900,9.7100,9.6700,9.7050,0.038,
2021-12-13,9.7050,9.7050,9.7050,9.7050,0.000,
2021-12-14,9.6700,9.6900,9.6599,9.6900,0.205,
2021-12-15,9.6900,9.6900,9.6900,9.6900,0.000,
2021-12-16,9.6700,9.6800,9.6500,9.6800,0.509,
2021-12-17,9.6700,9.6800,9.6700,9.6800,0.004,
2021-12-20,9.6800,9.6800,9.6800,9.6800,0.007,
2021-12-21,9.6900,9.6900,9.6900,9.6900,0.004,9.740
2021-12-22,9.6900,9.6900,9.6900,9.6900,0.000,9.739
2021-12-23,9.6900,9.7100,9.6900,9.7100,0.002,9.738
2021-12-27,9.7100,9.7100,9.7100,9.7100,0.000,9.733
2021-12-28,9.7000,9.7000,9.7000,9.7000,0.000,9.731
2021-12-29,9.7000,9.7000,9.7000,9.7000,0.000,9.727
2021-12-30,9.7000,9.7000,9.7000,9.7000,0.000,9.727
2021-12-31,9.7000,9.7000,9.7000,9.7000,0.000,9.728
2022-01-03,9.6750,9.6750,9.6750,9.6750,0.068,9.728
2022-01-04,9.6900,9.7025,9.6900,9.7000,0.011,9.727
2022-01-05,9.7000,9.7000,9.7000,9.7000,0.000,9.727
2022-01-06,9.7000,9.7000,9.7000,9.7000,0.000,9.726
2022-01-07,9.7000,9.8500,9.7000,9.7400,0.003,9.726
2022-01-10,9.7200,9.7300,9.7200,9.7300,0.001,9.726
2022-01-11,9.7300,9.7300,9.7300,9.7300,0.000,9.726
2022-01-12,9.7300,9.7300,9.7300,9.7300,0.000,9.726
2022-01-13,9.7300,9.7300,9.7300,9.7300,0.000,9.726
2022-01-14,9.6600,9.7200,9.6600,9.7200,0.008,9.725
2022-01-18,9.6600,9.7000,9.6500,9.6500,0.002,9.722
2022-01-19,9.6500,9.6500,9.6500,9.6500,0.150,9.719
2022-01-20,9.6500,9.6500,9.6500,9.6500,0.000,9.716
2022-01-21,9.6500,9.6500,9.6500,9.6500,0.000,9.713
2022-01-24,9.6300,9.6800,9.6000,9.6800,0.003,9.712
2022-01-25,9.6800,9.6800,9.6800,9.6800,0.000,9.711
2022-01-26,9.6800,9.6800,9.6800,9.6800,0.000,9.708
2022-01-27,9.5800,9.6100,9.5800,9.6100,0.000,9.704
2022-01-28,9.6100,9.6100,9.6100,9.6100,0.000,9.701
2022-01-31,9.6500,9.6700,9.6500,9.6700,0.001,9.698
2022-02-01,9.6700,9.6700,9.6700,9.6700,0.028,9.696
2022-02-02,9.6600,9.6850,9.6600,9.6850,0.002,9.695
2022-02-03,9.6850,9.6850,9.6850,9.6850,0.000,9.694
2022-02-04,9.6850,9.6850,9.6850,9.6850,0.000,9.692
2022-02-07,9.7000,9.8200,9.7000,9.8200,0.003,9.694
2022-02-08,9.7234,9.7590,9.7100,9.7246,0.003,9.693
2022-02-09,9.7154,9.7154,9.7000,9.7001,0.001,9.692
2022-02-10,9.6668,9.6668,9.6500,9.6600,0.041,9.691
2022-02-11,9.6850,9.6850,9.6300,9.6501,0.011,9.690
2022-02-14,9.6501,9.6501,9.6501,9.6501,0.000,9.690
2022-02-15,9.7000,9.7200,9.6540,9.6751,0.004,9.690
2022-02-16,9.6800,9.6800,9.6800,9.6800,0.000,9.689
2022-02-17,9.6800,9.6800,9.6800,9.6800,0.000,9.689
2022-02-18,9.6800,9.6800,9.6800,9.6800,0.000,9.689
2022-02-22,9.6800,9.6800,9.6800,9.6800,0.000,9.689
2022-02-23,9.6800,9.6800,9.6800,9.6800,0.000,9.688
2022-02-24,9.6800,9.6800,9.6800,9.6800,0.000,9.688
2022-02-25,9.6800,9.6800,9.6800,9.6800,0.000,9.688
2022-02-28,9.6800,9.6800,9.6800,9.6800,0.000,9.687
2022-03-01,9.6200,9.6200,9.6000,9.6000,0.001,9.686
2022-03-02,9.6000,9.6000,9.6000,9.6000,0.000,9.684
2022-03-03,9.6450,9.6600,9.6450,9.6600,0.002,9.684
2022-03-04,9.6600,9.6600,9.6600,9.6600,0.000,9.683
2022-03-07,9.6600,9.6600,9.6600,9.6600,0.000,9.683
2022-03-08,9.6600,9.6600,9.6600,9.6600,0.000,9.682
2022-03-09,9.6600,9.6700,9.6500,9.6700,1.018,9.681
2022-03-10,9.6600,9.7000,9.6600,9.7000,0.168,9.681
2022-03-11,9.7000,9.7000,9.6600,9.6718,0.001,9.680
2022-03-14,9.6718,9.6718,9.6718,9.6718,0.000,9.680
2022-03-15,9.6718,9.6718,9.6718,9.6718,0.000,9.679
2022-03-16,9.6718,9.6718,9.6718,9.6718,0.000,9.679
2022-03-17,9.6718,9.6718,9.6718,9.6718,0.000,9.678
2022-03-18,9.6600,9.8800,9.6600,9.8800,0.014,9.682
2022-03-21,9.8800,9.8800,9.8800,9.8800,0.000,9.686
2022-03-22,9.6800,9.6803,9.6450,9.6800,0.026,9.684
2022-03-23,9.6800,9.6800,9.6800,9.6800,0.000,9.683
2022-03-24,9.6800,9.6800,9.6800,9.6800,0.001,9.682
2022-03-25,9.6800,9.6800,9.6800,9.6800,0.000,9.681
2022-03-28,9.6800,9.6800,9.6800,9.6800,0.000,9.680
2022-03-29,9.6800,9.6950,9.6800,9.6950,0.593,9.680
2022-03-30,9.6950,9.6950,9.6950,9.6950,0.000,9.681
2022-03-31,9.7000,9.7500,9.7000,9.7500,0.002,9.683
2022-04-01,9.6800,9.6900,9.6800,9.6800,0.057,9.683
2022-04-04,9.6800,9.6800,9.6800,9.6800,0.000,9.684
2022-04-05,9.7200,9.7200,9.7200,9.7200,0.001,9.685
2022-04-06,9.6800,9.6800,9.6700,9.6800,0.013,9.685
2022-04-07,9.6900,9.7000,9.6800,9.7000,0.123,9.685
2022-04-08,9.7000,9.7100,9.7000,9.7000,0.104,9.687
2022-04-11,9.7099,9.7100,9.7000,9.7000,0.011,9.689
2022-04-12,9.7000,9.7000,9.7000,9.7000,0.005,9.689
2022-04-13,9.6901,9.7300,9.6901,9.7300,0.202,9.691
2022-04-14,9.7300,9.7300,9.7300,9.7300,0.006,9.692
2022-04-18,9.7300,9.7300,9.7300,9.7300,0.000,9.692
2022-04-19,9.7300,9.7300,9.7300,9.7300,0.000,9.693
2022-04-20,9.7300,9.7300,9.7300,9.7300,0.000,9.692
2022-04-21,9.7300,9.7300,9.7300,9.7300,0.000,9.692
2022-04-22,9.7300,9.7300,9.7300,9.7300,0.000,9.692
2022-04-25,9.7300,9.7300,9.7300,9.7300,0.000,9.694
2022-04-26,9.7300,9.7300,9.7300,9.7300,0.000,9.695
2022-04-27,9.7300,9.7300,9.7300,9.7300,0.000,9.697
2022-04-28,9.7300,9.7300,9.7300,9.7300,0.000,9.698
2022-04-29,9.7000,9.7000,9.7000,9.7000,0.000,9.698
2022-05-02,9.7300,9.7300,9.7300,9.7300,0.005,9.699
2022-05-03,9.7200,9.7200,9.7050,9.7100,0.034,9.700
2022-05-04,9.7100,9.7100,9.7100,9.7100,0.017,9.701
2022-05-05,9.7000,9.7100,9.7000,9.7100,0.237,9.701
2022-05-06,9.7100,9.7100,9.7100,9.7100,0.000,9.702
2022-05-09,9.7100,9.7200,9.7100,9.7200,0.002,9.703
2022-05-10,9.7000,9.7000,9.6800,9.6800,0.001,9.703
2022-05-11,9.7500,9.7500,9.6700,9.6700,0.005,9.704
2022-05-12,9.6500,9.6600,9.6500,9.6600,0.002,9.705
2022-05-13,9.6600,9.6600,9.6600,9.6600,0.000,9.705
2022-05-16,9.6600,9.6600,9.6600,9.6600,0.000,9.705
2022-05-17,9.6600,9.6600,9.6600,9.6600,0.000,9.705
2022-05-18,9.6600,9.6600,9.6600,9.6600,0.004,9.705
2022-05-19,10.3000,10.3000,9.6100,9.6100,0.024,9.704
2022-05-20,10.2500,10.2500,9.6100,9.6100,0.004,9.702
2022-05-23,10.1600,10.1600,9.7000,9.7000,0.000,9.703
2022-05-24,9.7000,9.7000,9.7000,9.7000,0.000,9.703
2022-05-25,9.6700,9.6700,9.6700,9.6700,0.001,9.703
2022-05-26,9.6700,9.6700,9.6700,9.6700,0.001,9.703
2022-05-27,10.0800,10.0800,9.6700,9.6700,0.100,9.703
2022-05-31,9.9700,9.9700,9.6700,9.6700,0.000,9.699
2022-06-01,9.8700,9.9000,9.7100,9.7100,0.056,9.696
2022-06-02,9.6700,9.6700,9.6700,9.6700,0.000,9.695
2022-06-03,9.6700,9.6700,9.6700,9.6700,0.000,9.695
2022-06-06,9.7300,9.7300,9.7300,9.7300,0.000,9.696
2022-06-07,9.6900,9.6900,9.6900,9.6900,0.165,9.696
2022-06-08,9.6900,9.6900,9.6900,9.6900,0.000,9.697
2022-06-09,10.1400,10.1400,9.7500,9.7500,0.001,9.698
2022-06-10,10.0700,10.1800,9.7100,9.7500,0.001,9.699
2022-06-13,9.7100,9.7200,9.7100,9.7200,0.001,9.698
2022-06-14,9.7200,9.7200,9.7200,9.7200,0.000,9.699
2022-06-15,9.7300,9.7300,9.7300,9.7300,0.000,9.700
2022-06-16,9.7000,9.7000,9.7000,9.7000,0.001,9.700
2022-06-17,9.7000,9.7000,9.7000,9.7000,0.003,9.700
2022-06-21,9.7000,9.7000,9.6600,9.6600,0.975,9.699
2022-06-22,9.6900,9.7000,9.6400,9.6600,1.199,9.698
2022-06-23,9.6600,9.6600,9.6600,9.6600,0.000,9.698
2022-06-24,9.7000,9.7000,9.6900,9.6900,0.500,9.697
2022-06-27,9.7400,9.7400,9.6600,9.6600,0.001,9.696
2022-06-28,9.6800,9.6800,9.6500,9.6500,0.005,9.694
2022-06-29,9.6500,9.6500,9.6500,9.6500,0.004,9.693
2022-06-30,9.6900,9.6900,9.6700,9.6700,0.007,9.692
2022-07-01,9.6900,9.7400,9.6800,9.6800,0.029,9.691
2022-07-05,9.7050,9.7050,9.6800,9.6800,0.324,9.690
2022-07-06,9.7000,9.7300,9.7000,9.7000,0.023,9.689
2022-07-07,9.7100,9.7200,9.7100,9.7200,0.041,9.689
2022-07-08,9.7250,9.7250,9.7250,9.7250,0.001,9.689
2022-07-11,9.7100,9.7200,9.7000,9.7000,0.042,9.688
2022-07-12,9.7000,9.7000,9.7000,9.7000,0.000,9.688
2022-07-13,9.7000,9.7000,9.7000,9.7000,0.000,9.688
2022-07-14,9.7200,9.7200,9.7200,9.7200,0.000,9.687
2022-07-15,9.7200,9.7200,9.7200,9.7200,0.002,9.688
2022-07-18,9.7000,9.7100,9.7000,9.7100,0.003,9.688
2022-07-19,9.7100,9.7100,9.7100,9.7100,0.000,9.688
2022-07-20,9.7100,9.7100,9.7100,9.7100,0.000,9.688
2022-07-21,9.7200,9.7300,9.7200,9.7300,0.010,9.688
2022-07-22,9.7300,9.7300,9.7300,9.7300,0.000,9.689
2022-07-25,9.7250,9.7500,9.7001,9.7001,0.001,9.689
2022-07-26,9.7300,9.7300,9.7300,9.7300,0.000,9.691
2022-07-27,9.7300,9.7300,9.7300,9.7300,0.151,9.692
2022-07-28,9.7400,9.7450,9.7300,9.7400,0.063,9.694
2022-07-29,9.7400,9.7400,9.7400,9.7400,0.000,9.695
2022-08-01,9.7400,9.7400,9.7400,9.7400,0.000,9.697
2022-08-02,9.7300,9.7400,9.7200,9.7200,0.237,9.699
2022-08-03,9.7500,9.7600,9.7200,9.7300,0.057,9.702
2022-08-04,9.7300,9.7300,9.7300,9.7300,0.000,9.702
2022-08-05,9.7300,9.7300,9.7300,9.7300,0.000,9.703
2022-08-08,9.7200,9.7200,9.7100,9.7150,0.001,9.704
2022-08-09,9.7050,9.7100,9.7000,9.7100,0.003,9.704
2022-08-10,9.8200,9.8200,9.7000,9.7200,0.000,9.705
2022-08-11,9.7100,9.7100,9.7100,9.7100,0.000,9.706
2022-08-12,9.7200,9.7200,9.7150,9.7199,0.002,9.706
2022-08-15,9.7199,9.7199,9.7199,9.7199,0.000,9.707
2022-08-16,9.7199,9.7199,9.7199,9.7199,0.000,9.708
2022-08-17,9.7100,9.7100,9.6800,9.6800,0.005,9.707
2022-08-18,9.7000,9.7000,9.7000,9.7000,0.006,9.708
2022-08-19,9.6900,9.7000,9.6900,9.7000,0.001,9.708
2022-08-22,9.7000,9.7000,9.7000,9.7000,0.286,9.707
2022-08-23,9.7000,9.7250,9.7000,9.7100,0.010,9.706
2022-08-24,9.6900,9.7000,9.6800,9.6800,0.030,9.705
2022-08-25,9.6700,9.6700,9.6700,9.6700,0.006,9.704
2022-08-26,9.7000,9.7000,9.6700,9.6700,0.007,9.703
2022-08-29,9.6700,9.6701,9.6600,9.6600,0.005,9.702
2022-08-30,9.6600,9.6600,9.6600,9.6600,0.036,9.701
2022-08-31,9.6600,9.6600,9.6500,9.6600,0.043,9.701
2022-09-01,9.6500,9.6700,9.6500,9.6600,0.024,9.701
2022-09-02,9.6700,9.6700,9.6600,9.6650,0.158,9.701
2022-09-06,9.6700,9.6700,9.6600,9.6600,0.002,9.701
2022-09-07,9.6699,9.6900,9.6677,9.6900,0.229,9.701
2022-09-08,9.7100,9.7499,9.6600,9.6600,0.219,9.702
2022-09-09,9.6900,9.6900,9.6800,9.6800,0.001,9.702
2022-09-12,9.7000,9.7001,9.7000,9.7000,0.005,9.703
2022-09-13,9.6800,9.7100,9.6800,9.6900,0.020,9.703
2022-09-14,9.6900,9.6900,9.6900,9.6900,0.000,9.703
