DATE,OPEN,HIGH,LOW,CLOSE
2014-02-13,15.7500,16.2600,14.0000,14.1800
2014-02-14,14.1300,14.6400,14.0700,14.0700
2014-02-18,14.1900,14.3299,14.0000,14.0600
2014-02-19,14.0300,14.1200,14.0000,14.0900
2014-02-20,14.0200,14.1300,14.0000,14.0100
2014-02-21,14.0800,14.7400,14.0200,14.6800
2014-02-24,14.9500,15.0300,14.7800,14.9000
2014-02-25,14.9200,14.9900,14.5100,14.9200
2014-02-26,15.1500,15.2600,14.8500,14.9200
2014-02-27,14.9700,15.0000,14.8701,14.9000
2014-02-28,14.9100,15.2997,14.2500,14.2800
2014-03-03,14.1900,14.4800,12.4300,14.4700
2014-03-04,14.6000,15.1599,14.5000,14.8100
2014-03-05,15.0000,15.1499,14.4000,14.8900
2014-03-06,15.1400,15.1492,14.8300,14.9700
2014-03-07,15.0600,15.1500,14.6159,14.8800
2014-03-10,15.1500,15.8400,14.5900,15.0300
2014-03-11,15.2900,15.3900,14.8500,15.0800
2014-03-12,15.0200,15.1100,14.2600,14.3300
2014-03-13,14.9800,14.9800,13.3600,13.9100
2014-03-14,13.6800,13.9890,13.5200,13.6400
2014-03-17,14.4400,14.4400,12.9200,13.7400
2014-03-18,14.0500,14.2300,13.6400,14.1000
2014-03-19,15.1500,15.1900,13.8400,13.9200
2014-03-20,13.7500,14.3500,13.5101,14.2900
2014-03-21,14.2100,14.3999,13.7100,13.8800
2014-03-24,13.8600,13.9700,12.7500,13.4100
2014-03-25,13.2300,14.0700,13.1200,13.1400
2014-03-26,13.1900,13.6800,11.4210,11.6900
2014-03-27,11.7100,12.8900,11.4552,12.7300
2014-03-28,12.7500,13.3400,11.8800,12.3100
2014-03-31,12.2100,13.5500,12.2100,13.4500
2014-04-01,13.4700,13.5634,12.5925,13.4100
2014-04-02,13.4500,13.7390,13.1200,13.5800
2014-04-03,13.5600,13.7600,12.7000,13.6000
2014-04-04,13.6200,13.6800,12.4100,13.1000
2014-04-07,13.0100,13.0100,11.6700,11.7300
2014-04-08,11.6900,12.3300,11.3700,12.0000
2014-04-09,11.9800,12.3000,11.7200,12.0500
2014-04-10,12.1000,12.1700,11.6400,11.7200
2014-04-11,11.6800,11.7200,11.2500,11.3300
2014-04-14,11.7300,12.0140,10.6001,10.8400
2014-04-15,10.9000,10.9000,9.2600,9.8400
2014-04-16,9.9500,10.5150,9.5950,10.4400
2014-04-17,10.4400,10.5799,10.0400,10.2400
2014-04-21,10.2900,10.3800,9.6801,10.3100
2014-04-22,10.3800,10.4901,10.0500,10.2300
2014-04-23,10.2300,10.2300,9.7800,9.8900
2014-04-24,10.1000,10.1000,9.2600,9.3500
2014-04-25,9.3000,9.5500,7.6900,8.9000
2014-04-28,8.8900,9.0599,8.2600,8.8500
2014-04-29,8.9000,8.9000,8.7100,8.8200
2014-04-30,8.8300,9.0900,8.3400,8.9400
2014-05-01,8.9000,9.3800,8.4000,9.1200
