DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1970-01-02,8.7482,9.0327,8.6060,8.9616,0.065,
1970-01-05,8.9275,8.9275,8.6771,8.7852,0.047,
1970-01-06,8.6430,8.6430,8.3926,8.5348,0.122,
1970-01-07,8.5007,8.5007,8.3215,8.4267,0.046,
1970-01-08,8.4267,8.5007,8.3215,8.3926,0.050,
1970-01-09,8.3926,8.3926,8.2504,8.2504,0.030,
1970-01-12,8.2504,8.3585,8.2162,8.3215,0.015,
1970-01-13,8.3215,8.4267,8.1792,8.2162,0.037,
1970-01-14,8.2162,8.3585,8.1422,8.2504,0.035,
1970-01-15,8.2504,8.2504,8.1081,8.1792,0.051,
1970-01-16,8.1792,8.3926,8.1081,8.1422,0.043,
1970-01-19,8.1422,8.2504,8.0000,8.0740,0.035,
1970-01-20,8.0740,8.1792,8.0000,8.1792,0.066,
1970-01-21,8.1792,8.3215,8.0370,8.1422,0.057,
1970-01-22,8.1422,8.3215,8.1081,8.2162,0.043,
1970-01-23,8.2162,8.2504,8.0370,8.1081,0.326,
1970-01-26,8.1081,8.2162,8.0740,8.1081,0.073,
1970-01-27,8.1422,8.2845,8.1422,8.1422,0.052,
1970-01-28,8.1422,8.2504,8.1081,8.1422,0.105,
1970-01-29,8.1422,8.1422,7.7895,7.7895,0.053,
1970-01-30,7.7895,7.7895,7.4310,7.4310,0.063,
1970-02-02,7.4310,7.8947,7.2888,7.6814,0.120,
1970-02-03,7.6814,8.0000,7.5391,8.0000,0.107,
1970-02-04,8.0000,8.0740,7.7155,7.8236,0.036,
1970-02-05,7.8236,7.9317,7.7525,7.7525,0.029,
1970-02-06,7.7525,7.9659,7.6814,7.9317,0.075,
1970-02-09,7.9317,8.0740,7.6814,7.6814,0.063,
1970-02-10,7.6814,7.6814,7.3627,7.4310,0.091,
1970-02-11,7.4310,7.5733,7.2546,7.5391,0.115,
1970-02-12,7.5391,7.6102,7.4680,7.5391,0.038,
1970-02-13,7.5391,7.6102,7.4310,7.6102,0.024,
1970-02-16,7.6102,7.6472,7.3969,7.4680,0.074,
1970-02-17,7.4680,7.4680,7.2546,7.3969,0.026,
1970-02-18,7.3969,7.5050,7.3257,7.3969,0.048,
1970-02-19,7.3969,7.5050,7.2888,7.2888,0.065,
1970-02-20,7.2888,7.5391,7.2546,7.5391,0.109,
1970-02-24,7.5391,7.6472,7.4680,7.6102,0.032,
1970-02-25,7.6102,7.6814,7.4680,7.6472,0.038,
1970-02-26,7.6472,7.6472,7.3627,7.5733,0.046,
1970-02-27,7.5733,7.8236,7.5050,7.8236,0.046,
1970-03-02,7.8236,8.0740,7.8236,7.9317,0.103,
1970-03-03,7.9659,8.1792,7.9659,8.1081,0.092,
1970-03-04,8.1081,8.2504,8.0370,8.2504,0.094,
1970-03-05,8.2504,8.2504,8.0370,8.0370,0.062,
1970-03-06,8.0370,8.1422,7.8947,7.9659,0.068,
1970-03-09,7.8947,7.8947,7.6472,7.7155,0.065,
1970-03-10,7.7155,7.9317,7.7155,7.7895,0.037,
1970-03-11,7.7895,7.9317,7.6472,7.6472,0.046,
1970-03-12,7.6472,7.8236,7.5733,7.6814,0.075,
