DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2014-06-27,5.0000,5.2000,4.8000,5.0000,0.034,
2014-06-30,5.0000,5.0000,5.0000,5.0000,0.000,
2014-07-01,4.9500,5.0000,4.8900,5.0000,0.005,
2014-07-02,5.0000,5.0000,5.0000,5.0000,0.000,
2014-07-03,5.0000,5.0000,5.0000,5.0000,0.000,
2014-07-07,4.8900,4.8900,4.8900,4.8900,0.001,
2014-07-08,4.8900,4.8900,4.8000,4.8000,0.003,
2014-07-09,4.8700,4.8700,4.8700,4.8700,0.001,
2014-07-10,4.8700,4.8700,4.8700,4.8700,0.000,
2014-07-11,4.8700,4.8700,4.8700,4.8700,0.000,
2014-07-14,4.8000,4.8000,4.8000,4.8000,0.001,
2014-07-15,4.8000,4.8000,4.8000,4.8000,0.001,
2014-07-16,4.8000,4.8000,4.8000,4.8000,0.001,
2014-07-17,4.8000,4.8000,4.8000,4.8000,0.000,
2014-07-18,4.8000,4.8000,4.8000,4.8000,0.000,
2014-07-21,4.8000,4.8000,4.8000,4.8000,0.001,
2014-07-22,4.8000,4.8000,4.8000,4.8000,0.000,
2014-07-23,4.8000,4.8000,4.8000,4.8000,0.000,
2014-07-24,4.8700,5.2500,4.8700,5.2500,0.002,
2014-07-25,5.2000,5.2500,5.2000,5.2500,0.005,
2014-07-28,5.2500,5.2500,5.2500,5.2500,0.000,
2014-07-29,4.8300,4.8300,4.8000,4.8000,0.006,
2014-07-30,4.8000,4.8000,4.8000,4.8000,0.000,
2014-07-31,4.9900,4.9900,4.9900,4.9900,0.000,
2014-08-01,4.9900,4.9900,4.9900,4.9900,0.000,
2014-08-04,4.9900,4.9900,4.9900,4.9900,0.000,
2014-08-05,4.9300,4.9300,4.9300,4.9300,0.002,
2014-08-06,4.9300,4.9300,4.9300,4.9300,0.000,
2014-08-07,4.9300,4.9300,4.9300,4.9300,0.000,
2014-08-08,4.9300,4.9300,4.9300,4.9300,0.000,
2014-08-11,5.0000,5.0000,5.0000,5.0000,0.000,
2014-08-12,5.0000,5.0000,5.0000,5.0000,0.000,
2014-08-13,5.0000,5.0000,5.0000,5.0000,0.000,
2014-08-14,5.0000,5.0000,5.0000,5.0000,0.000,
2014-08-15,5.0000,5.0000,5.0000,5.0000,0.000,
2014-08-18,5.0000,5.0000,5.0000,5.0000,0.000,
2014-08-19,4.8000,4.8000,4.8000,4.8000,0.003,
2014-08-20,4.8000,4.8000,4.8000,4.8000,0.000,
2014-08-21,4.8000,4.8000,4.8000,4.8000,0.000,
2014-08-22,5.0000,5.4400,5.0000,5.1500,0.006,
2014-08-25,5.1500,5.1500,5.1450,5.1500,0.004,
2014-08-26,5.1500,5.1500,5.1500,5.1500,0.000,
2014-08-27,5.1380,5.1400,5.1380,5.1400,0.002,
2014-08-28,5.1400,5.1400,5.1400,5.1400,0.000,
2014-08-29,5.1400,5.1400,5.1400,5.1400,0.000,
2014-09-02,5.1400,5.1400,5.1400,5.1400,0.000,
2014-09-03,5.1000,5.1000,5.1000,5.1000,0.000,
2014-09-04,5.1000,5.1000,5.1000,5.1000,0.000,
2014-09-05,5.0700,5.0700,5.0700,5.0700,0.000,
2014-09-08,5.0700,5.0700,5.0700,5.0700,0.000,4.970
2014-09-09,5.0000,5.0000,5.0000,5.0000,0.066,4.970
2014-09-10,5.0000,5.0000,5.0000,5.0000,0.000,4.970
2014-09-11,5.0500,5.2300,5.0500,5.2000,0.046,4.974
2014-09-12,5.2200,5.2300,5.2200,5.2300,0.002,4.978
2014-09-15,5.1700,5.1700,5.1700,5.1700,0.005,4.982
2014-09-16,5.2300,5.2300,5.2300,5.2300,0.003,4.989
2014-09-17,5.2400,5.2400,5.2400,5.2400,0.000,4.997
2014-09-18,5.2100,5.2100,5.1500,5.1500,0.001,5.003
2014-09-19,5.2000,5.2500,5.0000,5.2500,0.010,5.011
