DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2022-01-13,10.0000,10.3400,9.8000,10.1800,0.458,
2022-01-14,10.2800,10.5000,10.2800,10.4900,0.083,
2022-01-18,10.3900,11.5400,10.3900,10.7500,0.048,
2022-01-19,11.4900,11.4900,10.6000,10.7095,0.063,
2022-01-20,10.6900,10.8800,10.6500,10.6500,0.036,
2022-01-21,10.5501,10.6497,10.4100,10.4100,0.065,
2022-01-24,10.3100,10.3700,10.2000,10.3400,0.061,
2022-01-25,10.3500,10.4500,10.3497,10.4005,0.027,
2022-01-26,10.3600,10.4400,10.3100,10.3100,0.036,
2022-01-27,10.3200,10.3630,10.2600,10.3493,0.029,
2022-01-28,10.4900,10.6000,10.2500,10.5100,0.067,
2022-01-31,10.4800,10.4800,10.3001,10.4600,0.015,
2022-02-01,10.3950,10.4400,10.3100,10.3900,0.020,
2022-02-02,10.3200,10.4400,10.3100,10.3600,0.044,
2022-02-03,10.3500,10.4300,10.3400,10.4000,0.006,
2022-02-04,10.3801,10.4900,10.3801,10.4600,0.032,
2022-02-07,10.4100,10.4100,10.3550,10.3900,0.026,
2022-02-08,10.3589,10.4900,10.3550,10.4900,0.023,
2022-02-09,10.4691,10.5100,10.4691,10.5100,0.011,
2022-02-10,10.5400,10.6400,10.5400,10.6400,0.036,
2022-02-11,10.5000,10.6300,10.3600,10.6300,0.007,
2022-02-14,10.5490,10.5490,10.4000,10.4000,0.008,
2022-02-15,10.4900,10.6000,10.4900,10.6000,0.052,
2022-02-16,10.6000,10.6000,10.4700,10.5500,0.009,
2022-02-17,10.5700,10.5700,10.5500,10.5700,0.013,
2022-02-18,10.5501,10.6400,10.5501,10.6400,0.017,
2022-02-22,10.6400,10.6400,10.5500,10.6400,0.006,
2022-02-23,10.5586,10.5950,10.5501,10.5622,0.001,
2022-02-24,10.6400,10.6400,10.5501,10.6400,0.008,
2022-02-25,10.5502,10.6300,10.5501,10.6300,0.010,
2022-02-28,10.6300,10.6300,10.6000,10.6200,0.009,
2022-03-01,10.6219,10.6500,10.6200,10.6500,0.011,
2022-03-02,10.6300,10.6500,10.6195,10.6300,0.003,
2022-03-03,10.6300,10.6500,10.6300,10.6500,0.007,
2022-03-04,10.6000,10.6500,10.6000,10.6450,0.016,
2022-03-07,10.6500,10.7000,10.6100,10.6100,0.036,
2022-03-08,10.7000,10.7500,10.6300,10.6500,0.012,
2022-03-09,10.6700,10.7000,10.6400,10.6900,0.015,
2022-03-10,10.6800,10.7000,10.6300,10.6300,0.015,
2022-03-11,10.6401,10.6950,10.6400,10.6400,0.008,
2022-03-14,10.6875,10.6875,10.5000,10.5000,0.013,
2022-03-15,10.6800,10.6980,10.4600,10.4600,0.004,
2022-03-16,10.6000,10.6000,10.3400,10.3400,0.016,
2022-03-17,10.4000,10.5500,10.3250,10.3500,0.014,
2022-03-18,10.4200,10.4691,9.8100,9.8500,0.138,
2022-03-21,10.0200,10.0365,9.9300,9.9500,0.037,
2022-03-22,9.9800,10.0000,9.9500,9.9500,0.010,
2022-03-23,10.0885,10.0885,9.8700,9.9300,0.011,
2022-03-24,10.2627,10.2627,9.9600,9.9910,0.009,
2022-03-25,10.2000,10.2000,9.9100,9.9400,0.007,10.455
2022-03-28,9.9400,9.9501,9.9300,9.9300,0.010,10.450
