DATE,OPEN,HIGH,LOW,CLOSE
2020-11-13,10.1600,10.4400,10.1500,10.2000
2020-11-16,10.1700,10.3000,10.1700,10.2000
2020-11-17,10.2900,10.2900,10.1700,10.2399
2020-11-18,10.3000,10.3000,10.1700,10.2000
2020-11-19,10.2100,10.3000,10.1600,10.2292
2020-11-20,10.3000,10.3000,10.1950,10.2000
2020-11-23,10.2000,10.3850,10.2000,10.2900
2020-11-24,10.4000,10.4000,10.3035,10.3700
2020-11-25,10.4000,10.6000,10.3000,10.3500
2020-11-27,10.4000,10.5000,10.3800,10.4000
2020-11-30,10.3600,10.6000,10.3600,10.4500
2020-12-01,10.5000,10.7600,10.4000,10.6500
2020-12-02,10.6500,10.6500,10.4000,10.5800
2020-12-03,10.6000,10.6000,10.5000,10.5000
2020-12-04,10.4838,10.6000,10.4600,10.6000
2020-12-07,10.8000,10.8500,10.5850,10.7000
2020-12-08,10.7000,12.3200,10.6001,10.9900
2020-12-09,11.3000,11.6000,10.5800,11.0000
2020-12-10,11.0000,11.2000,10.7000,10.7500
2020-12-11,10.8300,10.8900,10.8300,10.8800
2020-12-14,11.0000,11.1500,10.8900,10.9400
2020-12-15,11.0900,11.0900,10.8900,10.9500
2020-12-16,10.9400,10.9500,10.8600,10.8999
2020-12-17,10.9000,10.9200,10.7600,10.7600
2020-12-18,10.9500,11.6129,10.8200,11.3600
2020-12-21,11.5900,11.7000,11.4200,11.5400
2020-12-22,11.7400,12.5000,11.7150,11.9900
2020-12-23,12.4600,12.5000,11.8800,11.9000
2020-12-24,12.8000,12.8000,11.8000,11.9500
2020-12-28,12.0000,12.2500,11.8100,11.9700
2020-12-29,11.8000,11.9700,11.2500,11.6200
2020-12-30,11.7800,11.8001,11.3500,11.3500
2020-12-31,11.5400,11.7300,11.0200,11.0200
2021-01-04,11.2500,11.6000,11.1600,11.3700
2021-01-05,11.6500,11.6500,11.3500,11.4000
2021-01-06,11.5900,11.5900,11.0000,11.3400
2021-01-07,11.3014,11.6000,11.2500,11.4100
2021-01-08,11.8900,11.9500,11.4100,11.4900
2021-01-11,11.5200,11.6300,11.4100,11.5700
2021-01-12,11.6000,11.7800,11.5400,11.6400
2021-01-13,11.7400,11.9300,11.5300,11.6700
2021-01-14,12.0500,12.5600,11.7000,11.7500
2021-01-15,12.2500,12.5800,11.9000,12.1100
2021-01-19,12.2000,12.4190,12.0900,12.2400
2021-01-20,12.1200,12.5000,12.1200,12.3400
2021-01-21,12.4500,13.2800,12.1500,12.9200
2021-01-22,12.4100,12.9000,12.4100,12.7500
2021-01-25,13.0000,13.3000,12.4900,12.6000
2021-01-26,13.0000,13.1407,12.3100,12.5000
2021-01-27,12.2100,13.6635,11.8000,12.5400
2021-01-28,12.6600,12.9500,11.9000,12.3600
2021-01-29,12.1600,12.2500,12.0200,12.1600
2021-02-01,12.2900,12.9000,12.2700,12.6300
2021-02-02,12.5000,13.0000,12.4700,12.8000
2021-02-03,12.8100,13.4800,12.7942,13.0000
2021-02-04,13.0000,13.5000,13.0000,13.1500
2021-02-05,13.3000,13.7249,13.1100,13.1600
2021-02-08,13.7100,13.7200,13.3000,13.3300
2021-02-09,14.5700,14.5700,13.4500,13.7900
2021-02-10,14.8300,15.4400,13.9000,14.1000
2021-02-11,14.3900,14.6200,13.7200,13.9400
2021-02-12,14.4000,15.6999,14.2750,14.6500
2021-02-16,15.8364,15.9800,14.9200,15.4300
2021-02-17,15.3000,16.1590,15.2100,16.0500
2021-02-18,15.8000,16.1900,15.2300,15.6500
2021-02-19,16.3300,16.3300,15.5700,15.8100
2021-02-22,15.5200,16.0000,14.9600,15.2000
2021-02-23,14.8500,14.8500,12.7300,14.0000
2021-02-24,13.8700,14.7600,13.5900,14.0500
2021-02-25,13.8500,14.3000,12.5100,12.8100
2021-02-26,12.6000,13.2300,12.0400,12.6100
2021-03-01,12.9800,13.4940,12.5100,12.5100
2021-03-02,12.6000,13.4400,12.2032,13.2600
2021-03-03,13.3300,13.3300,11.7600,11.8000
2021-03-04,11.7500,12.4400,10.8200,11.1700
2021-03-05,11.8900,12.0200,10.8000,11.3000
2021-03-08,11.8900,11.8900,10.9200,11.0200
2021-03-09,11.3000,11.5292,10.8000,11.2900
2021-03-10,11.4900,11.8200,11.3000,11.7800
2021-03-11,11.7800,12.0247,11.4700,11.8500
2021-03-12,11.9400,12.5400,11.6700,12.3800
2021-03-15,12.7100,12.7500,12.0000,12.1200
2021-03-16,12.0300,12.4200,11.5400,11.6600
2021-03-17,11.5600,11.8900,11.3100,11.8400
2021-03-18,11.5100,12.3548,11.4097,11.4900
2021-03-19,11.7900,11.7900,11.4200,11.5300
2021-03-22,11.7900,12.1999,11.4901,11.5050
2021-03-23,11.4600,11.8370,11.1500,11.3300
2021-03-24,11.2800,11.4300,10.7500,10.8500
2021-03-25,10.7500,11.0700,10.5600,10.8300
2021-03-26,10.8200,11.1500,10.8200,11.0200
2021-03-29,11.2500,11.2500,10.7300,10.8000
2021-03-30,10.5600,10.8700,10.5250,10.7215
2021-03-31,10.9300,11.2000,10.6201,10.7600
2021-04-01,11.0300,11.1475,10.8000,10.9800
2021-04-05,11.2400,11.7000,11.2400,11.3600
2021-04-06,11.3600,11.7100,11.1880,11.2300
2021-04-07,11.2500,11.2900,11.1101,11.2200
2021-04-08,11.1700,11.3400,11.1700,11.3000
2021-04-09,11.3000,11.3899,11.2100,11.3600
2021-04-12,11.3700,11.3990,11.1001,11.2650
2021-04-13,11.1700,11.3900,11.0700,11.2000
2021-04-14,11.2100,11.3200,11.1399,11.3000
2021-04-15,11.2500,11.3000,11.0800,11.1100
2021-04-16,11.1000,11.1800,10.9600,11.0700
2021-04-19,11.0600,11.1800,10.8000,11.0500
2021-04-20,10.9400,11.0000,10.6400,10.8000
2021-04-21,10.8200,10.9100,10.7000,10.8200
2021-04-22,10.8100,11.0500,10.7600,10.7600
2021-04-23,10.8500,10.8994,10.7600,10.7600
2021-04-26,10.7600,10.9697,10.7600,10.8800
2021-04-27,10.8700,10.9500,10.8700,10.8700
2021-04-28,10.8700,10.9500,10.8700,10.8800
2021-04-29,10.9500,10.9500,10.7700,10.8000
2021-04-30,10.7900,10.9400,10.7600,10.7900
2021-05-03,10.8400,10.8400,10.7100,10.7100
2021-05-04,10.6700,10.7801,10.5800,10.6800
2021-05-05,10.6700,10.7900,10.5600,10.5900
2021-05-06,10.5200,10.6100,10.4100,10.5200
2021-05-07,10.5590,10.5900,10.4900,10.5500
2021-05-10,10.4800,10.6700,10.4800,10.5600
2021-05-11,10.0969,10.5200,10.0969,10.4400
2021-05-12,10.3900,10.5100,10.3900,10.5000
2021-05-13,10.4500,10.5400,10.3400,10.3700
2021-05-14,10.3100,10.4600,10.3100,10.4200
2021-05-17,10.5000,10.5000,10.3900,10.4400
2021-05-18,10.3800,10.5300,10.3800,10.4700
2021-05-19,10.4100,10.4800,10.3800,10.4373
2021-05-20,10.4200,10.4350,10.3700,10.3700
2021-05-21,10.3971,10.4500,10.3500,10.4500
2021-05-24,10.4000,10.4500,10.3500,10.4000
2021-05-25,10.4000,10.4500,10.3200,10.4500
2021-05-26,10.4000,10.5100,10.3401,10.5000
2021-05-27,10.5000,10.5100,10.4301,10.4950
2021-05-28,10.5100,10.5386,10.4700,10.5386
2021-06-01,10.5500,10.5500,10.4500,10.5100
2021-06-02,10.6000,10.6000,10.4200,10.4900
2021-06-03,10.4100,10.4900,10.4100,10.4600
2021-06-04,10.4400,10.5100,10.4400,10.4900
2021-06-07,10.5000,10.7500,10.4200,10.7500
2021-06-08,10.8700,10.8700,10.5600,10.6100
2021-06-09,10.5400,10.7000,10.5400,10.6300
2021-06-10,10.6210,10.7100,10.5800,10.7000
2021-06-11,10.6900,10.6900,10.5910,10.6100
2021-06-14,10.5500,10.7000,10.5500,10.5700
2021-06-15,10.5800,10.6610,10.4498,10.4600
2021-06-16,10.4300,10.5550,10.4300,10.4700
2021-06-17,10.5388,10.5388,10.4800,10.4800
2021-06-18,10.5500,10.5500,10.4300,10.5200
2021-06-21,10.4600,10.5299,10.4600,10.5000
2021-06-22,10.5000,10.6200,10.4400,10.4600
2021-06-23,10.4400,10.4988,10.4200,10.4300
2021-06-24,10.4300,10.4900,10.4100,10.4400
2021-06-25,10.4400,10.4800,10.4106,10.4514
2021-06-28,10.4900,10.5000,10.4000,10.4000
