DATE,OPEN,HIGH,LOW,CLOSE
1990-03-26,10.4443,10.9085,10.4443,10.4443
1990-03-27,10.4443,10.4443,10.4443,10.4443
1990-03-28,10.4443,10.4443,10.4443,10.4443
1990-03-29,10.4443,10.6764,10.2122,10.2122
1990-03-30,10.6764,10.6764,9.9801,9.9801
1990-04-02,10.4443,10.6764,9.9801,9.9801
1990-04-03,10.6764,10.6764,10.5650,10.6764
1990-04-04,10.6764,10.6764,10.6764,10.6764
1990-04-05,10.6764,10.6764,10.6764,10.6764
1990-04-06,10.2122,10.2122,10.2122,10.2122
1990-04-09,10.2122,10.2122,9.9801,9.9801
1990-04-10,9.9801,10.0915,9.9801,10.0915
1990-04-11,10.0915,10.4443,9.8595,10.0915
1990-04-12,10.2122,10.2122,9.9801,10.0915
1990-04-16,9.8595,10.4443,9.8595,10.4443
1990-04-17,10.2122,10.2122,10.2122,10.2122
1990-04-18,10.2122,10.2122,10.2122,10.2122
1990-04-19,10.2122,10.2122,10.2122,10.2122
1990-04-20,9.5159,9.5159,9.5159,9.5159
1990-04-23,10.2122,10.2122,10.2122,10.2122
1990-04-24,10.2122,10.2122,10.2122,10.2122
1990-04-25,9.6366,9.7480,9.5159,9.5159
1990-04-26,9.5159,9.8595,9.5159,9.8595
1990-04-27,9.8595,9.8595,9.8595,9.8595
1990-04-30,9.5159,9.5159,9.5159,9.5159
1990-05-01,9.5159,9.9801,9.5159,9.9801
1990-05-02,9.9801,9.9801,9.9801,9.9801
1990-05-03,9.9801,10.4443,9.5159,10.4443
1990-05-04,10.6764,10.6764,10.2122,10.2122
1990-05-07,10.9085,10.9085,10.2122,10.2122
1990-05-08,10.6764,10.6764,10.2122,10.2122
1990-05-09,10.2122,10.2122,10.2122,10.2122
1990-05-10,10.2122,10.2122,10.2122,10.2122
1990-05-11,10.4443,10.4443,10.2122,10.4443
1990-05-14,10.4443,10.4443,10.4443,10.4443
1990-05-15,9.9801,10.0915,9.9801,9.9801
