DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2018-08-01,25.0000,26.0000,18.1000,18.1000,0.008,
2018-08-02,19.2600,21.1900,18.0000,18.0000,0.022,
2018-08-03,19.7497,19.7497,18.5000,19.6050,0.010,
2018-08-06,19.5000,19.6100,19.5000,19.6100,0.000,
2018-08-07,18.0000,18.9000,17.5000,18.3500,0.013,
2018-08-08,17.0500,18.9800,17.0500,18.9800,0.000,
2018-08-09,17.3700,17.4000,17.3700,17.4000,0.000,
2018-08-10,17.4000,17.4000,17.4000,17.4000,0.000,
2018-08-13,17.2500,17.7000,17.2500,17.7000,0.041,
2018-08-14,17.6400,17.7000,17.6400,17.7000,0.000,
2018-08-15,17.6900,17.6900,17.6900,17.6900,0.000,
2018-08-16,17.2500,17.7000,17.2500,17.7000,0.000,
2018-08-17,18.0307,18.1200,18.0000,18.1200,0.001,
2018-08-20,18.4300,18.4300,17.6470,18.2000,0.004,
2018-08-21,19.7800,19.7800,18.5101,18.9800,0.002,
2018-08-22,19.0000,19.7500,18.9901,19.0500,0.002,
2018-08-23,19.1000,19.1000,19.0500,19.0500,0.001,
2018-08-24,19.2000,19.8900,19.1200,19.8900,0.001,
2018-08-27,19.5000,20.3250,18.6400,19.1500,0.006,
2018-08-28,19.8900,19.8900,19.3990,19.4000,0.003,
2018-08-29,19.6000,19.6000,19.4200,19.4300,0.003,
2018-08-30,19.2500,19.2500,19.0000,19.0000,0.003,
2018-08-31,19.0000,20.9900,19.0000,20.9000,0.004,
2018-09-04,20.6800,20.6800,18.9650,19.4400,0.009,
2018-09-05,19.4000,19.4000,19.3400,19.3400,0.002,
2018-09-06,19.7400,19.7400,19.0000,19.2100,0.004,
2018-09-07,18.5200,19.7400,18.5150,19.7400,0.003,
2018-09-10,18.6400,18.6400,18.6400,18.6400,0.000,
2018-09-11,18.6600,19.3300,18.6600,19.3300,0.000,
2018-09-12,18.7600,19.0100,18.0000,18.0000,0.017,
2018-09-13,18.5573,18.5573,17.8500,17.8500,0.001,
2018-09-14,17.5700,17.8500,17.5700,17.8500,0.000,
2018-09-17,17.5500,17.5500,17.1300,17.1300,0.001,
2018-09-18,18.0000,18.0000,16.1000,16.1000,0.011,
2018-09-19,16.0800,18.0500,16.0800,16.6100,0.012,
2018-09-20,16.7000,16.7000,16.7000,16.7000,0.000,
2018-09-21,16.7000,18.2000,16.6100,16.6100,0.008,
2018-09-24,16.7500,18.9200,16.6500,17.7500,0.003,
2018-09-25,17.2000,17.2000,16.7700,16.9000,0.002,
2018-09-26,17.0000,17.4900,16.5000,16.7500,0.119,
2018-09-27,16.5600,17.0556,16.5000,16.5500,0.036,
2018-09-28,16.5000,17.4800,16.5000,17.0200,0.006,
2018-10-01,17.0000,17.1470,17.0000,17.0100,0.001,
2018-10-02,16.9000,16.9000,16.9000,16.9000,0.000,
2018-10-03,16.9575,17.0000,16.9500,16.9500,0.000,
2018-10-04,16.5501,17.3900,16.5501,17.3900,0.000,
